timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[ 0.04266613  0.05140799  0.13513024  0.03086871]
 [-0.00258015 -0.00280231  0.          0.        ]]",-1.56907,[-0.36526877 -0.3337259 ],"[ 1.21804953  2.53628077  0.09109069  1.09054919  1.17788523  0.26994081
  0.07351849  0.38759631  0.39754472 -0.07613905  0.        ]",[ 1.86789668 -1.27859187],[ 1.79099289 -2.26749743],-0.076053173771
1,"[[ 0.08232099  0.01160922  0.13513024  0.03086871]
 [ 3.95488373 -3.963869    0.          0.        ]]",-1.49295,[-0.36526877 -0.3337259 ],"[ 1.21462798  2.53817879  0.14932795  0.93326062  1.17788447  0.26994073
  0.14734642 -0.15416289  0.39564361 -0.04288093  0.        ]",[ 1.76136589 -1.10568583],[ 2.30133225  0.30597358],-0.0750659803839
2,"[[ 0.20031929 -0.05474022  0.13513024  0.03086871]
 [ 7.83204138 -2.67536198  0.          0.        ]]",-1.51125,[-0.36526877 -0.3337259 ],"[ 1.1916826   2.53600217  0.32114027  0.67100335  1.1778837   0.26994065
  0.21967621  0.0220676   0.37756866  0.10325932  0.        ]",[ 1.33980489 -1.3752346 ],[ 1.72504818 -0.85662187],-0.0718800800106
3,"[[  0.39510959  -0.14176229   0.13513024   0.03086871]
 [ 11.63433399  -6.01569439   0.           0.        ]]",-1.46968,[-0.36526877 -0.3337259 ],"[ 1.11287856  2.52304304  0.59474552  0.32865881  1.17788294  0.26994057
  0.29060936 -0.43479327  0.31534602  0.35825138  0.        ]",[ 0.62172616 -1.52658319],[ 0.94770442 -1.85849397],-0.0727347841776
4,"[[  0.6631185   -0.30062129   0.13513024   0.03086871]
 [ 15.15486701  -9.85735824   0.           0.        ]]",-1.36976,[-0.36526877 -0.3337259 ],"[ 0.92656642  2.47018751  0.93419032 -0.28356999  1.17788217  0.26994049
  0.35628617 -0.96022156  0.18302337  0.64949519  0.        ]",[-0.24167895 -1.67577958],[-0.00899704 -2.33175016],-0.0837999895737
5,"[[  0.96286856  -0.53553341   0.13513024   0.03086871]
 [ 14.82126743 -13.62127879   0.           0.        ]]",-1.43471,[-0.36526877 -0.3337259 ],"[ 0.6269427   2.32573577  1.2362388  -1.13052778  1.17788141  0.26994042
  0.35006263 -1.47501604 -0.00579415  0.87833371  0.        ]",[-0.7027576  -1.91448462],[-0.28211812 -1.82563769],-0.0992948020759
6,"[[  1.24517201  -0.84497094   0.13513024   0.03086871]
 [ 13.41372318 -17.31017595   0.           0.        ]]",-1.31097,[-0.36526877 -0.3337259 ],"[ 0.27985819  2.02783428  1.42256513 -2.07027441  1.17788064  0.26994034
  0.32380423 -1.97954796 -0.19068005  0.96214824  0.        ]",[-0.25885218 -2.12261772],[-0.12230387 -2.84897112],-0.106750885883
7,"[[  1.50594454  -1.22745544   0.13513024   0.03086871]
 [ 12.66592899 -20.92621996   0.           0.        ]]",-1.22449,[-0.36526877 -0.3337259 ],"[-0.07251218  1.53126631  1.4967998  -2.83615109  1.17787988  0.26994026
  0.30985374 -2.47411314 -0.35337161  0.89822619  0.        ]",[ 0.28888804 -2.21965742],[ 0.11147328 -3.05582063],-0.101769649888
8,"[[  1.76118534  -1.68154445   0.13513024   0.03086871]
 [ 12.85741836 -24.47085446   0.           0.        ]]",-1.37536,[-0.36526877 -0.3337259 ],"[-0.42343658  0.85248058  1.47330168 -3.04270895  1.17787911  0.26994018
  0.31342596 -2.95890783 -0.51961373  0.70336377  0.        ]",[ 0.57997048 -2.29850912],[ 1.53038837 -1.07954118],-0.0880872287243
9,"[[  2.0554998   -2.20582444   0.13513024   0.03086871]
 [ 16.56181871 -27.94545546   0.           0.        ]]",-1.21575,[-0.36526877 -0.3337259 ],"[-0.80565898  0.11977335  1.33038515 -2.29606125  1.17787835  0.2699401
  0.38253295 -3.43411887 -0.74030419  0.40845745  0.        ]",[ 1.10161483 -2.15043926],[ 0.09836471 -2.64429709],-0.0837629146965
