timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[ 0.03227564 -0.0832523  -0.10651044  0.08666457]
 [ 0.00393062 -0.00438735  0.          0.        ]]",-5.41598,[-0.37270245 -0.42216542],"[ 1.23006483  2.54101734  0.06986492  0.56507695 -0.91676252  0.7563879
  0.11833599  0.3906569   2.28792405 -0.70474708  0.        ]",[-2.0384953 -1.8168658],[-3.0993705  -2.37341272],-0.328609269871
1,"[[-0.00732172 -0.1230516  -0.10651044  0.08666457]
 [-3.95051089 -3.96235572  0.          0.        ]]",-5.53835,[-0.37270245 -0.42216542],"[ 1.23074734  2.53478885  0.01178     0.40390329 -0.91676223  0.7563877
  0.05031658 -0.14985572  2.28216433 -0.81252148  0.        ]",[-2.465904   -1.75059474],[-1.01430381 -2.50542509],-0.33155490693
2,"[[-0.12522424 -0.24122424 -0.10651044  0.08666457]
 [-7.82687503 -7.84197728  0.          0.        ]]",-5.61594,[-0.37270245 -0.42216542],"[ 1.21995739  2.50228711 -0.16071495 -0.06901067 -0.91676195  0.75638749
 -0.01635984 -0.67966901  2.22659614 -1.1266645   0.        ]",[-3.04351807 -1.72011137],[-3.5134348  -3.24714795],-0.338121114273
3,"[[ -0.31988858  -0.43621833  -0.10651044   0.08666457]
 [-11.62702994 -11.64474141   0.           0.        ]]",-5.47485,[-0.37270245 -0.42216542],"[ 1.16064281  2.40400927 -0.43882342 -0.81664577 -0.91676166  0.75638729
 -0.0817254  -1.19898612  2.01706222 -1.59539491  0.        ]",[-2.92008209 -1.5650512 ],[-4.15991256 -1.96828259],-0.341607356955
4,"[[ -0.58981193  -0.70651079  -0.10651044   0.08666457]
 [-15.35317069 -15.3720363    0.           0.        ]]",-5.0714,[-0.37270245 -0.42216542],"[ 0.99717985  2.1826284  -0.79348557 -1.73954234 -0.91676137  0.75638709
 -0.14581786 -1.70799623  1.53491947 -2.06049395  0.        ]",[-2.15047479 -1.01410782],[-2.39585741 -0.819768  ],-0.331265908679
5,"[[ -0.93354027  -1.04344512  -0.10651044   0.08666457]
 [-19.00790637 -18.31152259   0.           0.        ]]",-4.53615,[-0.37270245 -0.42216542],"[ 0.67080377  1.79161733 -1.15663134 -2.61476071 -0.91676108  0.75638689
 -0.2086821  -2.10941974  0.7819206  -2.23023287  0.        ]",[-1.24060202 -0.41348705],[-1.31899506 -0.91542107],-0.294770809108
6,"[[ -1.34966438  -1.44238031  -0.10651044   0.08666457]
 [-22.59310443 -21.57104218   0.           0.        ]]",-3.82111,[-0.37270245 -0.42216542],"[ 0.15140438  1.22165421 -1.40885198 -3.13437978 -0.9167608   0.75638668
 -0.27035024 -2.55454642  0.02448457 -1.8367417   0.        ]",[-0.68230563 -0.19220465],[-0.81169432 -0.45370393],-0.223319027963
7,"[[ -1.82933509  -1.88751237  -0.10651044   0.08666457]
 [-25.36497543 -22.9375775    0.           0.        ]]",-2.94943,[-0.37270245 -0.42216542],"[-0.50535201  0.55396677 -1.39581582 -2.9653943  -0.91676051  0.75638648
 -0.31802851 -2.74116051 -0.25882004 -0.99830329  0.        ]",[-0.9228133  -0.89509577],[-0.18560174 -0.02912217],-0.124018210601
8,"[[ -2.33903405  -2.34283944  -0.10651044   0.08666457]
 [-25.60382627 -22.59637442   0.           0.        ]]",-2.48405,[-0.37270245 -0.42216542],"[-1.11260771 -0.03266124 -1.03252031 -2.01355939 -0.91676022  0.75638628
 -0.32213688 -2.69456108  0.09108723 -0.36041723  0.        ]",[-1.37102759 -1.09203124],[-0.82682222 -0.74243824],-0.0591466662634
9,"[[ -2.87891423  -2.81975577  -0.10651044   0.08666457]
 [-28.37463612 -25.08713851   0.           0.        ]]",-2.89517,[-0.37270245 -0.42216542],"[-1.48706548 -0.41405453 -0.35843482 -0.38421737 -0.91675993  0.75638608
 -0.3697969  -3.03470109  0.61968163 -0.38856351  0.        ]",[-1.10914636  0.67772067],[-0.15457624  0.90176418],-0.114172349896
