timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[-0.06533536  0.08268242 -0.01925286  0.11691211]
 [-0.00097635  0.00023784  0.          0.        ]]",-2.67395,[-0.33707455 -0.32726333],"[ 1.20967962  2.50951886 -0.06824959  1.1966569  -0.15620296  1.02235039
  0.05657121  0.3861071   1.58348586 -0.96631421  0.        ]",[ 0.60133195 -1.48774719],[ 1.09911571 -0.66923036],-0.259271598978
1,"[[-0.02565383  0.05608462 -0.01925286  0.11691211]
 [ 3.95595007 -2.65117678  0.          0.        ]]",-2.62362,[-0.33707455 -0.32726333],"[ 1.21217077  2.51229554 -0.00983518  1.09355382 -0.15620291  1.0223497
  0.13390559  0.02341096  1.58460974 -0.92086837  0.        ]",[ 0.49246711 -1.42699313],[ 2.59728788 -0.36022598],-0.256914795437
2,"[[ 0.09237594 -0.01073846 -0.01925286  0.11691211]
 [ 7.83411301 -4.02654169  0.          0.        ]]",-2.64038,[-0.33707455 -0.32726333],"[ 1.20673601  2.51457531  0.16390784  0.83400655 -0.15620286  1.02234901
  0.20970062 -0.16472994  1.57914618 -0.77433813  0.        ]",[ 0.19731933 -1.49782085],[-1.41645839 -1.430419  ],-0.248877154777
3,"[[ 0.20782817 -0.1301812  -0.01925286  0.11691211]
 [ 3.72478285 -7.90481277  0.          0.        ]]",-2.57239,[-0.33707455 -0.32726333],"[ 1.18290535  2.50188638  0.33204346  0.37130129 -0.1562028   1.02234831
  0.1293875  -0.69525199  1.56610728 -0.68194123  0.        ]",[-0.27626529 -1.44075501],[-0.73702603 -1.07469141],-0.243151325405
4,"[[  0.25234579  -0.32642348  -0.01925286   0.11691211]
 [  0.73688056 -11.70675466   0.           0.        ]]",-2.61931,[-0.33707455 -0.32726333],"[ 1.16888429  2.43496001  0.39591486 -0.37028101 -0.15620275  1.02234762
  0.07099166 -1.21533213  1.55851447 -0.78579078  0.        ]",[-0.67228025 -1.28133488],[-1.70614001 -0.8539336 ],-0.246971046691
5,"[[  0.22725369  -0.59214329  -0.01925286   0.11691211]
 [ -3.23302282 -14.85475307   0.           0.        ]]",-2.74802,[-0.33707455 -0.32726333],"[ 1.1771135   2.25770691  0.35999546 -1.29309549 -0.1562027   1.02234692
 -0.00659649 -1.64595592  1.50961928 -1.06811469  0.        ]",[-0.86444545 -1.01770151],[-0.69694305 -0.95164398],-0.256926404807
6,"[[  0.13557082  -0.92408474  -0.01925286   0.11691211]
 [ -5.9265647  -18.3278258    0.           0.        ]]",-2.77305,[-0.33707455 -0.32726333],"[ 1.19994857  1.91485317  0.22714573 -2.22540979 -0.15620264  1.02234623
 -0.05923932 -2.12104567  1.32799413 -1.47025379  0.        ]",[-0.80131054 -0.68922085],[-0.64784875 -0.88483006],-0.266982508756
7,"[[ -7.51846861e-03  -1.32214442e+00  -1.92528619e-02   1.16912108e-01]
 [ -8.37457834e+00  -2.14676824e+01   0.00000000e+00   0.00000000e+00]]",-2.5678,[-0.33707455 -0.32726333],"[ 1.21258039  1.37688824  0.01688594 -2.8905557  -0.15620259  1.02234554
 -0.10708352 -2.55055065  0.93987629 -1.83263585  0.        ]",[-0.7720778 -0.5010125],[-0.00983465  0.29973194],-0.267521067349
8,"[[ -1.73774903e-01  -1.73532330e+00  -1.92528619e-02   1.16912108e-01]
 [ -8.25138519e+00  -1.98555769e+01   0.00000000e+00   0.00000000e+00]]",-2.37843,[-0.33707455 -0.32726333],"[ 1.19181893  0.75831234 -0.22684008 -2.95757955 -0.15620254  1.02234484
 -0.10467578 -2.33002085  0.44441553 -1.94613273  0.        ]",[-0.8121261  -0.48288563],[ 0.28209333 -1.25294349],-0.251451983812
9,"[[ -3.25989448e-01  -2.16821742e+00  -1.92528619e-02   1.16912108e-01]
 [ -6.97434963e+00  -2.34219497e+01   0.00000000e+00   0.00000000e+00]]",-2.04405,[-0.33707455 -0.32726333],"[ 1.13988478  0.15657404 -0.44398253 -2.33698738 -0.15620249  1.02234415
 -0.07971722 -2.81786677  0.02053881 -1.75520658  0.        ]",[-0.69041711 -0.3075338 ],[-0.72562271  0.20369237],-0.216873173092
10,"[[ -4.92941108e-01  -2.62390902e+00  -1.92528619e-02   1.16912108e-01]
 [ -9.71154641e+00  -2.21514709e+01   0.00000000e+00   0.00000000e+00]]",-1.61579,[-0.33707455 -0.32726333],"[ 1.04819834 -0.30591379 -0.66941884 -1.04721627 -0.15620243  1.02234346
 -0.13321329 -2.64406775 -0.20191905 -1.34854277  0.        ]",[-0.43159184 -0.11220509],[-0.49157135 -0.4256688 ],-0.166975594292
11,"[[ -0.70478555  -3.0794481   -0.01925286   0.11691211]
 [-11.46659081 -19.06985092   0.           0.        ]]",-1.18939,[-0.33707455 -0.32726333],"[ 0.88358697 -0.50074783 -0.92680342  0.63441019 -0.15620238  1.02234276
 -0.16751405 -2.22252162 -0.1249261  -0.9178519   0.        ]",[ 0.05868205  0.20985961],[-0.74452445  1.14861202],-0.1160098117
12,"[[ -0.96140439  -3.19708815  -0.01925286   0.11691211]
 [-14.18647618   1.49992438   0.           0.        ]]",-1.07138,[-0.33707455 -0.32726333],"[ 0.62204534 -0.50133751 -1.18046522  1.09126701 -0.15620233  1.02234207
 -0.22067178  0.59126043 -0.0314476  -0.82571194  0.        ]",[ 0.59370792 -0.31699255],[ 1.71877269  0.13103189],-0.10662442448
13,"[[-1.20258971 -3.13348944 -0.01925286  0.11691211]
 [-9.9462338   3.76571173  0.          0.        ]]",-1.10019,[-0.33707455 -0.32726333],"[ 0.32867859 -0.50361106 -1.34696056  0.84424678 -0.15620227  1.02234137
 -0.13779983  0.90120171 -0.06669496 -0.85129125  0.        ]",[ 0.54141414 -0.55726576],[ 0.55880346  0.01239627],-0.108893798388
14,"[[-1.37734029 -3.05842954 -0.01925286  0.11691211]
 [-7.53685188  3.74036543  0.          0.        ]]",-1.16218,[-0.33707455 -0.32726333],"[ 0.09709205 -0.49844468 -1.41824421  0.55295207 -0.15620222  1.02234068
 -0.09071049  0.897734   -0.11671193 -0.86275472  0.        ]",[ 0.39011586 -0.64678371],[-0.44747714  0.08997736],-0.109553625794
15,"[[-1.54435596 -2.98079101 -0.01925286  0.11691211]
 [-9.15930287  4.02255364  0.          0.        ]]",-1.14202,[-0.33707455 -0.32726333],"[-0.13190242 -0.484191   -1.44521861  0.25358239 -0.15620217  1.02233999
 -0.12241988  0.93633454 -0.17079119 -0.85914914  0.        ]",[ 0.23210689 -0.74201143],[ 0.22087269 -0.8823632 ],-0.108809170114
16,"[[-1.71694984 -2.9361923  -0.01925286  0.11691211]
 [-8.10360857  0.44922554  0.          0.        ]]",-1.1551,[-0.33707455 -0.32726333],"[-0.36953758 -0.47193672 -1.43002047  0.08319244 -0.15620211  1.02233929
 -0.10178718  0.4475312  -0.19580712 -0.83591471  0.        ]",[ 0.0621742  -0.56217343],[-0.19744756 -1.32743799],-0.106054684263
17,"[[-1.88525777 -2.96702452 -0.01925286  0.11691211]
 [-8.72512368 -3.51922133  0.          0.        ]]",-1.10503,[-0.33707455 -0.32726333],"[-0.59557146 -0.48072316 -1.37346506  0.20083943 -0.15620206  1.0223386
 -0.11393414 -0.09532121 -0.15353746 -0.81103732  0.        ]",[ 0.06105284 -0.24425137],[-0.27194044 -0.14404661],-0.103147714493
18,"[[-2.06882978 -3.02186628 -0.01925286  0.11691211]
 [-9.62901005 -0.8966594   0.          0.        ]]",-1.14126,[-0.33707455 -0.32726333],"[-0.82812893 -0.49285613 -1.26670972  0.41161335 -0.15620201  1.0223379
 -0.13159981  0.26342474 -0.0862937  -0.80740254  0.        ]",[ 0.15056629 -0.33893451],[-1.23914048  0.21380077],-0.103395132751
19,"[[ -2.29922156  -3.02212766  -0.01925286   0.11691211]
 [-13.39762132   0.52024926   0.           0.        ]]",-1.10659,[-0.33707455 -0.32726333],"[-1.08775719 -0.49290299 -1.07173795  0.41262161 -0.15620195  1.02233721
 -0.20525416  0.45724668 -0.06127852 -0.79623898  0.        ]",[ 0.09618153 -0.41930881],[-0.42760456 -0.97955796],-0.102522610583
