timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[-0.06494603  0.045241   -0.10394716  0.13673104]
 [-0.00191722 -0.00089735  0.          0.        ]]",-4.80669,[-0.39252624 -0.40844741],"[ 1.22437656  2.55015478 -0.06936808  1.08178103 -0.89328131  1.18892109
  0.10288607  0.39038075  2.26081743 -1.17585892  0.        ]",[-1.74481106 -1.40165615],[-2.03630316 -1.24092041],-0.345767122874
1,"[[-0.10465906  0.00551082 -0.10394716  0.13673104]
 [-3.95622359 -3.95893424  0.          0.        ]]",-4.85883,[-0.39252624 -0.40844741],"[ 1.21972741  2.55168529 -0.12748039  0.92146979 -0.89328098  1.18892051
  0.0330267  -0.15091379  2.25418799 -1.28330152  0.        ]",[-2.06609035 -1.25140989],[-1.67778019 -1.10190876],-0.350520827412
2,"[[-0.22267393 -0.11259413 -0.10394716  0.13673104]
 [-7.83237887 -7.83863154  0.          0.        ]]",-4.99789,[-0.39252624 -0.40844741],"[ 1.19316688  2.54206595 -0.29839104  0.44569225 -0.89328066  1.18891993
 -0.035452   -0.68149467  2.19599619 -1.59650521  0.        ]",[-2.22461414 -1.14899147],[-0.88745815 -1.2220068 ],-0.362308858127
3,"[[ -0.41297825  -0.30752392  -0.10394716   0.13673104]
 [-11.18697576 -11.64166054   0.           0.        ]]",-4.98669,[-0.39252624 -0.40844741],"[ 1.11109918  2.48028856 -0.56348881 -0.3226391  -0.89328033  1.18891935
 -0.09471651 -1.20159019  1.98549207 -2.05800658  0.        ]",[-1.87840307 -0.89113027],[-1.14400288 -0.84411982],-0.373652082486
4,"[[ -0.67418586  -0.57156312  -0.10394716   0.13673104]
 [-14.9215679  -14.75185341   0.           0.        ]]",-4.71772,[-0.39252624 -0.40844741],"[ 0.92491734  2.30975463 -0.89089066 -1.28433903 -0.89328     1.18891876
 -0.16069426 -1.6269339   1.512515   -2.51549775  0.        ]",[-1.28380668 -0.44215924],[-2.11075699 -0.31242524],-0.373128629962
5,"[[ -1.0093661   -0.87606219  -0.10394716   0.13673104]
 [-18.58452653 -15.69483618   0.           0.        ]]",-4.33907,[-0.39252624 -0.40844741],"[ 0.58103859  2.00398138 -1.21727958 -2.20175113 -0.89327968  1.18891818
 -0.22540649 -1.7558932   0.78330009 -2.70698307  0.        ]",[-0.77035171 -0.1999414 ],[-1.49984893  0.38857038],-0.348466511773
6,"[[ -1.41710091  -1.17137952  -0.10394716   0.13673104]
 [-22.17711361 -13.84296728   0.           0.        ]]",-3.86034,[-0.39252624 -0.40844741],"[ 0.05681866  1.62145274 -1.42541664 -2.81959711 -0.89327935  1.1889176
 -0.28887548 -1.50263381  0.02744276 -2.43023932  0.        ]",[-0.53818065 -0.28822428],[-0.75957403 -0.39730144],-0.294460027869
7,"[[ -1.88643039  -1.46124492  -0.10394716   0.13673104]
 [-24.74750836 -15.13916743   0.           0.        ]]",-3.16715,[-0.39252624 -0.40844741],"[-0.58377513  1.19592497 -1.3701753  -3.11311722 -0.89327902  1.18891702
 -0.33428573 -1.67989855 -0.44105854 -1.71757949  0.        ]",[-0.61626619 -0.66293043],[ 0.15869703 -0.91111227],-0.212152162912
8,"[[ -2.37020578  -1.79719373  -0.10394716   0.13673104]
 [-23.63390817 -18.44472954   0.           0.        ]]",-2.2456,[-0.39252624 -0.40844741],"[-1.14561248  0.68781557 -0.99790909 -3.03430208 -0.8932787   1.18891643
 -0.31461205 -2.13195883 -0.36357963 -0.8959848   0.        ]",[-0.88013929 -1.12139666],[ 0.57806069 -1.56880243],-0.115077813981
9,"[[ -2.81528235  -2.20213399  -0.10394716   0.13673104]
 [-20.88285882 -22.03742543   0.           0.        ]]",-2.09031,[-0.39252624 -0.40844741],"[-1.46387948  0.13106303 -0.44483317 -2.35921816 -0.89327837  1.18891585
 -0.26601008 -2.62328485  0.15613597 -0.48463822  0.        ]",[-1.04777575 -0.87450671],[-1.35857035 -2.1231503 ],-0.0765780915095
10,"[[ -3.26855888  -2.67821736  -0.10394716   0.13673104]
 [-24.43287947 -25.55927458   0.           0.        ]]",-2.7142,[-0.39252624 -0.40844741],"[-1.52568241 -0.3321767   0.21192509 -0.90498229 -0.89327805  1.18891527
 -0.3287271  -3.10491892  0.67038268 -0.68721538  0.        ]",[-0.59603274  0.67376459],[-0.34305162 -0.73315325],-0.139613003017
11,"[[ -3.76601231  -3.13749623  -0.10394716   0.13673104]
 [-25.30841221 -10.2015348    0.           0.        ]]",-2.95492,[-0.39252624 -0.40844741],"[-1.27601735 -0.49268077  0.8845825   0.88269022 -0.89327772  1.18891468
 -0.34419478 -1.00462959  0.73488942 -1.08992807  0.        ]",[-0.14696617  0.83365345],[-1.29763127  0.42972439],-0.178775232909
12,"[[ -4.306871    -3.17534952  -0.10394716   0.13673104]
 [-28.76611971   2.53529301   0.           0.        ]]",-2.96663,[-0.39252624 -0.40844741],"[-0.69996873 -0.49182621  1.37552022  1.03545982 -0.89327739  1.1889141
 -0.40528094  0.73722925  0.63341252 -1.19437582  0.        ]",[-0.62898278  0.04945442],[-1.19670502 -0.40745002],-0.18043278673
13,"[[ -4.91620418  -3.11070084  -0.10394716   0.13673104]
 [-32.15592739   3.18697774   0.           0.        ]]",-2.92805,[-0.39252624 -0.40844741],"[ 0.12497842 -0.49196703  1.46423248  0.7745489  -0.89327707  1.18891352
 -0.46516752  0.82635187  0.64355909 -1.19066581  0.        ]",[-0.86837304 -0.22939019],[ 0.25327718 -0.65980102],-0.180832779083
14,"[[ -5.5428745   -3.05868671  -0.10394716   0.13673104]
 [-30.51656684   1.98491594   0.           0.        ]]",-2.84791,[-0.39252624 -0.40844741],"[ 0.86555155 -0.48746484  1.01660155  0.56495552 -0.89327674  1.18891294
 -0.43620533  0.66196046  0.62692831 -1.21442968  0.        ]",[-0.91250712 -0.1985321 ],[-0.25382272  0.22860621],-0.181897771192
15,"[[ -6.15722662  -3.01029684  -0.10394716   0.13673104]
 [-30.91730099   2.85121916   0.           0.        ]]",-2.82631,[-0.39252624 -0.40844741],"[ 1.2163408  -0.47959164  0.21045511  0.37076633 -0.89327642  1.18891235
 -0.44328487  0.78043386  0.57881421 -1.23321298  0.        ]",[-1.1368376  -0.45410404],[-1.00105792  0.22777858],-0.180323277453
16,"[[ -6.80915489  -2.94478434  -0.10394716   0.13673104]
 [-34.26435174   3.69728954   0.           0.        ]]",-2.87655,[-0.39252624 -0.40844741],"[ 1.04048833 -0.46330799 -0.71140294  0.10992014 -0.89327609  1.18891177
 -0.50241609  0.8961402   0.49788553 -1.22663046  0.        ]",[-1.22889745 -0.60673147],[-1.14204511 -0.99232713],-0.174268560884
17,"[[ -7.52736102  -2.9109857   -0.10394716   0.13673104]
 [-37.54536322  -0.30402127   0.           0.        ]]",-2.68047,[-0.39252624 -0.40844741],"[ 0.28866293 -0.45239704 -1.3650831  -0.02339923 -0.89327576  1.18891119
 -0.5603806   0.34892991  0.4321487  -1.11392847  0.        ]",[-0.98543024 -0.22334966],[-0.57612337 -0.16415407],-0.15852318766
18,"[[ -8.29369782  -2.92351364  -0.10394716   0.13673104]
 [-39.08319968  -0.94662449   0.           0.        ]]",-2.6064,[-0.39252624 -0.40844741],"[-0.74307332 -0.45663932 -1.30301668  0.02590263 -0.89327544  1.18891061
 -0.58754895  0.26104887  0.49185903 -0.95981795  0.        ]",[-1.0212394  -0.11074379],[-0.92202573 -0.39778594],-0.14730447262
19,"[[ -9.10422782  -2.95804798  -0.10394716   0.13673104]
 [-41.96023209  -2.50163409   0.           0.        ]]",-2.6967,[-0.39252624 -0.40844741],"[-1.46640855 -0.46712416 -0.4368125   0.16249366 -0.89327511  1.18891002
 -0.63837647  0.04838919  0.64535959 -0.91910897  0.        ]",[-0.98861825  0.06726661],[-0.47978678  0.68021125],-0.156044861237
