timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[ 0.04048936  0.08025875  0.0353746   0.12978612]
 [-0.00120222 -0.00055989  0.          0.        ]]",-3.11915,[-0.38413012 -0.40058112],"[ 1.22565316  2.54674272  0.08569444  1.22187493  0.31343808  1.12897086
  0.10201036  0.39031216  1.17443138 -0.896376    0.        ]",[ 2.58666682 -0.18963882],[ 2.53472396  1.26205773],-0.206978417722
1,"[[ 0.08014074  0.11996008  0.0353746   0.12978612]
 [ 3.95318432  3.95750627  0.          0.        ]]",-3.27509,[-0.38413012 -0.40058112],"[ 1.22234964  2.54069903  0.14382801  1.38111362  0.31343801  1.12897033
  0.17213905  0.93169289  1.16177749 -0.78983426  0.        ]",[ 2.60526228 -0.47670108],[ 3.33462163 -0.70410375],-0.199013241542
2,"[[ 0.19812194  0.17033633  0.0353746   0.12978612]
 [ 7.83201595  1.08967642  0.          0.        ]]",-3.102,[-0.38413012 -0.40058112],"[ 1.19975017  2.52960443  0.31535463  1.58204165  0.31343794  1.1289698
  0.24092782  0.53943329  1.1088753  -0.5402812   0.        ]",[ 2.47197509 -0.50171322],[ 2.65566794 -1.43168071],-0.179688622376
3,"[[  0.39291408   0.15217023   0.0353746    0.12978612]
 [ 11.63452301  -2.89301659   0.           0.        ]]",-2.52601,[-0.38413012 -0.40058112],"[ 1.12147312  2.53404044  0.58864608  1.50975719  0.31343787  1.12896927
  0.308363   -0.00531634  0.99861395 -0.23490258  0.        ]",[ 1.89515126 -0.72655225],[ 2.32228315  0.36722067],-0.154946641309
4,"[[  0.6629801    0.109458     0.0353746    0.12978612]
 [ 15.35967921  -1.38323683   0.           0.        ]]",-2.22854,[-0.38413012 -0.40058112],"[ 0.93402659  2.54251712  0.93028848  1.33905134  0.3134378   1.12896873
  0.37442641  0.20119015  0.77504166  0.12956701  0.        ]",[ 0.83163798 -1.6931076 ],[ 1.33135305 -1.56939563],-0.122524365977
5,"[[  1.00683107   0.04232486   0.0353746    0.12978612]
 [ 19.01324463  -5.31695585   0.           0.        ]]",-1.79583,[-0.38413012 -0.40058112],"[ 0.58352794  2.55025998  1.26765237  1.06924131  0.31343772  1.1289682
  0.43922019 -0.336861    0.39256796  0.48201797  0.        ]",[-0.24042389 -2.33376265],[-0.19495901 -1.83188976],-0.0884495389196
6,"[[  1.37559977  -0.10268148   0.0353746    0.12978612]
 [ 17.8674577   -9.17080122   0.           0.        ]]",-1.64636,[-0.38413012 -0.40058112],"[ 0.11284901  2.54360135  1.46722509  0.48544344  0.31343765  1.12896767
  0.41890021 -0.86398695 -0.04617495  0.68017865  0.        ]",[-1.01222622 -2.74168134],[-0.95526347 -3.24456467],-0.075258370659
7,"[[  1.69150421  -0.32398574   0.0353746    0.12978612]
 [ 13.73674119 -12.94703137   0.           0.        ]]",-1.73304,[-0.38413012 -0.40058112],"[-0.32161103  2.47241824  1.48443075 -0.38471518  0.31343758  1.12896714
  0.34564422 -1.38049625 -0.36805195  0.71197512  0.        ]",[-1.37086856 -2.77303672],[-1.70261522 -2.57762201],-0.0812341636219
8,"[[  1.92383704  -0.6200641    0.0353746    0.12978612]
 [  9.51052435 -16.64850044   0.           0.        ]]",-1.67417,[-0.38413012 -0.40058112],"[-0.63302375  2.26822917  1.40452558 -1.44391896  0.31343751  1.1289666
  0.27069459 -1.88677874 -0.48989357  0.6520069   0.        ]",[-0.76679188 -2.71862125],[-1.57168935 -2.58809271],-0.0812163284158
9,"[[  2.07247593  -0.98943919   0.0353746    0.12978612]
 [  5.36691074 -20.27698072   0.           0.        ]]",-1.46985,[-0.38413012 -0.40058112],"[-0.81979344  1.86531001  1.31411552 -2.47042904  0.31343744  1.12896607
  0.19720988 -2.38307609 -0.42002161  0.52412722  0.        ]",[-0.31178203 -2.5257709 ],[ 0.09459151 -2.99777558],-0.0636464177646
