timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.79,[ 1.99007552  1.52493868],[ 2.10153508  1.93917394],-0.333986745659,[ 0.01025309 -0.1754026 ],"[[-0.03045523 -0.0855126  -0.11735682  0.05421372]
 [ 0.00429636  0.00157754  0.          0.        ]]","[ 1.12375601  1.97508746 -0.04336707 -0.79801257 -1.00530821  0.47310957
 -0.69374666 -0.28393145  2.14115553 -0.63559389  0.        ]"
1,-2.88705,[ 0.8717783   2.39509194],[ 2.04446888  1.81722951],-0.332257200161,[ 0.01025309 -0.1754026 ],"[[ 0.00930495 -0.04576893 -0.11735682  0.05421372]
 [ 3.9585583   3.9596037   0.          0.        ]]","[ 1.12433641  1.97853252  0.01625138 -0.6926933  -1.00530582  0.47310889
 -0.51125562  0.23665634  2.14628129 -0.53444368  0.        ]"
2,-2.60827,[ 2.56865914  0.73130913],[ 1.85295212  1.68934143],-0.325196637693,[ 0.01025309 -0.1754026 ],"[[ 0.12227671  0.0723513  -0.11735682  0.05421372]
 [ 7.32741576  7.83949025  0.          0.        ]]","[ 1.11403266  1.97644056  0.18521125 -0.37919575 -1.00530342  0.4731082
 -0.35578131  0.74696614  2.12632839 -0.24305075  0.        ]"
3,-2.60447,[ 0.81057828  2.06663871],[ 1.4768852   1.54460967],-0.307636845697,[ 0.01025309 -0.1754026 ],"[[  0.30705225   0.25662196  -0.11735682   0.05421372]
 [ 11.13752136  10.57843638   0.           0.        ]]","[ 1.05948863  1.9364764   0.45556203  0.10290756 -1.00530103  0.47310751
 -0.17994333  1.10720972  1.98925786  0.19961258  0.        ]"
4,-2.2946,[ 0.89104167  2.21303221],[ 1.04593623  1.35913014],-0.272488256103,[ 0.01025309 -0.1754026 ],"[[  0.55975747   0.5058038   -0.11735682   0.05421372]
 [ 14.12324694  14.32722035   0.           0.        ]]","[ 0.91261122  1.81385645  0.79857386  0.71559705 -1.00529864  0.47310683
 -0.0421508   1.6002707   1.62372194  0.68079669  0.        ]"
5,-1.81781,[ 1.23970614 -0.66400562],[ 0.73739433  1.16310573],-0.212486577705,[ 0.01025309 -0.1754026 ],"[[  0.87479313   0.8292129   -0.11735682   0.05421372]
 [ 17.36988082  18.00137974   0.           0.        ]]","[ 0.62643752  1.54954352  1.15313077  1.38722442 -1.00529625  0.47310614
  0.10768275  2.08350919  0.98110097  0.97108962  0.        ]"
6,-1.27792,[ 0.26644056  0.08058588],[ 0.57369041  1.24759912],-0.131385350686,[ 0.01025309 -0.1754026 ],"[[  1.25848187   1.15926215  -0.11735682   0.05421372]
 [ 20.98704775  15.0134107    0.           0.        ]]","[ 0.16310945  1.18431146  1.42938028  1.86289617 -1.00529386  0.47310546
  0.27461655  1.69050402  0.24603528  0.82955272  0.        ]"
7,-0.834839,[ 0.57744591  2.01056998],[ 0.59865022  1.23123765],-0.0450086995994,[ 0.01025309 -0.1754026 ],"[[  1.68467052   1.45972951  -0.11735682   0.05421372]
 [ 21.62975436  15.03322208   0.           0.        ]]","[-0.42093932  0.80086668  1.49220693  2.06825877 -1.00529147  0.47310477
  0.30427744  1.69310199 -0.26001546  0.27972918  0.        ]"
8,-0.819168,[ 1.01624851 -0.09536356],[ 0.74374759  1.05457878],-0.0498754337315,[ 0.01025309 -0.1754026 ],"[[  2.13593683   1.7971109   -0.11735682   0.05421372]
 [ 23.49100783  18.69269084   0.           0.        ]]","[-1.00639674  0.35636284  1.26874243  2.01688735 -1.00528907  0.47310409
  0.39017491  2.17440267 -0.32902986 -0.46041474  0.        ]"
9,-1.09692,[ 1.72321512  2.44319562],[ 0.92530024  0.8442775 ],-0.122369901033,[ 0.01025309 -0.1754026 ],"[[  2.64085758   2.16343488  -0.11735682   0.05421372]
 [ 26.98939596  17.94220266   0.           0.        ]]","[-1.48054614 -0.08673235  0.72221022  1.6317084  -1.00528668  0.4731034
  0.55162702  2.07568133  0.05764266 -1.00036053  0.        ]"
