timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.08254,[ 3.45076161  1.93758425],[ 4.47041655  2.81494808],-0.390697733551,[-0.19466491 -0.16707221],"[[-0.01692303  0.0777729  -0.14730981  0.16352187]
 [ 0.0018045  -0.00099116  0.          0.        ]]","[ 1.12143053  2.15199136  0.16535324 -0.57373957 -1.27033718  1.41657185
 -0.69492217 -0.32322624  2.58110733 -1.41723413  0.        ]"
1,-3.92749,[ 4.65052916  2.99501653],[ 4.19765806  2.40656924],-0.384915406954,[-0.19466491 -0.16707221],"[[ 0.02278788  0.11746569 -0.14730981  0.16352187]
 [ 3.95613081  3.95708341  0.          0.        ]]","[ 1.12125806  2.14660442  0.22362984 -0.45413756 -1.27033548  1.41656966
 -0.56208416  0.1983657   2.57397627 -1.31041858  0.        ]"
2,-3.81092,[ 2.94773823  1.10661711],[ 3.6760788   1.96820581],-0.365286120695,[-0.19466491 -0.16707221],"[[ 0.14080163  0.23553393 -0.14730981  0.16352187]
 [ 7.83237866  7.8368094   0.          0.        ]]","[ 1.10709109  2.11777927  0.39615063 -0.10240875 -1.27033377  1.41656747
 -0.43186911  0.70963272  2.51315335 -0.99973452  0.        ]"
3,-3.43825,[ 2.70228684  2.1260323 ],[ 2.91425848  1.50491846],-0.325576823008,[-0.19466491 -0.16707221],"[[  0.33557486   0.4304257   -0.14730981   0.16352187]
 [ 11.6324132   11.63967646   0.           0.        ]]","[ 1.03964259  2.0293069   0.67349541  0.45438996 -1.27033206  1.41656528
 -0.30421434  1.21077047  2.29162788 -0.537735    0.        ]"
4,-2.77597,[ 2.88563038  1.27621839],[ 2.19873857  1.19017482],-0.258294887385,[-0.19466491 -0.16707221],"[[  0.60560462   0.70061787  -0.14730981   0.16352187]
 [ 15.35842794  15.36707271   0.           0.        ]]","[ 0.86020939  1.82852692  1.02564781  1.14300902 -1.27033036  1.41656309
 -0.17904613  1.70196074  1.78850151 -0.08265435  0.        ]"
5,-1.84932,[ 2.21592957  0.50658676],[ 1.71823895  0.910151  ],-0.161364290918,[-0.19466491 -0.16707221],"[[  0.9494351    1.04461416  -0.14730981   0.16352187]
 [ 19.01291101  19.02030198   0.           0.        ]]","[ 0.50738676  1.46380565  1.38349398  1.80924461 -1.27032865  1.4165609
 -0.05628088  2.1833738   1.00275377  0.07356466  0.        ]"
6,-1.36456,[ 1.59911764  1.67205262],[ 1.84186041  1.12517524],-0.0702712671991,[-0.19466491 -0.16707221],"[[  1.36566306   1.44134203  -0.14730981   0.16352187]
 [ 22.59836481  20.64697336   0.           0.        ]]","[-0.04892645  0.94478215  1.62703947  2.1934707  -1.27032694  1.41655871
  0.06416545  2.39772648  0.2280775  -0.32803874  0.        ]"
7,-1.65844,[ 1.63614837  0.48554376],[ 2.14669323  1.08427203],-0.132841364148,[-0.19466491 -0.16707221],"[[  1.8529112    1.88987762  -0.14730981   0.16352187]
 [ 26.11521013  24.19471511   0.           0.        ]]","[-0.75759051  0.32888694  1.59979004  2.06596939 -1.27032524  1.41655652
  0.18230702  2.86522934 -0.05288992 -1.17383574  0.        ]"
8,-2.28691,[ 2.16872412  1.44096397],[ 2.51536846  0.56960654],-0.222116448495,[-0.19466491 -0.16707221],"[[  2.40981872   2.38822467  -0.14730981   0.16352187]
 [ 29.5639839   25.63527704   0.           0.        ]]","[-1.44202384 -0.24932354  1.17083342  1.26231788 -1.27032353  1.41655433
  0.29816184  3.05504764  0.37679542 -1.82050646  0.        ]"
9,-2.48282,[ 3.31273501  0.50038981],[ 2.73695135 -0.57359183],-0.241108129359,[-0.19466491 -0.16707221],"[[  3.03500402   2.93554424  -0.14730981   0.16352187]
 [ 32.94271055  29.085486     0.           0.        ]]","[-1.81001126 -0.59630708  0.34631614 -0.1895228  -1.27032182  1.41655214
  0.41166353  3.50968367  0.94014998 -1.65520935  0.        ]"
10,-2.12133,[ 4.3326614  -1.07980585],[ 2.75737858 -0.51787639],-0.213684530673,[-0.19466491 -0.16707221],"[[  3.72703249   3.20273215  -0.14730981   0.16352187]
 [ 36.24897716   1.13176723   0.           0.        ]]","[-1.57355113 -0.6231305  -0.62077985 -0.99398962 -1.27032011  1.41654995
  0.52273102 -0.1739672   0.9266452  -1.35652449  0.        ]"
11,-2.30709,[ 1.76506085 -1.46972103],[ 2.67649508  0.08382683],-0.21348702451,[-0.19466491 -0.16707221],"[[  4.48453401   3.15265959  -0.14730981   0.16352187]
 [ 39.49044049  -4.78591075   0.           0.        ]]","[-0.68040973 -0.62564378 -1.23951065 -0.84249441 -1.27031841  1.41654777
  0.63162149 -0.95377918  0.90661476 -1.37487397  0.        ]"
12,-2.53126,[ 2.00157656 -0.19994017],[ 2.4801116   0.79914606],-0.213403730294,[-0.19466491 -0.16707221],"[[  5.30622163   3.01816361  -0.14730981   0.16352187]
 [ 42.66767098  -8.65098184   0.           0.        ]]","[ 0.47416902 -0.61514657 -1.02618877 -0.4362177  -1.2703167   1.41654558
  0.73835408 -1.46310371  0.94705601 -1.33133501  0.        ]"
13,-2.51266,[ 3.08857236  1.5535204 ],[ 2.49466419  1.3882314 ],-0.195283399979,[-0.19466491 -0.16707221],"[[  6.19081916   2.83890536  -0.14730981   0.16352187]
 [ 45.78159153  -9.27306776   0.           0.        ]]","[ 1.11537383 -0.56249388  0.0548166   0.0935562  -1.27031499  1.41654339
  0.84295976 -1.54507749  0.88248417 -1.17990078  0.        ]"
14,-2.23519,[ 2.63965608  2.22877621],[ 2.55446196  1.52275825],-0.172898201533,[-0.19466491 -0.16707221],"[[  7.13707295   2.69498138  -0.14730981   0.16352187]
 [ 48.83361302  -5.13342889   0.           0.        ]]","[ 0.61751529 -0.48929745  1.2965376   0.49875083 -1.27031329  1.4165412
  0.94548589 -0.99956861  0.61499327 -1.19084303  0.        ]"
15,-2.33595,[ 1.86226638  0.84295956],[ 2.57884169  1.60986638],-0.199114422467,[-0.19466491 -0.16707221],"[[  8.14376299   2.63301164  -0.14730981   0.16352187]
 [ 51.8255219   -1.0772694    0.           0.        ]]","[-0.76839734 -0.44968342  1.59661416  0.66535965 -1.27031158  1.41653901
  1.04599245 -0.4650611   0.47736607 -1.55685786  0.        ]"
16,-2.73658,[ 2.83544234  2.08636802],[ 2.61087656  1.40438282],-0.251930686613,[-0.19466491 -0.16707221],"[[  9.2097037    2.64511052  -0.14730981   0.16352187]
 [ 54.75890424   2.27589372   0.           0.        ]]","[-1.78448175 -0.45778869  0.50339993  0.63325557 -1.27030987  1.41653682
  1.14453267 -0.02319221  0.78271625 -1.88560009  0.        ]"
17,-2.90676,[ 3.55659341  0.49756559],[ 2.45995855  0.51386392],-0.263433506193,[-0.19466491 -0.16707221],"[[ 10.33373792   2.72984311  -0.14730981   0.16352187]
 [ 57.63507785   6.18441491   0.           0.        ]]","[-1.25176253 -0.50947396 -0.96757816  0.40277326 -1.27030817  1.41653463
  1.2411508   0.49185988  1.18073216 -1.68241931  0.        ]"
18,-2.51458,[ 3.58004074 -0.88825704],[ 2.16028786 -0.35570154],-0.222446079064,[-0.19466491 -0.16707221],"[[ 11.51472954   2.87201757  -0.14730981   0.16352187]
 [ 60.45468311   8.02715284   0.           0.        ]]","[ 0.38098046 -0.57549126 -1.08406771 -0.00262238 -1.27030646  1.41653244
  1.3358683   0.7346895   1.07821739 -1.2925198   0.        ]"
19,-2.32008,[ 2.76409577 -0.51508648],[ 2.4002285  -0.49733427],-0.201837426472,[-0.19466491 -0.16707221],"[[ 12.75154717   2.99564273  -0.14730981   0.16352187]
 [ 63.21773504   4.3479143    0.           0.        ]]","[ 1.09650976 -0.61093803  0.46040044 -0.36865124 -1.27030475  1.41653025
  1.42868564  0.24985078  0.80489293 -1.34039109  0.        ]"
20,-2.32712,[ 2.02334394 -1.24496358],[ 2.90736628  0.08613315],-0.21826697521,[-0.19466491 -0.16707221],"[[  1.40430699e+01   3.03227868e+00  -1.47309807e-01   1.63521871e-01]
 [  6.59254813e+01  -3.96254564e-03   0.00000000e+00   0.00000000e+00]]","[-0.21023603 -0.61742358  1.65131136 -0.47866878 -1.27030305  1.41652806
  1.51964469 -0.32362606  0.79702722 -1.52876701  0.        ]"
21,-2.44356,[ 3.41546357 -0.08561967],[ 3.02645636  0.60415208],-0.236012854814,[-0.19466491 -0.16707221],"[[ 15.38820728   2.99245106  -0.14730981   0.16352187]
 [ 68.579361    -3.96575952   0.           0.        ]]","[-1.74383605 -0.61028451  0.6515044  -0.35909196 -1.27030134  1.41652587
  1.60879375 -0.84569906  0.92379326 -1.61363883  0.        ]"
22,-2.80958,[ 1.86396098  0.36399219],[ 2.6108489   0.81748486],-0.241890162135,[-0.19466491 -0.16707221],"[[ 16.78589346   2.91048644  -0.14730981   0.16352187]
 [ 71.18054578  -4.23015957   0.           0.        ]]","[-1.04388325 -0.58874459 -1.1027692  -0.11545944 -1.27029963  1.41652368
  1.69617214 -0.88054011  1.1030735  -1.5073949   0.        ]"
23,-2.59696,[ 2.90151723  0.69004201],[ 2.35793591  0.69437653],-0.210186486186,[-0.19466491 -0.16707221],"[[ 18.23508564   2.84112778  -0.14730981   0.16352187]
 [ 73.73018365  -2.71109917   0.           0.        ]]","[ 0.85274985 -0.56340846 -0.65594356  0.08713024 -1.27029792  1.41652149
  1.78181838 -0.68036231  1.01548042 -1.21014341  0.        ]"
24,-2.12471,[ 3.56832954 -0.06141041],[ 2.56087542  0.68395877],-0.186056480945,[-0.19466491 -0.16707221],"[[  1.97347666e+01   2.81478441e+00  -1.47309807e-01   1.63521871e-01]
 [  7.62296708e+01   6.73135514e-02   0.00000000e+00   0.00000000e+00]]","[ 0.58234016 -0.55210347  1.32619166  0.16299954 -1.27029622  1.4165193
  1.86577935 -0.31423103  0.65764555 -1.29793568  0.        ]"
25,-2.6349,[ 1.8537344   2.12624435],[ 2.85584784  0.96094775],-0.231395971427,[-0.19466491 -0.16707221],"[[ 21.28394323   2.81359558  -0.14730981   0.16352187]
 [ 78.67981582  -0.18544768   0.           0.        ]]","[-1.46581228 -0.55157133  1.1437109   0.16640777 -1.27029451  1.41651711
  1.94808215 -0.34753898  0.73866617 -1.7094425   0.        ]"
26,-2.93667,[ 1.96189316  1.71778862],[ 2.48192358  0.40686274],-0.250742238643,[-0.19466491 -0.16707221],"[[ 22.8816401    2.84956508  -0.14730981   0.16352187]
 [ 81.08200876   3.76929061   0.           0.        ]]","[-1.27301996 -0.56683343 -0.95072491  0.06269635 -1.2702928   1.41651492
  2.02877345  0.17360525  1.12260636 -1.59247647  0.        ]"
27,-2.53727,[ 0.11197359 -1.114287  ],[ 2.18618822 -0.6451782 ],-0.208275856617,[-0.19466491 -0.16707221],"[[ 24.52691092   2.963856    -0.14730981   0.16352187]
 [ 83.43727527   7.64736088   0.           0.        ]]","[ 0.86002817 -0.60381065 -0.64555211 -0.27366944 -1.2702911   1.41651273
  2.10788767  0.68464622  0.93248042 -1.28466577  0.        ]"
