timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.98466,[ 4.69542879  2.39360624],[ 2.73487425  2.80383277],-0.288176377012,[-0.18390492 -0.15374142],"[[-0.07496946 -0.04125542 -0.03805061  0.12815554]
 [ 0.0048648   0.00163484  0.          0.        ]]","[ 1.12436671  2.17019567  0.06672176 -0.90358356 -0.32887373  1.11383215
 -0.6927554  -0.32154517  1.68277568 -1.32440659  0.        ]"
1,-3.04566,[ 3.03563875  3.44117077],[ 2.4895165   2.42788982],-0.282631616287,[-0.18390492 -0.15374142],"[[ -3.51980719e-02  -1.51064671e-03  -3.80506101e-02   1.28155539e-01]
 [  3.95911284e+00   3.95965695e+00   0.00000000e+00   0.00000000e+00]]","[ 1.1275666   2.171373    0.12491259 -0.78287196 -0.32887352  1.11383073
 -0.55558399  0.19799566  1.68976131 -1.21826437  0.        ]"
2,-2.89271,[ 2.37685086  2.07044677],[ 2.0157311   1.99968195],-0.264393800795,[-0.18390492 -0.15374142],"[[ 0.08287402  0.11660861 -0.03805061  0.12815554]
 [ 7.83521336  7.8393395   0.          0.        ]]","[ 1.12345264  2.16190234  0.29779208 -0.42482227 -0.32887331  1.11382932
 -0.42112356  0.70725321  1.67093986 -0.90336774  0.        ]"
3,-2.57811,[ 3.26413781  1.92934916],[ 1.20327342  1.41399217],-0.229121535148,[-0.18390492 -0.15374142],"[[  0.27770143   0.31155067  -0.03805061   0.12815554]
 [ 11.63497215  11.64217825   0.           0.        ]]","[ 1.07245266  2.10426368  0.57823097  0.15298539 -0.32887311  1.11382791
 -0.28931143  1.20642309  1.51443793 -0.4140982   0.        ]"
4,-2.16043,[ 0.24535025  1.17246926],[ 0.38215864  0.87972391],-0.171995412819,[-0.18390492 -0.15374142],"[[  0.5477783    0.58179273  -0.03805061   0.12815554]
 [ 15.36055301  15.3695613    0.           0.        ]]","[ 0.91453557  1.9420498   0.93967883  0.89119267 -0.3288729   1.11382649
 -0.16007252  1.69568627  1.07878879  0.11307109  0.        ]"
5,-1.60724,[-0.67681903  1.21962714],[ 0.16971064  0.82348716],-0.09677559786,[-0.18390492 -0.15374142],"[[  0.8616894    0.9258498   -0.03805061   0.12815554]
 [ 16.028662    19.02391824   0.           0.        ]]","[ 0.61841438  1.61545254  1.28867791  1.64951461 -0.32887269  1.11382508
 -0.13689601  2.17535999  0.36245281  0.37899262  0.        ]"
6,-1.40303,[ 2.11969103  1.37600647],[ 0.4103927   0.94493341],-0.0308885579578,[-0.18390492 -0.15374142],"[[  1.15224014   1.34227696  -0.03805061   0.12815554]
 [ 13.03656487  22.60684179   0.           0.        ]]","[ 0.26061049  1.09331521  1.51542942  2.1807736  -0.32887249  1.11382367
 -0.24069056  2.64565124 -0.33573399  0.16445609  0.        ]"
7,-1.41293,[ 1.97360577 -0.82180109],[ 0.88323152  0.94267917],-0.0735091956865,[-0.18390492 -0.15374142],"[[  1.45013689   1.82963524  -0.03805061   0.12815554]
 [ 16.74128476  26.11727625   0.           0.        ]]","[-0.15766733  0.42082716  1.63127425  2.15854325 -0.32887228  1.11382225
 -0.11217513  3.1064191  -0.72819364 -0.45105913  0.        ]"
8,-1.55069,[ 1.5644106   1.54334326],[ 1.19804716  0.88157082],-0.132030067138,[-0.18390492 -0.15374142],"[[  1.82141554   2.31412882  -0.03805061   0.12815554]
 [ 20.3741853   22.34468619   0.           0.        ]]","[-0.69627213 -0.16565493  1.59614349  1.45836378 -0.32887208  1.11382084
  0.01384892  2.61121231 -0.63264285 -1.11586805  0.        ]"
9,-1.74931,[ 1.18814204  0.56287706],[ 1.60591745  0.05855152],-0.15510069682,[-0.18390492 -0.15374142],"[[  2.26461567   2.79629935  -0.03805061   0.12815554]
 [ 23.93378657  25.8607637    0.           0.        ]]","[-1.26865617 -0.53393351  1.30312472  0.25000255 -0.32887187  1.11381943
  0.13733024  3.07271767 -0.17228784 -1.37678394  0.        ]"
10,-1.6933,[ 1.00385343  0.14832736],[ 1.59518051 -0.44781289],-0.1345163715,[-0.18390492 -0.15374142],"[[  2.77827145   3.18623635  -0.03805061   0.12815554]
 [ 27.41931038   5.8048228    0.           0.        ]]","[-1.70033634 -0.61481028  0.69726465 -0.9138718  -0.32887166  1.11381801
  0.25824183  0.44016898  0.12751852 -1.12855227  0.        ]"
11,-1.68734,[ 1.79016416  0.04634719],[ 1.72790718  0.04850949],-0.130060755684,[-0.18390492 -0.15374142],"[[  3.36093079   3.17955309  -0.03805061   0.12815554]
 [ 30.83539874  -3.39271737   0.           0.        ]]","[-1.76074732 -0.61519441 -0.14238664 -0.89358426 -0.32887146  1.1138166
  0.3767447  -0.76710257  0.10371211 -1.09840275  0.        ]"
12,-1.70552,[ 2.7520543 -0.406745 ],[ 1.55810404  0.16685002],-0.131955890925,[-0.18390492 -0.15374142],"[[  4.01123893   3.10564725  -0.03805061   0.12815554]
 [ 34.18425948  -3.64183447   0.           0.        ]]","[-1.2768627  -0.61529769 -0.94328047 -0.66910646 -0.32887125  1.11381519
  0.49291541 -0.79980103  0.10995214 -1.1128434   0.        ]"
