timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.92465,[ 1.24886254  1.90342504],[-0.1600838   1.89221323],-0.0987171488059,[-0.24252346 -0.19667001],"[[-0.09379451 -0.01038191  0.11024854 -0.02024237]
 [-0.00310036 -0.00464287  0.          0.        ]]","[ 1.09337516  2.09238464  0.07274642 -0.90079589  0.95178355 -0.17853982
 -0.6937001  -0.32534438  0.49800264 -0.0903697   0.        ]"
1,-2.00568,[-1.73918695  1.59510273],[-0.92454195  1.22635138],-0.100300215658,[-0.24252346 -0.19667001],"[[-0.05418085  0.02923855  0.11024854 -0.02024237]
 [ 3.95130629  3.95350243  0.          0.        ]]","[ 1.09771924  2.0918666   0.13108625 -0.78244956  0.95178278 -0.17853974
 -0.56662167  0.20249135  0.50512564  0.01836441  0.        ]"
2,-2.0241,[-1.02712225 -0.07915695],[-0.99912369  0.73934722],-0.104190796258,[-0.24252346 -0.19667001],"[[-0.01564438  0.14726684  0.11024854 -0.02024237]
 [-0.08421372  7.83637916  0.          0.        ]]","[ 1.09971421  2.07757698  0.18796088 -0.43143763  0.951782   -0.17853966
 -0.69630601  0.72028953  0.49860393  0.19933852  0.        ]"
3,-1.99789,[-1.62373549  0.16312173],[-0.68205917  0.73471451],-0.10471147238,[-0.24252346 -0.19667001],"[[-0.05700069  0.29930831  0.11024854 -0.02024237]
 [-4.03826992  7.36931125  0.          0.        ]]","[ 1.09748466  2.03135876  0.12692802  0.01105631  0.95178122 -0.17853958
 -0.82337232  0.65800356  0.47849852  0.26666197  0.        ]"
4,-1.90503,[ 0.06774683  0.28180751],[-0.10924545  0.71838778],-0.0995321292784,[-0.24252346 -0.19667001],"[[-0.17665847  0.45172534  0.11024854 -0.02024237]
 [-7.91463393  7.87069201  0.          0.        ]]","[ 1.07679804  1.95462485 -0.04848039  0.4342369   0.95178044 -0.1785395
 -0.94794177  0.72486444  0.45920221  0.19445338  0.        ]"
5,-1.89304,[-0.81427152 -0.55162519],[ 0.14418361  0.46896994],-0.0917932566934,[-0.24252346 -0.19667001],"[[-0.33069607  0.61876855  0.11024854 -0.02024237]
 [-7.490535    8.83042805  0.          0.        ]]","[ 1.01948679  1.83769403 -0.26847403  0.86295832  0.95177966 -0.17853942
 -0.93431224  0.85284891  0.42370738  0.0781033   0.        ]"
6,-1.72333,[ 1.75590824  0.14284514],[ 1.00790155  0.75291646],-0.0832535397959,[-0.24252346 -0.19667001],"[[ -0.5113359    0.77171669   0.11024854  -0.02024237]
 [-10.56327403   6.47219863   0.           0.        ]]","[ 0.91008112  1.70320896 -0.511626    1.21347166  0.95177888 -0.17853934
 -1.03305639  0.53836812  0.36914096 -0.08871047  0.        ]"
7,-1.65671,[ 0.58521473  1.2302324 ],[ 1.02614319  0.5363248 ],-0.0768746297342,[-0.24252346 -0.19667001],"[[-0.6808127   0.90553389  0.11024854 -0.02024237]
 [-6.3982186   6.90812085  0.          0.        ]]","[ 0.76905965  1.56656721 -0.7185073   1.48050057  0.9517781  -0.17853926
 -0.89920812  0.59649998  0.29779263 -0.24202435  0.        ]"
8,-1.61119,[ 1.13822557 -0.83151452],[ 0.70591652 -0.16696632],-0.0681538762765,[-0.24252346 -0.19667001],"[[ -0.78428749   1.08204354   0.11024854  -0.02024237]
 [ -3.95729672  10.73013539   0.           0.        ]]","[ 0.66641407  1.36357519 -0.83207181  1.76777075  0.95177732 -0.17853918
 -0.82076644  1.10618202  0.22286785 -0.2414234   0.        ]"
9,-1.59166,[-0.83311513 -0.71485579],[ 0.29174873 -0.10887343],-0.0577010277219,[-0.24252346 -0.19667001],"[[-0.82293644  1.26146968  0.11024854 -0.02024237]
 [ 0.07900122  7.22420102  0.          0.        ]]","[ 0.6251293   1.1367219  -0.87168797  1.97574228  0.95177655 -0.1785391
 -0.69105614  0.63864932  0.15326836 -0.14029938  0.        ]"
