timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.22801,[-0.15777672  0.67458138],[-0.96098709  0.59337974],-0.099061165302,[-0.03140208 -0.16665611],"[[-0.08592077 -0.095001    0.11989571 -0.07397791]
 [ 0.0010252   0.00067714  0.          0.        ]]","[ 1.12218876  2.04630811 -0.07885443 -0.88828943  1.0417694  -0.64582621
 -0.69144084 -0.29988466  0.41938345  0.29124328  0.        ]"
1,-1.17054,[ 0.2750389  -0.58514773],[-0.88860178  0.58385324],-0.100099945924,[-0.03140208 -0.16665611],"[[-0.09217312 -0.0681855   0.11989571 -0.07397791]
 [-0.62417489  2.67196962  0.          0.        ]]","[ 1.12140685  2.04924415 -0.08812046 -0.81345414  1.04176728 -0.64582532
 -0.71805853  0.05209795  0.42181084  0.30423086  0.        ]"
2,-1.25248,[-1.32894767 -0.27267335],[-1.02214301  0.60744023],-0.10189654703,[-0.03140208 -0.16665611],"[[-0.09360708 -0.03852782  0.11989571 -0.07397791]
 [ 0.47710914  0.30169978  0.          0.        ]]","[ 1.12121793  2.05136605 -0.09024479 -0.73052983  1.04176516 -0.64582443
 -0.67116888 -0.26022051  0.42505814  0.32792618  0.        ]"
3,-1.35041,[-2.38214193  0.68799037],[-0.82992804  0.70921612],-0.0979098459328,[-0.03140208 -0.16665611],"[[-0.12384586 -0.04337099  0.11989571 -0.07397791]
 [-3.48778743 -0.78240945  0.          0.        ]]","[ 1.1166159   2.05108832 -0.13497025 -0.7440787   1.04176303 -0.64582353
 -0.83997855 -0.4030679   0.41838136  0.27277707  0.        ]"
4,-1.40112,[-3.21070306  1.04995594],[-0.41911426  0.79792088],-0.0864971668487,[-0.03140208 -0.16665611],"[[-0.23261064 -0.03151618  0.11989571 -0.07397791]
 [-7.37574101  1.9587512   0.          0.        ]]","[ 1.08959641  2.05167618 -0.29416165 -0.71090645  1.04176091 -0.64582264
 -1.00551174 -0.04187805  0.38726997  0.1020198   0.        ]"
5,-1.25087,[-1.0405179  1.3538999],[ 0.09173363  0.89265645],-0.0742729149016,[-0.03140208 -0.16665611],"[[ -0.41836751   0.0470125    0.11989571  -0.07397791]
 [-11.18725372   5.88103484   0.           0.        ]]","[ 1.00644648  2.05084567 -0.55566487 -0.49108061  1.04175879 -0.64582174
 -1.16778963  0.47494269  0.31618235 -0.13074162  0.        ]"
6,-1.13613,[ 0.40711971  1.6368193 ],[ 0.67642641  1.03132319],-0.0681267349728,[-0.03140208 -0.16665611],"[[ -0.67959852   0.20320672   0.11989571  -0.07397791]
 [-14.92343023   9.72553857   0.           0.        ]]","[ 0.81589891  2.02458577 -0.88629773 -0.05757985  1.04175667 -0.64582085
 -1.32685904  0.9815138   0.18056414 -0.39564088  0.        ]"
7,-1.05589,[-0.13893921  0.03549875],[ 1.03594995  1.12097502],-0.070917276377,[-0.03140208 -0.16665611],"[[ -0.95896305   0.43550381   0.11989571  -0.07397791]
 [-13.01936125  13.4916066    0.           0.        ]]","[ 0.53069064  1.92647485 -1.16917319  0.55860014  1.04175455 -0.64581996
 -1.24578757  1.47774709  0.01176539 -0.58620778  0.        ]"
8,-0.993919,[ 0.4837453  -0.68228399],[ 1.26321316  1.18152499],-0.0751403389967,[-0.03140208 -0.16665611],"[[ -1.22228457   0.70406357   0.11989571  -0.07397791]
 [-13.31185288  13.36475924   0.           0.        ]]","[ 0.20424993  1.73173957 -1.34963348  1.18989059  1.04175243 -0.64581906
 -1.25823763  1.46102853 -0.15827523 -0.68024846  0.        ]"
9,-0.900039,[ 1.44342289  0.62296107],[ 1.32229114  1.20678544],-0.0818840716385,[-0.03140208 -0.16665611],"[[ -1.46667215   0.94158637   0.11989571  -0.07397791]
 [-11.13414013  10.3974369    0.           0.        ]]","[-0.12877025  1.49754285 -1.43102169  1.64118463  1.04175031 -0.64581817
 -1.16551593  1.07003642 -0.33671096 -0.72979153  0.        ]"
10,-0.924181,[ 0.56537251  3.28296901],[ 1.32868659  1.14832377],-0.0816730443698,[-0.03140208 -0.16665611],"[[ -1.64745608   1.17220316   0.11989571  -0.07397791]
 [ -6.95801929  12.65678726   0.           0.        ]]","[-0.38182727  1.22738977 -1.43470612  1.95790967  1.04174819 -0.64581728
 -0.98771018  1.36773633 -0.4507647  -0.69291253  0.        ]"
11,-0.793741,[ 0.28159594  2.59876423],[ 1.25657511  1.04375267],-0.0660794701806,[-0.03140208 -0.16665611],"[[ -1.76279633   1.46254537   0.11989571  -0.07397791]
 [ -4.58372806  16.36511842   0.           0.        ]]","[-0.54196744  0.84979197 -1.41173067  2.16101286  1.04174607 -0.64581638
 -0.88662006  1.85635684 -0.48147101 -0.53645181  0.        ]"
12,-0.743769,[-0.34761031  0.01384976],[ 1.11099815  0.87436724],-0.0439494075239,[-0.03140208 -0.16665611],"[[ -1.8423784    1.826322     0.11989571  -0.07397791]
 [ -3.37831088  20.00045274   0.           0.        ]]","[-0.65051419  0.36338337 -1.38453222  2.08647482  1.04174394 -0.64581549
 -0.83529644  2.33535112 -0.50243227 -0.27278492  0.        ]"
13,-0.671924,[ 1.27994656  1.28097896],[ 0.99995291  0.75630707],-0.0508932722494,[-0.03140208 -0.16665611],"[[ -1.92306878   2.222909     0.11989571  -0.07397791]
 [ -4.6864763   19.65936188   0.           0.        ]]","[-0.7581389  -0.11401827 -1.34769264  1.60282021  1.04174182 -0.6458146
 -0.89099177  2.29039359 -0.59537357  0.02436472  0.        ]"
14,-0.88894,[ 1.30670464 -0.52933273],[ 0.84718072  0.4644143 ],-0.0893986793822,[-0.03140208 -0.16665611],"[[ -1.97613942   2.65191783   0.11989571  -0.07397791]
 [ -0.63391356  23.2296753    0.           0.        ]]","[-0.82725085 -0.48559719 -1.31849034  0.69429527  1.0417397  -0.6458137
 -0.71844739  2.76080788 -0.77428477  0.3339722   0.        ]"
15,-1.32888,[-1.51909576 -1.42613386],[ 0.67580426 -0.17213404],-0.137519000855,[-0.03140208 -0.16665611],"[[ -1.94896111   3.09086903   0.11989571  -0.07397791]
 [  3.33821024  17.04995841   0.           0.        ]]","[-0.79203786 -0.6422908  -1.33392629 -0.48071871  1.04173758 -0.64581281
 -0.54932809  1.94654198 -1.05206023  0.57823155  0.        ]"
16,-1.12042,[-0.77456278  1.09435683],[ 0.4671227  -0.26329339],-0.149286227972,[-0.03140208 -0.16665611],"[[-1.92259576  3.19067603  0.11989571 -0.07397791]
 [-0.68801934 -1.71228119  0.          0.        ]]","[-0.75751266 -0.64240022 -1.34792444 -0.76006859  1.04173546 -0.64581192
 -0.72074937 -0.52561583 -1.13626296  0.61298693  0.        ]"
17,-1.20906,[ 0.19770585 -0.19874939],[ 0.53853381 -0.03906518],-0.141583251491,[-0.03140208 -0.16665611],"[[-1.96699027  3.12862351  0.11989571 -0.07397791]
 [-3.74120778 -3.42313531  0.          0.        ]]","[-0.81543795 -0.64390962 -1.32379032 -0.58637221  1.04173334 -0.64581102
 -0.85074176 -0.75104116 -1.08037517  0.59150374  0.        ]"
18,-1.05496,[ 0.64009078  0.61437076],[ 0.52779496  0.16639663],-0.132457051584,[-0.03140208 -0.16665611],"[[-2.03321773  3.05294526  0.11989571 -0.07397791]
 [-2.88439137 -4.14229342  0.          0.        ]]","[-0.89983541 -0.63872839 -1.28277777 -0.37479073  1.04173122 -0.64581013
 -0.81426025 -0.84579788 -1.02128245  0.55489808  0.        ]"
19,-1.13196,[ 0.41835854 -0.60160416],[ 0.50661981  0.20514166],-0.125773409469,[-0.03140208 -0.16665611],"[[-2.06490388  2.99533097  0.11989571 -0.07397791]
 [-0.2928644  -1.62751777  0.          0.        ]]","[-0.93926648 -0.62962662 -1.26107695 -0.21459949  1.0417291  -0.64580923
 -0.70392123 -0.5144438  -0.98197171  0.52211497  0.        ]"
20,-1.01307,[ 1.50824836  0.26624801],[ 0.4025667   0.41021609],-0.119723862132,[-0.03140208 -0.16665611],"[[-2.05408477  2.93920418  0.11989571 -0.07397791]
 [ 1.36923626 -3.97733066  0.          0.        ]]","[-0.92587369 -0.61650332 -1.26863126 -0.05984201  1.04172698 -0.64580834
 -0.633154   -0.82406019 -0.94588061  0.49320542  0.        ]"
