timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.10528,[-1.39109377  0.77952107],[-0.46087939  0.92454648],-0.0853652017608,[ 0.03594904 -0.18121669],"[[-0.06281269 -0.08805359  0.12468522 -0.03872674]
 [ 0.00374145 -0.00276243  0.          0.        ]]","[ 1.12016903  1.91763031 -0.11409964 -0.76028712  1.08875128 -0.33557494
 -0.68808193 -0.2719966   0.36873085  0.05057012  0.        ]"
1,-1.05045,[-0.12063828  0.69777881],[-0.349085    0.95073676],-0.084118965688,[ 0.03594904 -0.18121669],"[[-0.10244117 -0.05712418  0.12468522 -0.03872674]
 [-3.9534088   3.08540774  0.          0.        ]]","[ 1.11564375  1.92055536 -0.1735375  -0.68152825  1.08874808 -0.33557444
 -0.88091628  0.13405999  0.36532268  0.01196243  0.        ]"
2,-1.09795,[-1.18610117  0.42430682],[-0.28849751  0.96400785],-0.082370947811,[ 0.03594904 -0.18121669],"[[-0.18552349  0.03169392  0.12468522 -0.03872674]
 [-4.35348869  5.78739546  0.          0.        ]]","[ 1.09916242  1.92202149 -0.29725624 -0.45485086  1.08874487 -0.33557393
 -0.90041044  0.48933813  0.35747196 -0.04800864  0.        ]"
3,-0.957067,[ 1.66550464  0.95045781],[-0.15497242  1.0511272 ],-0.0797173007348,[ 0.03594904 -0.18121669],"[[-0.31142607  0.16316398  0.12468522 -0.03872674]
 [-8.22389038  7.3543745   0.          0.        ]]","[ 1.05637687  1.90527557 -0.4808129  -0.12101468  1.08874167 -0.33557343
 -1.08901644  0.69537589  0.33592867 -0.13944247  0.        ]"
4,-1.07555,[-0.62464168  3.15497546],[-0.15609786  1.0317955 ],-0.0767109362481,[ 0.03594904 -0.18121669],"[[ -0.43459516   0.34653396   0.12468522  -0.03872674]
 [ -4.10668818  10.97058696   0.           0.        ]]","[ 0.99435235  1.84481755 -0.65333894  0.33140835  1.08873846 -0.33557293
 -0.88837826  1.17086151  0.30932103 -0.17807382  0.        ]"
5,-0.98112,[-1.61599466  0.63870913],[-0.12571862  1.01590276],-0.0710733293602,[ 0.03594904 -0.18121669],"[[ -0.54072056   0.60350276   0.12468522  -0.03872674]
 [ -6.49788685  14.71379144   0.           0.        ]]","[ 0.92562839  1.6913397  -0.79438326  0.91325499  1.08873526 -0.33557242
 -1.00490146  1.66304014  0.27516013 -0.12117703  0.        ]"
6,-0.800181,[ 0.07054914  0.73449645],[-0.06536277  0.98348057],-0.0588623764027,[ 0.03594904 -0.18121669],"[[ -0.70909096   0.92024156   0.12468522  -0.03872674]
 [-10.32649047  16.95254889   0.           0.        ]]","[ 0.78959543  1.40623908 -0.99966472  1.49593464  1.08873205 -0.33557192
 -1.19146992  1.95739679  0.18856323 -0.10132615  0.        ]"
7,-0.680276,[ 0.17404629  1.78091069],[ -1.02192163e-04   8.93235207e-01],-0.0390114034243,[ 0.03594904 -0.18121669],"[[ -0.91077917   1.28509984   0.12468522  -0.03872674]
 [ -9.8438604   19.52470653   0.           0.        ]]","[ 0.58796999  0.98224136 -1.20862846  1.91392585  1.08872885 -0.33557142
 -1.16794708  2.29558358  0.04675227 -0.07545017  0.        ]"
8,-0.635557,[ 0.45917396 -0.42432841],[ 0.07885361  0.73721039],-0.0168185817798,[ 0.03594904 -0.18121669],"[[ -1.09879739   1.71143772   0.12468522  -0.03872674]
 [ -8.96072891  23.09720002   0.           0.        ]]","[ 0.36886926  0.42965748 -1.36015824  1.99219499  1.08872564 -0.33557091
 -1.12490766  2.76528635 -0.15591078  0.02685763  0.        ]"
9,-0.669558,[-0.58133044 -1.32056145],[ 0.13667859  0.60448569],-0.0385481857445,[ 0.03594904 -0.18121669],"[[ -1.25798997   2.151931     0.12468522  -0.03872674]
 [ -6.96514702  20.95931168   0.           0.        ]]","[ 0.16570418 -0.1056293  -1.45168233  1.59826794  1.08872244 -0.33557041
 -1.02765791  2.48416123 -0.41282238  0.15641216  0.        ]"
