timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.1614,[ 0.80424428  0.77357017],[ 0.12005328  0.18616658],-0.168382988606,[ 0.07076144 -0.04785408],"[[ 0.09178296 -0.03543518  0.11502556 -0.12408653]
 [ 0.00019225  0.00323828  0.          0.        ]]","[ 1.06305725  1.29189894  0.08461136 -0.2235808   0.9969997  -1.07196144
 -0.45769047 -0.07801705  0.34502245  0.92423022  0.        ]"
1,-1.21819,[ 0.06098248  0.04455437],[ 0.11876079  0.22921778],-0.176281573185,[ 0.07076144 -0.04785408],"[[ 0.12369568 -0.0046512   0.11502556 -0.12408653]
 [ 3.18049431  3.06495984  0.          0.        ]]","[ 1.05826482  1.29264378  0.13304283 -0.17057738  0.9969886  -1.07194858
 -0.18971195  0.31683425  0.33899989  0.99450654  0.        ]"
2,-1.26309,[ 0.42574125 -0.32680125],[ 0.11939705  0.25482982],-0.192081035083,[ 0.07076144 -0.04785408],"[[ 0.18909439  0.05780852  0.11502556 -0.12408653]
 [ 3.35878407  3.18062648  0.          0.        ]]","[ 1.04406588  1.29056909  0.23164117 -0.06306581  0.99697751 -1.07193573
 -0.17468788  0.33174915  0.31625199  1.13652434  0.        ]"
3,-1.25212,[ 1.86138959  0.42054435],[ 0.11924708  0.25061238],-0.209188096216,[ 0.07076144 -0.04785408],"[[ 0.27250679  0.10779978  0.11502556 -0.12408653]
 [ 4.97706705  1.82302545  0.          0.        ]]","[ 1.01748263  1.28542961  0.35556213  0.02272444  0.99696642 -1.07192287
 -0.03832703  0.15666424  0.27534769  1.29101845  0.        ]"
4,-1.49051,[-0.84571641  3.13354663],[ 0.12194059  0.27208701],-0.233959840664,[ 0.07076144 -0.04785408],"[[ 0.41074492  0.16059027  0.11502556 -0.12408653]
 [ 8.83391509  3.45059789  0.          0.        ]]","[ 0.95301221  1.27666426  0.55423693  0.11281152  0.99695533 -1.07191002
  0.28666085  0.36656414  0.18479704  1.51270467  0.        ]"
5,-1.61637,[-1.06054434  1.68783598],[ 0.12976769  0.3333165 ],-0.26094355048,[ 0.07076144 -0.04785408],"[[ 0.55208869  0.26865778  0.11502556 -0.12408653]
 [ 5.31220727  7.34317586  0.          0.        ]]","[ 0.86191403  1.2481544   0.74532065  0.29456563  0.99694423 -1.07189717
 -0.0100903   0.86856999  0.03159198  1.74739351  0.        ]"
6,-1.65012,[ 0.20681074  0.81030091],[ 0.1380724   0.37760878],-0.279218486117,[ 0.07076144 -0.04785408],"[[  0.61757471   0.45380566   0.11502556  -0.12408653]
 [  1.24993845  11.1588865    0.           0.        ]]","[ 0.81155674  1.16721133  0.82865402  0.59242086  0.99693314 -1.07188432
 -0.35239074  1.36065002 -0.13326171  1.89819179  0.        ]"
7,-1.7424,[-0.43666758  0.57966262],[ 0.14412834  0.41215032],-0.292406359401,[ 0.07076144 -0.04785408],"[[  0.65052773   0.7069554    0.11502556  -0.12408653]
 [  2.04282344  14.14613458   0.           0.        ]]","[ 0.7843576   0.99573842  0.86917194  0.95602771  0.99692205 -1.07187146
 -0.2855771   1.7458659  -0.33261262  1.99332894  0.        ]"
8,-1.65424,[ 2.21974268 -0.76348419],[ 0.1497283   0.44154149],-0.299845695339,[ 0.07076144 -0.04785408],"[[  0.67364656   1.0101025    0.11502556  -0.12408653]
 [  0.27498119  16.16184315   0.           0.        ]]","[ 0.76455346  0.712648    0.89699843  1.29591375  0.99691096 -1.07185861
 -0.43454101  2.00576585 -0.56863768  2.01859688  0.        ]"
9,-1.63502,[ 1.39682445  0.96943798],[ 0.15447886  0.44725987],-0.302009715172,[ 0.07076144 -0.04785408],"[[  0.71881133   1.29978665   0.11502556  -0.12408653]
 [  4.22839504  12.81774622   0.           0.        ]]","[ 0.72420251  0.38559255  0.94988582  1.49672234  0.99689987 -1.07184576
 -0.10140549  1.57447059 -0.81112136  1.97175871  0.        ]"
10,-1.67506,[ 0.63239892 -0.6481029 ],[ 0.15405242  0.42172277],-0.300722459966,[ 0.07076144 -0.04785408],"[[  0.84225202   1.59209961   0.11502556  -0.12408653]
 [  8.10308845  16.40161375   0.           0.        ]]","[ 0.60328055  0.02765353  1.08368526  1.55916024  0.99688878 -1.07183291
  0.22509655  2.03659451 -1.09521515  1.83927457  0.        ]"
11,-1.57704,[-0.15763755  0.57552568],[ 0.15869044  0.39673823],-0.289605561855,[ 0.07076144 -0.04785408],"[[  1.02784364   1.89111935   0.11502556  -0.12408653]
 [ 10.4482111   13.50999514   0.           0.        ]]","[ 0.39555897 -0.33593962  1.2516584   1.47192371  0.99687769 -1.07182006
  0.42270798  1.66365742 -1.34059689  1.58590598  0.        ]"
12,-1.40132,[ 0.03013734  1.40373604],[ 0.15757674  0.33187628],-0.266325014375,[ 0.07076144 -0.04785408],"[[  1.22849032   2.18149662   0.11502556  -0.12408653]
 [  9.61922362  15.52104167   0.           0.        ]]","[ 0.14341817 -0.65617874  1.38261227  1.24821716  0.9968666  -1.07180721
  0.35284995  1.92294831 -1.44792662  1.27167349  0.        ]"
13,-1.34713,[-0.05133195 -1.31615225],[ 0.1694243  0.1979531],-0.22715965383,[ 0.07076144 -0.04785408],"[[  1.42017994   2.52855922   0.11502556  -0.12408653]
 [  9.54998774  19.17306375   0.           0.        ]]","[-0.11513946 -0.95894684  1.45387208  0.82817922  0.99685551 -1.07179436
  0.34701349  2.39381018 -1.37521803  0.95228367  0.        ]"
14,-1.22211,[-0.09928514 -0.83523507],[ 0.1864727  0.0970733],-0.185949230128,[ 0.07076144 -0.04785408],"[[  1.60725652   2.86848224   0.11502556  -0.12408653]
 [  9.15873631  14.83371993   0.           0.        ]]","[-0.37493244 -1.138557    1.47011433  0.30184034  0.99684443 -1.07178151
  0.31404188  1.83419397 -1.17398582  0.76732465  0.        ]"
15,-1.14746,[ 0.41455486 -0.05240294],[ 0.18747693  0.12902685],-0.164338685459,[ 0.07076144 -0.04785408],"[[ 1.78466745  3.07383063  0.11502556 -0.12408653]
 [ 8.58405271  3.21461357  0.          0.        ]]","[-0.61980872 -1.18160304  1.43632392 -0.04607114  0.99683334 -1.07176866
  0.26561304  0.33589263 -1.01327484  0.73968518  0.        ]"
16,-1.21041,[-0.59662758 -0.43482151],[ 0.18798903  0.13900985],-0.162579258846,[ 0.07076144 -0.04785408],"[[  1.971109     3.0777576    0.11502556  -0.12408653]
 [ 10.05526298  -1.35174958   0.           0.        ]]","[-0.86700797 -1.18190703  1.35039173 -0.05281921  0.99682225 -1.07175582
  0.38958666 -0.2529474  -1.00206866  0.73475278  0.        ]"
17,-1.29544,[ 0.24405583 -3.13409702],[ 0.18962565  0.16824342],-0.162543254649,[ 0.07076144 -0.04785408],"[[ 2.14651517  3.03371517  0.11502556 -0.12408653]
 [ 7.49388886 -3.04684304  0.          0.        ]]","[-1.0825391  -1.17721423  1.22498652  0.0227452   0.99681116 -1.07174297
  0.17374246 -0.47153097 -1.01751648  0.71620534  0.        ]"
18,-1.20493,[ 1.03063707  0.06015459],[ 0.18945268  0.22236148],-0.163479681674,[ 0.07076144 -0.04785408],"[[ 2.30459756  2.9336557   0.11502556 -0.12408653]
 [ 8.31162016 -6.94611548  0.          0.        ]]","[-1.25700988 -1.15771964  1.07816974  0.1928529   0.99680008 -1.07173012
  0.2426504  -0.97434405 -1.06148795  0.67016892  0.        ]"
19,-1.2704,[-0.25391944 -0.43634343],[ 0.19210552  0.27451709],-0.16262243429,[ 0.07076144 -0.04785408],"[[  2.50890275   2.7985034    0.11502556  -0.12408653]
 [ 12.10622392  -6.57039718   0.           0.        ]]","[-1.44746911 -1.11220377  0.84716749  0.4166636   0.99678899 -1.07171728
  0.56241531 -0.92588436 -1.10748857  0.59251548  0.        ]"
20,-1.30138,[-0.69294991 -0.75828257],[ 0.19327506  0.33913273],-0.158386578401,[ 0.07076144 -0.04785408],"[[  2.73853372   2.65106301   0.11502556  -0.12408653]
 [ 10.86102188  -8.16831889   0.           0.        ]]","[-1.60543967 -1.03833076  0.5432546   0.64863472  0.9967779  -1.07170443
  0.45747938 -1.1319273  -1.13336393  0.49071539  0.        ]"
21,-1.2064,[ 1.92678631 -0.00540521],[ 0.19311431  0.39710325],-0.15593165926,[ 0.07076144 -0.04785408],"[[  2.92606883   2.45919165   0.11502556  -0.12408653]
 [  7.90239569 -11.00932471   0.           0.        ]]","[-1.68480288 -0.90701032  0.27095374  0.9234338   0.99676682 -1.07169158
  0.20815442 -1.49825681 -1.17196385  0.36373135  0.        ]"
22,-1.27587,[-2.3270174   0.63550835],[ 0.1948567   0.42832658],-0.15327911675,[ 0.07076144 -0.04785408],"[[  3.12226514   2.24097422   0.11502556  -0.12408653]
 [ 11.70446824 -10.81314304   0.           0.        ]]","[-1.71673218 -0.71511367 -0.02601303  1.18701149  0.99675573 -1.07167874
  0.52855342 -1.47293269 -1.19871805  0.21709686  0.        ]"
23,-1.25707,[ 0.54201551 -0.96584634],[ 0.19327414  0.45354724],-0.147918737271,[ 0.07076144 -0.04785408],"[[ 3.3143075   2.05210489  0.11502556 -0.12408653]
 [ 7.51380523 -8.08282448  0.          0.        ]]","[-1.6962309  -0.51919287 -0.31786699  1.36382646  0.99674465 -1.07166589
  0.17540148 -1.12084018 -1.18757921  0.08470221  0.        ]"
24,-1.15525,[ 1.65110788  0.81272399],[ 0.19276515  0.47030583],-0.144763616748,[ 0.07076144 -0.04785408],"[[  3.48461803   1.85367865   0.11502556  -0.12408653]
 [  9.51056847 -11.74762541   0.           0.        ]]","[-1.63577063 -0.29153098 -0.56895524  1.49101182  0.99673356 -1.07165305
  0.34366928 -1.59338927 -1.17575326 -0.04337952  0.        ]"
25,-1.16248,[-0.90298682  1.41555391],[ 0.19078387  0.48310384],-0.133403725459,[ 0.07076144 -0.04785408],"[[  3.71264313   1.65333769   0.11502556  -0.12408653]
 [ 13.27925969  -8.29805707   0.           0.        ]]","[-1.49588191 -0.04793938 -0.88064247  1.55356833  0.99672248 -1.07164021
  0.66125824 -1.14855218 -1.0963639  -0.17362856  0.        ]"
26,-1.10527,[-1.18362723  0.92169887],[ 0.18591106  0.48455489],-0.112776536196,[ 0.07076144 -0.04785408],"[[ 3.93972379  1.52875275  0.11502556 -0.12408653]
 [ 9.4416729  -4.17410224  0.          0.        ]]","[-1.29627347  0.10623236 -1.14859977  1.55788005  0.9967114  -1.07162736
  0.33785491 -0.61676394 -0.95059117 -0.24541527  0.        ]"
27,-1.01512,[ 0.52371812 -0.03373448],[ 0.18215461  0.4840157 ],-0.0949305444166,[ 0.07076144 -0.04785408],"[[ 4.08696746  1.48272181  0.11502556 -0.12408653]
 [ 5.29655265 -0.44138291  0.          0.        ]]","[-1.13940601  0.16311738 -1.29309262  1.55269712  0.99670031 -1.07161452
 -0.01146445 -0.13542779 -0.82998587 -0.25543442  0.        ]"
28,-0.964284,[ 0.1603783   0.82877971],[ 0.1801208   0.48736876],-0.0764459347993,[ 0.07076144 -0.04785408],"[[ 4.21264182  1.47263631  0.11502556 -0.12408653]
 [ 7.26432539 -0.56676739  0.          0.        ]]","[-0.99141764  0.17555366 -1.3953312   1.55105264  0.99668923 -1.07160168
  0.15436461 -0.15159538 -0.71314806 -0.23180651  0.        ]"
29,-0.877954,[ 1.66609893  0.83247429],[ 0.17610832  0.483374  ],-0.0514397288466,[ 0.07076144 -0.04785408],"[[ 4.36284816  1.49433583  0.11502556 -0.12408653]
 [ 7.7547227   2.72574179  0.          0.        ]]","[-0.80094636  0.1487795  -1.48968675  1.5542816   0.99667815 -1.07158884
  0.19569092  0.27297776 -0.56732624 -0.15981587  0.        ]"
30,-0.878663,[-0.07030349  1.46737551],[ 0.17037562  0.47550437],-0.0236743083022,[ 0.07076144 -0.04785408],"[[  4.55610762   1.58137106   0.11502556  -0.12408653]
 [ 11.55867855   5.96693957   0.           0.        ]]","[-0.54071605  0.04107259 -1.56336342  1.55918703  0.99666706 -1.071576
  0.51626119  0.69093232 -0.39339014  0.01282164  0.        ]"
31,-0.932742,[-0.75717178  0.14131839],[ 0.16302216  0.46180075],-0.0503033125199,[ 0.07076144 -0.04785408],"[[  4.78219795   1.7392476    0.11502556  -0.12408653]
 [ 11.05215932   9.80792013   0.           0.        ]]","[-0.22675118 -0.15348361 -1.57821874  1.53487885  0.99665598 -1.07156315
  0.47357147  1.18622151 -0.26236114  0.29962252  0.        ]"
32,-0.930629,[ 0.98553442 -0.12599502],[ 0.15799847  0.44701588],-0.0919417790271,[ 0.07076144 -0.04785408],"[[  4.97099011   1.93907172   0.11502556  -0.12408653]
 [  7.83767651  10.17329645   0.           0.        ]]","[ 0.0323014  -0.39172409 -1.53114891  1.44376082  0.9966449  -1.07155031
  0.20267124  1.23332035 -0.25733448  0.59126959  0.        ]"
33,-1.09342,[-1.8518335   1.63307465],[ 0.15427382  0.42153338],-0.128474514879,[ 0.07076144 -0.04785408],"[[  5.16533932   2.13550503   0.11502556  -0.12408653]
 [ 11.58481537   9.47235451   0.           0.        ]]","[ 0.28566463 -0.60867411 -1.42794877  1.29184289  0.99663382 -1.07153747
  0.51845765  1.1429177  -0.34069912  0.84211805  0.        ]"
34,-1.07001,[ 0.79600226  1.56215431],[ 0.14568919  0.36841878],-0.158200657783,[ 0.07076144 -0.04785408],"[[  5.35502704   2.3627965    0.11502556  -0.12408653]
 [  7.39787765  13.24424924   0.           0.        ]]","[ 0.51088587 -0.8273894  -1.27735088  1.0467386   0.99662274 -1.07152463
  0.16560114  1.62927745 -0.51044428  1.0189271   0.        ]"
35,-1.06672,[ 1.56187285 -1.20342089],[ 0.1401391   0.26691687],-0.177949626519,[ 0.07076144 -0.04785408],"[[  5.5331456    2.66477646   0.11502556  -0.12408653]
 [ 10.40404937  16.94143572   0.           0.        ]]","[ 0.69524128 -1.0462382  -1.09591207  0.62745334  0.99661166 -1.0715118
  0.41894588  2.1059684  -0.75714271  1.06414755  0.        ]"
36,-1.08588,[ 0.05336743  0.28321323],[ 0.14938128  0.14381672],-0.183916979273,[ 0.07076144 -0.04785408],"[[  5.77889215   2.96051116   0.11502556  -0.12408653]
 [ 14.15796165  12.64637061   0.           0.        ]]","[ 0.89561574 -1.16412333 -0.79292473  0.14722694  0.99660058 -1.07149896
  0.73530494  1.55209784 -0.97139026  0.96550634  0.        ]"
37,-1.07727,[ 0.19127949  0.3619682 ],[ 0.15867324  0.14937522],-0.180805467181,[ 0.07076144 -0.04785408],"[[  6.06135515   3.07958478   0.11502556  -0.12408653]
 [ 14.08857096   0.7076958    0.           0.        ]]","[ 1.03487234 -1.18197872 -0.39118482 -0.05619833  0.9965895  -1.07148612
  0.72945071  0.01263887 -1.03888115  0.87375315  0.        ]"
38,-1.07435,[ 1.2224221  -0.31808165],[ 0.16037482  0.15773436],-0.181816595431,[ 0.07076144 -0.04785408],"[[  6.34792543   3.06405138   0.11502556  -0.12408653]
 [ 14.56689741  -1.43064587   0.           0.        ]]","[ 1.06607404 -1.18062163  0.04343057 -0.02951304  0.99657842 -1.07147328
  0.76975561 -0.26309431 -1.05146371  0.87042076  0.        ]"
39,-1.12015,[ 0.51594323  0.65119644],[ 0.16455401  0.16582572],-0.18464547267,[ 0.07076144 -0.04785408],"[[  6.67609419   3.02308661   0.11502556  -0.12408653]
 [ 18.23773984  -2.66174519   0.           0.        ]]","[ 0.96283719 -1.17564075  0.529141    0.04069003  0.99656734 -1.07146044
  1.07910945 -0.42184008 -1.07245402  0.87567583  0.        ]"
40,-1.15493,[-0.99710963  1.26662194],[ 0.17111932  0.15911257],-0.185119380186,[ 0.07076144 -0.04785408],"[[  7.0577231    2.99624977   0.11502556  -0.12408653]
 [ 19.919553    -0.03072117   0.           0.        ]]","[ 0.6716266  -1.17125297  1.01229059  0.0865035   0.99655626 -1.07144761
  1.2208302  -0.08257118 -1.09760925  0.85273423  0.        ]"
41,-1.19738,[-0.76721194 -0.36589083],[ 0.17537697  0.1641542 ],-0.18008717296,[ 0.07076144 -0.04785408],"[[  7.41254824   3.00628829   0.11502556  -0.12408653]
 [ 15.57739623   0.29172932   0.           0.        ]]","[ 0.27113581 -1.17297641  1.32483473  0.06938524  0.99654518 -1.07143477
  0.85488019 -0.04099099 -1.09595524  0.80346912  0.        ]"
42,-1.14464,[ 1.07170979 -0.0901911 ],[ 0.17791     0.18266238],-0.177032503271,[ 0.07076144 -0.04785408],"[[  7.69052408   2.99752618   0.11502556  -0.12408653]
 [ 12.23133503  -1.16308298   0.           0.        ]]","[-0.09731204 -1.1714499   1.45079442  0.08432753  0.9965341  -1.07142194
  0.5728812  -0.22858861 -1.09479501  0.77304608  0.        ]"
43,-1.14602,[ 1.48745418 -0.03618438],[ 0.18310639  0.18270755],-0.174554518822,[ 0.07076144 -0.04785408],"[[  7.97244578   2.97091285   0.11502556  -0.12408653]
 [ 15.94844422  -1.49715324   0.           0.        ]]","[-0.48862158 -1.16626865  1.46041771  0.12959185  0.99652303 -1.0714091
  0.88613896 -0.27166578 -1.09819498  0.74238446  0.        ]"
44,-1.31267,[-3.01166832 -0.16956494],[ 0.19092521  0.18099472],-0.169288714828,[ 0.07076144 -0.04785408],"[[  8.3279712    2.93982887   0.11502556  -0.12408653]
 [ 19.59195153  -1.61089178   0.           0.        ]]","[-0.95979199 -1.15912565  1.30280605  0.18219546  0.99651195 -1.07139626
  1.19318684 -0.28633086 -1.0886917   0.69740341  0.        ]"
45,-1.13348,[ 1.09432085  1.54470979],[ 0.19435532  0.20915613],-0.162457482441,[ 0.07076144 -0.04785408],"[[  8.67619337   2.90118977   0.11502556  -0.12408653]
 [ 15.24475322  -2.25086738   0.           0.        ]]","[-1.34453223 -1.14861697  0.98352434  0.24711427  0.99650087 -1.07138343
  0.82681094 -0.36885506 -1.06799351  0.64930585  0.        ]"
46,-1.14692,[ 0.2766929   1.41020412],[ 0.20069292  0.17995876],-0.153804792608,[ 0.07076144 -0.04785408],"[[  9.01778624   2.89634588   0.11502556  -0.12408653]
 [ 18.90236748   1.75311043   0.           0.        ]]","[-1.60312494 -1.14715961  0.54884284  0.25521016  0.9964898  -1.0713706
  1.13504917  0.14747008 -1.01453811  0.62590324  0.        ]"
47,-1.18978,[ 0.16581358 -0.99483176],[ 0.20430799  0.12545395],-0.150084477718,[ 0.07076144 -0.04785408],"[[  9.40307345   2.9707844    0.11502556  -0.12408653]
 [ 19.62397138   5.67767749   0.           0.        ]]","[-1.71654252 -1.16618136 -0.02229374  0.12980353  0.99647872 -1.07135776
  1.19584747  0.65355335 -0.93563168  0.68405678  0.        ]"
48,-1.17389,[-0.92691868 -0.44464308],[ 0.19780475  0.1269864 ],-0.155300312575,[ 0.07076144 -0.04785408],"[[  9.79824102   3.03524976   0.11502556  -0.12408653]
 [ 19.89185277   0.59811988   0.           0.        ]]","[ -1.62082086e+00  -1.17719291e+00  -6.12356219e-01   1.98632470e-02
   9.96467645e-01  -1.07134493e+00   1.21840674e+00  -1.47781174e-03
  -9.04437724e-01   7.66564806e-01   0.00000000e+00]"
49,-1.06458,[ 1.82926009 -1.26324618],[ 0.18893808  0.15798798],-0.156675359544,[ 0.07076144 -0.04785408],"[[ 10.15530437   3.02651189   0.11502556  -0.12408653]
 [ 15.82802692  -1.33278912   0.           0.        ]]","[-1.36136941 -1.17598157 -1.07399399  0.03481949  0.99645657 -1.0713321
  0.8759134  -0.25047688 -0.88890882  0.79368449  0.        ]"
