timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-5.38388,[ 1.84143754  2.33383684],[ 1.59483981  3.17826319],-0.298620531541,[-0.47558454 -0.46394014],"[[-0.09779906  0.05119953 -0.08815728 -0.04003312]
 [ 0.00207411  0.0017209   0.          0.        ]]","[ 0.9904091   1.8131084   0.09613084 -0.97060298 -0.76434551 -0.3523335
 -0.66365158 -0.32027001  2.33285698  0.11377644  0.        ]"
1,-5.32169,[ 2.32525783  1.92835806],[ 1.48684835  2.72874665],-0.300322330761,[-0.47558454 -0.46394014],"[[-0.05808287  0.09094601 -0.08815728 -0.04003312]
 [ 3.95638802  3.95974062  0.          0.        ]]","[ 0.99514907  1.80938385  0.15673334 -0.85922423 -0.76434524 -0.35233342
 -0.54980404  0.23592975  2.3364033   0.23527938  0.        ]"
2,-5.27333,[ 2.3345095   2.30483558],[ 1.25320363  2.34486318],-0.303500200429,[-0.47558454 -0.46394014],"[[ 0.05993579  0.20906687 -0.08815728 -0.04003312]
 [ 7.83260818  7.83941463  0.          0.        ]]","[ 0.99498112  1.78611072  0.33727214 -0.53128119 -0.76434498 -0.35233333
 -0.43820489  0.78111989  2.29884802  0.59345542  0.        ]"
3,-5.2057,[ 0.77760752  2.35858038],[ 1.29032135  2.22833753],-0.302508153343,[-0.47558454 -0.46394014],"[[  0.2547131    0.40401026  -0.08815728  -0.04003312]
 [ 11.63258699  11.64223384   0.           0.        ]]","[ 0.94827131  1.70863579  0.63125826 -0.00994576 -0.76434472 -0.35233324
 -0.3288008   1.31550956  2.08636407  1.14202682  0.        ]"
4,-4.78788,[ 1.48610483  1.63223363],[ 1.48055911  1.83356786],-0.288668121515,[-0.47558454 -0.46394014],"[[  0.51591801   0.67425652  -0.08815728  -0.04003312]
 [ 14.47867118  15.36992962   0.           0.        ]]","[ 0.79819479  1.52617921  1.00070146  0.63963228 -0.76434446 -0.35233316
 -0.24686     1.83934148  1.548925    1.70620008  0.        ]"
5,-4.21115,[ 0.62618912  0.55471617],[ 1.37607336  1.73690999],-0.252250567147,[-0.47558454 -0.46394014],"[[  0.84232598   1.01831025  -0.08815728  -0.04003312]
 [ 18.15034943  19.02319739   0.           0.        ]]","[ 0.4852868   1.18801188  1.38773772  1.27712323 -0.76434419 -0.35233307
 -0.14114978  2.35271256  0.65770409  1.97971681  0.        ]"
6,-3.68383,[ 2.06687458  2.37257078],[ 1.03871465  1.43158877],-0.188409542553,[-0.47558454 -0.46394014],"[[  1.22662999   1.41701349  -0.08815728  -0.04003312]
 [ 20.27333506  20.84100568   0.           0.        ]]","[-0.01803186  0.69780648  1.68646084  1.6619566  -0.76434393 -0.35233299
 -0.08002751  2.60815489 -0.28471082  1.66040728  0.        ]"
7,-2.94422,[ 0.91590405  1.33068045],[ 1.30839109  1.92906487],-0.0998647876839,[-0.47558454 -0.46394014],"[[  1.667835     1.86939543  -0.08815728  -0.04003312]
 [ 23.83578303  24.38533517   0.           0.        ]]","[-0.68382289  0.10770574  1.76901932  1.57078955 -0.76434367 -0.3523329
  0.0225379   3.10621249 -0.7489261   0.80328277  0.        ]"
8,-2.50427,[ 1.34172615  1.97049269],[ 1.84379101  2.40195417],-0.0204413108284,[-0.47558454 -0.46394014],"[[  2.17626427   2.39195991  -0.08815728  -0.04003312]
 [ 26.99668469  27.85961717   0.           0.        ]]","[ -1.40781005e+00  -4.69729925e-01   1.50412698e+00   7.99920599e-01
  -7.64343406e-01  -3.52332814e-01   1.13542513e-01   3.59442212e+00
  -3.79113717e-01   1.33262957e-03   0.00000000e+00]"
9,-2.93794,[ 2.1185254   1.94090794],[ 2.51327515  1.55583477],-0.091889495576,[-0.47558454 -0.46394014],"[[  2.75061446   2.9833286   -0.08815728  -0.04003312]
 [ 30.4262017   31.26618637   0.           0.        ]]","[-1.95263012 -0.80683716  0.82889757 -0.67159806 -0.76434314 -0.35233273
  0.21228075  4.07311054  0.3330565   0.07138285  0.        ]"
10,-2.96248,[ 2.31789705 -1.36003626],[ 2.29581046 -1.88609922],-0.109016153767,[-0.47558454 -0.46394014],"[[  3.39280715   3.25992194  -0.08815728  -0.04003312]
 [ 33.78188183   0.27622025   0.           0.        ]]","[-2.02019527 -0.81409824 -0.13490328 -1.4460564  -0.76434288 -0.35233264
  0.30889316 -0.28170168  0.3688913   0.41362891  0.        ]"
11,-2.89257,[ 1.66863411 -0.63689979],[ 1.80920172 -1.48290575],-0.103140916029,[-0.47558454 -0.46394014],"[[  4.10145711   3.18820181  -0.08815728  -0.04003312]
 [ 37.07223098  -5.90701464   0.           0.        ]]","[-1.41467986 -0.82188938 -1.00818181 -1.24528606 -0.76434262 -0.35233256
  0.40362464 -1.15058983  0.3338198   0.36206252  0.        ]"
12,-2.96558,[ 1.84315198 -1.09622302],[ 0.96135038 -0.45509058],-0.109626060334,[-0.47558454 -0.46394014],"[[  4.87526215e+00   3.04593382e+00  -8.81572841e-02  -4.00331171e-02]
 [  4.02974699e+01  -8.31192987e+00   0.00000000e+00   0.00000000e+00]]","[-0.28670332 -0.81729104 -1.26479477 -0.84604133 -0.76434235 -0.35233247
  0.49648153 -1.48853546  0.4047669   0.36231618  0.        ]"
13,-3.26703,[-0.32770583  2.68566629],[ 0.37811977  1.32379317],-0.12331300728,[-0.47558454 -0.46394014],"[[  5.71292574e+00   2.84160803e+00  -8.81572841e-02  -4.00331171e-02]
 [  4.34581995e+01  -1.21082951e+01   0.00000000e+00   0.00000000e+00]]","[ 0.75515058 -0.76441273 -0.58073054 -0.28416287 -0.76434209 -0.35233238
  0.58748112 -2.02201092  0.44743128  0.54451004  0.        ]"
14,-3.04358,[-0.41745053  2.04018009],[ 0.27061003  1.76192653],-0.119786843796,[-0.47558454 -0.46394014],"[[  6.56042913e+00   2.64154562e+00  -8.81572841e-02  -4.00331171e-02]
 [  4.12993236e+01  -7.91211301e+00   0.00000000e+00   0.00000000e+00]]","[ 0.93919382 -0.66181334  0.66452808  0.23267595 -0.76434183 -0.3523323
  0.52532532 -1.4323491   0.21322231  0.7510096   0.        ]"
