timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-5.54603,[ 3.92771494  2.13146237],[ 3.31678319  2.83191991],-0.390471540825,[-0.40105549 -0.42086568],"[[-0.02203135 -0.09015838 -0.17408328 -0.08866242]
 [ 0.00399266 -0.00363738  0.          0.        ]]","[ 1.0213187   1.88360233  0.2055641  -1.30111319 -1.51034395 -0.77087319
 -0.67587624 -0.32428027  3.08188415  0.57203745  0.        ]"
1,-5.56654,[ 3.22702887  1.77310289],[ 3.21129465  2.51739335],-0.393701090037,[-0.40105549 -0.42086568],"[[ 0.01772283 -0.05051797 -0.17408328 -0.08866242]
 [ 3.95826116  3.95449242  0.          0.        ]]","[ 1.02144816  1.88730932  0.26587868 -1.18903862 -1.51034266 -0.77087287
 -0.55955813  0.22545728  3.08781462  0.68956681  0.        ]"
2,-5.56966,[ 3.72357874  2.55105859],[ 3.27688313  2.38429904],-0.400698701385,[-0.40105549 -0.42086568],"[[ 0.13577787  0.06749908 -0.17408328 -0.08866242]
 [ 7.83435216  7.83428381  0.          0.        ]]","[ 1.00771331  1.88597367  0.44437173 -0.8547303  -1.51034137 -0.77087255
 -0.4455397   0.76431442  3.05899159  1.03792431  0.        ]"
3,-5.53624,[ 3.87477828  3.31890419],[ 3.2840724   2.30178022],-0.40356108247,[-0.40105549 -0.42086568],"[[  0.33058751   0.26234114  -0.17408328  -0.08866242]
 [ 11.63404551  11.6372354    0.           0.        ]]","[ 0.93947933  1.84344707  0.73150077 -0.31081383 -1.51034008 -0.77087223
 -0.33376858  1.29249889  2.86433635  1.57731587  0.        ]"
4,-5.26508,[ 2.80050422  2.11661496],[ 3.32246113  2.01807594],-0.389698435626,[-0.40105549 -0.42086568],"[[  0.6006446    0.53248551  -0.17408328  -0.08866242]
 [ 15.35948954  15.36473595   0.           0.        ]]","[ 0.75596194  1.70465333  1.09652415  0.39307794 -1.51033879 -0.77087191
 -0.22418158  1.81020288  2.33898598  2.15414858  0.        ]"
5,-4.42979,[ 3.02349031  1.97249168],[ 3.07961297  1.58887649],-0.344295069302,[-0.40105549 -0.42086568],"[[  0.94448897   0.87643614  -0.17408328  -0.08866242]
 [ 19.01322009  19.01806891   0.           0.        ]]","[ 0.39340038  1.40952076  1.46829518  1.13226675 -1.5103375  -0.77087159
 -0.11670409  2.31760374  1.43331185  2.44569653  0.        ]"
6,-3.44474,[ 3.54400961  2.29759646],[ 2.69138622  1.5410006 ],-0.257358461939,[-0.40105549 -0.42086568],"[[  1.36071286   1.29272223  -0.17408328  -0.08866242]
 [ 22.59784639  22.59850163   0.           0.        ]]","[-0.17988486  0.92300547  1.72291963  1.67966281 -1.51033621 -0.77087127
 -0.01125936  2.81487636  0.43537027  2.09154246  0.        ]"
7,-2.57919,[ 3.0502063   0.83185083],[ 2.49218702  1.85815978],-0.142318653708,[-0.40105549 -0.42086568],"[[  1.84795499   1.77989987  -0.17408328  -0.08866242]
 [ 26.11522875  26.10750157   0.           0.        ]]","[-0.91189469  0.2811081   1.69837307  1.72680229 -1.51033492 -0.77087095
  0.09220733  3.30222325 -0.01238904  1.12175038  0.        ]"
8,-2.42549,[ 3.68795331  2.14038867],[ 2.72986746  1.50607264],-0.112274306357,[-0.40105549 -0.42086568],"[[  2.40487334   2.32987882  -0.17408328  -0.08866242]
 [ 29.56517452  28.88123316   0.           0.        ]]","[-1.62096002 -0.3589062   1.25839507  1.01039463 -1.51033363 -0.77087063
  0.19369032  3.6874456   0.4787862   0.30998248  0.        ]"
9,-3.32476,[ 3.88484186  0.41693258],[ 3.3949163  0.5668714],-0.191181876465,[-0.40105549 -0.42086568],"[[  3.03009404   2.9414714   -0.17408328  -0.08866242]
 [ 32.94485826  32.26708205   0.           0.        ]]","[-2.00522762 -0.74741846  0.40781021 -0.48245442 -1.51033234 -0.77087031
  0.29310649  4.157676    1.19172238  0.49709867  0.        ]"
