timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.29774,[-3.24092743 -0.0248282 ],[-2.36756539  1.57734704],-0.170071312698,[-0.37523299 -0.39859018],"[[  6.57639968e-02   5.15769141e-02   7.39411950e-02  -8.38750022e-02]
 [ -2.46168651e-05   2.13103240e-03   0.00000000e+00   0.00000000e+00]]","[ 1.02902054  1.9179204   0.3351243  -0.87121486  0.64070966 -0.73084931
 -0.6803593  -0.32448536  0.78413325  0.83744627  0.        ]"
1,-3.07337,[-1.27296814  1.92524024],[-1.59783578  1.81498682],-0.165601765139,[-0.37523299 -0.39859018],"[[ 0.02607337  0.05064817  0.0739412  -0.083875  ]
 [-3.95586677 -0.0946886   0.          0.        ]]","[ 1.0317745   1.91798131  0.2751913  -0.87386043  0.64070941 -0.730849
 -0.79795084 -0.33786131  0.78973893  0.76043715  0.        ]"
2,-2.99423,[-0.74676182  1.59435857],[-0.75218773  1.64768875],-0.154659532388,[-0.37523299 -0.39859018],"[[-0.09196491  0.0885161   0.0739412  -0.083875  ]
 [-7.83504347  3.86826567  0.          0.        ]]","[ 1.02589838  1.91445946  0.09695377 -0.76610058  0.64070915 -0.73084868
 -0.91326332  0.20963818  0.78914291  0.57173258  0.        ]"
3,-2.87212,[ 0.02504075  2.43967359],[ 0.12374562  1.40001917],-0.140650000814,[-0.37523299 -0.39859018],"[[ -0.27676578   0.20485133   0.0739412   -0.083875  ]
 [-10.63572602   7.75229491   0.           0.        ]]","[ 0.9747465   1.89173966 -0.17728372 -0.43797526  0.6407089  -0.73084837
 -0.99651625  0.74623371  0.75571106  0.33665159  0.        ]"
4,-2.74725,[ 0.107712    1.61862029],[ 0.57571882  0.81488526],-0.127028890705,[-0.37523299 -0.39859018],"[[ -0.48639145   0.39808273   0.0739412   -0.083875  ]
 [-10.32786724  11.55814843   0.           0.        ]]","[ 0.85693194  1.81515821 -0.47084418  0.08758547  0.64070865 -0.73084805
 -0.98736425  1.27202838  0.6833437   0.1423004   0.        ]"
5,-2.58211,[ 0.36476148  0.73622908],[ 0.83450121  0.00639579],-0.114839404345,[-0.37523299 -0.39859018],"[[ -0.68663923   0.66667328   0.0739412   -0.083875  ]
 [ -9.69897446  15.28846651   0.           0.        ]]","[ 0.68963593  1.63345451 -0.72254535  0.74577914  0.64070839 -0.73084774
 -0.96866916  1.78738623  0.58616619  0.05853828  0.        ]"
6,-2.38974,[ 0.71426357 -0.14000397],[ 0.78229517 -0.64965039],-0.102501752808,[-0.37523299 -0.39859018],"[[ -0.86422386   0.99864663   0.0739412   -0.083875  ]
 [ -8.0648276   17.90018282   0.           0.        ]]","[ 0.50191909  1.30668202 -0.91400118  1.38012511  0.64070814 -0.73084742
 -0.9200918   2.14820278  0.46411692  0.09767481  0.        ]"
7,-2.24455,[ 0.0641533  -0.76501314],[ 0.33844054 -1.13059163],-0.0918929224533,[-0.37523299 -0.39859018],"[[ -0.99555831   1.34752261   0.0739412   -0.083875  ]
 [ -5.07844117  16.99050619   0.           0.        ]]","[ 0.34286119  0.87888151 -1.03262524  1.76364224  0.64070788 -0.73084711
 -0.83131766  2.02252424  0.31575701  0.23811419  0.        ]"
8,-2.14252,[-0.46803331 -1.28298527],[ 0.14007401 -1.31841874],-0.0843186455455,[-0.37523299 -0.39859018],"[[ -1.09356094   1.65356368   0.0739412   -0.083875  ]
 [ -4.72307899  13.62482366   0.           0.        ]]","[ 0.21477961  0.4723648  -1.10700807  1.82468562  0.64070763 -0.73084679
 -0.82075372  1.55753997  0.14680084  0.38091522  0.        ]"
9,-2.06232,[ 0.88815104 -1.54316587],[ 0.33378732 -1.30084145],-0.0760673264491,[-0.37523299 -0.39859018],"[[-1.20566394  1.88362707  0.0739412  -0.083875  ]
 [-6.48149349  9.39558277  0.          0.        ]]","[ 0.06017286  0.17147667 -1.17625555  1.69599527  0.64070738 -0.73084648
 -0.87302418  0.97325278 -0.01504054  0.43571025  0.        ]"
