timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.30031,[-0.8217168   2.30646985],[ 1.14112329  1.64602101],-0.198062119985,[-0.06640653 -0.15517573],"[[-0.06725098 -0.05546505  0.08463102  0.13400393]
 [-0.00068505 -0.00068016  0.          0.        ]]","[ 1.12506517  2.08173439 -0.02700836 -0.80738723  0.73513738  1.16462751
 -0.69068062 -0.30672858  0.69444745 -1.33121102  0.        ]"
1,-2.33598,[-0.77817699  3.32771267],[ 1.28630102  1.60263598],-0.199885657173,[-0.06640653 -0.15517573],"[[-0.09989434 -0.01573799  0.08463102  0.13400393]
 [-3.25281768  3.96018178  0.          0.        ]]","[ 1.12121946  2.08364516 -0.07523456 -0.69355859  0.73513638  1.16462507
 -0.82379811  0.21563843  0.69310686 -1.35135044  0.        ]"
2,-2.12922,[ 1.94717043  1.40250179],[ 1.42612231  1.58584523],-0.204671838149,[-0.06640653 -0.15517573],"[[-0.19520656  0.10241859  0.08463102  0.13400393]
 [-6.26836175  7.84252942  0.          0.        ]]","[ 1.10145957  2.07668554 -0.21495679 -0.3552887   0.73513537  1.16462264
 -0.94723104  0.72765045  0.68461497 -1.40763624  0.        ]"
3,-2.11828,[ 0.83403254  0.16012567],[ 1.12389064  1.43728268],-0.200610077885,[-0.06640653 -0.15517573],"[[ -0.27965378   0.29742322   0.08463102   0.13400393]
 [ -2.18989822  11.64527331   0.           0.        ]]","[ 1.0734488   2.02415577 -0.33661018  0.19183434  0.73513437  1.1646202
 -0.78028716  1.2291626   0.67320706 -1.37564679  0.        ]"
4,-2.05703,[-0.13283027  1.71607201],[ 0.61779118  1.34034204],-0.179984950301,[-0.06640653 -0.15517573],"[[ -0.2899126    0.53436437   0.08463102   0.13400393]
 [  1.15295645  12.04751727   0.           0.        ]]","[ 1.06938127  1.89442283 -0.351207    0.81183865  0.73513336  1.16461776
 -0.64345404  1.28220845  0.64681584 -1.18311771  0.        ]"
5,-1.48404,[ 2.99588535  1.28168871],[ 0.18191162  1.14412558],-0.148736756356,[-0.06640653 -0.15517573],"[[ -0.27236265   0.81265133   0.08463102   0.13400393]
 [  0.60396526  15.76877369   0.           0.        ]]","[ 1.0762474   1.65940096 -0.32620874  1.43350925  0.73513236  1.16461533
 -0.66592493  1.77296955  0.55804213 -0.92587432  0.        ]"
6,-1.32115,[-1.68135314  0.0228023 ],[-0.45731768  0.7867018 ],-0.102306570471,[-0.06640653 -0.15517573],"[[ -0.22070445   1.16461021   0.08463102   0.13400393]
 [  4.54907286  19.41499448   0.           0.        ]]","[ 1.09402592  1.2621279  -0.25194331  1.98550902  0.73513135  1.16461289
 -0.50444001  2.25382823  0.34531952 -0.62099275  0.        ]"
7,-1.00859,[-1.4349965   0.14407714],[-0.65982211  0.65306354],-0.0552928108853,[-0.06640653 -0.15517573],"[[ -0.17030778   1.54996833   0.08463102   0.13400393]
 [  0.50386177  19.12175033   0.           0.        ]]","[ 1.10783186  0.7537241  -0.17865546  2.21817067  0.73513035  1.16461046
 -0.67002114  2.21514314  0.02737686 -0.42703858  0.        ]"
8,-0.904746,[ 0.05180695  0.30250174],[-0.61794585  0.52339494],-0.0455653037444,[-0.06640653 -0.15517573],"[[ -0.20002595   1.93433473   0.08463102   0.13400393]
 [ -3.46269017  19.31418414   0.           0.        ]]","[ 1.10011226  0.24243045 -0.22196113  2.0313936   0.73512934  1.16460802
 -0.8323822   2.24050954 -0.26591781 -0.44642928  0.        ]"
9,-1.13646,[-1.88196669  0.64324003],[-0.5085687   0.37515894],-0.0749707994555,[-0.06640653 -0.15517573],"[[ -0.26652557   2.32879898   0.08463102   0.13400393]
 [ -3.18818592  20.1295291    0.           0.        ]]","[ 1.07843058 -0.20838792 -0.3178662   1.43376217  0.73512834  1.16460558
 -0.82114474  2.34802413 -0.53082006 -0.5929224   0.        ]"
