timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.47872,[ 2.68093303  3.19906739],[ 2.81924868  3.13265228],-0.157957328678,[-0.63923699 -0.54143983],"[[-0.07358736 -0.04083981  0.10545074  0.09936114]
 [-0.00230231  0.00188798  0.          0.        ]]","[ 0.966052    1.71553477  0.1368419  -1.321541    0.91470107  0.85734588
 -0.63726577 -0.3144728   0.44020431 -1.35397774  0.        ]"
1,-4.51812,[ 0.43918007  2.26806265],[ 1.56048131  2.30229664],-0.149235813426,[-0.63923699 -0.54143983],"[[ -3.39578925e-02  -1.09001800e-03   1.05450738e-01   9.93611426e-02]
 [  3.95208750e+00   3.95990501e+00   0.00000000e+00   0.00000000e+00]]","[ 0.96937014  1.71662313  0.19793891 -1.21090192  0.91470079  0.85734563
 -0.52495918  0.25200062  0.44893656 -1.2262366   0.        ]"
2,-4.10718,[ 0.57127439  1.1854301 ],[ 0.07208329  1.30234432],-0.126295783806,[-0.63923699 -0.54143983],"[[ 0.06171584  0.11704282  0.10545074  0.09936114]
 [ 5.60978509  7.84044629  0.          0.        ]]","[ 0.96730176  1.70767694  0.34559236 -0.88274322  0.91470051  0.85734538
 -0.47787971  0.80738559  0.43058183 -0.89339631  0.        ]"
3,-3.7361,[-1.8950592   0.08153514],[-1.76120734  0.09215909],-0.0926503456671,[-0.63923699 -0.54143983],"[[  0.19545947   0.31201354   0.10545074   0.09936114]
 [  7.7575012   11.64394433   0.           0.        ]]","[ 0.94059939  1.65348986  0.55024028 -0.35319452  0.91470023  0.85734513
 -0.41688349  1.35174371  0.29097599 -0.41750666  0.        ]"
4,-3.54441,[-2.3966114  -0.11541067],[-2.04041553 -0.72079146],-0.0635511787471,[-0.63923699 -0.54143983],"[[  0.30938244   0.5458334    0.10545074   0.09936114]
 [  3.64846298  11.73771784   0.           0.        ]]","[ 0.89629197  1.52662739  0.72047546  0.23748115  0.91469995  0.85734488
 -0.53358199  1.36516397  0.0201172  -0.0078127   0.        ]"
5,-3.52947,[-1.86751085 -1.39316261],[-1.74601007 -1.35788465],-0.0496464991749,[-0.63923699 -0.54143983],"[[  0.34194089   0.77368508   0.10545074   0.09936114]
 [ -0.37927801  11.04972382   0.           0.        ]]","[ 0.88006236  1.34441398  0.76810242  0.73764477  0.91469967  0.85734463
 -0.64797158  1.26669736 -0.23086902  0.18259994  0.        ]"
6,-3.50332,[-0.75100157 -1.47657969],[-0.84533787 -1.21336579],-0.0423018770223,[-0.63923699 -0.54143983],"[[ 0.29474963  0.95276923  0.10545074  0.09936114]
 [-4.32683292  6.8725776   0.          0.        ]]","[ 0.90307402  1.16670175  0.69890457  1.06129633  0.91469939  0.85734439
 -0.76008381  0.66886194 -0.35143932  0.1928952   0.        ]"
7,-3.36508,[ 0.5820376  -0.28596725],[ 0.22592723 -0.56148231],-0.0371531484197,[-0.63923699 -0.54143983],"[[ 0.17926932  1.04913516  0.10545074  0.09936114]
 [-7.21163744  2.77762926  0.          0.        ]]","[ 0.94529705  1.06064966  0.52567908  1.2059875   0.91469911  0.85734414
 -0.84201339  0.08279082 -0.30399179  0.07272728  0.        ]"
8,-3.33424,[ 0.53015053  0.29168091],[ 0.33638185 -0.11517185],-0.0397106306749,[-0.63923699 -0.54143983],"[[ 0.05957694  1.09276677  0.10545074  0.09936114]
 [-4.76572906  1.58951602  0.          0.        ]]","[ 0.96750204  1.01058258  0.3422949   1.26420545  0.91469883  0.85734389
 -0.77254822 -0.08725257 -0.21111774 -0.07852523  0.        ]"
9,-3.34156,[ 1.06183566 -0.18036633],[ 0.18396211 -0.28958753],-0.0422920556297,[-0.63923699 -0.54143983],"[[-0.01374815  1.13582264  0.10545074  0.09936114]
 [-2.57406689  2.71234406  0.          0.        ]]","[ 0.97011883  0.9600534   0.22913297  1.31704289  0.91469855  0.85734364
 -0.71030378  0.07344719 -0.178898   -0.16661522  0.        ]"
10,-3.39238,[-0.79043001 -0.14348807],[-0.49488238 -0.25655937],-0.0387314545477,[-0.63923699 -0.54143983],"[[-0.0250158   1.18235463  0.10545074  0.09936114]
 [ 1.43397469  1.94342986  0.          0.        ]]","[ 0.96977826  0.90429942  0.21173857  1.36888141  0.91469827  0.85734339
 -0.59647334 -0.03660025 -0.21471063 -0.16163354  0.        ]"
11,-3.35199,[ 0.52032255 -0.26333493],[ 0.06966275 -0.13549927],-0.0356828882309,[-0.63923699 -0.54143983],"[[-0.02800042  1.21514465  0.10545074  0.09936114]
 [-1.7219426   1.33758516  0.          0.        ]]","[ 0.96965469  0.86435966  0.20713178  1.40206633  0.91469799  0.85734315
 -0.68610275 -0.12330909 -0.24533633 -0.15176071  0.        ]"
12,-3.41143,[-0.22483818 -0.7554082 ],[-0.21073771  0.05775064],-0.0354018327458,[-0.63923699 -0.54143983],"[[-0.0414371   1.23116371  0.10545074  0.09936114]
 [ 0.37130638  0.26789066  0.          0.        ]]","[ 0.96892767  0.84466692  0.18639761  1.41725979  0.91469771  0.8573429
 -0.62665331 -0.2764044  -0.24844929 -0.16427439  0.        ]"
13,-3.31031,[ 0.08427366  0.95991816],[ 0.12285453  0.77340972],-0.0381266076426,[-0.63923699 -0.54143983],"[[-0.04300378  1.20645978  0.10545074  0.09936114]
 [-0.52498136 -2.72829859  0.          0.        ]]","[ 0.96882433  0.87498709  0.18398071  1.39354705  0.91469743  0.85734265
 -0.65210817 -0.70522079 -0.22158973 -0.17703405  0.        ]"
14,-3.35037,[-0.28781279  0.34250096],[-0.06643105 -0.01297984],-0.0405491014156,[-0.63923699 -0.54143983],"[[-0.05006297  1.19057035  0.10545074  0.09936114]
 [-0.18208485  1.12650916  0.          0.        ]]","[ 0.96831238  0.89433965  0.17309282  1.37745506  0.91469715  0.8573424
 -0.64236959 -0.15351811 -0.19859582 -0.19453242  0.        ]"
15,-3.41341,[-0.27874401 -0.74101606],[ 0.10153323 -0.31465998],-0.0384457625012,[-0.63923699 -0.54143983],"[[-0.06509844  1.22648643  0.10545074  0.09936114]
 [-1.31768138  2.46064843  0.          0.        ]]","[ 0.9669639   0.85042779  0.14991607  1.41289075  0.91469687  0.85734215
 -0.67462093  0.03742482 -0.22066899 -0.20021879  0.        ]"
16,-3.34051,[ 1.53217365 -0.53839968],[ 0.57338172  0.38346529],-0.0407213411948,[-0.63923699 -0.54143983],"[[-0.10225004  1.24577415  0.10545074  0.09936114]
 [-2.39389725 -0.52193998  0.          0.        ]]","[ 0.96212598  0.82660747  0.09275638  1.43052781  0.91469659  0.8573419
 -0.70518582 -0.38944529 -0.20568796 -0.24563031  0.        ]"
17,-3.31542,[ 0.54837839  1.02098046],[ 0.05406016  0.90390015],-0.045093376404,[-0.63923699 -0.54143983],"[[-0.10994535  1.21403975  0.10545074  0.09936114]
 [ 1.61101647 -2.64442606  0.          0.        ]]","[ 0.96085595  0.86571219  0.08094131  1.4009894   0.91469631  0.85734166
 -0.59144413 -0.69321688 -0.16698902 -0.27230682  0.        ]"
18,-3.43209,[-0.94929593 -0.52571696],[-0.75915241 -0.13475764],-0.0401058759536,[-0.63923699 -0.54143983],"[[-0.0562835   1.20139876  0.10545074  0.09936114]
 [ 3.74805961  1.36695159  0.          0.        ]]","[ 0.96779602  0.88116301  0.16350158  1.38848935  0.91469603  0.85734141
 -0.53075091 -0.1191055  -0.20357924 -0.19868958  0.        ]"
19,-3.32394,[-0.25455365  0.75791843],[-0.15625146  0.27440435],-0.0356371267035,[-0.63923699 -0.54143983],"[[-0.01974944  1.20758996  0.10545074  0.09936114]
 [-0.08190888 -0.74080165  0.          0.        ]]","[ 0.9699591   0.87360452  0.21986784  1.39466247  0.91469575  0.85734116
 -0.63952381 -0.42076868 -0.24586402 -0.14313954  0.        ]"
20,-3.35652,[-0.36038411  0.11050298],[-0.07813942 -0.35235032],-0.0352264313251,[-0.63923699 -0.54143983],"[[-0.03148507  1.22303404  0.10545074  0.09936114]
 [-1.08830026  2.27515638  0.          0.        ]]","[ 0.96949042  0.85467313  0.20175352  1.40962714  0.91469547  0.85734091
 -0.66810568  0.01087761 -0.2499579  -0.15347436  0.        ]"
21,-3.32113,[ 0.08036571  0.43197172],[ 0.259588  -0.4279826],-0.0338221319159,[-0.63923699 -0.54143983],"[[-0.06734408  1.27247859  0.10545074  0.09936114]
 [-2.49293048  2.6679825   0.          0.        ]]","[ 0.9667305   0.79337207  0.14645615  1.45332279  0.91469519  0.85734066
 -0.70799772  0.06709919 -0.26581779 -0.18412438  0.        ]"
22,-3.32175,[ 1.24712043 -0.32626972],[ 0.2435919  -0.82467461],-0.0315797054048,[-0.63923699 -0.54143983],"[[-0.11352109  1.34246849  0.10545074  0.09936114]
 [-2.12598052  4.32548569  0.          0.        ]]","[ 0.96023318  0.70502917  0.07545444  1.50403266  0.9146949   0.85734041
 -0.69757598  0.30432238 -0.29483344 -0.22138906  0.        ]"
23,-3.39595,[ 0.07232437 -0.65942026],[-0.46843612 -0.74314582],-0.0239050098069,[-0.63923699 -0.54143983],"[[-0.11591103  1.4151483   0.10545074  0.09936114]
 [ 1.87369447  2.94710271  0.          0.        ]]","[ 0.95980663  0.61176317  0.0717885   1.54263432  0.91469462  0.85734017
 -0.58398301  0.10704701 -0.36953976 -0.200245    0.        ]"
24,-3.41963,[-0.68918023 -0.33503041],[-0.58241999 -0.33730939],-0.0160749416088,[-0.63923699 -0.54143983],"[[-0.0759315   1.44730693  0.10545074  0.09936114]
 [ 2.12340884  0.27765682  0.          0.        ]]","[ 0.96577188  0.57012471  0.13323081  1.55508864  0.91469434  0.85733992
 -0.57689086 -0.27500639 -0.44360875 -0.14137969  0.        ]"
25,-3.39028,[-0.09444885 -0.33533412],[-0.08271575 -0.02697298],-0.0156084249766,[-0.63923699 -0.54143983],"[[-0.06124654  1.43950032  0.10545074  0.09936114]
 [-0.6456876  -1.05387845  0.          0.        ]]","[ 0.96733968  0.58024937  0.1558515   1.55232638  0.91469406  0.85733967
 -0.6555345  -0.46557683 -0.4500945  -0.12509231  0.        ]"
26,-3.30126,[ 0.32024916  0.66925133],[ 0.13714951  0.36589381],-0.0207454986617,[-0.63923699 -0.54143983],"[[-0.07777938  1.4053107   0.10545074  0.09936114]
 [-1.00638749 -2.36072841  0.          0.        ]]","[ 0.9655502   0.62446042  0.13038597  1.53825274  0.91469378  0.85733942
 -0.6657784  -0.65261425 -0.3962304  -0.15392234  0.        ]"
27,-3.38685,[ 0.17711674 -0.67391652],[-0.16447836 -0.16895261],-0.0236715041682,[-0.63923699 -0.54143983],"[[-0.08499742  1.38515024  0.10545074  0.09936114]
 [ 0.28028876  0.33569689  0.          0.        ]]","[ 0.96463557  0.65041541  0.11927788  1.5284481   0.9146935   0.85733917
 -0.62923597 -0.26669929 -0.36738075 -0.16892133  0.        ]"
28,-3.27874,[ 0.31478973  1.14874474],[-0.20142221  0.40035078],-0.0245071688328,[-0.63923699 -0.54143983],"[[-0.07240926  1.36502276  0.10545074  0.09936114]
 [ 0.9762088  -2.33953021  0.          0.        ]]","[ 0.96617731  0.67623009  0.13865426  1.5175501   0.91469322  0.85733893
 -0.60947133 -0.6495802  -0.35834493 -0.158514    0.        ]"
29,-3.45215,[-0.1833768  -1.34678566],[-0.72839379 -0.53156042],-0.0222138340399,[-0.63923699 -0.54143983],"[[-0.04058922  1.35842194  0.10545074  0.09936114]
 [ 2.20172112  1.66609708  0.          0.        ]]","[ 0.96897654  0.68467285  0.18770537  1.51373491  0.91469294  0.85733868
 -0.574666   -0.07629091 -0.38353286 -0.1191139   0.        ]"
30,-3.37512,[-1.06144416  0.29459144],[-0.55722249  0.25485775],-0.0203390424443,[-0.63923699 -0.54143983],"[[-0.00426393  1.35168661  0.10545074  0.09936114]
 [ 1.43335787 -2.32632361  0.          0.        ]]","[ 0.97024536  0.6932753   0.24377609  1.50971975  0.91469266  0.85733843
 -0.59648779 -0.64768999 -0.41469976 -0.07469354  0.        ]"
31,-3.29168,[ 1.28539771  0.34906749],[ 0.17220432  0.15996924],-0.0243216328911,[-0.63923699 -0.54143983],"[[-0.01558766  1.31733455  0.10545074  0.09936114]
 [-2.55244092 -1.1129274   0.          0.        ]]","[ 0.97006992  0.73694195  0.22629263  1.487331    0.91469238  0.85733818
 -0.70968646 -0.4740274  -0.36559346 -0.09846792  0.        ]"
