timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.50197,[ 3.59204202  2.36319882],[ 3.47359967  2.92969179],-0.330277760911,[-0.21576956 -0.18204056],"[[-0.0658066  -0.01141172 -0.08397972  0.13652682]
 [-0.0036724   0.00442407  0.          0.        ]]","[ 1.10575263  2.11774987  0.10813608 -0.88022241 -0.72790928  1.18228037
 -0.69352077 -0.32375752  2.10404363 -1.37793529  0.        ]"
1,-3.48994,[ 3.42753544  4.13435931],[ 3.21742272  2.46081305],-0.325115760745,[-0.21576956 -0.18204056],"[[-0.02620426  0.02838828 -0.08397972  0.13652682]
 [ 3.95074557  3.96238988  0.          0.        ]]","[ 1.10844578  2.11727812  0.16639609 -0.76075867 -0.72790877  1.18227907
 -0.564233    0.20188814  2.10822573 -1.26961291  0.        ]"
2,-3.37335,[ 2.48652538  3.02220178],[ 2.73753214  1.98747921],-0.307648275948,[-0.21576956 -0.18204056],"[[ 0.09170229  0.14656162 -0.08397972  0.13652682]
 [ 7.82703059  7.84201527  0.          0.        ]]","[ 1.10273642  2.1030268   0.33985304 -0.40757647 -0.72790825  1.18227777
 -0.4374998   0.71712946  2.0795259  -0.94917589  0.        ]"
3,-3.08109,[ 0.99640168  1.24174368],[ 1.91372812  1.4103955 ],-0.272448618252,[-0.21576956 -0.18204056],"[[  0.28636813   0.34155661  -0.08397972   0.13652682]
 [ 11.62700391  11.64479443   0.           0.        ]]","[ 1.04870327  2.03806763  0.62100157  0.15953169 -0.72790774  1.18227647
 -0.3132616   1.22216428  1.90264577 -0.45569429  0.        ]"
4,-2.40442,[ 2.83649396  1.16141981],[ 1.19080269  1.06340182],-0.212750424506,[-0.21576956 -0.18204056],"[[  0.55614527   0.61185043  -0.08397972   0.13652682]
 [ 15.3386023   15.372121     0.           0.        ]]","[ 0.88599496  1.86734394  0.98248986  0.87827217 -0.72790723  1.18227516
 -0.19191279  1.71717662  1.43514794  0.06659628  0.        ]"
5,-1.7767,[-0.37348199  1.20325754],[ 0.71120751  0.86667871],-0.124624992406,[-0.21576956 -0.18204056],"[[  0.89957943   0.95594697  -0.08397972   0.13652682]
 [ 18.99309457  19.02527741   0.           0.        ]]","[ 0.54963515  1.5335577   1.35826754  1.60616114 -0.72790672  1.18227386
 -0.07243104  2.20233539  0.64012997  0.32203042  0.        ]"
6,-1.34805,[ 1.39610093  0.70416304],[ 0.78407216  0.85734892],-0.0220916606294,[-0.21576956 -0.18204056],"[[  1.26087854   1.37239332  -0.08397972   0.13652682]
 [ 17.14325378  22.60739664   0.           0.        ]]","[ 0.08071537  1.00926464  1.60759713  2.09703261 -0.72790621  1.18227256
 -0.13291059  2.67805496 -0.15603824  0.02207268  0.        ]"
7,-1.40041,[ 1.00132409  1.14916544],[ 1.3050524  0.9573735],-0.0786860158513,[-0.21576956 -0.18204056],"[[  1.64010353   1.84800423  -0.08397972   0.13652682]
 [ 20.76758698  24.94587203   0.           0.        ]]","[-0.47293606  0.35926924  1.67422371  2.04131477 -0.72790569  1.18227125
 -0.01441479  2.98860576 -0.52409166 -0.71597916  0.        ]"
8,-1.82757,[ 1.72681384  0.04917142],[ 1.9920491  0.6768738],-0.156829111186,[-0.21576956 -0.18204056],"[[  2.09111458   2.38167282  -0.08397972   0.13652682]
 [ 24.32179374  28.40950657   0.           0.        ]]","[-1.10599175 -0.26372652  1.482851    1.22191861 -0.72790518  1.18226995
  0.10178825  3.44857639 -0.24007952 -1.42090221  0.        ]"
9,-2.15235,[ 1.44160461 -0.26668691],[ 2.32531214 -0.39338341],-0.177963606708,[-0.21576956 -0.18204056],"[[  2.612494     2.94615858  -0.08397972   0.13652682]
 [ 27.80383599  28.04051889   0.           0.        ]]","[-1.6476189  -0.61728316  0.94837006 -0.26302688 -0.72790467  1.18226865
  0.21563191  3.39955328  0.35042801 -1.44090157  0.        ]"
10,-2.10817,[ 1.89916079  0.52050239],[ 2.36600614 -0.65378356],-0.158493838635,[-0.21576956 -0.18204056],"[[  3.20276458   3.19918078  -0.08397972   0.13652682]
 [ 31.21179067   0.88978121   0.           0.        ]]","[-1.84714218 -0.64127753  0.11493954 -1.01874695 -0.72790416  1.18226734
  0.32705329 -0.20618901  0.45881551 -1.17795255  0.        ]"
11,-2.09419,[ 1.65580705 -0.6049275 ],[ 2.33554125 -0.10412762],-0.157301508248,[-0.21576956 -0.18204056],"[[  3.86052325   3.15343587  -0.08397972   0.13652682]
 [ 34.55303022  -3.61012892   0.           0.        ]]","[-1.48376327 -0.64346911 -0.76496774 -0.88151988 -0.72790365  1.18226604
  0.43629343 -0.80379734  0.43585059 -1.1824975   0.        ]"
12,-2.32123,[ 0.93460557  0.31778143],[ 2.04554892  0.45342603],-0.159131439409,[-0.21576956 -0.18204056],"[[  4.58444445   3.05791849  -0.08397972   0.13652682]
 [ 37.82814823  -5.93396192   0.           0.        ]]","[-0.55924486 -0.63873497 -1.25576462 -0.59508096 -0.72790313  1.18226474
  0.54337171 -1.11241206  0.46794299 -1.17775623  0.        ]"
13,-2.47133,[ 0.97317733  3.28001137],[ 1.51591218  0.60185218],-0.151366368087,[-0.21576956 -0.18204056],"[[  5.37061946   2.95303608  -0.08397972   0.13652682]
 [ 40.77949084  -4.55900449   0.           0.        ]]","[ 0.5345187  -0.61909346 -0.96010253 -0.28329064 -0.72790262  1.18226343
  0.63986422 -0.92981052  0.47651218 -1.08702521  0.        ]"
14,-2.14321,[ 1.82314727  0.34394468],[ 1.47746456  0.18904766],-0.135403882284,[-0.21576956 -0.18204056],"[[  6.21676798   2.90247463  -0.08397972   0.13652682]
 [ 43.82524796  -0.51073907   0.           0.        ]]","[ 1.10569245 -0.6042802   0.10723262 -0.13498347 -0.72790211  1.18226213
  0.7394435  -0.39218182  0.3408325  -1.023174    0.        ]"
15,-1.95715,[ 2.42633223  1.20185081],[ 1.87739527  0.26207614],-0.13837977889,[-0.21576956 -0.18204056],"[[  7.12429326   2.90600587  -0.08397972   0.13652682]
 [ 46.9169989    0.85925439   0.           0.        ]]","[ 0.61576674 -0.60542621  1.30276242 -0.14528662 -0.7279016   1.18226083
  0.84052641 -0.21024014  0.18755311 -1.14729395  0.        ]"
16,-2.18825,[ 0.67751675 -0.20210513],[ 2.1486578   0.00235167],-0.163492780867,[-0.21576956 -0.18204056],"[[  8.09304265   2.96272725  -0.08397972   0.13652682]
 [ 49.94789539   4.79980199   0.           0.        ]]","[-0.72079285 -0.62153665  1.63587116 -0.31189269 -0.72790109  1.18225952
  0.93961957  0.31308321  0.24273467 -1.35726904  0.        ]"
17,-2.20325,[ 1.96314652 -0.09525965],[ 2.29993677 -0.00518635],-0.175154883717,[-0.21576956 -0.18204056],"[[  9.10899552   3.02972955  -0.08397972   0.13652682]
 [ 51.64164276   0.97447134   0.           0.        ]]","[-1.77675389 -0.63493404  0.66236257 -0.51086759 -0.72790058  1.18225822
  0.99499507 -0.19493905  0.42558552 -1.37082849  0.        ]"
18,-2.28996,[ 1.51785339 -0.08583796],[ 2.03258944  0.06640226],-0.170920097735,[-0.21576956 -0.18204056],"[[ 10.17129518   3.02888675  -0.08397972   0.13652682]
 [ 54.57854579  -0.55760316   0.           0.        ]]","[-1.45646203 -0.63480325 -0.7951689  -0.50835322 -0.72790006  1.18225692
  1.09101487 -0.39840581  0.50764448 -1.27221798  0.        ]"
19,-2.3161,[ 0.64628076 -0.03837504],[ 1.60402262 -0.01202023],-0.155798721783,[-0.21576956 -0.18204056],"[[ 11.29174983   3.01440055  -0.08397972   0.13652682]
 [ 57.45732044  -0.88894963   0.           0.        ]]","[ 0.06131911 -0.6324095  -1.20367767 -0.46517977 -0.72789955  1.18225562
  1.18513396 -0.44241001  0.47075535 -1.13994768  0.        ]"
20,-2.12576,[ 1.35450534 -0.42912907],[ 1.59181988 -0.02280322],-0.142243717635,[-0.21576956 -0.18204056],"[[ 12.45515654   2.9952548   -0.08397972   0.13652682]
 [ 58.87861109  -1.0252354    0.           0.        ]]","[ 1.09981583 -0.6288051   0.04152081 -0.40824352 -0.72789904  1.18225431
  1.23160107 -0.46050918  0.32551105 -1.10462979  0.        ]"
21,-1.80147,[ 3.02051665 -0.68970591],[ 2.1020782   0.50262344],-0.148312671408,[-0.21576956 -0.18204056],"[[ 13.66075684   2.95788238  -0.08397972   0.13652682]
 [ 61.67207855  -2.70654205   0.           0.        ]]","[ 0.30797983 -0.62032856  1.51375731 -0.29758578 -0.72789853  1.18225301
  1.32293068 -0.6837947   0.20551047 -1.23234879  0.        ]"
22,-2.21486,[ 2.53387319  1.16573096],[ 2.42834854  1.26869988],-0.174965946693,[-0.21576956 -0.18204056],"[[ 14.92166847   2.87685482  -0.08397972   0.13652682]
 [ 64.40987677  -5.38756553   0.           0.        ]]","[-1.41565106 -0.59545969  1.24732046 -0.06050305 -0.72789802  1.18225171
  1.41243991 -1.03984719  0.25137139 -1.46025931  0.        ]"
23,-2.53169,[ 2.32111525  1.25524815],[ 2.1250701   1.10026789],-0.196223071019,[-0.21576956 -0.18204056],"[[ 16.23679227   2.80984873  -0.08397972   0.13652682]
 [ 67.09363813  -1.32685744   0.           0.        ]]","[-1.64780934 -0.56827985 -0.53807575  0.13172692 -0.7278975   1.1822504
  1.50018208 -0.50056434  0.55986112 -1.49629111  0.        ]"
24,-2.39684,[ 1.7385196   0.51889559],[ 1.55034232  0.37644327],-0.167226621947,[-0.21576956 -0.18204056],"[[ 17.60506431   2.82323802  -0.08397972   0.13652682]
 [ 69.72492735   2.65248393   0.           0.        ]]","[ 0.10375133 -0.57418324 -1.19008991  0.09363853 -0.72789699  1.1822491
  1.58620833  0.02791248  0.63916467 -1.11869853  0.        ]"
25,-1.9284,[ 2.79454477 -0.14448782],[ 1.56599963 -0.23809382],-0.133025039843,[-0.21576956 -0.18204056],"[[ 19.02544504   2.89631295  -0.08397972   0.13652682]
 [ 72.3045918    4.64854135   0.           0.        ]]","[ 1.08613094 -0.60223554  0.46268831 -0.11702483 -0.72789648  1.1822478
  1.67054632  0.29299907  0.29027298 -1.03449952  0.        ]"
26,-1.77635,[ 3.97115159 -0.18120134],[ 2.21377707 -0.08576196],-0.161157460373,[-0.21576956 -0.18204056],"[[ 20.49690606   2.9825716   -0.08397972   0.13652682]
 [ 74.8330346    3.97983292   0.           0.        ]]","[-0.48361859 -0.62613964  1.67343987 -0.37061343 -0.72789597  1.18224649
  1.75320921  0.204191    0.24564666 -1.33396242  0.        ]"
27,-2.25876,[ 2.1113685   0.39438208],[ 2.27116084  0.0908471 ],-0.176271790643,[-0.21576956 -0.18204056],"[[ 22.01842854   3.0202551   -0.08397972   0.13652682]
 [ 77.31091112   0.29744942   0.           0.        ]]","[-1.84934946 -0.63340841  0.16480173 -0.48261919 -0.72789546  1.18224519
  1.83421838 -0.28484882  0.46156371 -1.35921045  0.        ]"
28,-2.28257,[ 0.95564171 -0.2011839 ],[  1.71173227e+00   1.54280663e-03],-0.159993166388,[-0.21576956 -0.18204056],"[[ 23.58901539   3.01748139  -0.08397972   0.13652682]
 [ 79.7396818   -0.34184369   0.           0.        ]]","[-0.33042689 -0.63293919 -1.2672646  -0.47435516 -0.72789494  1.18224389
  1.91362156 -0.36975016  0.49241801 -1.16782619  0.        ]"
29,-2.23025,[-0.21761446 -0.11977974],[ 1.72441423  0.0335774 ],-0.142654507075,[-0.21576956 -0.18204056],"[[ 25.20593263   3.00268491  -0.08397972   0.13652682]
 [ 81.94468001  -1.13526472   0.           0.        ]]","[ 1.10499661 -0.63025987  0.31267364 -0.43032119 -0.72789443  1.18224259
  1.98570812 -0.47512048  0.30052385 -1.12498891  0.        ]"
30,-1.82322,[ 3.6431842  -0.16882066],[ 2.32108569  0.39706498],-0.161564545918,[-0.21576956 -0.18204056],"[[ 26.81990383   2.97540351  -0.08397972   0.13652682]
 [ 79.46070678  -1.59143772   0.           0.        ]]","[-0.54223894 -0.6245358   1.66779188 -0.34937832 -0.72789392  1.18224128
  1.90449219 -0.53570241  0.24252698 -1.33926365  0.        ]"
31,-2.41187,[ 1.7120133   0.91574175],[ 2.29130721  0.70547879],-0.183876908404,[-0.21576956 -0.18204056],"[[ 28.43305743   2.93713542  -0.08397972   0.13652682]
 [ 81.84667802  -2.23346326   0.           0.        ]]","[-1.83130097 -0.61480007 -0.02781103 -0.2364748  -0.72789341  1.18223998
  1.98249537 -0.62096653  0.4744937  -1.42723019  0.        ]"
32,-2.27978,[ 0.83329503 -1.11258015],[ 1.61490309  0.20310755],-0.161870159746,[-0.21576956 -0.18204056],"[[  3.00934590e+01   2.92922837e+00  -8.39797168e-02   1.36526820e-01]
 [  8.41857732e+01   1.43044890e+00   0.00000000e+00   0.00000000e+00]]","[-0.00684911 -0.61254085 -1.22262647 -0.21325213 -0.7278929   1.18223868
  2.05896541 -0.13437873  0.5524171  -1.13814082  0.        ]"
