timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.27877,[ 0.45989172  2.46072964],[ 1.12490964  1.54800355],-0.0986465973003,[-0.33287534 -0.3536979 ],"[[ 0.07561053 -0.01222033  0.15539429  0.09701115]
 [-0.00296404 -0.00174277  0.          0.        ]]","[ 1.03871924  1.94669918  0.34588953 -1.02947168  1.34697897  0.83502616
 -0.68575966 -0.32545398  0.05833345 -0.84860105  0.        ]"
1,-2.25173,[ 0.08920939  1.84304767],[ 0.5152365   0.88505977],-0.091510569153,[-0.33287534 -0.3536979 ],"[[ 0.09378973  0.0274659   0.15539429  0.09701115]
 [ 1.8148367   3.95717401  0.          0.        ]]","[ 1.03640136  1.9462906   0.37316502 -0.9153939   1.34697783  0.83502573
 -0.63127449  0.21825811  0.05167984 -0.77488759  0.        ]"
2,-2.17866,[-0.57924304  0.6633864 ],[-0.1476565  0.1085314],-0.0728348954361,[-0.33287534 -0.3536979 ],"[[ 0.1332521   0.14554992  0.15539429  0.09701115]
 [ 2.13036511  7.83829394  0.          0.        ]]","[ 1.0296658   1.93260971  0.43220076 -0.57739723  1.3469767   0.83502531
 -0.6218169   0.75128555  0.01673938 -0.58584418  0.        ]"
3,-2.1199,[-0.72282454 -0.61717266],[-0.30128685 -0.48766345],-0.0514743715342,[-0.33287534 -0.3536979 ],"[[  0.15243729   0.32712271   0.15539429   0.09701115]
 [ -0.20405891  10.31073834   0.           0.        ]]","[ 1.02555006  1.8756553   0.46079489 -0.07062691  1.34697556  0.83502488
 -0.69178627  1.09084707 -0.05908367 -0.38328774  0.        ]"
4,-2.00305,[ 1.74266869 -0.83107966],[-0.03844163 -0.50838792],-0.0388843749538,[-0.33287534 -0.3536979 ],"[[ 0.11971737  0.50678106  0.15539429  0.09701115]
 [-3.05847479  7.66390365  0.          0.        ]]","[ 1.03223706  1.77818434  0.41198288  0.4009641   1.34697442  0.83502445
 -0.7773413   0.72733399 -0.13136108 -0.28824347  0.        ]"
5,-2.01658,[ 0.27777359 -0.79469362],[-0.57578689 -0.33871084],-0.0300876434697,[-0.33287534 -0.3536979 ],"[[ 0.09886069  0.62550532  0.15539429  0.09701115]
 [ 0.95944203  4.22001691  0.          0.        ]]","[ 1.03566397  1.69280732  0.38076481  0.68884624  1.34697328  0.83502403
 -0.65691198  0.25435503 -0.18978326 -0.23104698  0.        ]"
6,-1.94132,[-1.3456537   0.17304765],[-0.8057068   0.03340001],-0.0204686203902,[-0.33287534 -0.3536979 ],"[[ 0.12889671  0.67749215  0.15539429  0.09701115]
 [ 2.04054576  0.98943367  0.          0.        ]]","[ 1.03052094  1.65052289  0.42569812  0.80767101  1.34697214  0.8350236
 -0.62450779 -0.18932909 -0.24903806 -0.14515762  0.        ]"
7,-1.91179,[-0.41836145  0.55875266],[-0.33283633 -0.03741993],-0.0179076508213,[-0.33287534 -0.3536979 ],"[[ 0.12960605  0.70397269  0.15539429  0.09701115]
 [-1.95630992  1.65639081  0.          0.        ]]","[ 1.03038255  1.62789051  0.42675719  0.86634449  1.346971    0.83502318
 -0.74430525 -0.09772999 -0.26878396 -0.12603319  0.        ]"
8,-1.98034,[-0.55129995 -0.45942661],[-0.03873485 -0.40827543],-0.0200489679248,[-0.33287534 -0.3536979 ],"[[ 0.07425386  0.75897477  0.15539429  0.09701115]
 [-3.57352752  3.83654318  0.          0.        ]]","[ 1.03886714  1.57861097  0.34385113  0.98399869  1.34696986  0.83502275
 -0.79277775  0.20168946 -0.26345158 -0.17611414  0.        ]"
9,-1.941,[ 0.88817921  0.4526603 ],[  6.60302043e-01  -1.98334455e-05],-0.0293068937894,[-0.33287534 -0.3536979 ],"[[-0.01838586  0.81669786  0.15539429  0.09701115]
 [-5.68343334  1.94206272  0.          0.        ]]","[ 1.04276369  1.52373086  0.20445874  1.10103239  1.34696872  0.83502232
 -0.85601756 -0.05849628 -0.23599543 -0.28369397  0.        ]"
10,-2.0649,[-0.393293   -0.99682885],[ 0.35591197 -0.39135373],-0.0370557020789,[-0.33287534 -0.3536979 ],"[[-0.09567528  0.87312432  0.15539429  0.09701115]
 [-2.05755807  3.69476676  0.          0.        ]]","[ 1.03612685  1.46712536  0.08829464  1.20869336  1.34696758  0.8350219
 -0.74733877  0.18221809 -0.22530477 -0.3682072   0.        ]"
11,-1.96791,[ 1.61393105  0.85490824],[ 0.97736335  0.46730369],-0.0437066921208,[-0.33287534 -0.3536979 ],"[[-0.15201829  0.90668834  0.15539429  0.09701115]
 [-3.57171    -0.3249765   0.          0.        ]]","[ 1.02564065  1.43214131  0.0041144   1.26942744  1.34696645  0.83502147
 -0.7927221  -0.36984901 -0.2159733  -0.43508905  0.        ]"
12,-2.05788,[ 0.34812946 -0.28603945],[ 0.36280358 -0.28533816],-0.0464362294675,[-0.33287534 -0.3536979 ],"[[-0.1830568   0.93420449  0.15539429  0.09701115]
 [ 0.45446965  3.06530713  0.          0.        ]]","[ 1.01784178  1.4027643  -0.04196706  1.31731844  1.34696531  0.83502105
 -0.672045    0.095769   -0.21821133 -0.46540272  0.        ]"
13,-2.0117,[ 0.9609657  -0.24435928],[ 0.04693675 -0.19720681],-0.037021458802,[-0.33287534 -0.3536979 ],"[[-0.16023368  0.98353389  0.15539429  0.09701115]
 [ 1.82328445  1.87161278  0.          0.        ]]","[ 1.02371466  1.34860363 -0.00810579  1.39877105  1.34696417  0.83502062
 -0.6310172  -0.06817178 -0.26525808 -0.39433418  0.        ]"
14,-1.94271,[-1.27880923  0.55289529],[-0.80073845 -0.23286606],-0.020604613516,[-0.33287534 -0.3536979 ],"[[-0.08597781  1.01087516  0.15539429  0.09701115]
 [ 5.58976363  0.86585548  0.          0.        ]]","[ 1.0374496   1.31779663  0.10283691  1.44142054  1.34696303  0.8350202
 -0.51812417 -0.20630146 -0.33407567 -0.26280063  0.        ]"
15,-2.03024,[ 1.06759963 -0.77792216],[-0.73393512 -0.78397936],-0.00399505744689,[-0.33287534 -0.3536979 ],"[[-0.01499644  1.04999656  0.15539429  0.09701115]
 [ 1.52192054  3.03905159  0.          0.        ]]","[ 1.0428451   1.27279648  0.20956196  1.49927212  1.34696189  0.83501977
 -0.64004955  0.09216328 -0.42124396 -0.13759064  0.        ]"
16,-2.03468,[-0.99540738 -0.23254119],[-1.44394875 -0.40324074],-0.0121545767981,[-0.33287534 -0.3536979 ],"[[ 0.05484853  1.0792575   0.15539429  0.09701115]
 [ 5.44948543 -0.10249865  0.          0.        ]]","[ 1.04074805  1.23846681  0.31469217  1.54005202  1.34696075  0.83501934
 -0.52232825 -0.33929437 -0.50909264 -0.02835716  0.        ]"
17,-2.03486,[-0.97047109  0.28311975],[-1.11969995 -0.23719157],-0.0232774416632,[-0.33287534 -0.3536979 ],"[[ 0.12324171  1.06800001  0.15539429  0.09701115]
 [ 1.40330993 -1.02017655  0.          0.        ]]","[ 1.03158521  1.25173883  0.41725049  1.52461569  1.34695961  0.83501892
 -0.64360423 -0.46532731 -0.56643596  0.05589119  0.        ]"
18,-2.15287,[-0.66707816 -1.12060687],[-0.5986836  -0.36021823],-0.0204541810529,[-0.33287534 -0.3536979 ],"[[ 0.1124991   1.05905759  0.15539429  0.09701115]
 [-2.46468575  0.12212307  0.          0.        ]]","[ 1.03348802  1.26222296  0.40118643  1.51212592  1.34695847  0.83501849
 -0.75953955 -0.3084447  -0.54728273  0.03879354  0.        ]"
19,-1.98167,[ 0.43699989  0.24581964],[ 0.31589109  0.67771465],-0.00306339072621,[-0.33287534 -0.3536979 ],"[[ 0.03722367  1.02175478  0.15539429  0.09701115]
 [-5.0541926  -3.83921337  0.          0.        ]]","[ 1.04196819  1.30538395  0.28818066  1.45788016  1.34695733  0.83501807
 -0.83715459 -0.85249115 -0.44231404 -0.07839725  0.        ]"
20,-1.94679,[ 0.72810755  0.40035797],[ 0.47786731  0.69635963],-0.0190005010582,[-0.33287534 -0.3536979 ],"[[-0.04551023  0.95549297  0.15539429  0.09701115]
 [-3.22531442 -2.79045501  0.          0.        ]]","[ 1.0414512   1.37961318  0.16363637  1.35316144  1.3469562   0.83501764
 -0.78233711 -0.70845515 -0.31997241 -0.23527772  0.        ]"
21,-1.95065,[-0.56926493  0.58091313],[ 0.2187016   0.44406205],-0.0296072523373,[-0.33287534 -0.3536979 ],"[[-0.08047662  0.91613447  0.15539429  0.09701115]
 [-0.28115    -1.15085437  0.          0.        ]]","[ 1.03813411  1.42211511  0.11109099  1.28605085  1.34695506  0.83501721
 -0.69409115 -0.48327343 -0.26565    -0.31440732  0.        ]"
22,-2.00675,[-0.97974113  0.02026007],[ 0.53811908  0.06433623],-0.0347168485805,[-0.33287534 -0.3536979 ],"[[-0.10864911  0.91643123  0.15539429  0.09701115]
 [-2.52861601  1.17278083  0.          0.        ]]","[ 1.03412555  1.42179799  0.06885969  1.28656918  1.34695392  0.83501679
 -0.76145426 -0.16414697 -0.24786717 -0.3586524   0.        ]"
23,-1.96501,[ 1.61118277  1.21653521],[ 1.43884778  0.21234168],-0.0484218988492,[-0.33287534 -0.3536979 ],"[[-0.1976131   0.94046987  0.15539429  0.09701115]
 [-6.35505157  1.23086223  0.          0.        ]]","[ 1.0136854   1.39597796 -0.0634913   1.32796614  1.34695278  0.83501636
 -0.87614386 -0.15617006 -0.21514045 -0.48433082  0.        ]"
24,-2.09492,[ 1.1413156  -0.20191019],[ 0.96789718 -0.69800919],-0.0573403569813,[-0.33287534 -0.3536979 ],"[[-0.28376725  1.00455736  0.15539429  0.09701115]
 [-2.27391655  5.16480924  0.          0.        ]]","[ 0.98275097  1.32495214 -0.18944381  1.43171278  1.34695164  0.83501594
 -0.7538193   0.38411562 -0.21899036 -0.57643656  0.        ]"
25,-2.1166,[ 0.7849716 -0.7697157],[ 0.32109725 -0.77801412],-0.048691197523,[-0.33287534 -0.3536979 ],"[[-0.28909215  1.09879476  0.15539429  0.09701115]
 [ 1.72813741  4.26195638  0.          0.        ]]","[ 0.98048361  1.21523245 -0.19713533  1.5660635   1.3469505   0.83501551
 -0.63386512  0.26011826 -0.2812409  -0.51722775  0.        ]"
26,-2.0774,[-1.43838842  0.02427842],[-0.31597736 -0.3688336 ],-0.0320963124711,[-0.33287534 -0.3536979 ],"[[-0.22369944  1.15259963  0.15539429  0.09701115]
 [ 4.80088999  1.12896712  0.          0.        ]]","[ 1.00546512  1.15009586 -0.10190255  1.63264863  1.34694936  0.83501509
 -0.54176501 -0.1701647  -0.35632915 -0.38344665  0.        ]"
27,-1.99348,[-0.01344574  0.16074597],[-0.05013824 -0.42216367],-0.0208407705385,[-0.33287534 -0.3536979 ],"[[-0.16833532  1.17592925  0.15539429  0.09701115]
 [ 0.74900475  1.20375361  0.          0.        ]]","[ 1.02170942  1.12135116 -0.02014192  1.65916605  1.34694822  0.83501466
 -0.66321228 -0.15989351 -0.41074252 -0.28988599  0.        ]"
28,-2.06518,[-0.2722784  -0.66888406],[-0.18431941 -0.63514632],-0.0169464381255,[-0.33287534 -0.3536979 ],"[[-0.15403911  1.20615145  0.15539429  0.09701115]
 [ 0.68084556  1.81642456  0.          0.        ]]","[  1.02516580e+00   1.08369904e+00   1.10615358e-03   1.69136908e+00
   1.34694708e+00   8.35014234e-01  -6.65254937e-01  -7.57495466e-02
  -4.46400899e-01  -2.54321167e-01   0.00000000e+00]"
