timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.61553,[ 0.5215832   0.31705361],[ 0.53990477  0.70479435],-0.249766435353,[ 0.06547889 -0.11264936],"[[-0.08752118  0.08440695  0.03867819  0.17302441]
 [ 0.00042127  0.00280844  0.          0.        ]]","[ 1.07532687  1.45257335 -0.20261671 -0.10583184  0.32966862  1.50121074
 -0.61024398 -0.13638529  0.87989956 -1.38614262  0.        ]"
1,-1.68374,[-0.39530371  0.8839845 ],[ 0.5345518   0.71252966],-0.245696532978,[ 0.06547889 -0.11264936],"[[-0.06681579  0.09705038  0.03867819  0.17302441]
 [ 2.06325177  1.25735544  0.          0.        ]]","[ 1.07753438  1.45114956 -0.17113014 -0.08218688  0.32966732  1.50119338
 -0.45329417  0.02750924  0.88061727 -1.34492537  0.        ]"
2,-1.46419,[ 1.3922464 -0.8299675],[ 0.50581813  0.74970788],-0.236937099865,[ 0.06547889 -0.11264936],"[[-0.0416635   0.15707276  0.03867819  0.17302441]
 [ 0.45733142  4.73329563  0.          0.        ]]","[ 1.07941891  1.44178797 -0.13282392  0.02960111  0.32966602  1.50117603
 -0.57547623  0.48160724  0.87702411 -1.25966163  0.        ]"
3,-1.47475,[ 0.58250168 -0.37640949],[ 0.50507373  0.74132675],-0.22416325251,[ 0.06547889 -0.11264936],"[[ 0.00709642  0.21781033  0.03867819  0.17302441]
 [ 4.40551085  1.35173562  0.          0.        ]]","[ 1.08058028  1.42786558 -0.05847156  0.14164254  0.32966472  1.50115867
 -0.27508133  0.0398357   0.86415276 -1.13928854  0.        ]"
4,-1.44342,[-0.12236984 -0.02733834],[ 0.50052148  0.72455585],-0.20559471822,[ 0.06547889 -0.11264936],"[[ 0.1174583   0.22961381  0.03867819  0.17302441]
 [ 6.6232886  -0.16633027  0.          0.        ]]","[ 1.07104216  1.42463222  0.10944552  0.16325488  0.32966342  1.50114132
 -0.10634267 -0.15848653  0.83468841 -0.96745644  0.        ]"
5,-1.28387,[ 0.51740692 -0.14444488],[ 0.48922795  0.71498001],-0.185265913793,[ 0.06547889 -0.11264936],"[[ 0.24375305  0.22523611  0.03867819  0.17302441]
 [ 6.00823435 -0.27108973  0.          0.        ]]","[ 1.03956376  1.42582983  0.2988166   0.15524522  0.32966212  1.50112396
 -0.15313831 -0.17217191  0.78474686 -0.78968938  0.        ]"
6,-1.24495,[-0.03469165  1.56941801],[ 0.48244241  0.6819151 ],-0.162695810907,[ 0.06547889 -0.11264936],"[[ 0.38326386  0.21412183  0.03867819  0.17302441]
 [ 7.9364237  -0.83844892  0.          0.        ]]","[ 0.97987964  1.42879076  0.50106812  0.1348751   0.32966082  1.50110661
 -0.00643215 -0.2462923   0.70922214 -0.60693713  0.        ]"
7,-1.06778,[ 0.3126959   0.81134658],[ 0.44757122  0.6983487 ],-0.133322874567,[ 0.06547889 -0.11264936],"[[ 0.53902514  0.2372478   0.03867819  0.17302441]
 [ 7.64070691  3.13779404  0.          0.        ]]","[ 0.88375786  1.42241609  0.7136095   0.17720028  0.32965953  1.50108926
 -0.02893171  0.27317538  0.58161129 -0.39745268  0.        ]"
8,-0.899263,[ 0.62155262 -0.31826768],[ 0.40209424  0.70446134],-0.0948695546829,[ 0.06547889 -0.11264936],"[[ 0.70272312  0.33160856  0.03867819  0.17302441]
 [ 8.72551318  6.28777752  0.          0.        ]]","[ 0.75170488  1.38987449  0.91646117  0.34721614  0.32965823  1.50107191
  0.05360609  0.68469677  0.37240623 -0.17612215  0.        ]"
9,-0.797154,[ 1.58097307  1.74494397],[ 0.36081311  0.67852807],-0.0498340200173,[ 0.06547889 -0.11264936],"[[  0.90017966   0.443461     0.03867819   0.17302441]
 [ 11.01253504   4.90207121   0.           0.        ]]","[ 0.55511522  1.33794334  1.12562764  0.54158393  0.32965693  1.50105455
  0.22761497  0.50366062  0.07214493  0.01330433  0.        ]"
10,-0.818498,[ 0.24577666 -0.22676275],[ 0.31047642  0.65647089],-0.0318696833674,[ 0.06547889 -0.11264936],"[[  1.1579271    0.58023978   0.03867819   0.17302441]
 [ 14.74988864   8.76290466   0.           0.        ]]","[ 0.24939635  1.25566917  1.32776495  0.76534408  0.32965563  1.5010372
  0.51197293  1.00804861 -0.35652918  0.11788389  0.        ]"
11,-0.955711,[-0.22978465  0.30802428],[ 0.28667173  0.66500682],-0.0939385242625,[ 0.06547889 -0.11264936],"[[  1.45976534   0.74474025   0.03867819   0.17302441]
 [ 15.43167666   7.69068833   0.           0.        ]]","[-0.15378055  1.13146014  1.44651948  1.00863214  0.32965433  1.50101985
  0.56384494  0.86796445 -0.85591426  0.03134448  0.        ]"
