timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.58583,[ 1.19245844  1.57296094],[ 2.04794025  1.60437799],-0.18609733087,[-0.20359381 -0.17439835],"[[ 0.02937952  0.00795424  0.13791843  0.17866416]
 [-0.00366259 -0.00420018  0.          0.        ]]","[ 1.11641392  2.14323326  0.23834454 -0.7979421   1.19178224  1.55070078
 -0.69489631 -0.32419125  0.28990343 -1.53665699  0.        ]"
1,-2.36559,[ 1.70282248 -0.34275249],[ 1.36409211  1.04052591],-0.17415696572,[-0.20359381 -0.17439835],"[[ 0.06898207  0.04758346  0.13791843  0.17866416]
 [ 3.95075701  3.95393612  0.          0.        ]]","[ 1.11354478  2.14170073  0.29646351 -0.67836931  1.19178081  1.55069817
 -0.5633211   0.19895946  0.28291704 -1.42941945  0.        ]"
2,-2.24502,[ 0.45540426  1.56961994],[ 0.56197     0.83173954],-0.143467804583,[-0.20359381 -0.17439835],"[[ 0.18690945  0.11224475  0.13791843  0.17866416]
 [ 7.82907006  2.5169828   0.          0.        ]]","[ 1.09138955  2.13453396  0.46823372 -0.48383685  1.19177939  1.55069556
 -0.43427824  0.00903581  0.23728726 -1.16367285  0.        ]"
3,-1.96924,[-0.85948669 -0.5581255 ],[-0.39076513  0.092151  ],-0.0978576399904,[-0.20359381 -0.17439835],"[[ 0.35999777  0.20180546  0.13791843  0.17866416]
 [ 9.47431174  6.42605533  0.          0.        ]]","[ 1.02261317  2.11510182  0.71281919 -0.21690069  1.19177796  1.55069295
 -0.37953609  0.52570198  0.10233019 -0.80027861  0.        ]"
4,-1.51011,[ 0.27126833 -0.41609142],[-0.58548611  0.0496424 ],-0.0547221088996,[-0.20359381 -0.17439835],"[[ 0.51350014  0.30689006  0.13791843  0.17866416]
 [ 5.8878451   4.09018667  0.          0.        ]]","[ 0.92705269  2.07842635  0.91700636  0.08996514  1.19177653  1.55069033
 -0.49886792  0.21696738 -0.09635632 -0.49684683  0.        ]"
5,-1.67358,[-1.72174237 -1.26617842],[-0.935399   -0.04230589],-0.0256006616304,[-0.20359381 -0.17439835],"[[ 0.64086291  0.37134674  0.13791843  0.17866416]
 [ 6.8452378   2.36124048  0.          0.        ]]","[ 0.82474057  2.04867542  1.07373275  0.27342367  1.19177511  1.55068772
 -0.4670124  -0.01154956 -0.28765163 -0.29753939  0.        ]"
6,-1.37777,[ 0.2156134  0.548966 ],[-0.54729766  0.43283331],-0.0199975356897,[-0.20359381 -0.17439835],"[[ 0.73673268  0.37838951  0.13791843  0.17866416]
 [ 2.75533932 -1.64361111  0.          0.        ]]","[ 0.73500631  2.04509221  1.18244623  0.29320673  1.19177368  1.55068511
 -0.60309487 -0.54087564 -0.41692719 -0.18810074  0.        ]"
7,-1.45759,[-0.42374935  0.22583826],[-0.78921193  0.09882122],-0.0257190055244,[-0.20359381 -0.17439835],"[[ 0.79984236  0.36764986  0.13791843  0.17866416]
 [ 3.55297767  0.56229445  0.          0.        ]]","[ 0.6704108   2.05051738  1.24911987  0.263017    1.19177225  1.5506825
 -0.57655472 -0.24931801 -0.49468282 -0.12927594  0.        ]"
8,-1.6392,[-1.52008733 -0.25320103],[-0.75310886 -0.02320629],-0.0365735905953,[-0.20359381 -0.17439835],"[[ 0.85337425  0.38776254  0.13791843  0.17866416]
 [ 1.80602918  1.44602786  0.          0.        ]]","[ 0.61240411  2.04022076  1.30239513  0.31944945  1.19177083  1.55067989
 -0.6346804  -0.13251366 -0.58768535 -0.07387155  0.        ]"
9,-1.41157,[ 0.82958516  1.05956254],[-0.38497525  0.18561363],-0.0378164018386,[-0.20359381 -0.17439835],"[[ 0.84944847  0.40635162  0.13791843  0.17866416]
 [-2.18532294  0.41630577  0.          0.        ]]","[ 0.61675395  2.0302417   1.29859231  0.37119689  1.1917694   1.55067728
 -0.76748387 -0.2686134  -0.59768861 -0.07172064  0.        ]"
10,-1.45078,[ 0.37766187  0.96108643],[-0.87473941 -0.40551931],-0.041004898874,[-0.20359381 -0.17439835],"[[ 0.83908893  0.45431049  0.13791843  0.17866416]
 [ 1.13832418  4.36642372  0.          0.        ]]","[ 0.62816104  2.00247961  1.28847858  0.50275583  1.19176797  1.55067467
 -0.65689583  0.2534796  -0.62335052 -0.06734779  0.        ]"
11,-1.93586,[-1.19950107 -2.21532169],[-1.22653997 -0.91826528],-0.0617435828268,[-0.20359381 -0.17439835],"[[ 0.87660737  0.57894809  0.13791843  0.17866416]
 [ 2.60867604  8.08494565  0.          0.        ]]","[ 0.58635429  1.91710925  1.32453389  0.8296776   1.19176655  1.55067205
 -0.60797244  0.74496198 -0.78762152 -0.01702391  0.        ]"
12,-2.00389,[-1.64752822 -0.93887457],[-0.87308478 -0.61671764],-0.0772738109064,[-0.20359381 -0.17439835],"[[ 0.88858535  0.6993271   0.13791843  0.17866416]
 [-1.39761456  3.96666737  0.          0.        ]]","[ 0.57272476  1.81753443  1.33571112  1.12115458  1.19176512  1.55066944
 -0.7412731   0.20064237 -0.91266944 -0.00449976  0.        ]"
13,-1.88448,[-1.5509805  -0.34917835],[-0.33541316 -0.05566233],-0.0689519377296,[-0.20359381 -0.17439835],"[[ 0.8212283   0.74058603  0.13791843  0.17866416]
 [-5.3250318   0.17185142  0.          0.        ]]","[ 0.64757858  1.77978787  1.27076454  1.21478461  1.19176369  1.55066683
 -0.87194925 -0.30092467 -0.84836472 -0.0419034   0.        ]"
14,-1.53252,[ 0.30281629 -0.13834077],[ 0.20948684  0.38183758],-0.0425770762849,[-0.20359381 -0.17439835],"[[ 0.6760943   0.73012835  0.13791843  0.17866416]
 [-9.17553247 -1.21303367  0.          0.        ]]","[ 0.79297919  1.78951812  1.11466274  1.19137271  1.19176227  1.55066422
 -1.00006594 -0.48396705 -0.63080181 -0.1446178   0.        ]"
15,-1.46513,[-1.00633792  1.02218787],[ 0.41153133  0.63149834],-0.0296112831982,[-0.20359381 -0.17439835],"[[ 0.50642749  0.70060584  0.13791843  0.17866416]
 [-7.79574261 -1.73745741  0.          0.        ]]","[ 0.93213378  1.81638016  0.90792032  1.12410287  1.19176084  1.55066161
 -0.9541553  -0.55328072 -0.38363493 -0.31249201  0.        ]"
16,-1.57808,[ 0.05478174 -0.61971975],[ 0.92418206  0.45221108],-0.0563260035606,[-0.20359381 -0.17439835],"[[  0.312352     0.70594026   0.13791843   0.17866416]
 [-11.59917366   2.25754556   0.           0.        ]]","[ 1.04575851  1.81158968  0.64671592  1.1363836   1.19175941  1.550659
 -1.08070568 -0.02525383 -0.17092325 -0.54111488  0.        ]"
17,-1.72238,[ 1.0900129   0.51392763],[ 1.578758    0.97964638],-0.0979151871889,[-0.20359381 -0.17439835],"[[  0.08485276   0.72601736   0.13791843   0.17866416]
 [-11.15221797  -0.24150267   0.           0.        ]]","[ 1.1117384   1.79330233  0.31969862  1.18210547  1.19175799  1.55065639
 -1.065833   -0.35555759  0.01121293 -0.84788247  0.        ]"
18,-2.04429,[ 0.91547945  1.71742648],[ 1.65457034  0.79636562],-0.131770198414,[-0.20359381 -0.17439835],"[[-0.09629035  0.74163574  0.13791843  0.17866416]
 [-6.97600618  1.79659033  0.          0.        ]]","[ 1.11021319  1.77878588  0.05388922  1.21711532  1.19175656  1.55065378
 -0.9268771  -0.0861788   0.10826093 -1.11661346  0.        ]"
19,-2.18219,[ 1.10733311 -0.30647187],[ 1.36621952  0.23848498],-0.143436866713,[-0.20359381 -0.17439835],"[[-0.19809937  0.81692509  0.13791843  0.17866416]
 [-3.21737763  5.71930149  0.          0.        ]]","[ 1.08822467  1.70538689 -0.09403061  1.37876082  1.19175513  1.55065116
 -0.80181563  0.43229362  0.11013009 -1.22200628  0.        ]"
