timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.46634,[ 4.63615873  2.11697236],[ 4.58405399  2.49222422],-0.268543898432,[-0.51176935 -0.48018882],"[[ 0.03218559  0.05967135  0.00779068  0.1906085 ]
 [ 0.00300383 -0.00090091  0.          0.        ]]","[ 0.99220832  1.79749605  0.29595309 -0.96097373  0.0672077   1.64521564
 -0.66019934 -0.31989228  1.41469414 -1.8389699   0.        ]"
1,-4.39888,[ 4.20130209  2.00311418],[ 3.39010167  1.52372599],-0.259337310952,[-0.51176935 -0.48018882],"[[ 0.07192021  0.09936592  0.00779068  0.1906085 ]
 [ 3.95730139  3.95717103  0.          0.        ]]","[ 0.98903142  1.79334306  0.3567847  -0.84991599  0.06720769  1.64521436
 -0.5466475   0.23764872  1.40159878 -1.71732745  0.        ]"
2,-4.32178,[ 1.03845119  0.25916009],[ 1.50416541  0.45054716],-0.230346422165,[-0.51176935 -0.48018882],"[[  1.89957012e-01   2.17435894e-01   7.79068442e-03   1.90608502e-01]
 [  7.83351043e+00   7.83689565e+00   0.00000000e+00   0.00000000e+00]]","[ 0.96536367  1.76883344  0.53609672 -0.52284982  0.06720767  1.64521309
 -0.43533807  0.78415347  1.31508214 -1.36527319  0.        ]"
3,-3.87542,[ 0.04729356 -0.77608513],[-0.62433338 -0.18785529],-0.181088802353,[-0.51176935 -0.48018882],"[[  3.84762961e-01   3.82897428e-01   7.79068442e-03   1.90608502e-01]
 [  1.16344914e+01   8.70634457e+00   0.00000000e+00   0.00000000e+00]]","[ 0.88065882  1.70448853  0.82205954 -0.07969529  0.06720766  1.64521182
 -0.3261889   0.90662529  1.05007766 -0.86934006  0.        ]"
4,-3.32914,[-2.18992497 -0.5360744 ],[-1.82523108 -0.23196004],-0.123951822596,[-0.51176935 -0.48018882],"[[  6.17037256e-01   5.24460393e-01   7.79068442e-03   1.90608502e-01]
 [  1.15930454e+01   5.46075636e+00   0.00000000e+00   0.00000000e+00]]","[ 0.7096496   1.62286368  1.13371597  0.27715777  0.06720764  1.64521054
 -0.32737899  0.4494457   0.61910136 -0.44568507  0.        ]"
5,-2.91522,[-1.76256002 -0.94722519],[-1.79016209 -0.31897938],-0.0786926127717,[-0.51176935 -0.48018882],"[[ 0.80691493  0.61130629  0.00779068  0.1906085 ]
 [ 7.40860157  3.23127755  0.          0.        ]]","[ 0.51931683  1.56137958  1.35377301  0.48259599  0.06720763  1.64520927
 -0.44753955  0.13539717  0.21756131 -0.2234671   0.        ]"
6,-2.80989,[-2.69301622  0.44311148],[-1.18335986  0.30325198],-0.0553967021496,[-0.51176935 -0.48018882],"[[ 0.91393687  0.63767214  0.00779068  0.1906085 ]
 [ 3.30721239 -0.58197251  0.          0.        ]]","[ 0.39470401  1.54108152  1.46071881  0.54263163  0.06720761  1.645208
 -0.56531507 -0.40174429 -0.00248139 -0.14412564  0.        ]"
7,-2.82903,[-1.51986509 -0.86929175],[-0.77067143 -0.04808979],-0.0498117577097,[-0.51176935 -0.48018882],"[[ 0.93972471  0.64376602  0.00779068  0.1906085 ]
 [-0.71503222  1.18546895  0.          0.        ]]","[ 0.36301552  1.5362841   1.48445346  0.55634366  0.0672076   1.64520672
 -0.68081785 -0.15277909 -0.05639673 -0.12909699  0.        ]"
8,-2.74864,[-0.67093713  1.21560652],[ 0.28623027  0.98242342],-0.0612932842175,[-0.51176935 -0.48018882],"[[ 0.88588406  0.63271836  0.00779068  0.1906085 ]
 [-4.65589983 -2.27870231  0.          0.        ]]","[ 0.42846621  1.5449494   1.43398026  0.5314388   0.06720759  1.64520545
 -0.79398374 -0.64074875  0.05394559 -0.16217969  0.        ]"
9,-2.7994,[ 2.24137656  0.2407832 ],[ 0.75432259  0.54175019],-0.0845039361995,[-0.51176935 -0.48018882],"[[ 0.7670444   0.62733296  0.00779068  0.1906085 ]
 [-7.21954493  1.72679769  0.          0.        ]]","[ 0.56270278  1.54912599  1.31061776  0.51922473  0.06720757  1.64520418
 -0.8676012  -0.07652621  0.27000945 -0.25474093  0.        ]"
10,-2.913,[ 0.25766412  0.87045146],[ 0.38297182  0.36983186],-0.0991752688572,[-0.51176935 -0.48018882],"[[ 0.66377659  0.67107656  0.00779068  0.1906085 ]
 [-3.12086921  2.64453034  0.          0.        ]]","[ 0.66673931  1.51430761  1.19116461  0.61702058  0.06720756  1.6452029
 -0.74990315  0.05274741  0.39768691 -0.34276962  0.        ]"
11,-2.94671,[ 0.44971925 -0.94109731],[ 0.06459898 -0.3517704 ],-0.0992581055229,[-0.51176935 -0.48018882],"[[ 0.61219478  0.75801913  0.00779068  0.1906085 ]
 [-2.04088261  6.03842136  0.          0.        ]]","[ 0.71393957  1.43931709  1.12764527  0.801304    0.06720754  1.64520163
 -0.71888996  0.53081757  0.39065048 -0.37457024  0.        ]"
12,-2.86332,[ 1.03618514  0.48655985],[ 0.13475633  0.18525159],-0.0944520551253,[-0.51176935 -0.48018882],"[[ 0.58964688  0.84019433  0.00779068  0.1906085 ]
 [-0.21998012  2.1919264   0.          0.        ]]","[ 0.7335284   1.36178852  1.09913252  0.96210431  0.06720753  1.64520036
 -0.66660061 -0.01100751  0.34037585 -0.3817499   0.        ]"
13,-2.88304,[-1.04259852 -0.28069295],[-0.8109175  -0.54956824],-0.0811252703787,[-0.51176935 -0.48018882],"[[ 0.62498198  0.90291489  0.00779068  0.1906085 ]
 [ 3.74034596  4.07385986  0.          0.        ]]","[ 0.70254518  1.29859484  1.14361574  1.07539611  0.06720752  1.64519908
 -0.55287547  0.25408545  0.21689743 -0.34425804  0.        ]"
14,-2.7577,[ 0.37762127  0.80300049],[-0.23157048 -0.39876056],-0.0674352024889,[-0.51176935 -0.48018882],"[[ 0.65935379  0.97244352  0.00779068  0.1906085 ]
 [-0.289787    2.88296787  0.          0.        ]]","[ 0.67091358  1.22480498  1.18581222  1.19083891  0.0672075   1.64519781
 -0.66860485  0.08633391  0.08624601 -0.31870388  0.        ]"
15,-2.8309,[-1.24719733 -0.6074109 ],[-0.79017103 -1.33245373],-0.0568763739284,[-0.51176935 -0.48018882],"[[ 0.66859812  1.06142731  0.00779068  0.1906085 ]
 [ 1.20927561  6.00501129  0.          0.        ]]","[ 0.66215967  1.12518989  1.19697327  1.32216479  0.06720749  1.64519654
 -0.62555748  0.5261114  -0.02319432 -0.32313909  0.        ]"
16,-2.81732,[ 0.07928373 -1.04021838],[ 0.06952018 -0.83843517],-0.0511288491007,[-0.51176935 -0.48018882],"[[ 0.6528516   1.15621437  0.00779068  0.1906085 ]
 [-2.77074451  3.48208259  0.          0.        ]]","[ 0.67700815  1.01350968  1.1779121   1.4407042   0.06720747  1.64519526
 -0.7398478   0.17072624 -0.09642943 -0.35165275  0.        ]"
17,-2.80341,[-0.20711996  0.1575922 ],[ 0.48529476  0.13236146],-0.0576308878348,[-0.51176935 -0.48018882],"[[ 0.60114447  1.18543527  0.00779068  0.1906085 ]
 [-2.40119941 -0.54656352  0.          0.        ]]","[ 0.72361905  0.97807263  1.11372366  1.47263959  0.06720746  1.64519399
 -0.72923568 -0.39675746 -0.04368365 -0.38664659  0.        ]"
18,-2.8299,[ 0.4488947  -0.41942541],[ 0.73706788  0.13880262],-0.0677104690498,[-0.51176935 -0.48018882],"[[ 0.54537267  1.18087505  0.00779068  0.1906085 ]
 [-3.17340962  0.08842158  0.          0.        ]]","[ 0.77009337  0.98363108  1.04189641  1.4678002   0.06720745  1.64519271
 -0.75141029 -0.307312    0.04878986 -0.41998779  0.        ]"
