timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.2723,[ 0.56744189  1.32694677],[ 1.30280328  1.59805536],-0.403953097682,[ 0.02050542 -0.17779325],"[[-0.0343461  -0.00921198 -0.16355911 -0.1623461 ]
 [-0.00184268 -0.00448021  0.          0.        ]]","[ 1.1230173   1.9524482  -0.06241309 -0.57784798 -1.40435623 -1.40937707
 -0.69207501 -0.27877088  2.46508299  1.14670615  0.        ]"
1,-3.26626,[ 1.12886947  1.76805537],[ 1.2849443   1.51256812],-0.407626571795,[ 0.02050542 -0.17779325],"[[-0.01187598  0.03041838 -0.16355911 -0.1623461 ]
 [ 2.24139148  3.95432572  0.          0.        ]]","[ 1.12373294  1.95188261 -0.02865254 -0.47458955 -1.40435097 -1.40937177
 -0.58599843  0.24182288  2.46605311  1.21864463  0.        ]"
2,-3.3752,[ 0.36588522  0.56611057],[ 1.13656878  1.41730797],-0.41816213168,[ 0.02050542 -0.17779325],"[[ 0.07218268  0.14843196 -0.16355911 -0.1623461 ]
 [ 6.15147999  7.83410421  0.          0.        ]]","[ 1.12022236  1.93798888  0.0975843  -0.16847145 -1.40434571 -1.40936646
 -0.40110173  0.75202376  2.44509318  1.45995265  0.        ]"
3,-3.48604,[-0.46041669  0.7621749 ],[ 0.909226    1.37768126],-0.428872988773,[ 0.02050542 -0.17779325],"[[ 0.20850743  0.32604273 -0.16355911 -0.1623461 ]
 [ 7.47663266  9.92001565  0.          0.        ]]","[ 1.09383962  1.88303749  0.30029479  0.28079947 -1.40434045 -1.40936116
 -0.33843878  1.02632478  2.33975816  1.8204462   0.        ]"
4,-3.32686,[ 1.83211445  0.77113903],[ 0.71756607  1.33827364],-0.431232655576,[ 0.02050542 -0.17779325],"[[  0.33827545   0.55275868  -0.16355911  -0.1623461 ]
 [  5.50678631  12.74216605   0.           0.        ]]","[ 1.04536549  1.75619371  0.48794761  0.81431939 -1.40433519 -1.40935586
 -0.43158634  1.39744089  2.130263    2.15347989  0.        ]"
5,-3.2912,[-0.45999909  1.05499719],[ 0.58587253  1.27662063],-0.421337568577,[ 0.02050542 -0.17779325],"[[  0.48701236   0.835692    -0.16355911  -0.1623461 ]
 [  9.3543367   15.54182992   0.           0.        ]]","[ 0.96286216  1.51841405  0.69253186  1.37906307 -1.40432993 -1.40935055
 -0.24964654  1.76559556  1.78298782  2.42857428  0.        ]"
6,-2.96577,[-0.40649259  2.01889953],[ 0.6469782   1.26028275],-0.392713834682,[ 0.02050542 -0.17779325],"[[  0.65399068   1.18317259  -0.16355911  -0.1623461 ]
 [  7.35032151  19.1940441    0.           0.        ]]","[ 0.83816398  1.13268748  0.90349359  1.85865575 -1.40432467 -1.40934525
 -0.34441021  2.2458538   1.31379107  2.53583341  0.        ]"
7,-2.56625,[ 1.05819095  0.94743919],[ 0.76996762  1.13459063],-0.344777847596,[ 0.02050542 -0.17779325],"[[  0.78341967   1.60297067  -0.16355911  -0.1623461 ]
 [  5.59854185  22.77382027   0.           0.        ]]","[ 0.72027002  0.59212934  1.04979536  2.05062091 -1.40431942 -1.40933995
 -0.42724633  2.71657229  0.88302273  2.36938186  0.        ]"
8,-2.14486,[ 1.26759744  0.4631603 ],[ 0.86802322  0.86587721],-0.279666018389,[ 0.02050542 -0.17779325],"[[  0.93402364   2.09155591  -0.16355911  -0.1623461 ]
 [  9.44939688  26.07373858   0.           0.        ]]","[ 0.56258502 -0.02119352  1.19754596  1.70653691 -1.40431416 -1.40933464
 -0.24514967  3.15047077  0.59018194  1.95041046  0.        ]"
9,-1.72493,[ 3.30122712  0.44774689],[ 1.00948536  0.50335979],-0.220569930072,[ 0.02050542 -0.17779325],"[[  1.16089508   2.62624675  -0.16355911  -0.1623461 ]
 [ 13.22507687  27.39100006   0.           0.        ]]","[ 0.29112443 -0.51222964  1.36758137  0.7303811  -1.4043089  -1.40932934
 -0.06660786  3.3236393   0.6030764   1.41434522  0.        ]"
