timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.60526,[ 2.79888794  3.59786356],[ 2.12610483  3.15345836],-0.329206113956,[-0.30282104 -0.30967546],"[[ 0.09885782  0.02666877 -0.11772826 -0.01944382]
 [ 0.0010678  -0.00289151  0.          0.        ]]","[ 1.05309082  1.98732023  0.37244887 -0.8765245  -1.01792352 -0.17634331
 -0.69083619 -0.32551877  2.46993289  0.29008161  0.        ]"
1,-4.56672,[ 2.47772226  3.13047701],[ 1.84432638  2.69333768],-0.32920447997,[-0.30282104 -0.30967546],"[[ 0.13855405  0.06632391 -0.11772826 -0.01944382]
 [ 3.95539659  3.95521898  0.          0.        ]]","[ 1.04604699  1.98483189  0.43143002 -0.76110903 -1.01792282 -0.17634325
 -0.57010787  0.21277752  2.45321889  0.40158329  0.        ]"
2,-4.49074,[ 2.25854908  2.51925739],[ 1.60606444  2.38145494],-0.327071993286,[-0.30282104 -0.30967546],"[[ 0.25655292  0.18435524 -0.11772826 -0.01944382]
 [ 7.83161666  7.83498363  0.          0.        ]]","[ 1.0113668   1.96494509  0.60447367 -0.42008405 -1.01792212 -0.17634319
 -0.45176429  0.74041876  2.3607919   0.72273008  0.        ]"
3,-4.28941,[ 2.96589117  0.53379607],[ 1.55286086  1.96252859],-0.31668222566,[-0.30282104 -0.30967546],"[[  0.45131018   0.37921092  -0.11772826  -0.01944382]
 [ 11.63156798  11.63789466   0.           0.        ]]","[ 0.91039171  1.89200031  0.87742054  0.12443372 -1.01792142 -0.17634313
 -0.33574928  1.25760741  2.07979342  1.18947501  0.        ]"
4,-4.00871,[ 0.85414372  0.25499108],[ 1.39539838  1.52349734],-0.290080808203,[-0.30282104 -0.30967546],"[[  0.72132762   0.63084668  -0.11772826  -0.01944382]
 [ 15.35795959  13.51936668   0.           0.        ]]","[ 0.68722846  1.72827133  1.21297854  0.7644261  -1.01792072 -0.17634307
 -0.22198011  1.51348283  1.50742385  1.62144692  0.        ]"
5,-3.27971,[ 1.61050573  1.36116532],[ 1.15292168  1.29258347],-0.242289709482,[-0.30282104 -0.30967546],"[[  1.0593597    0.90866068  -0.11772826  -0.01944382]
 [ 18.43521225  14.25949762   0.           0.        ]]","[ 0.29543134  1.46841069  1.52971463  1.34384311 -1.01792003 -0.17634301
 -0.12802956  1.61413741  0.69523688  1.75674684  0.        ]"
6,-2.94055,[-0.79382184  1.14925333],[ 0.87608004  1.29053581],-0.168940046832,[-0.30282104 -0.30967546],"[[  1.46412405e+00   1.23072138e+00  -1.17728265e-01  -1.94438208e-02]
 [  2.20297132e+01   1.79342261e+01   0.00000000e+00   0.00000000e+00]]","[-0.27834803  1.08919758  1.71268813  1.79270917 -1.01791933 -0.17634295
 -0.01828709  2.11389006 -0.13785881  1.38623989  0.        ]"
7,-2.06517,[ 0.55501328  1.16091903],[ 0.96661043  1.6472044 ],-0.0784433705472,[-0.30282104 -0.30967546],"[[  1.86886834e+00   1.62556075e+00  -1.17728265e-01  -1.94438208e-02]
 [  1.84567229e+01   2.15377341e+01   0.00000000e+00   0.00000000e+00]]","[-0.87787859  0.56564583  1.65520548  1.95521242 -1.01791863 -0.17634289
 -0.12737281  2.60395334 -0.52427166  0.59174162  0.        ]"
8,-1.88463,[ 2.80147976  0.49965815],[ 1.28052843  1.6441617 ],-0.0163436379363,[-0.30282104 -0.30967546],"[[  2.25643229e+00   2.09174728e+00  -1.17728265e-01  -1.94438208e-02]
 [  2.02937992e+01   2.50691673e+01   0.00000000e+00   0.00000000e+00]]","[-1.38652266 -0.03162375  1.38301915  1.57305173 -1.01791793 -0.17634282
 -0.07128561  3.08420956 -0.26023578 -0.14568961  0.        ]"
9,-2.24098,[ 1.54279062  1.30063322],[ 1.60523307  1.06453562],-0.0934896302806,[-0.30282104 -0.30967546],"[[  2.69805425e+00   2.60798476e+00  -1.17728265e-01  -1.94438208e-02]
 [  2.38563315e+01   2.65497420e+01   0.00000000e+00   0.00000000e+00]]","[-1.79116403 -0.52143668  0.86692791  0.52786015 -1.01791723 -0.17634276
  0.03748092  3.28555083  0.38652253 -0.34910527  0.        ]"
