timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.58772,[ 3.45895936  3.12676266],[ 4.27421665  2.5599525 ],-0.410152868118,[-0.21363768 -0.17863972],"[[ 0.02624065 -0.08102273 -0.18582263  0.10480273]
 [ 0.00463934  0.00306493  0.          0.        ]]","[ 1.11142217  2.12357031  0.24077097 -1.08138066 -1.60815088  0.9070214
 -0.69384308 -0.32387452  2.9326864  -1.00425221  0.        ]"
1,-4.47497,[ 4.80315569  1.90970603],[ 3.98083711  2.08460808],-0.40693344805,[-0.21363768 -0.17863972],"[[ 0.06600762 -0.04124961 -0.18582263  0.10480273]
 [ 3.95889401  3.96106126  0.          0.        ]]","[ 1.10871192  2.12692678  0.29922054 -0.96195755 -1.60814816  0.90702062
 -0.56379313  0.2009713   2.93224932 -0.89586388  0.        ]"
2,-4.41789,[ 2.52747677  1.49331901],[ 3.47359014  1.62397087],-0.394712476134,[-0.21363768 -0.17863972],"[[ 0.18407522  0.07689749 -0.18582263  0.10480273]
 [ 7.8349771   7.8407212   0.          0.        ]]","[ 1.08696606  2.12400948  0.47149647 -0.6067859  -1.60814545  0.90701984
 -0.43631418  0.71542922  2.89003592 -0.57728199  0.        ]"
3,-4.1142,[ 3.39536007  1.63145029],[ 2.87646651  1.31608629],-0.366252842206,[-0.21363768 -0.17863972],"[[  0.37889737   0.27186701  -0.18582263   0.10480273]
 [ 11.63467376  11.64354271   0.           0.        ]]","[ 1.00712659  2.07727544  0.74645283 -0.03004856 -1.60814273  0.90701906
 -0.31134751  1.21969725  2.6925048  -0.09181236  0.        ]"
4,-3.53625,[ 2.6931392   0.41591871],[ 2.48581839  1.25635457],-0.311673250961,[-0.21363768 -0.17863972],"[[  0.64896718   0.54213623  -0.18582263   0.10480273]
 [ 15.36013589  15.37091434   0.           0.        ]]","[ 0.81154514  1.92969374  1.09146352  0.71434149 -1.60814002  0.90701828
 -0.18882233  1.71395847  2.20208009  0.41100609  0.        ]"
5,-2.62623,[ 1.85978751  1.26550153],[ 2.0520556   1.29441607],-0.225930082754,[-0.21363768 -0.17863972],"[[  0.99283113   0.86300488  -0.18582263   0.10480273]
 [ 19.01439788  16.71140283   0.           0.        ]]","[ 0.44157423  1.64404794  1.43462591  1.44788724 -1.60813731  0.90701751
 -0.06863882  1.89170836  1.41113705  0.63880801  0.        ]"
6,-1.55188,[ 1.74136882  0.47953434],[ 1.86405969  1.29687274],-0.115153721787,[-0.21363768 -0.17863972],"[[  1.40907034   1.23361592  -0.18582263   0.10480273]
 [ 22.59812977  20.33750916   0.           0.        ]]","[-0.12774022  1.20222668  1.65442326  2.00110317 -1.60813459  0.90701673
  0.04922506  2.37253615  0.55928813  0.31491531  0.        ]"
7,-1.27181,[ 1.9787324   1.98888742],[ 2.01703906  1.46012211],-0.0755698536671,[-0.21363768 -0.17863972],"[[  1.89630833   1.65534553  -0.18582263   0.10480273]
 [ 26.11434755  21.83038681   0.           0.        ]]","[-0.83818954  0.62765652  1.59635103  2.15975042 -1.60813188  0.90701595
  0.16486849  2.57048764  0.13109274 -0.54133005  0.        ]"
8,-1.81922,[ 2.46263914  1.39919807],[ 2.407794    1.03626621],-0.17735549541,[-0.21363768 -0.17863972],"[[  2.4531924    2.12730931  -0.18582263   0.10480273]
 [ 29.56289824  25.35425695   0.           0.        ]]","[-1.50675276  0.0136489   1.13698089  1.7165332  -1.60812916  0.90701517
  0.27828643  3.03774905  0.46765583 -1.36330171  0.        ]"
9,-2.54879,[ 2.46288892 -1.22378335],[ 2.73378134 -0.11614445],-0.237766390501,[-0.21363768 -0.17863972],"[[  3.07837185   2.66905491  -0.18582263   0.10480273]
 [ 32.94350158  28.80901403   0.           0.        ]]","[-1.84029896 -0.48746841  0.29512009  0.5313614  -1.60812645  0.90701439
  0.38946966  3.49583695  1.17469991 -1.4001712   0.        ]"
10,-2.51371,[ 1.71789476 -1.34725187],[ 2.61811256 -0.88432491],-0.22425058307,[-0.21363768 -0.17863972],"[[  3.77045033   3.13696318  -0.18582263   0.10480273]
 [ 36.2519879    9.79689109   0.           0.        ]]","[-1.56058525 -0.63907194 -0.66339271 -0.82397408 -1.60812373  0.90701361
  0.49828102  0.97479307  1.3176648  -0.97784267  0.        ]"
11,-2.41942,[ 2.17275565 -0.61812758],[ 2.55325532 -0.60654402],-0.206555857758,[-0.21363768 -0.17863972],"[[  4.52800706   3.1713873   -0.18582263   0.10480273]
 [ 39.49306486  -2.64123653   0.           0.        ]]","[-0.63655806 -0.63847227 -1.24436809 -0.92752131 -1.60812102  0.90701284
  0.60487532 -0.67452544  1.20050445 -0.88588125  0.        ]"
12,-2.61644,[ 2.75179628  1.21464985],[ 2.42986798 -0.11626151],-0.206701687608,[-0.21363768 -0.17863972],"[[  5.34974794   3.09290046  -0.18582263   0.10480273]
 [ 42.67041918  -5.11715824   0.           0.        ]]","[ 0.51361813 -0.63744605 -0.98041617 -0.69147246 -1.6081183   0.90701206
  0.70937378 -1.00283643  1.20448601 -0.88048324  0.        ]"
