timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-5.24929,[ 5.43194486  3.55711496],[ 5.15956831  2.6111331 ],-0.356717157712,[-0.44477656 -0.43086311],"[[ 0.04647496  0.06735565 -0.10967488  0.1770733 ]
 [ 0.00370277  0.00135514  0.          0.        ]]","[ 1.01246052  1.86371686  0.31171641 -0.87485593 -0.95254734  1.52799645
 -0.6720369  -0.32270299  2.5007464  -1.6144607   0.        ]"
1,-5.09376,[ 4.9288525   0.63641299],[ 4.51296473  1.8180902 ],-0.349797315041,[-0.44477656 -0.43086311],"[[ 0.08622344  0.10709489 -0.10967488  0.1770733 ]
 [ 3.95798857  3.95938274  0.          0.        ]]","[ 1.00844774  1.85911985  0.37205368 -0.7630128  -0.95254689  1.52799519
 -0.55645485  0.2289785   2.48575507 -1.49658875  0.        ]"
2,-5.00285,[ 2.18249837  0.2453376 ],[ 3.52267051  1.20292461],-0.328123249876,[-0.44477656 -0.43086311],"[[ 0.20427939  0.21076413 -0.10967488  0.1770733 ]
 [ 7.83472565  6.39940888  0.          0.        ]]","[ 0.98244501  1.83734929  0.5496725  -0.47393221 -0.95254644  1.52799393
 -0.44313955  0.56907644  2.4014684  -1.1701006   0.        ]"
3,-4.55889,[ 2.49177526 -1.00901839],[ 2.33722544  0.64377171],-0.289632884656,[-0.44477656 -0.43086311],"[[  0.39910874   0.34721236  -0.10967488   0.1770733 ]
 [ 11.63559964   7.24258963   0.           0.        ]]","[ 0.89443932  1.78750862  0.83225562 -0.10361239 -0.95254599  1.52799267
 -0.3320417   0.68660125  2.16091122 -0.71258701  0.        ]"
4,-4.05562,[ 1.97383861  0.81989404],[ 1.79723024  1.04872131],-0.236564202379,[-0.44477656 -0.43086311],"[[  0.66922169   0.45088094  -0.10967488   0.1770733 ]
 [ 15.36326125   3.13791639   0.           0.        ]]","[ 0.68568745  1.73406429  1.18488915  0.16615369 -0.95254554  1.52799141
 -0.22308383  0.11447946  1.72477285 -0.2680884   0.        ]"
5,-3.22785,[ 0.73687499  0.10416881],[ 0.59959239  0.14365074],-0.164892186904,[-0.44477656 -0.43086311],"[[  1.01312187   0.54556967  -0.10967488   0.1770733 ]
 [ 19.01469201   6.32029974   0.           0.        ]]","[ 0.29728928  1.67402247  1.53194442  0.40107134 -0.9525451   1.52799015
 -0.11635415  0.5580496   1.04946906  0.04801069  0.        ]"
6,-2.47166,[-0.84881535  0.55095437],[-0.21345913  0.19573151],-0.0719273596505,[-0.44477656 -0.43086311],"[[  1.41889714   0.67484007  -0.10967488   0.1770733 ]
 [ 21.55443562   6.60572407   0.           0.        ]]","[-0.27809576  1.57576108  1.74493849  0.70018292 -0.95254465  1.52798889
 -0.04211858  0.59783272  0.16833881  0.04153746  0.        ]"
7,-2.41605,[-0.39939154 -0.23439291],[-0.65088123  0.22401726],-0.0290548035716,[-0.44477656 -0.43086311],"[[  1.81201743   0.82753153  -0.10967488   0.1770733 ]
 [ 17.77023201   8.6566103    0.           0.        ]]","[-0.87221697  1.43756324  1.71840543  1.01518251 -0.9525442   1.52798763
 -0.15272913  0.88369122 -0.58588196 -0.37113735  0.        ]"
8,-2.79135,[ 0.66651317  0.55659498],[ 0.15903425  0.84732616],-0.107864370172,[-0.44477656 -0.43086311],"[[  2.14805562   0.98962843  -0.10967488   0.1770733 ]
 [ 15.83996655   7.55675122   0.           0.        ]]","[-1.33940923  1.26806162  1.51592445  1.2964699  -0.95254375  1.52798637
 -0.2091499   0.73038916 -1.00045544 -0.98685377  0.        ]"
9,-3.17676,[ 1.84013264  1.83637334],[ 1.45853519  1.33669972],-0.182101301318,[-0.44477656 -0.43086311],"[[  2.48817785   1.16135775  -0.10967488   0.1770733 ]
 [ 18.16466734   9.60928709   0.           0.        ]]","[-1.71744128  1.06774985  1.16590445  1.52679773 -0.9525433   1.52798511
 -0.14119986  1.01647752 -1.10294666 -1.70660407  0.        ]"
