timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-5.57593,[ 3.95118844  2.96137488],[ 4.47216415  2.90368366],-0.328475056107,[-0.54738766 -0.485502  ],"[[ 0.09195459  0.03415808 -0.09524779  0.14755416]
 [-0.00251796  0.0039656   0.          0.        ]]","[ 0.98248808  1.78411345  0.38972562 -1.04594155 -0.82717645  1.27361428
 -0.65650173 -0.31840943  2.41613588 -1.34212515  0.        ]"
1,-5.50008,[ 2.52192932  1.48304781],[ 3.33317518  1.92116404],-0.322160745713,[-0.54738766 -0.485502  ],"[[ 0.13157982  0.073949   -0.09524779  0.14755416]
 [ 3.95188318  3.96194042  0.          0.        ]]","[ 0.97568207  1.78128611  0.45018988 -0.93460435 -0.82717617  1.27361361
 -0.54320472  0.24064396  2.39776509 -1.22032958  0.        ]"
2,-5.27872,[ 1.74141984  1.38767968],[ 1.80387545  1.07582641],-0.301303435839,[-0.54738766 -0.485502  ],"[[ 0.24950917  0.19211342 -0.09524779  0.14755416]
 [ 7.82817883  7.84157159  0.          0.        ]]","[ 0.94130613  1.76069328  0.62789994 -0.60658587 -0.82717589  1.27361294
 -0.43214552  0.78863142  2.29561271 -0.86950087  0.        ]"
3,-4.7822,[ 0.29372609 -0.1534755 ],[ 0.67786616  0.28657007],-0.260722114211,[-0.54738766 -0.485502  ],"[[  0.44419849   0.38709954  -0.09524779   0.14755416]
 [ 11.6282131   11.6443509    0.           0.        ]]","[ 0.83954659  1.68760918  0.90861404 -0.08375534 -0.82717561  1.27361227
 -0.32327128  1.32576332  1.98415332 -0.35949308  0.        ]"
4,-4.09037,[-0.10059893  0.07636496],[-0.3177298  0.1344122],-0.203450979455,[-0.54738766 -0.485502  ],"[[  0.6861245    0.61157008  -0.09524779   0.14755416]
 [ 12.56133487  10.80547466   0.           0.        ]]","[ 0.6405068   1.5466084   1.22158016  0.46732039 -0.82717533  1.2736116
 -0.29653649  1.20727367  1.42421502  0.07773811  0.        ]"
5,-3.27875,[-1.63029311 -0.02022693],[-1.10154223 -0.45185962],-0.140365391441,[-0.54738766 -0.485502  ],"[[  0.93087516   0.82856503  -0.09524779   0.14755416]
 [ 11.91591466  10.89371141   0.           0.        ]]","[ 0.36858506  1.3588712   1.48047825  0.92356249 -0.82717505  1.27361092
 -0.31502826  1.21973626  0.76118925  0.26204768  0.        ]"
6,-2.87232,[-1.40390614 -0.70946163],[-1.70807266 -1.23605621],-0.0831480144642,[-0.54738766 -0.485502  ],"[[  1.12714383   1.04348089  -0.09524779   0.14755416]
 [  7.72482583  10.59886627   0.           0.        ]]","[ 0.11003638  1.13182233  1.63564355  1.28001458 -0.82717477  1.27361025
 -0.43510642  1.17808961  0.19276873  0.19266767  0.        ]"
7,-2.8567,[-1.45361519 -1.73349906],[-1.6353209  -1.29151404],-0.0447770686171,[-0.54738766 -0.485502  ],"[[ 1.24042337  1.22517697 -0.09524779  0.14755416]
 [ 3.61664266  7.58080026  0.          0.        ]]","[-0.05142335  0.91566203  1.70126017  1.49496514 -0.82717449  1.27360958
 -0.55280925  0.75179562 -0.14090671  0.02081808  0.        ]"
8,-2.80107,[-0.68708291 -0.59225767],[-1.09659958 -0.74304736],-0.0302075830786,[-0.54738766 -0.485502  ],"[[ 1.27234827  1.3355686  -0.09524779  0.14755416]
 [-0.41085953  3.47204627  0.          0.        ]]","[-0.09817499  0.77669351  1.71641895  1.58350482 -0.82717421  1.27360891
 -0.66820047  0.17144501 -0.25730441 -0.0945133   0.        ]"
9,-2.7499,[-0.11207111  0.70609147],[-0.64301687 -0.18424836],-0.032823903445,[-0.54738766 -0.485502  ],"[[ 1.23693801  1.38079657 -0.09524779  0.14755416]
 [-3.12116425  1.05878057  0.          0.        ]]","[-0.04634923  0.71858231  1.69951248  1.6102462  -0.82717393  1.27360823
 -0.74585281 -0.16942237 -0.22977266 -0.11424254  0.        ]"
10,-2.8139,[-0.37859653 -1.06600512],[-0.54805601 -0.71910739],-0.0399334982577,[-0.54738766 -0.485502  ],"[[ 1.17067838  1.42981371 -0.09524779  0.14755416]
 [-3.50352467  3.83368229  0.          0.        ]]","[ 0.04887737  0.65503308  1.66301039  1.63287129 -0.82717364  1.27360756
 -0.75680753  0.22252521 -0.16001974 -0.12142889  0.        ]"
11,-2.77286,[ 0.25050414  0.17785173],[-0.09922209  0.29519916],-0.0504211455954,[-0.54738766 -0.485502  ],"[[ 1.08627852  1.46600015 -0.09524779  0.14755416]
 [-4.9317054  -0.20160115  0.          0.        ]]","[ 0.16630817  0.60782512  1.607551    1.64529977 -0.82717336  1.27360689
 -0.79772588 -0.34744809 -0.05793105 -0.1130425   0.        ]"
