timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.77393,[-1.63894001  2.46816455],[-0.77569121  2.68463564],-0.146548911042,[-0.48431095 -0.4590424 ],"[[-0.07089882  0.06142497  0.06363223 -0.01943898]
 [-0.00412125  0.00241607  0.          0.        ]]","[ 0.99476176  1.81541914  0.1371129  -0.93969934  0.5521033  -0.1739614
 -0.66421036 -0.32031862  0.87730982 -0.01829722  0.        ]"
1,-3.74539,[-0.77648537  2.10459063],[-0.20373791  2.37572479],-0.145936419539,[-0.48431095 -0.4590424 ],"[[-0.1106864   0.10121607  0.06363223 -0.01943898]
 [-3.96145692  3.963486    0.          0.        ]]","[ 0.98923264  1.81115213  0.07648917 -0.82825955  0.55210314 -0.17396136
 -0.77821637  0.23606058  0.87384741 -0.05616545  0.        ]"
2,-3.65672,[ 1.17335314  1.48146993],[ 0.49256414  2.08620381],-0.143979195061,[-0.48431095 -0.4590424 ],"[[-0.2199638   0.2194378   0.06363223 -0.01943898]
 [-6.95631454  7.84573624  0.          0.        ]]","[ 0.96168219  1.7862584  -0.0883529  -0.50049788  0.55210299 -0.17396132
 -0.86449445  0.7813685   0.85663431 -0.1497856   0.        ]"
3,-3.61003,[-0.24692027  1.49658486],[-0.19213665  1.15830386],-0.140846790725,[-0.48431095 -0.4590424 ],"[[ -0.31803305   0.4145059    0.06363223  -0.01943898]
 [ -2.8641779   11.64841992   0.           0.        ]]","[ 0.92175105  1.7061456  -0.23295311  0.01952742  0.55210283 -0.17396128
 -0.74660444  1.3154999   0.82670041 -0.13833993  0.        ]"
4,-3.42683,[-0.06320017 -0.06268234],[-0.35715929  0.13841549],-0.134918527663,[-0.48431095 -0.4590424 ],"[[ -0.38456085   0.68489144   0.06363223  -0.01943898]
 [ -3.78548469  15.37769519   0.           0.        ]]","[ 0.88666928  1.52029535 -0.32851198  0.66542882  0.55210267 -0.17396124
 -0.77314596  1.83931915  0.76235836  0.01184331  0.        ]"
5,-3.16386,[-0.59364751 -0.22914148],[-0.49388087 -0.46062195],-0.124733038665,[-0.48431095 -0.4590424 ],"[[ -0.46202268   0.98690061   0.06363223  -0.01943898]
 [ -3.96011858  14.82505927   0.           0.        ]]","[ 0.83791376  1.22572724 -0.43654763  1.23231363  0.55210251 -0.17396121
 -0.77817669  1.76169333  0.63689403  0.16025635  0.        ]"
6,-2.91385,[ 0.66986373  0.0175318 ],[-0.12088475 -0.77055907],-0.111002098014,[-0.48431095 -0.4590424 ],"[[ -0.56400057   1.27135902   0.06363223  -0.01943898]
 [ -6.2302158   13.62474078   0.           0.        ]]","[ 0.76123477  0.88749559 -0.5724374   1.57284217  0.55210236 -0.17396117
 -0.84357529  1.59309328  0.47761742  0.23178145  0.        ]"
7,-2.70391,[-0.37408378 -1.09850229],[-0.5375002  -1.23637938],-0.0955041272514,[-0.48431095 -0.4590424 ],"[[ -0.66076953   1.54183668   0.06363223  -0.01943898]
 [ -3.45581685  13.42374311   0.           0.        ]]","[ 0.67601317  0.53642191 -0.69354853  1.69670386  0.5521022  -0.17396113
 -0.76364775  1.56485963  0.29351206  0.28395407  0.        ]"
8,-2.52419,[-1.049192   -1.05655433],[-0.25407848 -1.0562346 ],-0.0812045199147,[-0.48431095 -0.4590424 ],"[[-0.74404508  1.76791882  0.06363223 -0.01943898]
 [-4.86716408  9.19853185  0.          0.        ]]","[ 0.59357783  0.23974998 -0.79077769  1.64346126  0.55210204 -0.17396109
 -0.80430677  0.97137907  0.1190333   0.31022299  0.        ]"
9,-2.51451,[ 1.60479512 -0.95129748],[ 0.76899141 -0.40862352],-0.0675114350347,[-0.48431095 -0.4590424 ],"[[-0.88013044  1.91033737  0.06363223 -0.01943898]
 [-8.72860784  5.05706879  0.          0.        ]]","[ 0.44232678  0.05868033 -0.93392086  1.53744536  0.55210189 -0.17396105
 -0.91555023  0.38966223  0.01854467  0.22422074  0.        ]"
10,-2.4557,[ 0.35431797 -0.14516498],[ 0.59823459  0.26148468],-0.0579257457217,[-0.48431095 -0.4590424 ],"[[-1.0132535   1.9726751   0.06363223 -0.01943898]
 [-4.59741693  1.18964184  0.          0.        ]]","[ 0.27687784 -0.01798552 -1.05286306  1.47399302  0.55210173 -0.17396101
 -0.79653501 -0.15356301 -0.02241538  0.10930325  0.        ]"
