timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.96953,[ 2.04780745  2.24344464],[ 2.50532532  1.91651607],-0.384876835567,[ 0.04932117 -0.18539062],"[[  1.29806025e-02   4.44157562e-02  -1.51655548e-01   1.39791821e-01]
 [ -2.67246971e-03  -6.93637080e-05   0.00000000e+00   0.00000000e+00]]","[ 1.1217323   1.90565454 -0.00381756 -0.41436361 -1.30408509  1.21333064
 -0.68754327 -0.26824999  2.35707121 -1.11508753  0.        ]"
1,-2.84758,[ 1.9373901   0.66437533],[ 2.44880176  1.79795027],-0.379796118972,[ 0.04932117 -0.18539062],"[[ 0.05260279  0.08412678 -0.15165555  0.13979182]
 [ 3.95173377  3.95798557  0.          0.        ]]","[ 1.11993365  1.90231377  0.05583149 -0.31428771 -1.30408017  1.21332645
 -0.49093601  0.25227018  2.35006598 -1.01551041  0.        ]"
2,-2.79267,[ 1.5397223   1.77774282],[ 2.28070879  1.71994972],-0.363060915721,[ 0.04932117 -0.18539062],"[[ 0.17053433  0.18887925 -0.15165555  0.13979182]
 [ 7.8285369   6.5087595   0.          0.        ]]","[ 1.10179528  1.88370638  0.23227148 -0.05231862 -1.30407526  1.21332227
 -0.29818724  0.58771969  2.29764894 -0.73650993  0.        ]"
3,-2.47004,[ 3.17946305  2.35697756],[ 1.99648404  1.58199883],-0.329059092868,[ 0.04932117 -0.18539062],"[[  0.36522993   0.3574739   -0.15165555   0.13979182]
 [ 11.62846262  10.33792899   0.           0.        ]]","[ 1.0306865   1.82440227  0.51464546  0.35718898 -1.30407034  1.21331808
 -0.10926074  1.0912884   2.11413423 -0.32040447  0.        ]"
4,-2.03385,[ 1.18941411  0.34084763],[ 1.61375642  1.40589643],-0.269213735526,[ 0.04932117 -0.18539062],"[[  0.63517769   0.60188993  -0.15165555   0.13979182]
 [ 15.35412886  14.09112245   0.           0.        ]]","[ 0.8523064   1.67754739  0.87038036  0.90342894 -1.30406543  1.2133139
  0.07597368  1.58486097  1.68873861  0.1113103   0.        ]"
5,-1.43769,[ 0.61957956 -0.48365809],[ 1.21031022  1.23926127],-0.181202757474,[ 0.04932117 -0.18539062],"[[  0.97892308   0.89443433  -0.15165555   0.13979182]
 [ 19.00850117  15.15967842   0.           0.        ]]","[ 0.51089061  1.41873098  1.22674586  1.4430016  -1.30406052  1.21330971
  0.25766345  1.72537629  1.01877223  0.30617627  0.        ]"
6,-0.88392,[ 0.01838298 -0.44455028],[ 0.96305203  1.18496656],-0.0813052071392,[ 0.04932117 -0.18539062],"[[  1.37995091   1.1753817   -0.15165555   0.13979182]
 [ 21.08739477  12.9423751    0.           0.        ]]","[ 0.00201115  1.10450006  1.45562685  1.80408833 -1.3040556   1.21330553
  0.36102263  1.4337753   0.33328959  0.07806704  0.        ]"
7,-0.722084,[ 2.52546682  1.39393573],[ 0.90622973  1.17758322],-0.0537500326637,[ 0.04932117 -0.18539062],"[[  1.79827481   1.41397997  -0.15165555   0.13979182]
 [ 20.74603982  10.92416436   0.           0.        ]]","[-0.57179734  0.80560933  1.44416316  1.96795916 -1.30405069  1.21330134
  0.34405037  1.16835938 -0.09381373 -0.46862455  0.        ]"
8,-0.962898,[ 2.79291525  1.15578302],[ 0.96742725  0.97403139],-0.139445181537,[ 0.04932117 -0.18539062],"[[  2.24880581   1.66999355  -0.15165555   0.13979182]
 [ 24.29560193  14.66464361   0.           0.        ]]","[-1.12696326  0.47253555  1.14979429  1.98651894 -1.30404577  1.21329716
  0.52052925  1.66025561 -0.15731896 -1.16917258  0.        ]"
9,-1.57616,[ 1.94380565  1.22879057],[ 1.18001127  0.79539871],-0.222892220065,[ 0.04932117 -0.18539062],"[[  2.76964541   2.00006928  -0.15165555   0.13979182]
 [ 27.7771114   18.33066903   0.           0.        ]]","[-1.54759721  0.05859008  0.52406441  1.76978628 -1.30404086  1.21329297
  0.6936243   2.14235134  0.23155428 -1.75393811  0.        ]"
10,-1.9571,[ 2.03289698  0.83489948],[ 1.46094823  0.49566221],-0.262777022835,[ 0.04932117 -0.18539062],"[[  3.35944163   2.4027367   -0.15165555   0.13979182]
 [ 31.19127323  21.92416995   0.           0.        ]]","[-1.60942288 -0.36299595 -0.34895964  1.17421756 -1.30403595  1.21328879
  0.86337037  2.61489524  0.83786147 -1.77671522  0.        ]"
11,-1.73563,[ 1.9740615  -0.62960215],[ 1.50170255  0.14875643],-0.235552335487,[ 0.04932117 -0.18539062],"[[  4.01684202   2.87000929  -0.15165555   0.13979182]
 [ 34.537244    24.793796     0.           0.        ]]","[-1.1456875  -0.65547858 -1.17982322  0.15094533 -1.30403103  1.2132846
  1.02972525  2.99222811  1.0435595  -1.28790584  0.        ]"
12,-1.59679,[-0.90664768 -1.08815309],[ 1.55980659  0.0852235 ],-0.192242074381,[ 0.04932117 -0.18539062],"[[  4.74045716   3.21604173  -0.15165555   0.13979182]
 [ 37.81259779   4.13759241   0.           0.        ]]","[-0.22133146 -0.69969745 -1.52914476 -0.71436485 -1.30402612  1.21328042
  1.19256806  0.27583322  0.77823653 -1.10232225  0.        ]"
13,-1.72536,[ 1.90597685  1.43695866],[ 1.57369184  0.44337565],-0.19601643938,[ 0.04932117 -0.18539062],"[[  5.45317707   3.18765114  -0.15165555   0.13979182]
 [ 33.47399621  -4.33601274   0.           0.        ]]","[ 0.67253137 -0.70192712 -1.13497435 -0.6427972  -1.3040212   1.21327623
  0.97685522 -0.83848784  0.77768412 -1.14625031  0.        ]"
14,-1.69838,[ 0.21234962  0.2585755 ],[ 1.51646352  0.45429915],-0.196018608961,[ 0.04932117 -0.18539062],"[[  6.15573372   3.10717076  -0.15165555   0.13979182]
 [ 36.77068228  -3.37170925   0.           0.        ]]","[ 1.1106389  -0.70253662 -0.2148472  -0.43960574 -1.30401629  1.21327205
  1.14075893 -0.71167538  0.78662418 -1.13599076  0.        ]"
15,-1.62535,[ 1.72918878  0.94721731],[ 1.50016975  0.44934002],-0.194578823,[ 0.04932117 -0.18539062],"[[  6.89227937   3.05067578  -0.15165555   0.13979182]
 [ 36.88350201  -2.2814784    0.           0.        ]]","[ 0.87332179 -0.69791807  0.8384429  -0.29722902 -1.30401138  1.21326786
  1.14636449 -0.56830315  0.75682439 -1.15348377  0.        ]"
16,-1.74294,[-0.01744955  1.11099179],[ 1.47496641  0.38895836],-0.200391032068,[ 0.04932117 -0.18539062],"[[  7.66234854   3.02152044  -0.15165555   0.13979182]
 [ 40.1126471   -0.86262426   0.           0.        ]]","[ 0.0030898  -0.69391006  1.45539509 -0.22401016 -1.30400646  1.21326368
  1.30690872 -0.38171548  0.74835609 -1.22634656  0.        ]"
17,-1.63138,[ 1.80666386  0.32256578],[ 1.47657943  0.37513116],-0.212492242695,[ 0.04932117 -0.18539062],"[[  8.45594095   3.01055155  -0.15165555   0.13979182]
 [ 39.24947094  -0.32237673   0.           0.        ]]","[-1.04267354 -0.69211594  1.21818998 -0.1965266  -1.30400155  1.21325949
  1.26398811 -0.31066942  0.80562331 -1.29798219  0.        ]"
18,-1.65444,[ 1.47772731 -0.74530812],[ 1.50255597  0.38414979],-0.22215359368,[ 0.04932117 -0.18539062],"[[  9.27285927   3.00573259  -0.15165555   0.13979182]
 [ 42.43175649  -0.1702087    0.           0.        ]]","[-1.62616665 -0.6912777   0.20457504 -0.18446445 -1.30399664  1.21325531
  1.42220119 -0.290658    0.90132834 -1.30174266  0.        ]"
19,-1.80098,[ 1.28252935 -0.59628615],[ 1.50280607  0.59399849],-0.225572539691,[ 0.04932117 -0.18539062],"[[ 10.15278935   2.97274245  -0.15165555   0.13979182]
 [ 45.55082447  -3.11905374   0.           0.        ]]","[-1.29174849 -0.68474217 -1.02569531 -0.10211774 -1.30399172  1.21325112
  1.57726928 -0.67844729  0.98707378 -1.23947012  0.        ]"
20,-1.97362,[-0.52161404  0.20738252],[ 1.43506169  0.79550964],-0.221237622933,[ 0.04932117 -0.18539062],"[[ 11.09447914   2.88727486  -0.15165555   0.13979182]
 [ 48.60790831  -5.42021741   0.           0.        ]]","[-0.12365111 -0.66132258 -1.52237365  0.10885005 -1.30398681  1.21324694
  1.72925334 -0.98106154  1.04656219 -1.10278014  0.        ]"
21,-1.78405,[ 1.90927787  1.30571522],[ 1.36308098  0.78831607],-0.198409030665,[ 0.04932117 -0.18539062],"[[ 12.03625666   2.78815694  -0.15165555   0.13979182]
 [ 45.57993216  -4.49474611   0.           0.        ]]","[ 0.93217832 -0.62262989 -0.78504027  0.34760247 -1.3039819   1.21324275
  1.57869957 -0.85935438  0.97197497 -0.90340729  0.        ]"
22,-1.4892,[ 2.07028585  1.11249563],[ 1.27838111  0.68837738],-0.167090638483,[ 0.04932117 -0.18539062],"[[ 12.97852285   2.73884884  -0.15165555   0.13979182]
 [ 48.63658032  -0.44969941   0.           0.        ]]","[ 1.0061265  -0.59887563  0.58003758  0.46332118 -1.30397698  1.21323857
  1.73066121 -0.32740554  0.7222378  -0.86748807  0.        ]"
23,-1.43755,[ 1.08577407 -0.06119818],[ 1.32409263  0.49237525],-0.176064228476,[ 0.04932117 -0.18539062],"[[ 13.98132063   2.76963125  -0.15165555   0.13979182]
 [ 51.63332831   3.51469781   0.           0.        ]]","[-0.04561321 -0.61404934  1.46471103  0.39134272 -1.30397207  1.21323438
  1.87964206  0.19393726  0.56811887 -1.14534836  0.        ]"
24,-1.71478,[ 0.7119759  -0.03926302],[ 1.33831763  0.46090233],-0.21627083477,[ 0.04932117 -0.18539062],"[[ 15.04346115   2.83675562  -0.15165555   0.13979182]
 [ 54.57091877   3.19884836   0.           0.        ]]","[-1.34803244 -0.64312554  0.90553054  0.23146516 -1.30396716  1.2132302
  2.02567865  0.1524008   0.7357677  -1.40368135  0.        ]"
25,-1.91513,[ 0.13719254 -0.00748406],[ 1.40648139  0.38456482],-0.233374676149,[ 0.04932117 -0.18539062],"[[ 16.15232755   2.89850097  -0.15165555   0.13979182]
 [ 56.30990979   2.97652383   0.           0.        ]]","[-1.50786439 -0.664923   -0.67094406  0.08136756 -1.30396224  1.21322601
  2.11212127  0.12316348  0.97914197 -1.34039459  0.        ]"
26,-1.78015,[ 1.69317685 -0.01984075],[ 1.41730797  0.30622563],-0.216584663889,[ 0.04932117 -0.18539062],"[[ 17.27279446   2.9571123   -0.15165555   0.13979182]
 [ 55.73866783   2.885055     0.           0.        ]]","[-0.26835189 -0.68114851 -1.52970693 -0.06326402 -1.30395733  1.21322183
  2.08370502  0.11113455  0.99873492 -1.11181704  0.        ]"
27,-1.48537,[ 1.39822596 -1.08879313],[ 1.39266622  0.2127012 ],-0.193577699937,[ 0.04932117 -0.18539062],"[[ 18.41622386   3.01343034  -0.15165555   0.13979182]
 [ 58.5947202    2.24423032   0.           0.        ]]","[ 0.99412425 -0.69258872 -0.65589363 -0.20374153 -1.30395242  1.21321764
  2.22568168  0.02686159  0.83696675 -1.04431572  0.        ]"
28,-1.5901,[ 1.58854427  0.87729188],[ 1.48162711  0.35719657],-0.192133785305,[ 0.04932117 -0.18539062],"[[ 19.61620344   3.01595196  -0.15165555   0.13979182]
 [ 61.39387251  -1.86905603   0.           0.        ]]","[ 0.73523679 -0.6930038   1.02161079 -0.21005836 -1.3039475   1.21321346
  2.36482539 -0.51406415  0.73819851 -1.14665245  0.        ]"
29,-1.55082,[ 1.81272543 -0.16363565],[ 1.49507153  0.27185845],-0.209819739774,[ 0.04932117 -0.18539062],"[[  2.08716116e+01   3.00002223e+00  -1.51655548e-01   1.39791821e-01]
 [  6.41378092e+01   6.33414661e-02   0.00000000e+00   0.00000000e+00]]","[-0.86278687 -0.69023298  1.33217649 -0.17018658 -1.30394259  1.21320928
  2.5012195  -0.25993937  0.7851015  -1.29011303  0.        ]"
30,-1.69803,[ 3.14331684  0.18652509],[ 1.43130541  0.26177031],-0.224453123525,[ 0.04932117 -0.18539062],"[[ 22.18135291   2.99475068  -0.15165555   0.13979182]
 [ 66.82734717  -0.58837799   0.           0.        ]]","[-1.61714962 -0.68924285 -0.30817639 -0.15701126 -1.30393768  1.21320509
  2.63490423 -0.34564481  0.9376431  -1.2863235   0.        ]"
31,-1.6113,[ 3.41317166 -0.50250739],[ 1.39420271  0.28197151],-0.213534432742,[ 0.04932117 -0.18539062],"[[ 23.54435117   2.99048168  -0.15165555   0.13979182]
 [ 69.46370438   0.15893321   0.           0.        ]]","[-0.28441816 -0.68841447 -1.52949875 -0.1463491  -1.30393277  1.21320091
  2.76593973 -0.24736732  0.97354042 -1.10832668  0.        ]"
32,-1.70691,[ 1.04217777  0.98033624],[ 1.3923049   0.35774848],-0.189513312689,[ 0.04932117 -0.18539062],"[[ 24.95955155   2.97363348  -0.15165555   0.13979182]
 [ 72.04768858  -1.83720343   0.           0.        ]]","[ 1.10118549 -0.68491996 -0.28296331 -0.10433954 -1.30392785  1.21319672
  2.89436579 -0.50987398  0.8168707  -1.02074294  0.        ]"
33,-1.39719,[ 2.02105248 -0.27637176],[ 1.49060071  0.20919794],-0.194544082399,[ 0.04932117 -0.18539062],"[[ 26.4259208    2.97616214  -0.15165555   0.13979182]
 [ 74.58086515   2.07698829   0.           0.        ]]","[ 0.11863968 -0.68546614  1.42528901 -0.11063702 -1.30392294  1.21319254
  3.02025984  0.00487332  0.71230708 -1.20019529  0.        ]"
34,-1.53852,[ 2.02403752 -1.02803293],[ 1.46832454  0.15447807],-0.220798831592,[ 0.04932117 -0.18539062],"[[ 27.94245049   3.00455473  -0.15165555   0.13979182]
 [ 77.06379279   0.56776072   0.           0.        ]]","[-1.56665787 -0.69104731  0.46741968 -0.18152182 -1.30391803  1.21318835
  3.14364929 -0.19360209  0.8788107  -1.31133594  0.        ]"
35,-1.8776,[ 2.30155824  0.99403983],[ 1.39810407  0.4209736 ],-0.220037980994,[ 0.04932117 -0.18539062],"[[ 29.50814196   2.9760336   -0.15165555   0.13979182]
 [ 79.49717497  -3.40679618   0.           0.        ]]","[-0.71704493 -0.68543566 -1.44500648 -0.1103163  -1.30391312  1.21318417
  3.26456876 -0.71628782  0.99649824 -1.15896442  0.        ]"
36,-1.62158,[ 1.26754043  0.20528657],[ 1.38709605  0.25543106],-0.190522176516,[ 0.04932117 -0.18539062],"[[ 31.12201935   2.9480158   -0.15165555   0.13979182]
 [ 81.88269094   0.59150836   0.           0.        ]]","[ 1.06260271 -0.67890349 -0.45976181 -0.04069672 -1.3039082   1.21317999
  3.38310137 -0.19047693  0.84325125 -0.99719037  0.        ]"
37,-1.5232,[ 1.85829462  0.82974034],[ 1.50810528  0.21614504],-0.194989453032,[ 0.04932117 -0.18539062],"[[ 32.78313553   2.96782944  -0.15165555   0.13979182]
 [ 84.22115099   1.3872502    0.           0.        ]]","[ 0.01930626 -0.68362495  1.45185407 -0.08989397 -1.30390329  1.2131758
  3.49928707 -0.08582994  0.70828059 -1.20899177  0.        ]"
38,-1.59349,[ 2.09747474 -0.86899063],[ 1.46989131  0.07905826],-0.222974246167,[ 0.04932117 -0.18539062],"[[ 34.49055843   3.01430855  -0.15165555   0.13979182]
 [ 86.51341482   1.30748948   0.           0.        ]]","[-1.63896996 -0.69271922  0.07740592 -0.20594023 -1.30389838  1.21317162
  3.61316828 -0.09631904  0.91009191 -1.30102565  0.        ]"
39,-1.69652,[ 3.30099567  0.55107243],[ 1.38217998  0.27155447],-0.209878917173,[ 0.04932117 -0.18539062],"[[ 36.24336653   3.00563522  -0.15165555   0.13979182]
 [ 88.75985197  -2.16333122   0.           0.        ]]","[-0.1014543  -0.69123217 -1.51977027 -0.18422472 -1.30389347  1.21316743
  3.72476304 -0.55276196  0.95251114 -1.09109348  0.        ]"
40,-1.64733,[ 1.36034385  1.53822755],[ 1.47417605  0.23495203],-0.187011703661,[ 0.04932117 -0.18539062],"[[  3.80406579e+01   2.98464127e+00  -1.51655548e-01   1.39791821e-01]
 [  9.09619880e+01   5.63731237e-02   0.00000000e+00   0.00000000e+00]]","[ 1.04203937 -0.68723233  0.48116099 -0.13177214 -1.30388855  1.21316325
  3.8341469  -0.26085034  0.75416184 -1.07006677  0.        ]"
41,-1.40029,[ 2.49370833 -0.77718317],[ 1.54438686  0.06947717],-0.212341006135,[ 0.04932117 -0.18539062],"[[ 39.8815578    3.01265148  -0.15165555   0.13979182]
 [ 93.1207505    0.93890474   0.           0.        ]]","[-1.0536525  -0.69243864  1.20986492 -0.20178892 -1.30388364  1.21315907
  3.94136569 -0.14478908  0.79952986 -1.30243013  0.        ]"
42,-1.72598,[ 2.80747387 -0.03035692],[ 1.42417026  0.24133326],-0.221036342036,[ 0.04932117 -0.18539062],"[[ 41.76520015   3.00031938  -0.15165555   0.13979182]
 [ 95.23637739  -2.16189932   0.           0.        ]]","[-1.09236984 -0.69026929 -1.2259252  -0.17092745 -1.30387873  1.21315488
  4.04643095 -0.55257299  0.98079209 -1.19236889  0.        ]"
43,-1.6059,[ 1.14238229  0.1182294 ],[ 1.43351996  0.37458342],-0.190648852514,[ 0.04932117 -0.18539062],"[[ 43.69073342   2.95624356  -0.15165555   0.13979182]
 [ 97.3100221   -2.24574476   0.           0.        ]]","[ 1.06354187 -0.6809159  -0.45638144 -0.06110192 -1.30387382  1.2131507
  4.14939978 -0.56359843  0.83985155 -1.00352627  0.        ]"
44,-1.5593,[ 1.1162066   0.62374092],[ 1.52462125  0.36512864],-0.196818053992,[ 0.04932117 -0.18539062],"[[ 45.65732723   2.91638983  -0.15165555   0.13979182]
 [ 99.34258661  -1.74164395   0.           0.        ]]","[-0.40388661 -0.67031275  1.47478626  0.03743083 -1.30386891  1.21314651
  4.25031677 -0.49730343  0.68414637 -1.2516118   0.        ]"
45,-1.94869,[ 0.1346073   0.19796126],[ 1.42438877  0.25670686],-0.232798247579,[ 0.04932117 -0.18539062],"[[  47.66417103    2.90658332   -0.15165555    0.13979182]
 [ 101.33523414    0.75254231    0.            0.        ]]","[-1.44522019 -0.66739224 -0.79821354  0.06154471 -1.30386399  1.21314233
  4.3492395  -0.16929325  0.99104518 -1.31967712  0.        ]"
46,-1.42604,[ 0.85560795 -1.87954959],[ 1.40028024  0.22238037],-0.196436364786,[ 0.04932117 -0.18539062],"[[ 49.67609775   2.92924842  -0.15165555   0.13979182]
 [ 99.86236661   1.51164879   0.           0.        ]]","[ 0.88870807 -0.6739523  -0.8606834   0.00572991 -1.30385908  1.21313815
  4.27591811 -0.06946307  0.90126724 -0.99006046  0.        ]"
47,-1.76387,[-0.69123812  1.61734067],[ 1.53002751  0.40163267],-0.191297145985,[ 0.04932117 -0.18539062],"[[  51.68749748    2.91936306   -0.15165555    0.13979182]
 [ 101.27278232   -2.48697355    0.            0.        ]]","[-0.05524437 -0.67116957  1.46631988  0.03010877 -1.30385417  1.21313396
  4.34589812 -0.59532143  0.6742723  -1.20339987  0.        ]"
48,-1.70656,[ 2.07923291 -0.82366798],[ 1.42844915  0.22689186],-0.231487272808,[ 0.04932117 -0.18539062],"[[ 53.66537828   2.9097442   -0.15165555   0.13979182]
 [ 96.53123062   1.51185164   0.           0.        ]]","[-1.59621203 -0.66834242 -0.40816525  0.0537782  -1.30384926  1.21312978
  4.11013642 -0.0694347   0.9489237  -1.35321088  0.        ]"
49,-1.83427,[ 0.96281852  1.02223191],[ 1.38286269  0.43163782],-0.205864021661,[ 0.04932117 -0.18539062],"[[ 55.6165536    2.9068666   -0.15165555   0.13979182]
 [ 98.57936931  -1.7886982    0.           0.        ]]","[ 0.56374858 -0.66747285 -1.23279829  0.06084882 -1.30384435  1.2131256
  4.21181825 -0.50349066  0.97110592 -1.01052867  0.        ]"
