timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-5.30937,[ 1.99329756  2.51624896],[ 2.01992702  2.62076831],-0.393301711345,[-0.33043879 -0.33109924],"[[-0.0613581  -0.0564633  -0.15051624 -0.17843278]
 [-0.00424451 -0.00395164  0.          0.        ]]","[ 1.04776353  1.96144271  0.13629016 -1.14015404 -1.30070724 -1.55305051
 -0.68911793 -0.32577843  2.78493096  1.33391847  0.        ]"
1,-5.39713,[ 2.12214894  0.84533699],[ 2.12288284  2.3274684 ],-0.399351852724,[-0.33043879 -0.33109924],"[[-0.02176707 -0.01682914 -0.15051624 -0.17843278]
 [ 3.95018403  3.95418182  0.          0.        ]]","[ 1.05023501  1.9633909   0.19568056 -1.02556635 -1.30070614 -1.55304884
 -0.56983404  0.21547     2.79244104  1.44738295  0.        ]"
2,-5.47707,[ 1.89403338  2.097573  ],[ 2.24454308  2.1130085 ],-0.41454945663,[-0.33043879 -0.33109924],"[[ 0.09613053  0.09503729 -0.15051624 -0.17843278]
 [ 7.82668578  7.22157309  0.          0.        ]]","[ 1.04365145  1.95751422  0.37247819 -0.70232457 -1.30070503 -1.55304717
 -0.45290082  0.66226392  2.77144626  1.77890998  0.        ]"
3,-5.45662,[ 3.78104235  1.04865688],[ 2.45512509  1.7906549 ],-0.431114795091,[-0.33043879 -0.33109924],"[[  0.2907885    0.27774679  -0.15051624  -0.17843278]
 [ 11.62654123  11.03664949   0.           0.        ]]","[ 0.9874948   1.91207609  0.65885071 -0.18357869 -1.30070393 -1.5530455
 -0.33827962  1.18394967  2.60209148  2.2942977   0.        ]"
4,-5.23461,[ 3.99934279  0.53905421],[ 2.58015347  1.47715235],-0.435916033528,[-0.33043879 -0.33109924],"[[  0.56069679   0.5359987   -0.15051624  -0.17843278]
 [ 15.35210255  14.77603689   0.           0.        ]]","[ 0.82047117  1.77512069  1.02681947  0.50070514 -1.30070283 -1.55304384
 -0.22589949  1.69528421  2.1253313   2.86136689  0.        ]"
5,-4.73789,[ 2.28712463  0.23270795],[ 2.50062227  1.29786885],-0.412704631084,[-0.33043879 -0.33109924],"[[  0.90439889   0.84997993  -0.15051624  -0.17843278]
 [ 19.00625517  16.61587416   0.           0.        ]]","[ 0.47671588  1.50668573  1.40861418  1.19672568 -1.30070173 -1.55304217
 -0.11567339  1.94686676  1.29640703  3.18205346  0.        ]"
6,-4.02339,[ 2.15793068  1.31397649],[ 2.10470796  1.23856139],-0.351222667462,[-0.33043879 -0.33109924],"[[  1.32048186   1.18821659  -0.15051624  -0.17843278]
 [ 22.59041766  17.2057188    0.           0.        ]]","[-0.080036    1.12144748  1.68305658  1.70720158 -1.30070062 -1.5530405
 -0.0075585   2.02752074  0.356389    2.95927215  0.        ]"
7,-3.40956,[ 0.80931026  0.60841368],[ 1.69556141  1.38147831],-0.250884509568,[-0.33043879 -0.33109924],"[[  1.80755165   1.56860933  -0.15051624  -0.17843278]
 [ 26.10538581  20.82140274   0.           0.        ]]","[-0.80482611  0.62273526  1.68796375  1.91636026 -1.30069952 -1.55303883
  0.09846916  2.52193466 -0.23541571  2.14841882  0.        ]"
8,-2.38608,[ 2.42059414  1.56102817],[ 1.53697729  1.39948714],-0.151728558375,[-0.33043879 -0.33109924],"[[  2.35668055   2.00503734  -0.15051624  -0.17843278]
 [ 28.7987543   22.81474439   0.           0.        ]]","[-1.51555145  0.05444122  1.28955492  1.64784193 -1.30069842 -1.55303716
  0.17971357  2.79450212 -0.04051215  1.21208111  0.        ]"
9,-2.89032,[ 0.42479789 -0.3052396 ],[ 1.91477942  0.98302013],-0.171666925302,[-0.33043879 -0.33109924],"[[  2.96672387   2.49649441  -0.15051624  -0.17843278]
 [ 32.19424602  26.31942272   0.           0.        ]]","[-1.93230365 -0.45393357  0.48958352  0.76276111 -1.30069731 -1.55303549
  0.28213727  3.27372872  0.71662778  0.93911722  0.        ]"
10,-3.46466,[ 3.02909073  0.63311578],[ 2.19719791  0.13974486],-0.236691573602,[-0.33043879 -0.33109924],"[[  3.62113449   3.00550778  -0.15051624  -0.17843278]
 [ 33.24232131  20.60266765   0.           0.        ]]","[-1.78570322 -0.71155369 -0.46439217 -0.58436769 -1.30069621 -1.55303382
  0.31375199  2.49200174  1.05723056  1.42339462  0.        ]"
