timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.31796,[ 2.1182252   2.09689718],[ 2.09111023  1.34870195],-0.119126281328,[-0.48534238 -0.49441245],"[[-0.07763202  0.09876333  0.18525463  0.1111654 ]
 [ 0.00252949 -0.00405507  0.          0.        ]]","[ 0.99031224  1.79986277  0.12735633 -0.84546178  1.60622437  0.95723878
 -0.66141322 -0.32065747 -0.2981538  -1.24970062  0.        ]"
1,-3.20048,[ 1.91097134  0.47715105],[ 0.8758291   0.39953035],-0.1066873147,[-0.48534238 -0.49441245],"[[-0.0379067   0.13839547  0.18525463  0.1111654 ]
 [ 3.95684831  3.95408151  0.          0.        ]]","[ 0.99383281  1.79368325  0.1881122  -0.73498247  1.60622315  0.95723839
 -0.5477104   0.23636383 -0.30105747 -1.12790422  0.        ]"
2,-3.23588,[-1.28249073 -0.51492848],[-0.74720323 -0.50548059],-0.0715701702109,[-0.48534238 -0.49441245],"[[ 0.08012928  0.23563261  0.18525463  0.1111654 ]
 [ 7.83386488  5.76360067  0.          0.        ]]","[ 0.9900093   1.76986768  0.36880466 -0.46685364  1.60622193  0.95723801
 -0.43623035  0.49101408 -0.35061146 -0.7922578   0.        ]"
3,-2.85164,[-0.71389761  0.76923895],[-0.77354944 -0.49935377],-0.0374760886077,[-0.48534238 -0.49441245],"[[ 0.19557004  0.32931799  0.18525463  0.1111654 ]
 [ 3.72387179  3.61210572  0.          0.        ]]","[ 0.96566907  1.73546813  0.54389131 -0.21434717  1.6062207   0.95723762
 -0.55440917  0.18823797 -0.45642312 -0.48083204  0.        ]"
4,-2.91067,[-0.3161455  -1.25457667],[-0.86669004 -1.21100521],-0.0189028953287,[-0.48534238 -0.49441245],"[[ 0.24096223  0.43141359  0.18525463  0.1111654 ]
 [ 0.82500591  6.58753381  0.          0.        ]]","[ 0.95058017  1.6855406   0.61177875  0.05168581  1.60621948  0.95723723
 -0.63776315  0.60696461 -0.55409773 -0.3095615   0.        ]"
5,-3.00183,[-0.75916315 -1.85648135],[-0.63134193 -0.86753964],-0.013925162119,[-0.48534238 -0.49441245],"[[ 0.24476568  0.52213253  0.18525463  0.1111654 ]
 [-0.44047755  2.49798587  0.          0.        ]]","[ 0.94917558  1.63069749  0.61743467  0.2778993   1.60621826  0.95723684
 -0.67415073  0.03144956 -0.62114587 -0.2308705   0.        ]"
6,-2.81696,[ 0.20592869  0.72425309],[ 0.25709009  0.01028527],-0.0177571256608,[-0.48534238 -0.49441245],"[[ 0.20592461  0.53187894  0.18525463  0.1111654 ]
 [-3.43366599 -1.50999574  0.          0.        ]]","[ 0.96249813  1.62423677  0.55943591  0.30154959  1.60621704  0.95723645
 -0.76021682 -0.53258676 -0.59165401 -0.28970369  0.        ]"
7,-2.91158,[-0.16097132 -0.96577504],[ 0.25099927 -0.41669977],-0.0277182100201,[-0.48534238 -0.49441245],"[[ 0.14609629  0.53074858  0.18525463  0.1111654 ]
 [-2.55210435  1.38730676  0.          0.        ]]","[ 0.97857846  1.6249902   0.46920496  0.29881351  1.60621582  0.95723606
 -0.73486809 -0.1248542  -0.53943747 -0.39534784  0.        ]"
8,-2.81156,[ 0.92076054  0.41694983],[ 0.89072251  0.45916405],-0.0395925896777,[-0.48534238 -0.49441245],"[[ 0.08918516  0.51985292  0.18525463  0.1111654 ]
 [-3.1370549  -2.46403814  0.          0.        ]]","[ 0.98883137  1.63218889  0.38262804  0.2723482   1.6062146   0.95723567
 -0.75168755 -0.66684744 -0.48983753 -0.50699784  0.        ]"
9,-2.85067,[ 0.58066469  0.50988041],[ 0.38451111  0.1491089 ],-0.0479183886462,[-0.48534238 -0.49441245],"[[ 0.06360817  0.48761259  0.18525463  0.1111654 ]
 [ 0.56701136 -0.76564986  0.          0.        ]]","[ 0.99182776  1.65269386  0.34355789  0.19307954  1.60621338  0.95723528
 -0.64518036 -0.42783591 -0.45427005 -0.58268613  0.        ]"
10,-2.88888,[ 0.16649402 -0.63386187],[-0.30007547 -0.37332833],-0.040537330721,[-0.48534238 -0.49441245],"[[ 0.09787649  0.49269974  0.18525463  0.1111654 ]
 [ 2.85221725  1.26758875  0.          0.        ]]","[ 0.98758437  1.64953677  0.39588525  0.20568013  1.60621216  0.95723489
 -0.5794712  -0.14170146 -0.47952877 -0.51483594  0.        ]"
11,-2.85977,[-0.26612055  0.0546724 ],[-0.57015288 -0.05378056],-0.0282636554179,[-0.48534238 -0.49441245],"[[ 0.16097263  0.49261537  0.18525463  0.1111654 ]
 [ 3.45538018 -1.26757708  0.          0.        ]]","[ 0.97508412  1.64958805  0.49172773  0.20547139  1.60621094  0.9572345
 -0.56212765 -0.49847123 -0.52640262 -0.40054203  0.        ]"
