timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-5.39049,[-2.4025858   2.27544117],[-1.62453508  1.63865566],-0.287447058582,[-0.56700903 -0.47848353],"[[ 0.02042769  0.08431923 -0.0129044  -0.16871194]
 [-0.00367187  0.00083656  0.          0.        ]]","[ 0.98515294  1.7667594   0.28128409 -0.9193342  -0.11345987 -1.46392716
 -0.65301722 -0.31799404  1.62346495  1.64480478  0.        ]"
1,-5.28461,[-0.12283539  1.73609108],[-1.59159636  1.39719665],-0.284943265613,[-0.56700903 -0.47848353],"[[-0.01935101  0.12407903 -0.0129044  -0.16871194]
 [-3.96101864  3.96193557  0.          0.        ]]","[ 0.98518562  1.76132762  0.22013613 -0.80875091 -0.11345984 -1.46392627
 -0.76616975  0.24287628  1.62348729  1.60591587  0.        ]"
2,-5.30158,[-2.32790278  1.97187022],[-1.60536087  1.14752781],-0.28137467686,[-0.56700903 -0.47848353],"[[-0.10267586  0.24226006 -0.0129044  -0.16871194]
 [-4.37009692  7.84322859  0.          0.        ]]","[ 0.97734508  1.73307403  0.09231582 -0.48396039 -0.11345982 -1.46392538
 -0.77786632  0.79244641  1.61390906  1.5618049   0.        ]"
3,-5.20219,[-1.07131601  0.3017476 ],[-1.54160762  0.96868598],-0.2756333976,[-0.56700903 -0.47848353],"[[ -0.22891656   0.43730877  -0.0129044   -0.16871194]
 [ -8.24110468  11.64892848   0.           0.        ]]","[ 0.94520706  1.64784048 -0.09896624  0.0295168  -0.1134598  -1.46392448
 -0.8885501   1.33131253  1.58058679  1.51305716  0.        ]"
4,-4.96063,[-0.19324431  0.72422136],[-1.0146848   0.76770097],-0.260633390677,[-0.56700903 -0.47848353],"[[ -0.43180121   0.67997292  -0.0129044   -0.16871194]
 [-12.03480643  12.61420106   0.           0.        ]]","[ 0.84379653  1.47934766 -0.39349049  0.60357786 -0.11345978 -1.46392359
 -0.99702339  1.46798906  1.50631783  1.36744354  0.        ]"
5,-4.68965,[ 0.4743833 -0.4309977],[-0.51110911  0.24398616],-0.239242247703,[-0.56700903 -0.47848353],"[[ -6.77792655e-01   9.58520241e-01  -1.29044049e-02  -1.68711941e-01]
 [ -1.25625898e+01   1.52317755e+01   0.00000000e+00   0.00000000e+00]]","[ 0.64428556  1.21295083 -0.71412253  1.13373465 -0.11345976 -1.46392269
 -1.01211395  1.83862196  1.37014799  1.19731049  0.        ]"
6,-4.50139,[-0.33693594 -1.55794636],[-0.58771414 -0.2534821 ],-0.218409488371,[-0.56700903 -0.47848353],"[[ -9.07717555e-01   1.24299628e+00  -1.29044049e-02  -1.68711941e-01]
 [ -1.04369403e+01   1.32225656e+01   0.00000000e+00   0.00000000e+00]]","[ 0.39205007  0.88100866 -0.96166784  1.49285159 -0.11345973 -1.4639218
 -0.9513347   1.55412775  1.19173818  1.09579127  0.        ]"
7,-4.25223,[ 0.14454189 -0.16546319],[-0.04397213 -0.32579321],-0.196563340178,[-0.56700903 -0.47848353],"[[ -1.12775729   1.46509085  -0.0129044   -0.16871194]
 [-11.56335832   9.00092931   0.           0.        ]]","[ 0.10362387  0.59676034 -1.13899886  1.62615301 -0.11345971 -1.46392091
 -0.98354211  0.95636684  1.00744466  0.9851427   0.        ]"
8,-4.02905,[ 0.10501064 -0.15195387],[ 0.17131662 -0.58355689],-0.173489714968,[-0.56700903 -0.47848353],"[[ -1.35099314   1.63674101  -0.0129044   -0.16871194]
 [-10.76287589   8.16688412   0.           0.        ]]","[-0.22152403  0.37166794 -1.25043338  1.63568293 -0.11345969 -1.46392001
 -0.96065348  0.83827034  0.81759585  0.86146125  0.        ]"
9,-3.84148,[-0.82650124 -0.9589289 ],[ 0.33955574 -0.82747829],-0.153282394372,[-0.56700903 -0.47848353],"[[ -1.55994714   1.7924139   -0.0129044   -0.16871194]
 [-10.13460232   7.40296648   0.           0.        ]]","[-0.54132976  0.16954971 -1.28732922  1.57336386 -0.11345967 -1.46391912
 -0.94268884  0.73010356  0.62881217  0.78262463  0.        ]"
10,-3.45259,[ 0.25112923  0.43368956],[ 1.16155505 -0.33771235],-0.130091018175,[-0.56700903 -0.47848353],"[[ -1.79344857e+00   1.90090484e+00  -1.29044049e-02  -1.68711941e-01]
 [ -1.32053372e+01   3.45921080e+00   0.00000000e+00   0.00000000e+00]]","[-0.89891771  0.03253182 -1.24947104  1.49076177 -0.11345964 -1.46391822
 -1.03049025  0.17168926  0.42407786  0.67432252  0.        ]"
11,-3.23835,[ 1.41322862 -1.18829458],[ 1.36484337 -0.70103532],-0.106371962049,[-0.56700903 -0.47848353],"[[ -2.04496495   1.9866236   -0.0129044   -0.16871194]
 [-11.95047867   5.10720147   0.           0.        ]]","[-1.26285805 -0.07226424 -1.11781182  1.40343711 -0.11345962 -1.46391733
 -0.99460957  0.40503569  0.19683472  0.57997649  0.        ]"
12,-3.1097,[ 0.39295445 -0.56276551],[ 0.84202552 -0.30885607],-0.0907211386286,[-0.56700903 -0.47848353],"[[-2.2418857   2.04801758 -0.0129044  -0.16871194]
 [-7.75551123  1.04579829  0.          0.        ]]","[-1.51791409 -0.14497145 -0.95404562  1.32930402 -0.1134596  -1.46391644
 -0.87466217 -0.17003699  0.01609542  0.5396682   0.        ]"
13,-3.02878,[ 0.52687884  0.00164454],[ 0.69307947 -0.18237568],-0.077682605802,[-0.56700903 -0.47848353],"[[-2.37984794  2.04636514 -0.0129044  -0.16871194]
 [-6.04638691 -1.20353075  0.          0.        ]]","[-1.67503606 -0.14304303 -0.81113802  1.33142251 -0.11345958 -1.46391554
 -0.82579274 -0.48852975 -0.12318187  0.48571515  0.        ]"
14,-3.06093,[-0.14040004 -0.8538389 ],[ 0.45138562 -0.22668312],-0.0672831783112,[-0.56700903 -0.47848353],"[[-2.47864921  2.02259619 -0.0129044  -0.16871194]
 [-3.84109447 -1.17345145  0.          0.        ]]","[-1.77467256 -0.11512575 -0.69623116  1.3611508  -0.11345955 -1.46391465
 -0.76273635 -0.48427057 -0.23750784  0.43718559  0.        ]"
15,-2.98075,[ 0.26760996  0.49677481],[ 0.68891907  0.30181447],-0.0560205893714,[-0.56700903 -0.47848353],"[[-2.5602807   1.96543883 -0.0129044  -0.16871194]
 [-4.3204175  -4.53109613  0.          0.        ]]","[-1.8480803  -0.04669758 -0.59427906  1.42679038 -0.11345953 -1.46391376
 -0.77644145 -0.95969476 -0.35937405  0.37302469  0.        ]"
16,-2.93204,[ 1.20668087  0.5042137 ],[ 0.59628439  0.03894816],-0.0465426366064,[-0.56700903 -0.47848353],"[[-2.63520339  1.89545104 -0.0129044  -0.16871194]
 [-3.17569974 -2.47453334  0.          0.        ]]","[-1.90790423  0.03931366 -0.49574071  1.49566147 -0.11345951 -1.46391286
 -0.74371019 -0.66849626 -0.49429527  0.31337206  0.        ]"
17,-3.04862,[-1.01778702 -1.70494751],[ 0.018332   -0.24077083],-0.0439929176348,[-0.56700903 -0.47848353],"[[-2.65837548  1.86647882 -0.0129044  -0.16871194]
 [ 0.84507095 -0.42950084  0.          0.        ]]","[-1.92488645  0.07554367 -0.46439123  1.52038982 -0.11345949 -1.46391197
 -0.62874369 -0.37893047 -0.54417098  0.29289617  0.        ]"
18,-2.99179,[ 0.29858368  0.08934969],[ 0.7000922   0.36261475],-0.0410394048685,[-0.56700903 -0.47848353],"[[-2.68134979  1.81825064 -0.0129044  -0.16871194]
 [-3.12920963 -4.38015203  0.          0.        ]]","[-1.94099918  0.13655068 -0.43293066  1.55656479 -0.11345947 -1.46391107
 -0.74238051 -0.93832139 -0.61100021  0.26111235  0.        ]"
19,-3.0775,[-0.59899908 -0.33668859],[ 0.57436025  0.29535967],-0.0411584306373,[-0.56700903 -0.47848353],"[[-2.73145426  1.73506547 -0.0129044  -0.16871194]
 [-1.88540118 -3.93983131  0.          0.        ]]","[-1.97359852  0.2434534  -0.3630916   1.60410356 -0.11345944 -1.46391018
 -0.70681595 -0.875974   -0.74714357  0.21986142  0.        ]"
20,-3.15983,[ 1.19367977 -0.59908929],[ 1.09771657  0.46977687],-0.0496416758521,[-0.56700903 -0.47848353],"[[-2.79257061  1.64367855 -0.0129044  -0.16871194]
 [-4.21841307 -5.19468232  0.          0.        ]]","[-2.00854541  0.36258003 -0.27583826  1.63432584 -0.11345942 -1.46390929
 -0.77352379 -1.05365384 -0.91398568  0.19706275  0.        ]"
21,-3.25234,[ 1.38406104  0.55522476],[ 0.71253288  0.73891687],-0.0637883271988,[-0.56700903 -0.47848353],"[[-2.83638628  1.51700919 -0.0129044  -0.16871194]
 [-0.17665414 -7.46469153  0.          0.        ]]","[-2.0302724   0.52880555 -0.21205699  1.63770453 -0.1134594  -1.46390839
 -0.65795711 -1.37507435 -1.1015189   0.17715072  0.        ]"
22,-3.34079,[ 0.63868523 -0.50452797],[ 0.13756764  0.38586169],-0.0689652918447,[-0.56700903 -0.47848353],"[[-2.80018149  1.39124824 -0.0129044  -0.16871194]
 [ 3.7838446  -5.11924601  0.          0.        ]]","[-2.01251685  0.69272609 -0.26482824  1.59679079 -0.11345938 -1.4639075
 -0.54471396 -1.04297132 -1.18492426  0.12383861  0.        ]"
23,-3.31544,[-0.66590539  1.07152838],[ 0.0833801   0.90915912],-0.0643693803653,[-0.56700903 -0.47848353],"[[-2.69989409  1.26983011 -0.0129044  -0.16871194]
 [ 6.23669372 -7.01627058  0.          0.        ]]","[-1.95346492  0.84749928 -0.40727267  1.51604029 -0.11345935 -1.4639066
 -0.47457922 -1.31157921 -1.16988786  0.02983204  0.        ]"
24,-3.15672,[ 2.37674891  1.12840797],[ 0.51754272  0.55925757],-0.0583522047346,[-0.56700903 -0.47848353],"[[-2.60284723  1.17063183 -0.0129044  -0.16871194]
 [ 3.47720958 -2.91719234  0.          0.        ]]","[-1.88296382  0.96979459 -0.53884125  1.42080462 -0.11345933 -1.46390571
 -0.55348137 -0.7311714  -1.12731446 -0.05417326  0.        ]"
25,-3.12093,[-0.12666888  0.14064093],[-0.24382538 -0.09449573],-0.0419132123508,[-0.56700903 -0.47848353],"[[-2.49430328  1.15258424 -0.0129044  -0.16871194]
 [ 7.36425539  1.0990218   0.          0.        ]]","[-1.78937488  0.99153771 -0.67714762  1.40072298 -0.11345931 -1.46390482
 -0.44233845 -0.16249685 -0.9716862  -0.12432438  0.        ]"
26,-2.93921,[-0.05845158 -0.28151674],[-0.16763887  0.11130582],-0.0154915320149,[-0.56700903 -0.47848353],"[[-2.35350947  1.17993337 -0.0129044  -0.16871194]
 [ 6.71728546  1.63411215  0.          0.        ]]","[-1.64657213  0.95852195 -0.84006584  1.43082521 -0.11345929 -1.46390392
 -0.46083724 -0.08673088 -0.70809967 -0.17229639  0.        ]"
27,-2.89348,[-0.41505175  0.29242431],[-0.13330382  0.63797879],-0.0106794076596,[-0.56700903 -0.47848353],"[[-2.22281415  1.20110613 -0.0129044  -0.16871194]
 [ 6.35344364  0.48698945  0.          0.        ]]","[-1.49466521  0.93270393 -0.97205591  1.4528021  -0.11345926 -1.46390303
 -0.47124051 -0.24915735 -0.46547799 -0.18187712  0.        ]"
28,-2.83198,[ 0.87217707  1.80496489],[-0.05244333  0.58867711],-0.0305014517782,[-0.56700903 -0.47848353],"[[-2.11348714  1.22236964 -0.0129044  -0.16871194]
 [ 4.5851538   1.6355437   0.          0.        ]]","[-1.35520659  0.90656123 -1.06654009  1.47369668 -0.11345924 -1.46390213
 -0.52180135 -0.08652808 -0.26149233 -0.16107168  0.        ]"
29,-2.94861,[-1.30846175  0.53862357],[-1.04483104 -0.21708913],-0.0573824291846,[-0.56700903 -0.47848353],"[[-1.98807467  1.29447393 -0.0129044  -0.16871194]
 [ 7.94500394  5.561781    0.          0.        ]]","[ -1.18361365e+00   8.16474151e-01  -1.15550848e+00   1.53565251e+00
  -1.13459220e-01  -1.46390124e+00  -4.25732554e-01   4.69406510e-01
  -6.04154823e-04  -6.87699823e-02   0.00000000e+00]"
30,-3.11933,[-0.42681384 -0.88681195],[-0.78168547 -0.61231178],-0.0866533620598,[-0.56700903 -0.47848353],"[[-1.87045497  1.42601044 -0.0129044  -0.16871194]
 [ 3.83064188  7.58513828  0.          0.        ]]","[-1.01370098  0.64767443 -1.21890947  1.61247872 -0.1134592  -1.46390035
 -0.54337501  0.75590315  0.25228091  0.11605949  0.        ]"
31,-3.27142,[ 0.14706763 -0.23958802],[-0.7143389   0.00571768],-0.104006792059,[-0.56700903 -0.47848353],"[[-1.81153901  1.54097834 -0.0129044  -0.16871194]
 [ 2.06673657  3.9238533   0.          0.        ]]","[-0.92607381  0.49735417 -1.24308125  1.64049584 -0.11345917 -1.46389945
 -0.59381048  0.23748414  0.37371282  0.27564542  0.        ]"
32,-3.40729,[-0.98873506  0.24930314],[-0.99136192  0.11978561],-0.11546202603,[-0.56700903 -0.47848353],"[[-1.76477186  1.6091565  -0.0129044  -0.16871194]
 [ 2.60816861  2.89738359  0.          0.        ]]","[-0.85559161  0.40783941 -1.25858358  1.63968047 -0.11345915 -1.46389856
 -0.57832907  0.09214131  0.44480805  0.38650942  0.        ]"
33,-3.448,[-1.02553133  0.28062441],[-0.50955415 -0.14733724],-0.121539122164,[-0.56700903 -0.47848353],"[[-1.75238847  1.67643913 -0.0129044  -0.16871194]
 [-1.35665225  3.82776997  0.          0.        ]]","[-0.83681323  0.3197281  -1.26213681  1.62614553 -0.11345913 -1.46389767
 -0.69169565  0.2238792   0.46672039  0.46932831  0.        ]"
34,-3.36648,[ 1.00784959 -0.61511371],[ 0.14815199 -0.47899044],-0.118110449924,[-0.56700903 -0.47848353],"[[-1.81896389  1.76338808 -0.0129044  -0.16871194]
 [-5.28783787  4.8636398   0.          0.        ]]","[-0.93719273  0.20684776 -1.2403168   1.59003035 -0.11345911 -1.46389677
 -0.80410045  0.37055299  0.4042809   0.50506184  0.        ]"
35,-3.35585,[-0.93883838 -0.57186601],[-0.42182016 -0.13382019],-0.114506022813,[-0.56700903 -0.47848353],"[[-1.88395672  1.83525187 -0.0129044  -0.16871194]
 [-1.22494756  2.33121043  0.          0.        ]]","[-1.03356897  0.11494812 -1.21264557  1.5445103  -0.11345909 -1.46389588
 -0.68792934  0.01197387  0.3432976   0.53002522  0.        ]"
36,-3.20707,[ 0.42189062  1.08686755],[ 0.2593233   0.32957372],-0.108392880088,[-0.56700903 -0.47848353],"[[-1.94549357  1.85869789 -0.0129044  -0.16871194]
 [-4.91644813  0.02107055  0.          0.        ]]","[-1.12297628  0.08532581 -1.1807517   1.52663021 -0.11345906 -1.46389498
 -0.7934808  -0.31513018  0.28364137  0.50946539  0.        ]"
37,-3.24083,[ 0.53100803 -1.65128489],[ 0.03215277 -0.58112764],-0.101523792042,[-0.56700903 -0.47848353],"[[-2.02609652  1.89884024 -0.0129044  -0.16871194]
 [-3.14972704  3.97998363  0.          0.        ]]","[-1.23679795  0.03509373 -1.13080503  1.49260175 -0.11345904 -1.46389409
 -0.74296441  0.24543193  0.20650421  0.49792576  0.        ]"
38,-3.16091,[-0.5090977   0.27423012],[-0.24093962  0.12034391],-0.0998049165096,[-0.56700903 -0.47848353],"[[-2.06737366  1.93791913 -0.0129044  -0.16871194]
 [-0.98519245 -0.05862593  0.          0.        ]]","[-1.29342524 -0.01315341 -1.10173297  1.45537673 -0.11345902 -1.4638932
 -0.6810733  -0.32641489  0.17016305  0.51410276  0.        ]"
39,-3.11977,[-0.13300127  0.13946543],[ 0.09170938 -0.11448659],-0.0960230654979,[-0.56700903 -0.47848353],"[[-2.10710123  1.94765457 -0.0129044  -0.16871194]
 [-2.98091953  1.02854077  0.          0.        ]]","[-1.34674463 -0.02506374 -1.07157715  1.44547997 -0.113459   -1.4638923
 -0.73813726 -0.17247747  0.13157737  0.50135139  0.        ]"
40,-3.09007,[ 1.28739913 -0.81584926],[ 0.21025658 -0.28637099],-0.0911004386934,[-0.56700903 -0.47848353],"[[-2.17141046  1.97356177 -0.0129044  -0.16871194]
 [-3.44844871  1.56040345  0.          0.        ]]","[-1.43038201 -0.0565324  -1.01836457  1.41794703 -0.11345897 -1.46389141
 -0.75150518 -0.09716833  0.07096707  0.49455253  0.        ]"
41,-3.13075,[-0.71975444 -0.63514422],[-0.26494789  0.1526264 ],-0.0878425232616,[-0.56700903 -0.47848353],"[[-2.19997739  1.97204428 -0.0129044  -0.16871194]
 [ 0.57834522 -1.70127283  0.          0.        ]]","[-1.46639739 -0.05469847 -0.99303095  1.41960666 -0.11345895 -1.46389052
 -0.63636614 -0.55900547  0.04116074  0.47905046  0.        ]"
