timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.3699,[ 5.96863247  3.55260858],[ 5.04284859  2.9990921 ],-0.359030994806,[-0.29258433 -0.25295168],"[[ -7.73134287e-02  -1.98282117e-02  -7.64404391e-02   1.99145361e-01]
 [  5.19098631e-05  -4.98377740e-03   0.00000000e+00   0.00000000e+00]]","[ 1.071517    2.02816078  0.10505529 -0.98123462 -0.66089867  1.71981207
 -0.69328632 -0.32563246  2.09093269 -1.99779967  0.        ]"
1,-4.34488,[ 5.26900872  3.5794937 ],[ 4.60709     2.39508057],-0.352096680733,[-0.29258433 -0.25295168],"[[-0.03763735  0.0197855  -0.07644044  0.19914536]
 [ 3.95439561  3.95316853  0.          0.        ]]","[ 1.07491842  2.02815811  0.16400359 -0.86467712 -0.66089832  1.71980956
 -0.57044752  0.20821374  2.09720256 -1.88678359  0.        ]"
2,-4.20529,[ 3.84137659  1.70788551],[ 3.86660433  1.77395737],-0.329204977116,[-0.29258433 -0.25295168],"[[ 0.08034144  0.13777626 -0.07644044  0.19914536]
 [ 7.83060255  7.8329773   0.          0.        ]]","[ 1.07115933  2.01555231  0.33944897 -0.518763   -0.66089797  1.71980705
 -0.45003603  0.73149338  2.07275576 -1.55748522  0.        ]"
3,-3.84043,[ 2.41319712  1.62505682],[ 2.77024269  1.13031113],-0.284754483463,[-0.29258433 -0.25295168],"[[  0.27507787   0.33259229  -0.07644044   0.19914536]
 [ 11.63048905  11.63593725   0.           0.        ]]","[ 1.01984769  1.95400169  0.62425923  0.03782738 -0.66089762  1.71980454
 -0.33199539  1.24440756  1.89610065 -1.04770026  0.        ]"
4,-3.04144,[ 1.63762449  0.00878129],[ 1.43102252  0.54327142],-0.212375508721,[-0.29258433 -0.25295168],"[[  0.54506657   0.6027107   -0.07644044   0.19914536]
 [ 15.35622437  15.3634365    0.           0.        ]]","[ 0.85964392  1.78915194  0.99164921  0.74516265 -0.66089727  1.71980203
 -0.21625822  1.74714262  1.41506675 -0.50243688  0.        ]"
5,-2.12754,[ 0.21248878 -0.21164194],[ 0.72713554  0.52106488],-0.115782274865,[-0.29258433 -0.25295168],"[[  0.88885963   0.90725634  -0.07644044   0.19914536]
 [ 19.01113141  15.09195369   0.           0.        ]]","[ 0.52405091  1.50685013  1.37544741  1.39528219 -0.66089692  1.71979952
 -0.10272129  1.71052456  0.62127717 -0.21566468  0.        ]"
6,-1.75919,[ 0.88926778 -0.05372815],[ 0.6150564   0.66315532],-0.040242155442,[-0.29258433 -0.25295168],"[[  1.27377601   1.19767467  -0.07644044   0.19914536]
 [ 19.47898616  13.95362718   0.           0.        ]]","[ 0.02001527  1.16548948  1.64312912  1.81717107 -0.66089657  1.71979702
 -0.0881877   1.55699372 -0.19994259 -0.39903231  0.        ]"
7,-2.09906,[ 0.95747777  0.16260458],[ 1.0066793   1.16867387],-0.112458874948,[-0.29258433 -0.25295168],"[[  1.69482808   1.47181605  -0.07644044   0.19914536]
 [ 22.61590115  13.46206856   0.           0.        ]]","[-0.60160106  0.80468429  1.69686177  2.00522881 -0.66089622  1.71979451
  0.00925824  1.49069428 -0.76284992 -0.99057597  0.        ]"
8,-2.64738,[ 1.34739329  0.70694707],[ 1.62648332  1.60768664],-0.203501589412,[-0.29258433 -0.25295168],"[[  2.18071046   1.74481295  -0.07644044   0.19914536]
 [ 25.96134311  13.83629603   0.           0.        ]]","[-1.27202917  0.43538819  1.43994972  1.97518742 -0.66089587  1.719792
  0.11318192  1.54116529 -0.87337802 -1.79877988  0.        ]"
9,-2.94181,[ 3.42159873  2.13896805],[ 2.47977924  1.58269107],-0.269404784483,[-0.29258433 -0.25295168],"[[  2.73453411   2.04684126  -0.07644044   0.19914536]
 [ 29.40977797  16.35808959   0.           0.        ]]","[-1.78780646  0.04820937  0.80922932  1.69245875 -0.66089552  1.71978949
  0.22030499  1.88128209 -0.43498899 -2.4515776   0.        ]"
10,-3.48289,[ 1.41028775  0.82428752],[ 2.81002378  0.67445028],-0.284668821405,[-0.29258433 -0.25295168],"[[  3.3566543    2.41044632  -0.07644044   0.19914536]
 [ 32.7911234   19.9903826    0.           0.        ]]","[-1.87539662 -0.34034672 -0.09761427  1.04189314 -0.66089517  1.71978698
  0.32534397  2.37117134  0.27280868 -2.49960865  0.        ]"
