timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-5.40889,[ 0.72772726  3.99982666],[ 0.95799989  3.28322768],-0.335065890798,[-0.44535828 -0.41986778],"[[-0.01636362  0.00540991 -0.09023336 -0.15163996]
 [-0.00478743 -0.00398578  0.          0.        ]]","[ 1.01481624  1.86927625  0.21653221 -1.0474426  -0.78456898 -1.31724035
 -0.67230006 -0.32358905  2.32510029  1.27306695  0.        ]"
1,-5.43454,[ 0.63924506  4.04778264],[ 1.10532498  3.0108943 ],-0.339660352354,[-0.44535828 -0.41986778],"[[ 0.01241001  0.04504759 -0.09023336 -0.15163996]
 [ 2.87257575  3.95456429  0.          0.        ]]","[ 1.01490231  1.86794643  0.26029666 -0.93549368 -0.78456867 -1.31723945
 -0.58810768  0.22802633  2.3235148   1.37024794  0.        ]"
2,-5.4623,[ 1.65297138  3.58991427],[ 1.33690596  2.85782409],-0.351389578209,[-0.44535828 -0.41986778],"[[ 0.09464859  0.1630715  -0.09023336 -0.15163996]
 [ 5.34308104  7.83489584  0.          0.        ]]","[ 1.00820568  1.85167399  0.38517118 -0.60402748 -0.78456835 -1.31723856
 -0.51582007  0.76874201  2.28710563  1.65006699  0.        ]"
3,-5.53083,[ 1.3561296   1.82561405],[ 1.56307459  2.54173732],-0.365749213297,[-0.44535828 -0.41986778],"[[  0.24012821   0.35792567  -0.09023336  -0.15163996]
 [  9.19216206  11.63784072   0.           0.        ]]","[ 0.97134137  1.78513151  0.60316765 -0.0729059  -0.78456804 -1.31723766
 -0.40319509  1.29867351  2.11979808  2.10096594  0.        ]"
4,-5.1931,[ 2.76674212  3.14274341],[ 1.70059824  2.05749822],-0.373453829271,[-0.44535828 -0.41986778],"[[  0.46183388   0.62808257  -0.09023336  -0.15163996]
 [ 12.96607667  15.36539788   0.           0.        ]]","[ 0.85554242  1.61585639  0.91918594  0.59744982 -0.78456772 -1.31723677
 -0.29276951  1.81809873  1.67409308  2.62796324  0.        ]"
5,-4.8932,[ 2.70665938  0.66366852],[ 1.88597965  1.81789494],-0.359692369431,[-0.44535828 -0.41986778],"[[  0.7582868    0.97204789  -0.09023336  -0.15163996]
 [ 16.66732125  19.01889951   0.           0.        ]]","[ 0.5979445   1.28978198  1.28741325  1.27115336 -0.78456741 -1.31723587
 -0.18447028  2.3272024   0.87612394  2.95788534  0.        ]"
6,-4.50173,[ 0.91053722  1.03204691],[ 1.71367884  1.82201827],-0.310801022067,[-0.44535828 -0.41986778],"[[  1.12806124   1.37499184  -0.09023336  -0.15163996]
 [ 20.29850317  21.26792373   0.           0.        ]]","[ 0.14491842  0.7996974   1.61581366  1.70866126 -0.78456709 -1.31723497
 -0.0782211   2.64059338 -0.06534063  2.75735845  0.        ]"
7,-3.6533,[ 1.82456515  1.71988522],[ 1.73974752  2.19209337],-0.223859441935,[-0.44535828 -0.41986778],"[[  1.56621279   1.83582789  -0.09023336  -0.15163996]
 [ 23.5064509   24.80385636   0.           0.        ]]","[-0.50025548  0.19349436  1.76245048  1.66399828 -0.78456678 -1.31723408
  0.01564416  3.13330808 -0.63004349  1.96971711  0.        ]"
8,-2.81548,[ 2.09725367  0.30995245],[ 2.08900023  2.24719214],-0.134057053432,[-0.44535828 -0.41986778],"[[  2.07146241   2.36667925  -0.09023336  -0.15163996]
 [ 27.00696252  28.26980261   0.           0.        ]]","[-1.23792784 -0.40745854  1.57577615  0.91405787 -0.78456646 -1.31723318
  0.1180699   3.61626507 -0.36768323  1.12981859  0.        ]"
9,-2.99771,[ 2.12078186  1.74659358],[ 2.54045534  1.31395853],-0.154875761679,[-0.44535828 -0.41986778],"[[  2.64601704   2.93875516  -0.09023336  -0.15163996]
 [ 30.43633794  28.93583807   0.           0.        ]]","[-1.84634703 -0.75938803  0.9647326  -0.49355846 -0.78456615 -1.31723228
  0.21841418  3.7090613   0.32539307  1.08292894  0.        ]"
