timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.95076,[-1.47317152  3.54072049],[-0.47937912  3.03018737],-0.16631056342,[-0.44652915 -0.45870867],"[[-0.0311365   0.0748194   0.04357889 -0.00208473]
 [-0.00464211  0.00340318  0.          0.        ]]","[ 1.00078026  1.8240799   0.1970531  -0.89313656  0.37872823 -0.02349522
 -0.66579479 -0.32060422  1.07099788 -0.08936091  0.        ]"
1,-3.87307,[-0.14404294  2.96421635],[ 0.10301566  2.70039487],-0.166064873811,[-0.44652915 -0.45870867],"[[ -7.09344018e-02   1.14630040e-01   4.35788852e-02  -2.08473044e-03]
 [ -3.96196872e+00   3.96445233e+00   0.00000000e+00   0.00000000e+00]]","[ 0.99767202  1.81910314  0.13631121 -0.78167587  0.37872813 -0.02349522
 -0.78010701  0.23480052  1.06905712 -0.12717668  0.        ]"
2,-3.79668,[ 0.52262196  2.01641555],[ 0.27548462  2.25636077],-0.16495886978,[-0.44652915 -0.45870867],"[[ -1.55119814e-01   2.32861230e-01   4.35788852e-02  -2.08473044e-03]
 [ -4.45492420e+00   7.84572834e+00   0.00000000e+00   0.00000000e+00]]","[ 0.98314031  1.79211068  0.00850528 -0.45434085  0.37872803 -0.02349521
 -0.79434638  0.77901963  1.0578098  -0.17124002  0.        ]"
3,-3.73446,[-0.58796537  2.92647494],[-0.22395253  1.35758698],-0.161661610078,[-0.44652915 -0.45870867],"[[ -2.22604911e-01   4.27936785e-01   4.35788852e-02  -2.08473044e-03]
 [ -2.30070938e+00   1.16491607e+01   0.00000000e+00   0.00000000e+00]]","[ 0.96374785  1.70861971 -0.09278226  0.06382271  0.37872794 -0.02349521
 -0.73211883  1.3123233   1.02678642 -0.1021489   0.        ]"
4,-3.57819,[-1.61615127  0.70232971],[-0.14533365  0.40590647],-0.154150587368,[-0.44652915 -0.45870867],"[[ -2.91512080e-01   6.98341904e-01   4.35788852e-02  -2.08473044e-03]
 [ -4.58238975e+00   1.53788982e+01   0.00000000e+00   0.00000000e+00]]","[ 0.9369339   1.5184608  -0.19461587  0.70495702  0.37872784 -0.0234952
 -0.79802785  1.83529264  0.94630064  0.03535025  0.        ]"
5,-3.27311,[ 0.86750762  0.3799298 ],[ 0.52125186 -0.29809821],-0.139966040756,[-0.44652915 -0.45870867],"[[ -4.21951993e-01   1.03077842e+00   4.35788852e-02  -2.08473044e-03]
 [ -8.44880564e+00   1.78564218e+01   0.00000000e+00   0.00000000e+00]]","[ 0.86724978  1.18580646 -0.3812902   1.30895593  0.37872774 -0.0234952
 -0.90971394  2.1826796   0.79965936  0.10362622  0.        ]"
6,-2.93136,[-1.36262933 -0.30924791],[ 0.22172755 -0.72050673],-0.11875888014,[-0.44652915 -0.45870867],"[[ -5.54810499e-01   1.39944218e+00   4.35788852e-02  -2.08473044e-03]
 [ -4.84881210e+00   1.90061990e+01   0.00000000e+00   0.00000000e+00]]","[ 0.77189027  0.73175388 -0.56047412  1.66799267  0.37872765 -0.02349519
 -0.80572314  2.34389384  0.57573144  0.17610683  0.        ]"
7,-2.63677,[ 0.77517501 -0.71008785],[ 1.05078602 -0.55183738],-0.0928990941188,[-0.44652915 -0.45870867],"[[ -6.90523117e-01   1.76351042e+00   4.35788852e-02  -2.08473044e-03]
 [ -8.70984065e+00   1.74058672e+01   0.00000000e+00   0.00000000e+00]]","[ 0.65081778  0.25338151 -0.72883435  1.65711588  0.37872755 -0.02349519
 -0.91725362  2.11949869  0.30397155  0.20837511  0.        ]"
8,-2.43807,[ 0.81373659 -0.07986807],[ 0.72759193 -0.53666455],-0.0670428638314,[-0.44652915 -0.45870867],"[[ -8.32201937e-01   2.07995410e+00   4.35788852e-02  -2.08473044e-03]
 [ -5.46877405e+00   1.42490931e+01   0.00000000e+00   0.00000000e+00]]","[ 0.50130744 -0.13762271 -0.8854518   1.35242312  0.37872745 -0.02349518
 -0.82363086  1.67686651  0.04229698  0.18371104  0.        ]"
9,-2.36099,[ 1.39930513  0.58930625],[ 0.35310429 -0.22528522],-0.0449585458141,[-0.44652915 -0.45870867],"[[ -9.08168865e-01   2.35893021e+00   4.35788852e-02  -2.08473044e-03]
 [ -2.13892872e+00   1.36505566e+01   0.00000000e+00   0.00000000e+00]]","[ 0.4124269  -0.43042345 -0.96028394  0.87995351  0.37872736 -0.02349517
 -0.72744366  1.59294079 -0.22111059  0.18373034  0.        ]"
10,-2.38542,[ 0.88095271  0.15889019],[-0.01908025  0.40687537],-0.0314952384409,[-0.44652915 -0.45870867],"[[ -9.10796713e-01   2.65264145e+00   4.35788852e-02  -2.08473044e-03]
 [  1.86291255e+00   1.57137179e+01   0.00000000e+00   0.00000000e+00]]","[ 0.40925199 -0.66005273 -0.96275013  0.21768217  0.37872726 -0.02349517
 -0.61184504  1.88222723 -0.52801074  0.17444917  0.        ]"
