timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.75462,[-0.07465234  2.4961363 ],[ 0.91404647  2.7329092 ],-0.303816458422,[-0.21679191 -0.18270935],"[[ 0.05013461 -0.04947636 -0.08289153 -0.07611103]
 [-0.00371809 -0.00313918  0.          0.        ]]","[ 1.11225755  2.12221536  0.27908638 -0.99011873 -0.71534712 -0.64851163
 -0.69239833 -0.32317322  2.09525898  0.5932301   0.        ]"
1,-3.6398,[ 2.17761002  1.55661974],[ 0.91130155  2.43185735],-0.304772723466,[-0.21679191 -0.18270935],"[[ 0.04708255 -0.00980952 -0.08289153 -0.07611103]
 [-0.30049441  3.95662536  0.          0.        ]]","[ 1.11247591  2.12383536  0.27460568 -0.87110206 -0.71534662 -0.6485112
 -0.7020631   0.20150693  2.09474859  0.62494279  0.        ]"
2,-3.70426,[ 0.2005796   2.71124026],[ 0.7770974  2.1364913],-0.308942513969,[-0.21679191 -0.18270935],"[[ 0.08080774  0.10824942 -0.08289153 -0.07611103]
 [ 3.65984307  7.8363436   0.          0.        ]]","[ 1.10928475  2.1158032   0.3240706  -0.51733472 -0.71534611 -0.64851077
 -0.57308433  0.71558053  2.07750721  0.79487943  0.        ]"
3,-3.67778,[ 0.03968287  3.04783176],[ 0.77653426  1.94217229],-0.313642699962,[-0.21679191 -0.18270935],"[[  0.1612259    0.30314462  -0.08289153  -0.07611103]
 [  4.37963059  11.64049734   0.           0.        ]]","[ 1.09491657  2.06084396  0.44137165  0.05448273 -0.7153456  -0.64851033
 -0.54964229  1.21964082  1.98994739  1.10666602  0.        ]"
4,-3.51972,[ 1.49194611  1.73406072],[ 0.70080596  1.64125109],-0.312646287485,[-0.21679191 -0.18270935],"[[  0.24951516   0.57336957  -0.08289153  -0.07611103]
 [  4.44917959  15.36956596   0.           0.        ]]","[ 1.06827189  1.90276418  0.56836929  0.78677625 -0.7153451  -0.6485099
 -0.54737692  1.71375025  1.78180453  1.44780318  0.        ]"
5,-3.30258,[ 0.73064557  0.4886279 ],[ 0.57185298  1.26853037],-0.300398025408,[-0.21679191 -0.18270935],"[[  0.37731062   0.91742157  -0.08289153  -0.07611103]
 [  8.31782957  19.02346195   0.           0.        ]]","[ 1.00998703  1.58168947  0.74692922  1.54196716 -0.71534459 -0.64850947
 -0.42138418  2.1978958   1.38124637  1.76610337  0.        ]"
6,-2.87,[ 0.25355008  1.12095337],[ 0.6021809   1.18804812],-0.269882638159,[-0.21679191 -0.18270935],"[[  0.57104573   1.31351323  -0.08289153  -0.07611103]
 [ 11.04691233  20.58050612   0.           0.        ]]","[ 0.87924368  1.09302461  0.99986454  2.06143586 -0.71534408 -0.64850904
 -0.3325044   2.40420055  0.78352543  1.90253972  0.        ]"
7,-2.47514,[ 1.18575857  0.6385981 ],[ 0.92247051  1.14723659],-0.216854489343,[-0.21679191 -0.18270935],"[[  0.79989282   1.76075604  -0.08289153  -0.07611103]
 [ 11.83546517  24.13193757   0.           0.        ]]","[ 0.66526418  0.48011524  1.25967596  2.10623978 -0.71534357 -0.64850861
 -0.30682298  2.87476089  0.18832564  1.67594533  0.        ]"
8,-1.88819,[ 0.70125006  2.57275951],[ 1.31004882  1.04587257],-0.144352129655,[-0.21679191 -0.18270935],"[[  1.07401478   2.26396082  -0.08289153  -0.07611103]
 [ 15.56448289  26.18173435   0.           0.        ]]","[ 0.33932742 -0.14230955  1.49754317  1.46748196 -0.71534307 -0.64850818
 -0.18537773  3.14634668 -0.12340807  1.1163307   0.        ]"
9,-1.70105,[ 2.98135993  0.29085376],[ 1.85544252  0.62246406],-0.091000112396,[-0.21679191 -0.18270935],"[[  1.41011236   2.8221151   -0.08289153  -0.07611103]
 [ 18.03673924  29.62231591   0.           0.        ]]","[-0.12933873 -0.57153077  1.65627267  0.10114751 -0.71534256 -0.64850774
 -0.10486218  3.60220459  0.08532642  0.55969935  0.        ]"
10,-1.95051,[ 0.52139347 -1.24257333],[ 1.56170607 -1.32008386],-0.122403128871,[-0.21679191 -0.18270935],"[[  1.80699396   3.25620352  -0.08289153  -0.07611103]
 [ 21.63854788   5.63300777   0.           0.        ]]","[-0.71257251 -0.63242367  1.63439463 -1.18495591 -0.71534205 -0.64850731
  0.01244019  0.42360788  0.50964891  0.50597724  0.        ]"
11,-1.94594,[ 0.61443948 -1.41189713],[ 1.46577001 -0.81854105],-0.122580750826,[-0.21679191 -0.18270935],"[[  2.256173     3.22848933  -0.08289153  -0.07611103]
 [ 23.27409353  -4.95789442   0.           0.        ]]","[-1.30314189 -0.63627749  1.34329648 -1.10218421 -0.71534155 -0.64850688
  0.06570603 -0.97969211  0.48564741  0.54201205  0.        ]"
12,-1.95066,[ 2.78918522 -0.17748573],[ 1.29372191  0.1248035 ],-0.112093628517,[-0.21679191 -0.18270935],"[[  2.74143939   3.09059048  -0.08289153  -0.07611103]
 [ 25.2459476   -8.81917968   0.           0.        ]]","[-1.72951535 -0.63969621  0.77798677 -0.68862028 -0.71534104 -0.64850645
  0.12992465 -1.49131248  0.42792247  0.47313498  0.        ]"
13,-2.05597,[ 1.06862815  0.45905607],[ 0.99889308  1.09450793],-0.106871981189,[-0.21679191 -0.18270935],"[[  3.28106659   2.9089057   -0.08289153  -0.07611103]
 [ 28.7051777   -9.34765607   0.           0.        ]]","[ -1.83207756e+00  -6.04230674e-01   1.08697196e-03  -1.49441060e-01
  -7.15340534e-01  -6.48506018e-01   2.42583620e-01  -1.56133336e+00
   4.57483588e-01   3.44096016e-01   0.00000000e+00]"
14,-2.18572,[ 0.45808371 -0.51480174],[ 0.71222478  1.77014947],-0.121834335733,[-0.21679191 -0.18270935],"[[  3.88918817   2.74203671  -0.08289153  -0.07611103]
 [ 32.09562159  -7.34607431   0.           0.        ]]","[-1.4516966  -0.53258411 -0.79385208  0.32610866 -0.71534003 -0.64850559
  0.35300237 -1.29612128  0.61830789  0.29011759  0.        ]"
15,-2.48926,[ 1.1646879   2.38308417],[ 0.56281829  2.42164063],-0.151784746364,[-0.21679191 -0.18270935],"[[  4.54291335   2.57610271  -0.08289153  -0.07611103]
 [ 33.27288356  -9.24115354   0.           0.        ]]","[-0.61583948 -0.42624425 -1.24330414  0.76684768 -0.71533952 -0.64850515
  0.39134288 -1.54721756  0.83863244  0.40528045  0.        ]"
16,-2.61942,[ 0.62839431  2.26980207],[ 0.51279753  2.3644743 ],-0.181724839922,[-0.21679191 -0.18270935],"[[  5.24147276   2.43281337  -0.08289153  -0.07611103]
 [ 36.57207237  -5.10178932   0.           0.        ]]","[ 0.38099494 -0.30848129 -1.06339663  1.11229912 -0.71533901 -0.64850472
  0.49878963 -0.99874959  0.94740634  0.73656889  0.        ]"
17,-2.50348,[ 1.07036668  1.28615636],[ 0.50764328  1.94410896],-0.1902958625,[-0.21679191 -0.18270935],"[[  5.99060299   2.37147832  -0.08289153  -0.07611103]
 [ 38.3351903   -1.0453488    0.           0.        ]]","[ 1.05120662 -0.25134006 -0.21850075  1.24831301 -0.71533851 -0.64850429
  0.55621004 -0.46126971  0.71821804  1.12324566  0.        ]"
18,-2.05305,[-0.16724894  1.4860686 ],[ 0.58576363  1.39585876],-0.16411129112,[-0.21679191 -0.18270935],"[[  6.78941366   2.39045928  -0.08289153  -0.07611103]
 [ 41.53538426   2.93008491   0.           0.        ]]","[ 0.92845665 -0.26943217  0.9180932   1.20703635 -0.715338   -0.64850386
  0.66043268  0.06547664  0.21309605  1.1905829   0.        ]"
