timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.80347,[-0.15251444  2.85375019],[-0.13377759  2.99706364],-0.20412476337,[-0.41962883 -0.42866051],"[[ 0.01324332 -0.08305545  0.00654792 -0.0260133 ]
 [ 0.00046066  0.00172442  0.          0.        ]]","[ 1.02196237  1.87857535  0.25498066 -1.28408021  0.06623785 -0.22036918
 -0.67787107 -0.32217052  1.40439882  0.0546539   0.        ]"
1,-3.75315,[ 0.55852434  2.54662467],[-0.30313134  2.57890391],-0.204647245852,[-0.41962883 -0.42866051],"[[ 0.00718363 -0.04329111  0.00654792 -0.0260133 ]
 [-0.60441078  3.96151191  0.          0.        ]]","[ 1.02205581  1.88191035  0.24579821 -1.17147314  0.06623783 -0.22036912
 -0.69553656  0.22756388  1.40627754  0.08342775  0.        ]"
2,-3.76331,[-0.34405557  1.99440133],[-1.10241985  2.06785321],-0.206473836791,[-0.41962883 -0.42866051],"[[  1.73683438e-02   7.48713920e-02   6.54792497e-03  -2.60132997e-02]
 [  1.61550087e+00   7.84180867e+00   0.00000000e+00   0.00000000e+00]]","[ 1.02186541  1.87942918  0.26123087 -0.83640114  0.06623781 -0.22036906
 -0.63070203  0.76626252  1.40248592  0.22399052  0.        ]"
3,-3.75575,[-1.91950159  1.32529919],[-1.55575037  1.57394898],-0.207961582535,[-0.41962883 -0.42866051],"[[  3.56878320e-02   2.69883119e-01   6.54792497e-03  -2.60132997e-02]
 [  2.21119312e-01   1.16466800e+01   0.00000000e+00   0.00000000e+00]]","[ 1.02112694  1.83502808  0.28898207 -0.29208305  0.0662378  -0.22036901
 -0.67142582  1.29448938  1.35904579  0.45451054  0.        ]"
4,-3.69786,[-1.97358061  0.36527648],[-1.25217342  1.20131266],-0.205156478069,[-0.41962883 -0.42866051],"[[  3.62756678e-04   5.40245948e-01   6.54792497e-03  -2.60132997e-02]
 [ -3.74042900e+00   1.53771451e+01   0.00000000e+00   0.00000000e+00]]","[ 1.02209327  1.69381183  0.23546169  0.41089252  0.06623778 -0.22036895
 -0.78712571  1.81238525  1.26126037  0.64036697  0.        ]"
5,-3.4204,[ 0.37896463  1.15496461],[-0.48238707  0.89072239],-0.195246998485,[-0.41962883 -0.42866051],"[[ -1.13399147e-01   8.59258722e-01   6.54792497e-03  -2.60132997e-02]
 [ -7.62291498e+00   1.65202626e+01   0.00000000e+00   0.00000000e+00]]","[ 1.012339    1.42182669  0.06343435  1.10048419  0.06623776 -0.22036889
 -0.90051645  1.97108088  1.12972642  0.70249836  0.        ]"
6,-3.16717,[-0.37315408  1.40403792],[-0.24557424  0.71930027],-0.177868879031,[-0.41962883 -0.42866051],"[[ -2.49308470e-01   1.22610360e+00   6.54792497e-03  -2.60132997e-02]
 [ -5.97332590e+00   2.01521489e+01   0.00000000e+00   0.00000000e+00]]","[ 0.97514133  1.00292633 -0.13898988  1.62210868  0.06623774 -0.22036883
 -0.85233848  2.47528791  0.92837427  0.73177699  0.        ]"
7,-2.89241,[ 0.79627117  0.76245558],[ 0.40543193  0.98107588],-0.15057872376,[-0.41962883 -0.42866051],"[[ -3.82404977e-01   1.66487259e+00   6.54792497e-03  -2.60132997e-02]
 [ -7.33174153e+00   2.37128462e+01   0.00000000e+00   0.00000000e+00]]","[ 0.9124012   0.42880793 -0.33056581  1.77647356  0.06623773 -0.22036877
 -0.8920117   2.96960817  0.60867845  0.74722597  0.        ]"
8,-2.42993,[ 0.7939626  1.5552855],[ 0.30797297  1.48299909],-0.112770468793,[-0.41962883 -0.42866051],"[[ -4.95953026e-01   2.16470439e+00   6.54792497e-03  -2.60132997e-02]
 [ -4.03375826e+00   2.62619253e+01   0.00000000e+00   0.00000000e+00]]","[ 0.83912046 -0.1902746  -0.48622405  1.30309512  0.06623771 -0.22036871
 -0.79569106  3.32348304  0.17340944  0.68903048  0.        ]"
9,-2.19247,[-0.15582674  2.37146644],[ 0.68810058  2.45316267],-0.0664018822876,[-0.41962883 -0.42866051],"[[ -5.44273974e-01   2.72445310e+00   6.54792497e-03  -2.60132997e-02]
 [ -8.08991766e-01   2.97015340e+01   0.00000000e+00   0.00000000e+00]]","[ 0.80265458 -0.66176215 -0.54976038  0.10101359  0.06623769 -0.22036865
 -0.70150884  3.80098284 -0.3337743   0.47088434  0.        ]"
