timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.6455,[ 4.44236238  3.29544641],[ 3.63279796  2.4957149 ],-0.410918400692,[-0.0731894  -0.14819077],"[[ -8.32156768e-02   5.33709776e-02  -1.50813595e-01   1.85769198e-01]
 [  4.63766451e-03  -2.07893385e-05   0.00000000e+00   0.00000000e+00]]","[ 1.12294654  2.08911689 -0.04584452 -0.50071261 -1.29769533  1.61223108
 -0.6905717  -0.3079089   2.45816687 -1.68183377  0.        ]"
1,-3.47826,[ 3.27681653  0.07955446],[ 3.50147748  2.3345418 ],-0.405117523606,[-0.0731894  -0.14819077],"[[-0.04344872  0.09308297 -0.1508136   0.1857692 ]
 [ 3.95890136  3.9580335   0.          0.        ]]","[ 1.12649915  2.08515394  0.0129597  -0.38655428 -1.29769231  1.61222604
 -0.53044105  0.21402017  2.45938583 -1.57845205  0.        ]"
2,-3.50468,[ 1.86502074  2.76799771],[ 3.19626307  2.24369979],-0.387818421738,[-0.0731894  -0.14819077],"[[ 0.07463367  0.17460271 -0.1508136   0.1857692 ]
 [ 7.83643789  4.19315701  0.          0.        ]]","[ 1.12389786  2.07034586  0.18780996 -0.1537345  -1.29768928  1.61222101
 -0.37341762  0.24502456  2.43363799 -1.30601408  0.        ]"
3,-3.03025,[ 3.62323054  1.3790112 ],[ 2.8132937   2.02039194],-0.354428203792,[-0.0731894  -0.14819077],"[[  0.26948444   0.29734534  -0.1508136    0.1857692 ]
 [ 11.6360472    8.0681788    0.           0.        ]]","[ 1.07684818  2.0313132   0.47182459  0.19005779 -1.29768626  1.61221597
 -0.21954996  0.75600455  2.30571649 -0.89017804  0.        ]"
4,-2.58428,[ 2.79868417  3.09373983],[ 2.30582333  1.75682378],-0.295320534963,[-0.0731894  -0.14819077],"[[  0.53957856   0.49681749  -0.1508136    0.1857692 ]
 [ 15.36111776  11.86634054   0.           0.        ]]","[ 0.92714499  1.92650909  0.83862617  0.71943204 -1.29768324  1.61221093
 -0.06870081  1.25684776  1.95208498 -0.39903161  0.        ]"
5,-1.74883,[ 1.51960477  1.41374007],[ 1.73642492  1.43610203],-0.205025116856,[-0.0731894  -0.14819077],"[[  0.88344713   0.77149543  -0.1508136    0.1857692 ]
 [ 19.01389416  15.58897106   0.           0.        ]]","[ 0.61154113  1.70574293  1.22263926  1.35525944 -1.29768021  1.61220589
  0.07922075  1.74772744  1.29800737 -0.0664708   0.        ]"
6,-0.957218,[ 1.69137778  1.22504946],[ 1.38520551  1.16727662],-0.0965078534607,[-0.0731894  -0.14819077],"[[  1.29966897   1.11988121  -0.1508136    0.1857692 ]
 [ 22.59686278  19.23733616   0.           0.        ]]","[ 0.09361299  1.32326319  1.50497411  1.93995301 -1.29767719  1.61220086
  0.22431538  2.22880783  0.47700758 -0.21175749  0.        ]"
7,-1.04048,[ 2.09263339  0.46039248],[ 1.4737674   0.98948705],-0.110476137945,[-0.0731894  -0.14819077],"[[  1.78687161   1.54050273  -0.1508136    0.1857692 ]
 [ 26.11229028  22.81279026   0.           0.        ]]","[-0.58752015  0.77148116  1.5246432   2.22673454 -1.29767417  1.61219582
  0.36667485  2.7002643  -0.07380132 -0.95792668  0.        ]"
8,-1.872,[ 1.7564827   2.05049905],[ 1.87881303  0.86223674],-0.221303459563,[-0.0731894  -0.14819077],"[[  2.34371829   2.01048051  -0.1508136    0.1857692 ]
 [ 29.56111111  24.18040809   0.           0.        ]]","[-1.27093483  0.15106098  1.13808239  1.95387851 -1.29767114  1.61219078
  0.50633694  2.88058048  0.08415502 -1.84323505  0.        ]"
9,-2.46434,[ 1.26943016  1.00249518],[ 2.38256717  0.60788143],-0.278595951461,[-0.0731894  -0.14819077],"[[  2.96886343   2.5289784   -0.1508136    0.1857692 ]
 [ 32.9420464   27.65796015   0.           0.        ]]","[-1.67616309 -0.38302175  0.3319863   1.00298978 -1.29766812  1.61218575
  0.64324981  3.33910594  0.73857505 -2.08054     0.        ]"
10,-2.14505,[ 3.16197075  0.76105839],[ 2.49060845  0.09632635],-0.24381477351,[-0.0731894  -0.14819077],"[[  3.6609342    3.11635211  -0.1508136    0.1857692 ]
 [ 36.25276585  25.13824049   0.           0.        ]]","[-1.51093337 -0.63004202 -0.65811535 -0.58174608 -1.2976651   1.61218071
  0.77731901  3.0068247   0.96819261 -1.56682983  0.        ]"
11,-2.00005,[ 3.33649056  0.51271981],[ 2.33021116  0.17567001],-0.221470239663,[-0.0731894  -0.14819077],"[[  4.41849656   3.2705508   -0.1508136    0.1857692 ]
 [ 39.49305737  -2.0377995    0.           0.        ]]","[-0.69384597 -0.61917566 -1.34094324 -1.02519158 -1.29766207  1.61217568
  0.90853586 -0.576634    0.80194184 -1.48158747  0.        ]"
12,-2.14226,[ 3.05376751  0.76456355],[ 2.25435472  0.41282907],-0.228768167717,[-0.0731894  -0.14819077],"[[  5.24023763   3.18441487  -0.1508136    0.1857692 ]
 [ 42.67053029  -4.92288844   0.           0.        ]]","[ 0.42677336 -0.62922652 -1.20279211 -0.77789163 -1.29765905  1.61217064
  1.03720841 -0.9570633   0.82383036 -1.53847833  0.        ]"
13,-2.02085,[ 3.55892606 -0.31040569],[ 2.21728945  0.42602813],-0.228914334554,[-0.0731894  -0.14819077],"[[  6.12489866   3.1002416   -0.1508136    0.1857692 ]
 [ 45.78517953  -3.3305607    0.           0.        ]]","[ 1.11017422 -0.62930998 -0.15625476 -0.53532949 -1.29765603  1.6121656
  1.16333635 -0.74709625  0.82558227 -1.53848251  0.        ]"
14,-2.12522,[ 1.3466729  -0.54758275],[ 2.38681984  0.55012882],-0.227446508831,[-0.0731894  -0.14819077],"[[  7.07123164   3.02195531  -0.1508136    0.1857692 ]
 [ 48.83791657  -4.49433533   0.           0.        ]]","[ 0.71146928 -0.62074581  1.12786715 -0.31045341 -1.29765301  1.61216057
  1.28695647 -0.90055146  0.77531744 -1.56524792  0.        ]"
