timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.42117,[ 1.79911229  4.42407167],[ 2.05248189  3.60156298],-0.240659556549,[-0.44163916 -0.43115225],"[[-0.04415252 -0.04428152 -0.02245739  0.05010084]
 [-0.0032647   0.00181843  0.          0.        ]]","[ 1.00623456  1.84800897  0.17611769 -1.20824641 -0.19557705  0.42870454
 -0.66886242 -0.32181406  1.69305814 -0.72747011  0.        ]"
1,-4.35455,[ 1.51507693  3.53960561],[ 1.00310385  2.80130172],-0.238101080868,[-0.44163916 -0.43115225],"[[-0.0045421  -0.00453311 -0.02245739  0.05010084]
 [ 3.95114416  3.95983699  0.          0.        ]]","[ 1.0077061   1.84929219  0.23650797 -1.09625509 -0.195577    0.42870442
 -0.55393028  0.2312758   1.69799316 -0.60793762  0.        ]"
2,-4.25092,[-0.68433467  0.74854149],[-0.22629377  2.11747265],-0.229425461753,[-0.44163916 -0.43115225],"[[ 0.11337219  0.11358972 -0.02245739  0.05010084]
 [ 7.82740048  7.83951629  0.          0.        ]]","[ 0.99792102  1.84076572  0.41597577 -0.76401199 -0.19557696  0.4287043
 -0.44126961  0.77341849  1.66528605 -0.25401703  0.        ]"
3,-4.06403,[-0.21912538  1.29504288],[-0.83661449  1.79400146],-0.216061470353,[-0.44163916 -0.43115225],"[[  0.24119566   0.29857149  -0.02245739   0.05010084]
 [  4.96451066  10.64928885   0.           0.        ]]","[ 0.9635307   1.79068533  0.6077406  -0.25439741 -0.19557691  0.42870418
 -0.52447726  1.16605303  1.52266923  0.16445685  0.        ]"
4,-3.78978,[-1.48695709  1.38433426],[-1.33125794  1.15609753],-0.198812190787,[-0.44163916 -0.43115225],"[[  0.33079319   0.54917302  -0.02245739   0.05010084]
 [  3.99854625  14.39836379   0.           0.        ]]","[ 0.92495621  1.65448234  0.73879655  0.38773593 -0.19557686  0.42870406
 -0.55255214  1.68994394  1.26910279  0.51195899  0.        ]"
5,-3.3882,[-1.39129048  1.30001316],[-1.23772645  0.86316323],-0.17589418056,[-0.44163916 -0.43115225],"[[  0.37027235   0.87402179  -0.02245739   0.05010084]
 [ -0.03716158  18.07423364   0.           0.        ]]","[ 0.90426101  1.37465008  0.79534312  1.07808601 -0.19557681  0.42870394
 -0.66984687  2.20360351  0.92688473  0.73005473  0.        ]"
6,-3.11166,[-0.32320344 -0.21880624],[-0.71492779  0.75434625],-0.146400935101,[-0.44163916 -0.43115225],"[[  0.32983919   1.2716554   -0.02245739   0.05010084]
 [ -3.99300647  21.67705532   0.           0.        ]]","[ 0.92542779  0.9148453   0.73741962  1.60986505 -0.19557676  0.42870382
 -0.78482037  2.70705268  0.57422096  0.7485587   0.        ]"
7,-2.70842,[-0.11131006 -0.33810144],[-0.4075352   0.45049021],-0.11134344362,[-0.44163916 -0.43115225],"[[  0.23795293   1.69219954  -0.02245739   0.05010084]
 [ -5.19174368  20.3816483    0.           0.        ]]","[ 0.96470373  0.36394504  0.60293509  1.71428849 -0.19557672  0.4287037
 -0.81966049  2.52602976  0.26446788  0.59956858  0.        ]"
8,-2.40263,[ 0.42492498 -0.3222944 ],[-0.07989779  0.45259476],-0.0755386499665,[-0.44163916 -0.43115225],"[[  0.13073827   2.08235109  -0.02245739   0.05010084]
 [ -5.52869059  18.63930909   0.           0.        ]]","[ 0.99469076 -0.12418633  0.44226296  1.37421917 -0.19557667  0.42870358
 -0.82945329  2.28255447  0.02559018  0.35968356  0.        ]"
9,-2.25317,[ 0.6355979   1.05103283],[-0.11385161  0.58374035],-0.0418073346673,[-0.44163916 -0.43115225],"[[  0.03814543   2.43862907  -0.02245739   0.05010084]
 [ -3.736559    16.99400294   0.           0.        ]]","[ 1.00660786 -0.48640922  0.30159732  0.73863599 -0.19557662  0.42870346
 -0.77736596  2.05263948 -0.16269236  0.08194228  0.        ]"
10,-2.30873,[-0.35236166  1.06175311],[ 0.01884347  1.08208084],-0.0237808426627,[-0.44163916 -0.43115225],"[[ -1.05907256e-02   2.81486130e+00  -2.24573940e-02   5.01008361e-02]
 [ -1.14561735e+00   2.06171692e+01   0.00000000e+00   0.00000000e+00]]","[ 1.00763228 -0.73041204  0.22728116 -0.17888166 -0.19557657  0.42870334
 -0.70206182  2.55893005 -0.32506356 -0.26073149  0.        ]"
11,-2.38471,[-0.27284424  0.32251868],[ 0.22474861  0.35123014],-0.0524704403967,[-0.44163916 -0.43115225],"[[-0.04727402  3.13791277 -0.02245739  0.05010084]
 [-2.51853773  5.16920586  0.          0.        ]]","[ 1.0060119  -0.80049477  0.17135971 -1.07310862 -0.19557653  0.42870322
 -0.74196451  0.40026053 -0.38409847 -0.60249133  0.        ]"
