timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.62081,[-0.78598228  2.66428167],[-0.72383583  1.94544792],-0.125421832052,[-0.30017269 -0.29960072],"[[-0.08040322  0.00575084  0.08616652 -0.03971767]
 [-0.00491205 -0.0022896   0.          0.        ]]","[ 1.05766292  1.99468495  0.10369824 -0.93149303  0.7436637  -0.35110637
 -0.69124901 -0.32542306  0.68880618  0.11472087  0.        ]"
1,-2.63383,[-0.09817754  1.68364492],[-0.43390098  1.57256877],-0.124797658507,[-0.30017269 -0.29960072],"[[-0.11171196  0.04544548  0.08616652 -0.03971767]
 [-3.11560013  3.95854894  0.          0.        ]]","[ 1.05316671  1.99331023  0.05709619 -0.81566763  0.74366331 -0.35110623
 -0.78656891  0.21245462  0.68674906  0.09525884  0.        ]"
2,-2.63081,[-0.56085392  1.11441295],[-0.4521828   1.08162618],-0.123972509609,[-0.30017269 -0.29960072],"[[-0.17731751  0.16355922  0.08616652 -0.03971767]
 [-3.44385449  7.83988744  0.          0.        ]]","[ 1.03902352  1.97668588 -0.0399717  -0.47296812  0.74366291 -0.3511061
 -0.79662711  0.73953613  0.68050756  0.08885093  0.        ]"
3,-2.56286,[-1.13153714  1.7704584 ],[-0.18695816  0.61774802],-0.122047553286,[-0.30017269 -0.29960072],"[[ -0.26778653   0.3585356    0.08616652  -0.03971767]
 [ -5.59587774  11.64505596   0.           0.        ]]","[ 1.00913774  1.90886508 -0.17187947  0.07602407  0.74366251 -0.35110596
 -0.86257073  1.2562732   0.65918773  0.11245881  0.        ]"
4,-2.44629,[ 1.0445238   0.96495212],[ 0.4751763   0.21853548],-0.114925560173,[-0.30017269 -0.29960072],"[[ -0.41829972   0.62886466   0.08616652  -0.03971767]
 [ -9.44267006  15.37536549   0.           0.        ]]","[ 0.9334148   1.73647019 -0.38364597  0.76878293  0.74366212 -0.35110583
 -0.98044677  1.76284302  0.59767557  0.10237935  0.        ]"
5,-2.31621,[ 0.2162783  -0.30300425],[ 0.08554438 -0.27346703],-0.103625086124,[-0.30017269 -0.29960072],"[[ -0.56559528   0.97163759   0.08616652  -0.03971767]
 [ -5.30045397  18.89027649   0.           0.        ]]","[ 0.82934636  1.40610503 -0.5776188   1.46229875  0.74366172 -0.35110569
 -0.85351693  2.24015945  0.47992539  0.16868256  0.        ]"
6,-2.02212,[-0.1993969   0.75010726],[-0.09970251 -0.58476317],-0.0916161850907,[-0.30017269 -0.29960072],"[[ -0.6619558    1.3336495    0.08616652  -0.03971767]
 [ -4.33878541  17.3161766    0.           0.        ]]","[ 0.74628744  0.96199246 -0.69537149  1.88906609  0.74366133 -0.35110556
 -0.82404818  2.02639516  0.30066273  0.32061309  0.        ]"
7,-1.91141,[ 0.6079271   0.39925326],[ 0.08260158 -0.43809906],-0.0789438924398,[-0.30017269 -0.29960072],"[[ -0.75578543   1.70633399   0.08616652  -0.03971767]
 [ -5.04178222  19.94350101   0.           0.        ]]","[ 0.65487397  0.46248993 -0.80184483  1.9439894   0.74366093 -0.35110542
 -0.84558952  2.3831766   0.05343081  0.44416451  0.        ]"
8,-1.87349,[ 0.58477923  0.72324097],[-0.060684   -0.23477224],-0.0724099992786,[-0.30017269 -0.29960072],"[[ -0.83146903   2.11710029   0.08616652  -0.03971767]
 [ -2.53477187  21.12922811   0.           0.        ]]","[ 0.57411485 -0.05639086 -0.88119379  1.54589369  0.74366054 -0.35110529
 -0.76876712  2.54418988 -0.2822299   0.53937853  0.        ]"
9,-1.94926,[ 1.23882292  0.322073  ],[ 0.02186796  0.3874788 ],-0.0812526895481,[-0.30017269 -0.29960072],"[[ -0.85842187   2.56421964   0.08616652  -0.03971767]
 [ -0.16830481  23.57458828   0.           0.        ]]","[ 0.54393472 -0.48612605 -0.90794636  0.64500175  0.74366014 -0.35110515
 -0.69625143  2.876256   -0.69990892  0.55403535  0.        ]"
10,-2.10722,[ 0.10788005  0.69143481],[-0.14367354  0.82522845],-0.100474633127,[-0.30017269 -0.29960072],"[[ -0.8220202    3.04382482   0.08616652  -0.03971767]
 [  3.79495815  20.07340411   0.           0.        ]]","[ 0.58452213 -0.69848518 -0.87162283 -0.6633489   0.74365974 -0.35110502
 -0.5748054   2.40079747 -1.12964164  0.38499139  0.        ]"
11,-2.12645,[-0.60044012  0.72416014],[-0.66085339 -0.22223744],-0.105900612516,[-0.30017269 -0.29960072],"[[-0.74260073  3.18006052  0.08616652 -0.03971767]
 [ 4.14605239 -0.72171352  0.          0.        ]]","[ 0.66831629 -0.70393222 -0.7874055  -1.06054377  0.74365935 -0.35110488
 -0.5640466  -0.42312811 -1.23658992  0.2836762   0.        ]"
12,-2.18545,[-0.5292001   0.11068305],[-0.70920175 -0.24285361],-0.104300535803,[-0.30017269 -0.29960072],"[[-0.68435738  3.12779064  0.08616652 -0.03971767]
 [ 1.68653587 -3.24732657  0.          0.        ]]","[ 0.72537651 -0.70480188 -0.72156013 -0.90799418  0.74365895 -0.35110475
 -0.63941298 -0.76609982 -1.20259453  0.32352158  0.        ]"
13,-2.1923,[-0.09257713 -0.16310201],[-0.59279084 -0.12373719],-0.10286662787,[-0.30017269 -0.29960072],"[[-0.67198392  3.06726329  0.08616652 -0.03971767]
 [-0.44209305 -2.77566767  0.          0.        ]]","[ 0.73699797 -0.70120305 -0.7071507  -0.73151037  0.74365856 -0.35110461
 -0.70463998 -0.70204932 -1.16390676  0.36884872  0.        ]"
14,-2.33901,[-0.86709712 -1.97293103],[-0.67428291 -0.13624558],-0.101243365647,[-0.30017269 -0.29960072],"[[-0.6844158   3.00582144  0.08616652 -0.03971767]
 [-0.79990144 -3.36654785  0.          0.        ]]","[ 0.72532045 -0.69250773 -0.72162707 -0.55317551  0.74365816 -0.35110448
 -0.71560389 -0.78228901 -1.12060221  0.41130241  0.        ]"
15,-1.93573,[ 0.10585438  0.81715595],[-0.31102043  0.16764382],-0.0973735949089,[-0.30017269 -0.29960072],"[[-0.73470152  2.89942988  0.08616652 -0.03971767]
 [-4.21725618 -7.25963356  0.          0.        ]]","[ 0.67627726 -0.66554401 -0.77866998 -0.24828605  0.74365777 -0.35110434
 -0.8203211  -1.31095962 -1.03146688  0.47253542  0.        ]"
16,-2.00629,[ 0.67377989 -0.47409628],[-0.48566282 -0.04482225],-0.0912774029147,[-0.30017269 -0.29960072],"[[-0.81400171  2.78814308  0.08616652 -0.03971767]
 [-3.71445365 -3.88030984  0.          0.        ]]","[ 0.59328087 -0.62148937 -0.86342248  0.06210566  0.74365737 -0.35110421
 -0.80491331 -0.85205506 -0.91915575  0.51105253  0.        ]"
17,-2.01942,[-1.11580475 -1.13050801],[-0.73896968  0.04718083],-0.0857808175306,[-0.30017269 -0.29960072],"[[-0.86078777  2.69247354  0.08616652 -0.03971767]
 [-0.97328915 -5.68064527  0.          0.        ]]","[ 0.54124852 -0.57106764 -0.91025231  0.31908656  0.74365697 -0.35110407
 -0.72091567 -1.09653549 -0.82013389  0.52853582  0.        ]"
18,-1.62279,[-0.17278408  1.32110551],[ 0.0762206  0.8984642],-0.0766029437581,[-0.30017269 -0.29960072],"[[-0.91978218  2.54026029  0.08616652 -0.03971767]
 [-4.91292947 -9.52785621  0.          0.        ]]","[ 0.47260906 -0.46814765 -0.96575194  0.70314348  0.74365658 -0.35110394
 -0.84163726 -1.61897552 -0.659899    0.52744246  0.        ]"
19,-1.67672,[ 0.00115494  0.42699653],[ 0.27942631  0.53776717],-0.0631735851134,[-0.30017269 -0.29960072],"[[-1.0239243   2.39132291  0.08616652 -0.03971767]
 [-5.49937028 -5.3797095   0.          0.        ]]","[ 0.34389137 -0.34250994 -1.05351123  1.04202796  0.74365618 -0.3511038
 -0.859607   -1.05566667 -0.49297517  0.45650541  0.        ]"
20,-1.67891,[-0.84321254  0.33731243],[ 0.56273293  0.42694473],-0.0504025801301,[-0.30017269 -0.29960072],"[[-1.13277167  2.30176005  0.08616652 -0.03971767]
 [-5.38576659 -3.58256642  0.          0.        ]]","[ 0.20036523 -0.256233   -1.13042905  1.22503733  0.74365579 -0.35110367
 -0.85612534 -0.81161863 -0.39493556  0.35333613  0.        ]"
21,-1.73093,[ 1.08089465 -0.32345863],[ 1.32987094  0.44358087],-0.0353336154573,[-0.30017269 -0.29960072],"[[-1.27290776  2.24422063  0.08616652 -0.03971767]
 [-8.61707065 -2.17608505  0.          0.        ]]","[ 0.00476477 -0.19694753 -1.20574824  1.33350563  0.74365539 -0.35110353
 -0.95514133 -0.62062162 -0.34264727  0.21631409  0.        ]"
22,-1.70445,[ 1.24563223  0.24326915],[ 1.30143046  0.74670541],-0.0205684747471,[-0.30017269 -0.29960072],"[[-1.40381763  2.18827743  0.08616652 -0.03971767]
 [-4.48768557 -3.41408515  0.          0.        ]]","[-0.18581962 -0.13663344 -1.25080893  1.43172655  0.743655   -0.35110339
 -0.82860441 -0.78873859 -0.31589171  0.07335133  0.        ]"
