timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.0562,[-0.51048924  0.84284531],[-0.16968508  0.0467943 ],-0.122039025537,[ 0.07034607 -0.11434321],"[[-0.0027782  -0.08595709  0.13731219 -0.10837624]
 [ 0.00187152 -0.00236224  0.          0.        ]]","[ 1.0836764   1.4897962  -0.07479246 -0.45133318  1.19077397 -0.91856442
 -0.62790845 -0.15037157  0.23702752  0.63735553  0.        ]"
1,-1.1141,[-0.86673751  1.75418945],[-0.17202495  0.1829015 ],-0.121631174294,[ 0.07034607 -0.11434321],"[[-0.02301574 -0.05251157  0.13731219 -0.10837624]
 [-2.0188923   3.33578703  0.          0.        ]]","[ 1.08330622  1.49262607 -0.10560959 -0.38718013  1.19076459 -0.9185589
 -0.77761245  0.28694437  0.23764443  0.63317824  0.        ]"
2,-1.0329,[ 0.79144126  0.66508584],[-0.15741301  0.39946908],-0.118312049475,[ 0.07034607 -0.11434321],"[[-0.09740936  0.05328263  0.13731219 -0.10837624]
 [-5.40917772  7.23064662  0.          0.        ]]","[ 1.07708199  1.49256024 -0.21867488 -0.18385396  1.19075521 -0.91855339
 -1.02877481  0.79719088  0.23604465  0.60433126  0.        ]"
3,-1.12014,[-1.15607694  1.06541537],[-0.12806538  0.55444163],-0.119933422096,[ 0.07034607 -0.11434321],"[[-0.17311633  0.22286902  0.13731219 -0.10837624]
 [-2.17227691  9.71970461  0.          0.        ]]","[ 1.0628977   1.46387185 -0.33289119  0.13873593  1.19074583 -0.91854787
 -0.78896493  1.12326503  0.22907494  0.62477467  0.        ]"
4,-1.08613,[ 0.01450169  0.58954555],[-0.11451159  0.64588237],-0.124562548552,[ 0.07034607 -0.11434321],"[[ -0.25583583   0.45507496   0.13731219  -0.10837624]
 [ -6.08664875  13.48830309   0.           0.        ]]","[ 1.03844375  1.36910832 -0.45594595  0.55886865  1.19073645 -0.91854236
 -1.07895382  1.61695593  0.20385496  0.68445954  0.        ]"
5,-1.11786,[-1.02619337 -0.43336871],[-0.1044279   0.69444531],-0.125748275998,[ 0.07034607 -0.11434321],"[[ -0.37579189   0.74558163   0.13731219  -0.10837624]
 [ -5.90950667  15.55547049   0.           0.        ]]","[ 0.98671896  1.16796835 -0.62949205  1.01816278  1.19072708 -0.91853684
 -1.06582283  1.88773828  0.14422915  0.73224373  0.        ]"
6,-0.972147,[-0.17783355  0.35097293],[-0.09944563  0.712264  ],-0.119582599517,[ 0.07034607 -0.11434321],"[[ -0.53249882   1.03639473   0.13731219  -0.10837624]
 [ -9.74856391  13.53250389   0.           0.        ]]","[ 0.89132397  0.89078462 -0.84373527  1.36843657  1.1907177  -0.91853132
 -1.35022695  1.62270143  0.05724468  0.72711211  0.        ]"
7,-0.925212,[-0.87600204  0.78955132],[-0.09999652  0.69244242],-0.106250344279,[ 0.07034607 -0.11434321],"[[ -0.73260126   1.31829762   0.13731219  -0.10837624]
 [-10.25998476  14.65402668   0.           0.        ]]","[ 0.72727621  0.57162131 -1.08910427  1.57553865  1.19070832 -0.91852581
 -1.38810222  1.76960133 -0.05208553  0.6660002   0.        ]"
8,-0.860395,[-1.75143305  1.44994943],[-0.10709034  0.62413973],-0.0942606599767,[ 0.07034607 -0.11434321],"[[ -0.97055648   1.63983558   0.13731219  -0.10837624]
 [-13.52476502  17.49021822   0.           0.        ]]","[ 0.47920641  0.17951784 -1.32727506  1.63190809  1.19069895 -0.91852029
 -1.62995266  2.14111157 -0.20644401  0.60651629  0.        ]"
9,-0.759838,[-0.21760326  0.92030511],[-0.11339901  0.4982633 ],-0.0917478536908,[ 0.07034607 -0.11434321],"[[ -1.27809072   2.0258891    0.13731219  -0.10837624]
 [-17.21647397  21.10297979   0.           0.        ]]","[ 0.09543383 -0.27623602 -1.52869485  1.4407737   1.19068957 -0.91851478
 -1.9034212   2.61432142 -0.42713007  0.5581152   0.        ]"
