timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.75701,[ 2.10605021  1.70102023],[ 1.06620646  2.0088613 ],-0.0936024914608,[-0.47494164 -0.45918566],"[[-0.06923724  0.03995688  0.15698595  0.06720002]
 [ 0.0002911  -0.00146451  0.          0.        ]]","[ 0.99557817  1.81877856  0.13939357 -0.99757789  1.36173011  0.57653872
 -0.66457439 -0.32094603 -0.01806326 -0.86488715  0.        ]"
1,-2.77497,[ 0.6758707   0.98929935],[-0.09432068  1.0494206 ],-0.0834947136171,[-0.47494164 -0.45918566],"[[-0.02955637  0.07964028  0.15698595  0.06720002]
 [ 3.95463776  3.95661795  0.          0.        ]]","[ 0.99857948  1.81564692  0.20001661 -0.88623059  1.36172926  0.57653855
 -0.55056465  0.23475168 -0.01705346 -0.74370688  0.        ]"
2,-2.72822,[-1.21439581 -0.72793341],[-1.53845572 -0.11812189],-0.0571720539452,[-0.47494164 -0.45918566],"[[ 0.0755628   0.19727921  0.15698595  0.06720002]
 [ 6.54867215  7.79448411  0.          0.        ]]","[ 0.99487624  1.79422834  0.3607042  -0.55889034  1.36172841  0.57653838
 -0.47577471  0.77357143 -0.05707361 -0.41278685  0.        ]"
3,-2.53133,[ 0.01895725  0.29938973],[-1.46134627 -0.03219622],-0.0388007659216,[-0.47494164 -0.45918566],"[[ 0.16555845  0.32271678  0.15698595  0.06720002]
 [ 2.46446181  4.75938321  0.          0.        ]]","[ 0.97829803  1.75169339  0.49732797 -0.21834843  1.36172755  0.57653821
 -0.59352831  0.3474561  -0.15175112 -0.11760381  0.        ]"
4,-2.66677,[-2.9145171  -0.41663657],[-1.91098475 -0.55794597],-0.0350706534867,[-0.47494164 -0.45918566],"[[ 0.21510772  0.42885296  0.15698595  0.06720002]
 [ 2.49039016  5.85059766  0.          0.        ]]","[ 0.96393675  1.70030533  0.57174855  0.05906037  1.3617267   0.57653804
 -0.59278059  0.50065786 -0.24874388  0.06676011  0.        ]"
5,-2.67025,[-1.90898728 -0.89146071],[-1.40619802 -0.45992091],-0.0367341090151,[-0.47494164 -0.45918566],"[[ 0.2247362   0.52816536  0.15698595  0.06720002]
 [-1.51424404  4.08651026  0.          0.        ]]","[ 0.96071812  1.63997388  0.58612257  0.30677838  1.36172585  0.57653787
 -0.70823987  0.25298735 -0.32466223  0.16340492  0.        ]"
6,-2.49735,[-0.60985825  0.70922462],[-0.38027453  0.20163226],-0.0321285408507,[-0.47494164 -0.45918566],"[[ 0.1550716   0.57368187  0.15698595  0.06720002]
 [-5.43916434  0.47715174  0.          0.        ]]","[ 0.9808616   1.6085279   0.48149117  0.41578857  1.36172499  0.57653771
 -0.82140083 -0.25375145 -0.29485756  0.07934548  0.        ]"
7,-2.64214,[-0.51598582 -1.5331349 ],[ 0.46020532 -0.0253208 ],-0.031581846787,[-0.47494164 -0.45918566],"[[ 0.0231502   0.61131333  0.15698595  0.06720002]
 [-7.74530908  3.27664639  0.          0.        ]]","[ 0.99883558  1.58079232  0.2806329   0.50353751  1.36172414  0.57653754
 -0.88789005  0.13928595 -0.22091677 -0.12303641  0.        ]"
8,-2.57868,[ 0.86599418 -0.3186664 ],[ 1.84936309  0.94627082],-0.049846585983,[-0.47494164 -0.45918566],"[[-0.15068684  0.63647235  0.15698595  0.06720002]
 [-9.63209841 -0.74735278  0.          0.        ]]","[ 0.98188379  1.56139286  0.01558294  0.56093645  1.36172329  0.57653737
 -0.94228859 -0.42566684 -0.14826855 -0.42077346  0.        ]"
9,-2.69101,[ 1.86212577  1.60446391],[ 2.26407099  1.39698899],-0.0778964680662,[-0.47494164 -0.45918566],"[[-0.30703767  0.60899937  0.15698595  0.06720002]
 [-6.01502803 -1.99575685  0.          0.        ]]","[ 0.92759179  1.58253988 -0.21711861  0.49820616  1.36172244  0.5765372
 -0.83800277 -0.60093748 -0.10791638 -0.74427309  0.        ]"
