timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.68927,[ 0.50376138  2.00945142],[-0.25223804  1.45871615],-0.0665452281091,[-0.24711466 -0.19533825],"[[ 0.02144062  0.01540726  0.14366277  0.0125669 ]
 [-0.00050945  0.00093954  0.          0.        ]]","[ 1.09661245  2.08552246  0.24363613 -0.8319418   1.24207377  0.10671576
 -0.69430004 -0.32460316  0.22306733 -0.14228173  0.        ]"
1,-1.75895,[-0.47026691  0.84130573],[-0.74659771  0.86889166],-0.0657753769696,[-0.24711466 -0.19533825],"[[ 0.04140964  0.05514592  0.14366277  0.0125669 ]
 [ 1.99078781  3.95973593  0.          0.        ]]","[ 1.09567974  2.08359393  0.27313839 -0.71366905  1.24207245  0.10671571
 -0.63066558  0.2038952   0.21888147 -0.06862561  0.        ]"
2,-1.81476,[-1.34276849 -0.37012882],[-0.94150895  0.38102359],-0.0659548994132,[-0.24711466 -0.19533825],"[[ 0.06215265  0.16698474  0.14366277  0.0125669 ]
 [ 0.08985173  7.21329915  0.          0.        ]]","[ 1.09408446  2.06658178  0.30375814 -0.38280394  1.24207112  0.10671567
 -0.69141166  0.63824496  0.19820694  0.07322617  0.        ]"
3,-1.75954,[-1.60679274  0.29590291],[-0.57206392  0.49250829],-0.0654613885447,[-0.24711466 -0.19533825],"[[ 0.0242474   0.29512869  0.14366277  0.0125669 ]
 [-3.86722315  5.60643858  0.          0.        ]]","[ 1.09651421  2.02632072  0.24778351 -0.011549    1.24206979  0.10671562
 -0.81786382  0.42372908  0.17707737  0.12295752  0.        ]"
4,-1.71145,[-1.22528389  0.23115192],[ 0.05227584  0.43037945],-0.0616130398028,[-0.24711466 -0.19533825],"[[-0.09202545  0.41791366  0.14366277  0.0125669 ]
 [-7.74716604  6.66849332  0.          0.        ]]","[ 1.09066626  1.96752613  0.07610861  0.33093072  1.24206847  0.10671558
 -0.94185099  0.56551299  0.17188601  0.02868746  0.        ]"
5,-1.61543,[ 0.0508552   0.49351405],[ 0.97004092  0.45917642],-0.0592122651091,[-0.24711466 -0.19533825],"[[ -0.28512797   0.55915442   0.14366277   0.0125669 ]
 [-11.55046556   7.45292071   0.           0.        ]]","[ 1.03699393  1.87660076 -0.20383293  0.70207187  1.24206714  0.10671553
 -1.06338873  0.67023359  0.15574595 -0.18154145  0.        ]"
6,-1.47326,[ 2.94287899 -0.25872095],[ 1.49751973  0.180507  ],-0.063680011082,[-0.24711466 -0.19533825],"[[ -0.51183555   0.72633388   0.14366277   0.0125669 ]
 [-11.12172081   9.25900078   0.           0.        ]]","[ 0.90664405  1.73920052 -0.51202728  1.10016217  1.24206581  0.10671549
 -1.04968679  0.91134455  0.0955341  -0.41606803  0.        ]"
7,-1.51175,[ 1.95738678  0.08704756],[ 1.52017236 -0.00307107],-0.0676158109215,[-0.24711466 -0.19533825],"[[-0.69236591  0.89937974  0.14366277  0.0125669 ]
 [-6.94516124  8.04967095  0.          0.        ]]","[ 0.75501407  1.56689404 -0.73165516  1.45400659  1.24206449  0.10671544
 -0.91621946  0.74989854  0.01151028 -0.55110126  0.        ]"
8,-1.48314,[ 2.25098825 -0.38992721],[ 1.17670596 -0.36555189],-0.063164413482,[-0.24711466 -0.19533825],"[[-0.79019424  1.06221904  0.14366277  0.0125669 ]
 [-2.85122393  8.23369294  0.          0.        ]]","[ 0.65695993  1.38135212 -0.83827446  1.72353119  1.24206316  0.1067154
 -0.78539258  0.77446495 -0.05794683 -0.55340751  0.        ]"
9,-1.46003,[ 0.85274503  0.38825156],[ 0.63449764 -0.46222562],-0.049488867236,[-0.24711466 -0.19533825],"[[-0.80694666  1.20975551  0.14366277  0.0125669 ]
 [ 1.16266979  6.52567323  0.          0.        ]]","[ 0.63913894  1.19783371 -0.85555146  1.90845469  1.24206183  0.10671535
 -0.6571237   0.54644396 -0.10782189 -0.44653827  0.        ]"
