timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-5.07117,[-0.15056365  2.04810806],[ 0.41925603  2.7288928 ],-0.279887818556,[-0.4920783  -0.48700839],"[[ 0.017774   -0.04468563 -0.06396226 -0.05873559]
 [ 0.00208422 -0.0023774   0.          0.        ]]","[ 0.9932658   1.80099093  0.27339293 -1.25178776 -0.55478032 -0.5146734
 -0.66078255 -0.32021725  2.11283594  0.42438599  0.        ]"
1,-5.02204,[ 0.86172111  2.43156288],[ 0.38835061  2.40910721],-0.280589696802,[-0.4920783  -0.48700839],"[[ 0.01182388 -0.00500254 -0.06396226 -0.05873559]
 [-0.59510281  3.95748856  0.          0.        ]]","[ 0.99340065  1.80228771  0.2642737  -1.14044618 -0.55478016 -0.51467326
 -0.67793677  0.23738363  2.11327942  0.45437243  0.        ]"
2,-5.05188,[-0.85194675  2.19977245],[ 0.24517506  2.12904596],-0.283730327221,[-0.4920783  -0.48700839],"[[ 0.03422701  0.11307561 -0.06396226 -0.05873559]
 [ 2.82404681  7.83740014  0.          0.        ]]","[ 0.99260793  1.79389071  0.29860273 -0.80969954 -0.55478001 -0.51467313
 -0.57972022  0.78372578  2.10128177  0.62414703  0.        ]"
3,-4.96489,[ 1.40437769  1.55338557],[ 0.26685429  2.12618184],-0.285992601506,[-0.4920783  -0.48700839],"[[  0.05631921   0.30800788  -0.06396226  -0.05873559]
 [ -0.60339533  11.64313446   0.           0.        ]]","[ 0.99107168  1.74031336  0.33242962 -0.27549127 -0.55477986 -0.51467299
 -0.67817462  1.31962234  2.04197404  0.86742194  0.        ]"
4,-4.97314,[-0.1512396   1.09121313],[ 0.42213708  1.87356842],-0.284324194666,[-0.4920783  -0.48700839],"[[  0.0840522    0.57827077  -0.06396226  -0.05873559]
 [  3.36364592  15.37074932   0.           0.        ]]","[ 0.98808384  1.58813685  0.37483192  0.40772954 -0.55477971 -0.51467285
 -0.56421965  1.84451764  1.88493556  1.16795888  0.        ]"
5,-4.69709,[ 1.23857637  1.0871089 ],[ 0.72747666  1.57126844],-0.274571837277,[-0.4920783  -0.48700839],"[[  0.14465224   0.92236236  -0.06396226  -0.05873559]
 [  2.69873083  19.02622027   0.           0.        ]]","[ 0.97746337  1.28061192  0.46709722  1.11070452 -0.55477955 -0.51467272
 -0.58331943  2.35925232  1.55273473  1.50222758  0.        ]"
6,-4.33747,[ 1.06003442  1.54862364],[ 1.18647242  1.86922932],-0.250476898032,[-0.4920783  -0.48700839],"[[  0.23780217   1.33882368  -0.06396226  -0.05873559]
 [  6.60372237  22.60800504   0.           0.        ]]","[ 0.9502768   0.78792877  0.60722163  1.60521826 -0.5547794  -0.51467258
 -0.47114687  2.86360827  1.01563468  1.7218268   0.        ]"
7,-3.83342,[ 1.86665987  2.37671581],[ 1.450845    2.10019064],-0.204935154537,[-0.4920783  -0.48700839],"[[  0.40830602   1.82621084  -0.06396226  -0.05873559]
 [ 10.43439704  26.11903215   0.           0.        ]]","[ 0.86722911  0.15232677  0.85474598  1.58934143 -0.55477925 -0.51467244
 -0.3611091   3.35799675  0.31384068  1.65249696  0.        ]"
8,-3.37122,[ 0.66746112  2.36564848],[ 1.58699608  2.30372381],-0.135333583806,[-0.4920783  -0.48700839],"[[  0.6546879    2.38312268  -0.06396226  -0.05873559]
 [ 14.191463    29.56072231   0.           0.        ]]","[ 0.67589565 -0.47102333  1.17947376  0.804146   -0.5547791  -0.51467231
 -0.25318578  3.8426166  -0.20961726  1.13187612  0.        ]"
9,-2.90255,[ 1.96062533  2.62396074],[ 1.7604177   1.99972069],-0.0758549439984,[-0.4920783  -0.48700839],"[[  0.96225368   3.00818829  -0.06396226  -0.05873559]
 [ 16.55641107  27.14704476   0.           0.        ]]","[ 0.33554555 -0.82037539  1.50376237 -0.75307617 -0.55477894 -0.51467217
 -0.18525162  3.50273215 -0.08461175  0.44503767  0.        ]"
10,-2.79673,[ 2.77784851  0.05388651],[ 1.20429993 -1.10553825],-0.0843162563112,[-0.4920783  -0.48700839],"[[  1.32980499   3.20604609  -0.06396226  -0.05873559]
 [ 20.18684244  -0.03532772   0.           0.        ]]","[-0.17599089 -0.82934353  1.73462713 -1.30718876 -0.55477879 -0.51467203
 -0.08096593 -0.32486212  0.13769011  0.32601157  0.        ]"
11,-2.81181,[ 0.73614235 -1.84859163],[ 1.38526654 -1.45146906],-0.0833433175737,[-0.4920783  -0.48700839],"[[  1.76925494   3.15120536  -0.06396226  -0.05873559]
 [ 23.74636784  -3.77170864   0.           0.        ]]","[-0.84546576 -0.8320174   1.74883412 -1.15338582 -0.55477864 -0.5146719
  0.02128295 -0.85098782  0.11342053  0.3440258   0.        ]"
12,-2.83787,[ 1.29839688 -0.90990812],[ 1.63137317 -0.29828215],-0.0754469490056,[-0.4920783  -0.48700839],"[[  2.2687069    3.03679307  -0.06396226  -0.05873559]
 [ 26.19065535  -7.65663028   0.           0.        ]]","[-1.52974173 -0.82485126  1.42053611 -0.83279118 -0.55477849 -0.51467176
  0.09149615 -1.39802926  0.0545917   0.29524621  0.        ]"
13,-2.84764,[ 0.91220906  1.86579913],[ 1.52018619  1.27257311],-0.0650443541478,[-0.4920783  -0.48700839],"[[  2.82703829   2.84902884  -0.06396226  -0.05873559]
 [ 29.63092921 -11.10842541   0.           0.        ]]","[-2.0033483  -0.77610715  0.72037476 -0.31689997 -0.55477833 -0.51467162
  0.19031949 -1.88408041  0.03549396  0.12940893  0.        ]"
