timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-5.58498,[ 1.93622425  3.98720415],[ 1.50903738  3.43013954],-0.285146752714,[-0.56739968 -0.48432538],"[[ 0.01679908  0.05388054 -0.07509355  0.02340873]
 [-0.0042139   0.00091901  0.          0.        ]]","[ 0.983179    1.76223642  0.27561558 -1.01138449 -0.65204442  0.19925807
 -0.6511288  -0.31756404  2.24176292 -0.27550941  0.        ]"
1,-5.55433,[-0.31467724  3.13352928],[ 1.09880161  2.76693153],-0.283703183158,[-0.56739968 -0.48432538],"[[ 0.05639076  0.09361114 -0.07509355  0.02340873]
 [ 3.950225    3.95895465  0.          0.        ]]","[ 0.9809402   1.75839357  0.33646906 -0.90065977 -0.65204424  0.19925803
 -0.53816362  0.24361128  2.23086796 -0.15164987  0.        ]"
2,-5.43558,[ 0.9550607   3.23656558],[ 0.85037351  2.33842874],-0.279380456664,[-0.56739968 -0.48432538],"[[ 0.12210689  0.21173675 -0.07509355  0.02340873]
 [ 2.62581527  7.84066676  0.          0.        ]]","[ 0.97188952  1.73482951  0.43713039 -0.57456846 -0.65204407  0.19925799
 -0.57599742  0.79396525  2.1773897   0.10502685  0.        ]"
3,-5.22927,[ 0.60815018  1.77484739],[ 0.32615006  1.73540819],-0.2695586361,[-0.56739968 -0.48432538],"[[  0.21199689   0.40670602  -0.07509355   0.02340873]
 [  6.35087567  11.64358835   0.           0.        ]]","[ 0.94879839  1.65708521  0.57342473 -0.0563603  -0.65204389  0.19925795
 -0.46958482  1.33314778  2.02151503  0.46430869  0.        ]"
4,-4.86899,[ 0.61121359  1.77476122],[-0.0081895   1.22089672],-0.248526057879,[-0.56739968 -0.48432538],"[[  0.36188675   0.67698338  -0.07509355   0.02340873]
 [  8.63071227  15.37171503   0.           0.        ]]","[ 0.88330017  1.47471316  0.79434557  0.58881011 -0.65204371  0.19925791
 -0.40445743  1.86172483  1.64630574  0.90954049  0.        ]"
5,-4.29185,[-0.27297712  2.23697343],[-0.07926515  1.03814471],-0.211620875118,[-0.56739968 -0.48432538],"[[  0.55705674   1.02108203  -0.07509355   0.02340873]
 [ 10.8791337   19.02595483   0.           0.        ]]","[ 0.74975221  1.13740341  1.06298595  1.22104357 -0.65204354  0.19925787
 -0.34022747  2.37982442  1.00307787  1.23007547  0.        ]"
6,-3.70894,[-0.53259805  1.78520143],[-0.01619816  0.94748676],-0.158019049866,[-0.56739968 -0.48432538],"[[  0.7616661    1.43754872  -0.07509355   0.02340873]
 [  9.58632714  22.60876106   0.           0.        ]]","[ 0.55637832  0.62611583  1.31130257  1.60799626 -0.65204336  0.19925783
 -0.37715856  2.88779351  0.25008641  1.18232082  0.        ]"
7,-3.24963,[-0.24829754  0.49836204],[ 0.38602728  1.05464947],-0.0926016034124,[-0.56739968 -0.48432538],"[[  9.30377533e-01   1.92496126e+00  -7.50935505e-02   2.34087259e-02]
 [  7.29248627e+00   2.61207770e+01   0.00000000e+00   0.00000000e+00]]","[  3.61415443e-01  -3.37830339e-03   1.48314090e+00   1.45932163e+00
  -6.52043182e-01   1.99257795e-01  -4.42685844e-01   3.38572228e+00
  -2.77146886e-01   7.23493170e-01   0.00000000e+00]"
8,-2.96018,[ 0.71569914  1.94941476],[ 1.31792891  1.76033759],-0.0313595085905,[-0.56739968 -0.48432538],"[[  1.06495669e+00   2.46198595e+00  -7.50935505e-02   2.34087259e-02]
 [  6.16893723e+00   2.75768405e+01   0.00000000e+00   0.00000000e+00]]","[ 0.18680053 -0.56902782  1.595306    0.59451641 -0.652043    0.19925776
 -0.47478179  3.59215435 -0.35314496  0.08447269  0.        ]"
9,-3.10236,[ 1.56275338  1.20279203],[ 2.05224276  1.26898086],-0.06844912188,[-0.56739968 -0.48432538],"[[  1.21556490e+00   3.04777228e+00  -7.50935505e-02   2.34087259e-02]
 [  8.88225902e+00   2.53588206e+01   0.00000000e+00   0.00000000e+00]]","[-0.02451103 -0.85483908  1.69189816 -0.90007909 -0.65204283  0.19925772
 -0.39727112  3.27767548  0.04622524 -0.4206082   0.        ]"
10,-3.07896,[ 2.10514584 -2.2224518 ],[ 1.29300487 -1.45613635],-0.0904928918012,[-0.56739968 -0.48432538],"[[  1.4311565    3.22202684  -0.07509355   0.02340873]
 [ 12.66458     -0.76336341   0.           0.        ]]","[-0.34691633 -0.85636747  1.77295795 -1.38643364 -0.65204265  0.19925768
 -0.2892227  -0.42592868  0.25955961 -0.47469035  0.        ]"
