timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-5.38087,[ 1.9442009   2.42020665],[ 1.82116592  2.73567557],-0.412667416453,[-0.32704517 -0.29883975],"[[ 0.01536407  0.03387207 -0.15237462 -0.19074704]
 [ 0.00134649  0.00401833  0.          0.        ]]","[ 1.05936518  1.97732528  0.24690153 -0.86508742 -1.31178002 -1.64651913
 -0.69178599 -0.32315295  2.79287158  1.65400076  0.        ]"
1,-5.42578,[ 1.58571381  3.11902327],[ 1.93429625  2.40468574],-0.418092798426,[-0.32704517 -0.29883975],"[[ 0.05506583  0.07366404 -0.15237462 -0.19074704]
 [ 3.95567115  3.96199213  0.          0.        ]]","[ 1.05726643  1.97444221  0.3062278  -0.74978189 -1.31177885 -1.64651713
 -0.57253904  0.21580405  2.78476241  1.76702753  0.        ]"
2,-5.47449,[ 2.2712097   2.86735739],[ 2.12310171  2.05684137],-0.431482722758,[-0.32704517 -0.29883975],"[[ 0.17307018  0.19182948 -0.15237462 -0.19074704]
 [ 7.83189167  7.8416223   0.          0.        ]]","[ 1.03711653  1.95338771  0.48143425 -0.41007038 -1.31177768 -1.64651512
 -0.45564746  0.74409287  2.71689452  2.09577442  0.        ]"
3,-5.49635,[ 2.48107511  1.37933361],[ 2.31542444  1.61646163],-0.44429682141,[-0.32704517 -0.29883975],"[[  0.36783301   0.38681661  -0.15237462  -0.19074704]
 [ 11.63185206  11.64440059   0.           0.        ]]","[ 0.95913438  1.87858175  0.7616384   0.13142101 -1.31177651 -1.64651312
 -0.3410556   1.26191615  2.470912    2.58500249  0.        ]"
4,-5.12404,[ 2.53718052  2.54916794],[ 2.464921    1.22012091],-0.442526496895,[-0.32704517 -0.29883975],"[[  0.63785034   0.65710243  -0.15237462  -0.19074704]
 [ 15.35773631  15.3717149    0.           0.        ]]","[ 0.76440336  1.69764152  1.11434881  0.80929885 -1.31177534 -1.64651111
 -0.22869759  1.76946207  1.91246752  3.06742871  0.        ]"
5,-4.62309,[ 2.0861098  1.2851825],[ 2.41036129  0.97927213],-0.408957708871,[-0.32704517 -0.29883975],"[[  0.98166531   1.00119076  -0.15237462  -0.19074704]
 [ 19.01204806  19.0248632    0.           0.        ]]","[ 0.39253894  1.35762634  1.46717575  1.48051667 -1.31177417 -1.64650911
 -0.11849794  2.26690629  1.03885783  3.23289887  0.        ]"
6,-3.97904,[ 2.21939376  0.89129852],[ 2.15654278  1.12330317],-0.33101911842,[-0.32704517 -0.29883975],"[[  1.39787169   1.4176112   -0.15237462  -0.19074704]
 [ 22.59724491  22.6051544    0.           0.        ]]","[-0.18321929  0.83681089  1.69694837  1.90472997 -1.31177299 -1.6465071
 -0.01038251  2.75442572  0.16773297  2.78518396  0.        ]"
7,-3.05479,[ 1.56051914  2.72863862],[ 1.82928693  1.19763613],-0.222334912516,[-0.32704517 -0.29883975],"[[  1.88510537   1.90060289  -0.15237462  -0.19074704]
 [ 26.11486474  25.68371303   0.           0.        ]]","[-0.90555152  0.19514503  1.64599234  1.78230293 -1.31177182 -1.64650509
  0.09569505  3.17361969 -0.11420932  1.85112326  0.        ]"
8,-2.63896,[ 2.06803374  1.09451269],[ 1.97635806  0.96807837],-0.175142122183,[-0.32704517 -0.29883975],"[[  2.44201251   2.44887293  -0.15237462  -0.19074704]
 [ 29.564349    29.13191763   0.           0.        ]]","[-1.5899508  -0.40504717  1.18675659  0.88999201 -1.31177065 -1.64650309
  0.19971791  3.64314121  0.43312635  1.20066323  0.        ]"
9,-3.61719,[ 0.8873884  -0.89764571],[ 2.28963327 -0.11438772],-0.243021871832,[-0.32704517 -0.29883975],"[[  3.06720667   3.06543406  -0.15237462  -0.19074704]
 [ 32.94260344  26.55670621   0.           0.        ]]","[-1.93837063 -0.71155831  0.33505073 -0.74256584 -1.31176948 -1.64650108
  0.30159275  3.29246586  1.01691423  1.51107167  0.        ]"
10,-3.52512,[ 1.96842322 -2.0380439 ],[ 2.00904417 -2.34495497],-0.256690504527,[-0.32704517 -0.29883975],"[[  3.75475156   3.24177228  -0.15237462  -0.19074704]
 [ 35.80264704  -1.22420853   0.           0.        ]]","[-1.66908295 -0.70870937 -0.63656821 -1.25361304 -1.31176831 -1.64649908
  0.38784037 -0.49040593  0.94152229  1.72979406  0.        ]"
11,-3.50235,[ 1.03361687 -1.16794288],[ 1.85307348 -1.54302156],-0.252235592922,[-0.32704517 -0.29883975],"[[  4.50341635   3.15982503  -0.15237462  -0.19074704]
 [ 39.05303386  -6.18745591   0.           0.        ]]","[-0.75288441 -0.71523761 -1.23887049 -1.01627793 -1.31176714 -1.64649707
  0.48585919 -1.16624073  0.93798938  1.68278407  0.        ]"
12,-3.59079,[ 1.50462154 -0.60893041],[ 1.79914367 -0.13007802],-0.261836604584,[-0.32704517 -0.29883975],"[[  5.31644254   2.99757644  -0.15237462  -0.19074704]
 [ 42.23888554 -10.02482272   0.           0.        ]]","[ 0.41107251 -0.70151873 -1.00678857 -0.54686531 -1.31176597 -1.64649507
  0.58193185 -1.68876528  1.00742359  1.73700568  0.        ]"
13,-3.73881,[ 0.7881874   0.33646214],[ 1.7097894   0.84776437],-0.276614806468,[-0.32704517 -0.29883975],"[[  6.19254667   2.77486361  -0.15237462  -0.19074704]
 [ 45.360942   -12.23943779   0.           0.        ]]","[ 1.05338079 -0.62590727  0.08857517  0.07721283 -1.3117648  -1.64649306
  0.67608064 -1.99032163  0.94495944  1.94453753  0.        ]"
14,-3.34211,[ 1.75670973  1.86368513],[ 1.68613565  1.24801576],-0.263818755664,[-0.32704517 -0.29883975],"[[  7.12204825   2.54583363  -0.15237462  -0.19074704]
 [ 47.5816748  -10.66919032   0.           0.        ]]","[ 0.56166362 -0.483442    1.33627115  0.66509688 -1.31176363 -1.64649106
  0.74304897 -1.77650204  0.58388848  2.01936798  0.        ]"
15,-2.69568,[ 2.14005638  1.55106234],[ 1.54834163  1.46709955],-0.205527974208,[-0.32704517 -0.29883975],"[[  8.10393151   2.37423398  -0.15237462  -0.19074704]
 [ 50.59662263  -6.50503492   0.           0.        ]]","[-0.81277741 -0.33802251  1.67277876  1.05136169 -1.31176245 -1.64648905
  0.83396767 -1.20947752  0.23712401  1.603484    0.        ]"
