timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.11142,[ 3.91199122  3.46751539],[ 4.4215579   2.76158452],-0.400863277522,[-0.19584984 -0.16573508],"[[-0.06801966 -0.02438643 -0.16910116  0.11535706]
 [-0.00250149 -0.00316751  0.          0.        ]]","[ 1.11987593  2.15902414  0.08900788 -0.87856267 -1.45922635  0.99935954
 -0.69482351 -0.32325784  2.74757182 -1.19563895  0.        ]"
1,-4.07231,[ 2.78453924  2.0425745 ],[ 4.1329813   2.35357976],-0.397485811137,[-0.19584984 -0.16573508],"[[-0.02839414  0.01526325 -0.16910116  0.11535706]
 [ 3.95189252  3.95494895  0.          0.        ]]","[ 1.12267991  2.15926947  0.14706216 -0.75842998 -1.45922397  0.9993585
 -0.56136582  0.19785499  2.75276622 -1.08887741  0.        ]"
2,-3.85745,[ 3.69956744  1.43205743],[ 3.62052035  1.92124283],-0.384844000765,[-0.19584984 -0.16573508],"[[ 0.08953506  0.13328926 -0.16910116  0.11535706]
 [ 7.82814609  7.8347229   0.          0.        ]]","[ 1.11738567  2.14708076  0.31986845 -0.40199594 -1.45922159  0.99935745
 -0.43054537  0.7086533   2.72819371 -0.77231754  0.        ]"
3,-3.64106,[ 2.23239813  2.05936845],[ 2.86478209  1.48770475],-0.355920062689,[-0.19584984 -0.16573508],"[[  0.28422278   0.32813987  -0.16910116   0.11535706]
 [ 11.62807332  11.63764931   0.           0.        ]]","[ 1.06432367  2.08516126  0.60003557  0.17186197 -1.45921921  0.99935641
 -0.30230091  1.20933325  2.5611134  -0.28297184  0.        ]"
4,-3.05943,[ 2.64572824  0.50929708],[ 2.29992175  1.26343942],-0.301204532505,[-0.19584984 -0.16573508],"[[  0.55416352   0.5982922   -0.16910116   0.11535706]
 [ 15.35384236  15.36511633   0.           0.        ]]","[ 0.90338406  1.91766875  0.9606233   0.90195488 -1.45921683  0.99935537
 -0.17655925  1.70007643  2.110769    0.23883924  0.        ]"
5,-2.32925,[ 0.66080078  1.73887472],[ 1.86576724  1.17771053],-0.215708641966,[-0.19584984 -0.16573508],"[[  0.89790397   0.92275552  -0.16910116   0.11535706]
 [ 19.00836559  17.07543588   0.           0.        ]]","[ 0.56973383  1.60776449  1.33583395  1.61109694 -1.45921445  0.99935433
 -0.05322207  1.9252468   1.35380183  0.50578846  0.        ]"
6,-1.47183,[ 1.71158854  1.17081512],[ 1.78463769  1.20885456],-0.108223462259,[-0.19584984 -0.16573508],"[[  1.30056094   1.30057925  -0.16910116   0.11535706]
 [ 21.25034175  20.69479589   0.           0.        ]]","[ 0.04625572  1.13918846  1.60234159  2.1154307  -1.45921208  0.99935329
  0.02244281  2.40175078  0.53156514  0.23745439  0.        ]"
7,-1.33105,[ 1.75744045  1.24174386],[ 1.98118591  1.19498694],-0.0741878494463,[-0.19584984 -0.16573508],"[[  1.76111027   1.75006348  -0.16910116   0.11535706]
 [ 24.79333406  24.24174097   0.           0.        ]]","[-0.62390111  0.51952138  1.62908961  2.17681828 -1.4592097   0.99935225
  0.14201593  2.86871439  0.10053518 -0.55962738  0.        ]"
8,-2.02532,[ 0.99666795 -0.14430743],[ 2.32505751  0.75229836],-0.172315508132,[-0.19584984 -0.16573508],"[[  2.29184346   2.26978005  -0.16910116   0.11535706]
 [ 28.2686118   27.71838177   0.           0.        ]]","[-1.31591742 -0.12781644  1.29048925  1.51481451 -1.45920732  0.99935121
  0.25930373  3.32641316  0.41220347 -1.33642251  0.        ]"
9,-2.53585,[ 1.5958257  -0.20042862],[ 2.53494573 -0.28668436],-0.222988986838,[-0.19584984 -0.16573508],"[[  2.89125455   2.81288501  -0.16910116   0.11535706]
 [ 31.66051221  26.59610302   0.           0.        ]]","[-1.76940471 -0.54953893  0.5520893   0.17348073 -1.45920494  0.99935017
  0.37377758  3.17864112  1.034171   -1.35144848  0.        ]"
10,-2.28299,[ 2.39062422 -0.21433819],[ 2.49068642 -0.73634112],-0.203081285055,[-0.19584984 -0.16573508],"[[  3.55791106   3.19782896  -0.16910116   0.11535706]
 [ 34.99310912   5.36447654   0.           0.        ]]","[-1.6897029  -0.62185124 -0.40449944 -0.97499089 -1.45920256  0.99934913
  0.48624995  0.38340356  1.11641433 -0.95502185  0.        ]"
11,-2.36157,[ 1.65806662  0.22376126],[ 2.52416801 -0.14829117],-0.197982140036,[-0.19584984 -0.16573508],"[[  4.29054213   3.18445959  -0.16910116   0.11535706]
 [ 38.25927954  -3.63237677   0.           0.        ]]","[-0.94753533 -0.62277239 -1.14957972 -0.93453004 -1.45920018  0.99934809
  0.59648041 -0.80107173  1.06665233 -0.95856138  0.        ]"
12,-2.46307,[ 1.92237523  0.40598848],[ 2.29798555  0.07736756],-0.198645784427,[-0.19584984 -0.16573508],"[[  5.08785356   3.10905235  -0.16910116   0.11535706]
 [ 41.461199    -3.43205678   0.           0.        ]]","[ 0.19281327 -0.62331368 -1.17598647 -0.70609846 -1.4591978   0.99934705
  0.70454235 -0.77469805  1.06985044 -0.96374372  0.        ]"
13,-2.25787,[ 2.81967197 -0.86897587],[ 2.32251406  0.02879064],-0.193084285806,[-0.19584984 -0.16573508],"[[  5.94856743   3.05540994  -0.16910116   0.11535706]
 [ 44.59972214  -1.97368577   0.           0.        ]]","[ 1.04178272 -0.61888468 -0.29303216 -0.54386424 -1.45919542  0.99934601
  0.81046459 -0.58269651  1.02508878 -0.95068678  0.        ]"
14,-2.34793,[ 3.30446678  0.94242434],[ 2.63241863  0.62218487],-0.185258381564,[-0.19584984 -0.16573508],"[[  6.87142536   2.98179757  -0.16910116   0.11535706]
 [ 47.67577497  -5.37635052   0.           0.        ]]","[ 0.87632044 -0.60631876  1.00266605 -0.32254908 -1.45919304  0.99934497
  0.91427835 -1.03067176  0.93773985 -0.97014449  0.        ]"
