timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.42049,[-0.21195428  0.55391276],[ 0.06606258  0.04423381],-0.255523561239,[ 0.03697837 -0.00417617],"[[-0.03195083 -0.06986802 -0.02284874 -0.12097005]
 [-0.00240565 -0.00319759  0.          0.        ]]","[ 1.05850763  1.13612061 -0.04351815 -0.14859654 -0.26972176 -1.01916953
 -0.15380446 -0.00801348  1.21052142  0.66574734  0.        ]"
1,-1.42176,[-0.4102653  -0.07532346],[ 0.06554372  0.04623711],-0.255886594234,[ 0.03697837 -0.00417617],"[[-0.04041959 -0.04792231 -0.02284874 -0.12097005]
 [-0.84167319  2.19045689  0.          0.        ]]","[ 1.05803506  1.13771494 -0.05642674 -0.11266939 -0.26971609 -1.01912879
 -0.23029808  0.27887436  1.21114508  0.66993095  0.        ]"
2,-1.37853,[ 0.39242946 -0.2746987 ],[ 0.06549829  0.04647082],-0.254752972999,[ 0.03697837 -0.00417617],"[[-0.07336832 -0.00753445 -0.02284874 -0.12097005]
 [-2.44785288  1.84946361  0.          0.        ]]","[ 1.05537042  1.13908996 -0.1066018  -0.04646647 -0.26971042 -1.01908806
 -0.37669399  0.23427243  1.210355    0.65339907  0.        ]"
3,-1.45159,[-1.15966419  1.72915597],[ 0.06554117  0.04601658],-0.252776141354,[ 0.03697837 -0.00417617],"[[-0.10625949  0.01816801 -0.02284874 -0.12097005]
 [-0.84659693  0.72453347  0.          0.        ]]","[ 1.05120019  1.1388646  -0.1565681  -0.00431791 -0.26970475 -1.01904733
 -0.23073123  0.08714306  1.20805317  0.62622119  0.        ]"
4,-1.37981,[ 0.08630595  0.14924775],[ 0.06470173  0.04945602],-0.249780280664,[ 0.03697837 -0.00417617],"[[-0.16272932  0.07225797 -0.02284874 -0.12097005]
 [-4.78726176  4.67130215  0.          0.        ]]","[ 1.04056636  1.13569972 -0.24191751  0.08428445 -0.26969907 -1.01900661
 -0.58992255  0.60332795  1.20316003  0.58710502  0.        ]"
5,-1.32617,[ 1.22775066  0.4370642 ],[ 0.06419561  0.05073851],-0.245089814764,[ 0.03697837 -0.00417617],"[[-0.25410101  0.17068361 -0.02284874 -0.12097005]
 [-4.35135825  5.1696004   0.          0.        ]]","[ 1.01408743  1.12046365 -0.37823367  0.24444275 -0.2696934  -1.01896589
 -0.5501737   0.66848262  1.19180432  0.53254578  0.        ]"
6,-1.37415,[-0.32989187 -0.80407668],[ 0.06343132  0.0530345 ],-0.245541798148,[ 0.03697837 -0.00417617],"[[-0.30058002  0.29039667 -0.02284874 -0.12097005]
 [-0.30997614  6.79629673  0.          0.        ]]","[ 0.99624744  1.08559196 -0.44641292  0.43545648 -0.26968773 -1.01892517
 -0.18177258  0.8812138   1.18619372  0.55639028  0.        ]"
7,-1.36905,[-0.03697001  0.31852344],[ 0.06341459  0.05282044],-0.247530675512,[ 0.03697837 -0.00417617],"[[-0.31979902  0.39303328 -0.02284874 -0.12097005]
 [-1.60762313  3.47841697  0.          0.        ]]","[ 0.98800261  1.04175592 -0.47432156  0.59396775 -0.26968206 -1.01888447
 -0.30005711  0.44724313  1.18071324  0.60544269  0.        ]"
8,-1.37872,[-0.56469325  0.26582944],[ 0.06297936  0.05424694],-0.246900873448,[ 0.03697837 -0.00417617],"[[-0.35310423  0.47456529 -0.02284874 -0.12097005]
 [-1.72251121  4.67081011  0.          0.        ]]","[ 0.97258441  0.99807461 -0.52226738  0.71524565 -0.26967639 -1.01884376
 -0.31052359  0.60318782  1.17064858  0.61967223  0.        ]"
9,-1.30493,[ 1.17875266  1.8558828 ],[ 0.06266612  0.05519084],-0.24423091705,[ 0.03697837 -0.00417617],"[[-0.40963026  0.57762236 -0.02284874 -0.12097005]
 [-3.92277806  5.63168303  0.          0.        ]]","[ 0.94312201  0.93214659 -0.6022815   0.86131807 -0.26967072 -1.01880306
 -0.51109007  0.7288463   1.15298347  0.61845629  0.        ]"
10,-1.34887,[-0.46904155  1.36437982],[ 0.06198559  0.05777192],-0.243984776097,[ 0.03697837 -0.00417617],"[[-0.44762658  0.72885091 -0.02284874 -0.12097005]
 [ 0.10981141  9.47837554  0.          0.        ]]","[ 0.9209977   0.81515093 -0.65498408  1.05805164 -0.26966505 -1.01876237
 -0.14346591  1.2319302   1.12595979  0.6763837   0.        ]"
11,-1.34285,[-1.1118099   0.01442783],[ 0.06155562  0.059429  ],-0.245365584093,[ 0.03697837 -0.00417617],"[[ -0.46408006   0.95626949  -0.02284874  -0.12097005]
 [ -1.74893263  13.25089485   0.           0.        ]]","[ 0.9108322   0.5993834  -0.67750327  1.30569103 -0.26965938 -1.01872168
 -0.31291035  1.72523363  1.06728208  0.80983547  0.        ]"
12,-1.27617,[-0.31101364  0.30744068],[ 0.06097104  0.05942216],-0.238761965844,[ 0.03697837 -0.00417617],"[[ -0.53840661   1.21923909  -0.02284874  -0.12097005]
 [ -5.67079177  13.04668819   0.           0.        ]]","[ 0.86085074  0.30356768 -0.77690336  1.50534067 -0.26965371 -1.018681
 -0.67043131  1.69839554  0.97402682  0.88157562  0.        ]"
13,-1.23463,[-1.41912704  0.53594814],[ 0.06022216  0.05855305],-0.225234346898,[ 0.03697837 -0.00417617],"[[ -0.66304644   1.48979624  -0.02284874  -0.12097005]
 [ -6.7894879   14.00580802   0.           0.        ]]","[ 0.76233222 -0.03203886 -0.93363462  1.60015988 -0.26964804 -1.01864032
 -0.77239524  1.82368236  0.86233201  0.89099523  0.        ]"
14,-1.13444,[ 1.00173666 -0.80625703],[ 0.05925297  0.05682502],-0.205379971098,[ 0.03697837 -0.00417617],"[[ -0.83720032   1.78842597  -0.02284874  -0.12097005]
 [-10.61328978  15.85092435   0.           0.        ]]","[ 0.59643287 -0.41016508 -1.12772756  1.566747   -0.26964237 -1.01859964
 -1.12095271  2.06477759  0.72296274  0.86357123  0.        ]"
15,-1.08417,[-0.09869263  0.32102976],[ 0.05942333  0.05476277],-0.185462094467,[ 0.03697837 -0.00417617],"[[ -1.00764424   2.07025708  -0.02284874  -0.12097005]
 [ -6.44488752  12.34396987   0.           0.        ]]","[ 0.40659436 -0.74523643 -1.28450685  1.40501543 -0.2696367  -1.01855897
 -0.74090868  1.60604734  0.57467643  0.83857165  0.        ]"
16,-1.03043,[ 0.00147003  0.92328446],[ 0.05916329  0.05272742],-0.169280464067,[ 0.03697837 -0.00417617],"[[ -1.13918264   2.32743689  -0.02284874  -0.12097005]
 [ -6.70806723  13.37059059   0.           0.        ]]","[ 0.24498003 -1.00958102 -1.38010959  1.1578382  -0.26963103 -1.01851831
 -0.76487849  1.74016086  0.42581612  0.83640078  0.        ]"
17,-1.01909,[-0.64917206  2.21270968],[ 0.05901476  0.04923728],-0.152913536852,[ 0.03697837 -0.00417617],"[[ -1.27195316   2.62887159  -0.02284874  -0.12097005]
 [ -6.56939994  16.76158759   0.           0.        ]]","[ 0.07160742 -1.24511198 -1.45231382  0.76982293 -0.26962537 -1.01847765
 -0.75221329  2.18333617  0.23920927  0.84108754  0.        ]"
18,-0.96993,[-1.08948169  1.36345086],[ 0.06076418  0.04226742],-0.137049171146,[ 0.03697837 -0.00417617],"[[ -1.42782183   3.0005001   -0.02284874  -0.12097005]
 [ -9.00951548  16.80740916   0.           0.        ]]","[ -1.40944658e-01  -1.39618457e+00  -1.50426881e+00   1.95975738e-01
  -2.69619698e-01  -1.01843700e+00  -9.74640208e-01   2.18907910e+00
  -9.70729872e-04   8.35012085e-01   0.00000000e+00]"
19,-0.887067,[ 0.40878684  0.72295906],[ 0.06675973  0.03776055],-0.133154638646,[ 0.03697837 -0.00417617],"[[ -1.64595721   3.12524592  -0.02284874  -0.12097005]
 [-12.79122209   0.0874976    0.           0.        ]]","[-0.44534471 -1.408591   -1.51542978 -0.00783313 -0.26961403 -1.01839635
 -1.31934606  0.00303186 -0.07712827  0.82744263  0.        ]"
20,-0.898001,[ 0.60518962 -0.27291395],[ 0.06794729  0.03791929],-0.132422970593,[ 0.03697837 -0.00417617],"[[ -1.88300343   3.09344142  -0.02284874  -0.12097005]
 [-10.91958832  -2.24179621   0.           0.        ]]","[-0.77001134 -1.40720253 -1.44590292  0.04429495 -0.26960836 -1.0183557
 -1.14866023 -0.3015115  -0.03906207  0.81367148  0.        ]"
21,-0.932712,[-0.57060887 -1.17490707],[ 0.06881604  0.03837434],-0.12923513301,[ 0.03697837 -0.00417617],"[[-2.07518546  3.03820942 -0.02284874 -0.12097005]
 [-8.30731772 -3.27795158  0.          0.        ]]","[-1.01637397 -1.40179601 -1.32960771  0.13460122 -0.2696027  -1.01831506
 -0.91047287 -0.43697865  0.00178269  0.77971164  0.        ]"
22,-0.920303,[-1.27305591 -0.45232059],[ 0.0714298   0.03898222],-0.121114695604,[ 0.03697837 -0.00417617],"[[ -2.26235021   2.9335723   -0.02284874  -0.12097005]
 [-10.40214569  -7.17279038   0.           0.        ]]","[-1.23242399 -1.3810568  -1.16905471  0.3040493  -0.26959703 -1.01827443
 -1.10140643 -0.94620188  0.05060301  0.70376384  0.        ]"
23,-0.931375,[-0.70590672 -1.20551144],[ 0.07328238  0.03963331],-0.102749680443,[ 0.03697837 -0.00417617],"[[ -2.50804935   2.77356857  -0.02284874  -0.12097005]
 [-14.15519136  -8.8221144    0.           0.        ]]","[-1.46766283 -1.32315188 -0.89711017  0.55537256 -0.26959137 -1.0182338
 -1.44347554 -1.16180143  0.07037516  0.55861232  0.        ]"
24,-0.906179,[-1.11525371 -0.71076961],[ 0.07599473  0.03896322],-0.0700982475973,[ 0.03697837 -0.00417617],"[[ -2.81637617   2.55914609  -0.02284874  -0.12097005]
 [-16.66893605 -12.60756804   0.           0.        ]]","[-1.66571367 -1.19836294 -0.481429    0.8674438  -0.2695857  -1.01819317
 -1.67251842 -1.65663355 -0.01597063  0.36084626  0.        ]"
25,-0.91601,[-0.7059791 -1.2498605],[ 0.07929479  0.03892383],-0.0399731837944,[ 0.03697837 -0.00417617],"[[ -3.18614747   2.2812531   -0.02284874  -0.12097005]
 [-20.2958076  -15.1732726    0.           0.        ]]","[-1.73752313 -0.96529962  0.07392324  1.20851612 -0.26958004 -1.01815255
 -2.00295641 -1.9918979  -0.28606182  0.21311105  0.        ]"
26,-0.988942,[-0.06329027  0.10276741],[ 0.08332571  0.04061212],-0.0963867642405,[ 0.03697837 -0.00417617],"[[ -3.61603654   1.94105904  -0.02284874  -0.12097005]
 [-22.68469633 -18.83403072   0.           0.        ]]","[-1.5842821  -0.59547603  0.7028722   1.49407018 -0.26957437 -1.01811193
 -2.22046265 -2.47015958 -0.71038741  0.33553825  0.        ]"
27,-1.14215,[-0.09119993 -1.1315232 ],[ 0.08343254  0.04477968],-0.183794963651,[ 0.03697837 -0.00417617],"[[ -4.06769076   1.5721806   -0.02284874  -0.12097005]
 [-22.48141071 -18.05642595   0.           0.        ]]","[-1.18051069 -0.13629494  1.22520562  1.60509744 -0.26956871 -1.01807132
 -2.20168095 -2.36819958 -1.00503999  0.85279911  0.        ]"
28,-1.26203,[-2.67441464 -0.43785611],[ 0.08296707  0.0438232 ],-0.262563081464,[ 0.03697837 -0.00417617],"[[ -4.51641669   1.17488913  -0.02284874  -0.12097005]
 [-22.39129549 -21.66067962   0.           0.        ]]","[-0.61220246  0.35670926  1.50210661  1.47814935 -0.26956304 -1.01803072
 -2.19321795 -2.83882414 -0.87702301  1.56246092  0.        ]"
29,-1.39289,[ 2.30535872 -0.96233094],[ 0.08048763  0.03826651],-0.31635628007,[ 0.03697837 -0.00417617],"[[ -4.99943676e+00   7.28572594e-01  -2.28487355e-02  -1.20970046e-01]
 [ -2.58990544e+01  -2.29665680e+01   0.00000000e+00   0.00000000e+00]]","[ 0.05626635  0.81588289  1.46879895  1.05689917 -0.26955738 -1.01799011
 -2.51254264 -3.00890655 -0.20382825  2.06620357  0.        ]"
30,-1.53414,[-0.2882629   0.09262358],[ 0.07943955  0.03045993],-0.323856785611,[ 0.03697837 -0.00417617],"[[ -5.47253179e+00   2.35541988e-01  -2.28487355e-02  -1.20970046e-01]
 [ -2.14259183e+01  -2.63250826e+01   0.00000000e+00   0.00000000e+00]]","[ 0.62409185  1.10406287  1.11127185  0.34772326 -0.26955172 -1.01794952
 -2.1046956  -3.44691346  0.68083783  1.88111581  0.        ]"
31,-1.4919,[-0.54774334 -1.67972436],[ 0.07990333  0.02369989],-0.281021414305,[ 0.03697837 -0.00417617],"[[ -5.90823807e+00  -2.82049158e-01  -2.28487355e-02  -1.20970046e-01]
 [ -2.21429933e+01  -2.54368149e+01   0.00000000e+00   0.00000000e+00]]","[ 0.96191158  1.08885621  0.56437208 -0.49142797 -0.26954606 -1.01790893
 -2.16979348 -3.33007441  1.16795904  1.07370837  0.        ]"
32,-1.3252,[-0.42246385 -0.60722044],[ 0.08200234  0.0142304 ],-0.191647988154,[ 0.03697837 -0.00417617],"[[ -6.36846897e+00  -8.25444268e-01  -2.28487355e-02  -1.20970046e-01]
 [ -2.38752361e+01  -2.88909964e+01   0.00000000e+00   0.00000000e+00]]","[ 1.05397491  0.72928027 -0.12421557 -1.240064   -0.26954039 -1.01786834
 -2.32733293 -3.78013487  0.94788565  0.123492    0.        ]"
33,-1.11061,[-0.70945315 -1.37095889],[ 0.08231156  0.01020368],-0.0699389991553,[ 0.03697837 -0.00417617],"[[ -6.85808540e+00  -1.42162374e+00  -2.28487355e-02  -1.20970046e-01]
 [ -2.50830799e+01  -3.07207268e+01   0.00000000e+00   0.00000000e+00]]","[ 0.83414144  0.05462567 -0.82372476 -1.65657066 -0.26953473 -1.01782776
 -2.43704393 -4.01772676  0.15065177 -0.27163427  0.        ]"
34,-0.952313,[ 0.32387319  0.60643484],[ 0.08358464  0.01165638],-0.0544189974768,[ 0.03697837 -0.00417617],"[[ -7.38304718e+00  -2.06963138e+00  -2.28487355e-02  -1.20970046e-01]
 [ -2.74057037e+01  -3.40689039e+01   0.00000000e+00   0.00000000e+00]]","[ 0.29478793 -0.74411107 -1.35359216 -1.47485137 -0.26952907 -1.01778718
 -2.64821358 -4.45301223 -0.48844138  0.18605032  0.        ]"
35,-0.946079,[-0.66196595  0.58480654],[ 0.08097722  0.01987162],-0.125941506812,[ 0.03697837 -0.00417617],"[[ -7.91294853e+00  -2.72012696e+00  -2.28487355e-02  -1.20970046e-01]
 [ -2.55891857e+01  -3.09911712e+01   0.00000000e+00   0.00000000e+00]]","[-0.42240774 -1.29702828 -1.51689676 -0.70565664 -0.26952341 -1.01774661
 -2.4824046  -4.04998342 -0.36638362  0.78111783  0.        ]"
36,-0.889798,[-1.11949046  0.52718692],[ 0.07100399  0.03468642],-0.130329593618,[ 0.03697837 -0.00417617],"[[ -8.44596249e+00  -3.16980243e+00  -2.28487355e-02  -1.20970046e-01]
 [ -2.77040109e+01  -7.15547320e+00   0.00000000e+00   0.00000000e+00]]","[-1.12057805 -1.40791661 -1.2599146   0.01147797 -0.26951775 -1.01770604
 -2.67459069 -0.94029718 -0.02582719  0.79524663  0.        ]"
37,-0.917373,[-0.8359127   0.25769417],[ 0.07042761  0.03362064],-0.125250918348,[ 0.03697837 -0.00417617],"[[ -9.03425863e+00  -3.17665999e+00  -2.28487355e-02  -1.20970046e-01]
 [ -3.11144076e+01   3.13903595e+00   0.00000000e+00   0.00000000e+00]]","[-1.63349135 -1.40755811 -0.57473857  0.0227178  -0.26951209 -1.01766548
 -2.98458482  0.40273841 -0.02068797  0.75858363  0.        ]"
38,-0.978767,[ 1.02786255 -1.94915829],[ 0.07334872  0.03128977],-0.127253283527,[ 0.03697837 -0.00417617],"[[ -9.68357283e+00  -3.10103267e+00  -2.28487355e-02  -1.20970046e-01]
 [ -3.38080296e+01   4.26612582e+00   0.00000000e+00   0.00000000e+00]]","[-1.69210319 -1.40721149  0.39631074 -0.10127617 -0.26950643 -1.01762492
 -3.22912321  0.54976947 -0.02152993  0.77268997  0.        ]"
39,-0.978761,[ 0.39018477  0.51957104],[ 0.07603505  0.03243599],-0.126020386684,[ 0.03697837 -0.00417617],"[[ -1.03132941e+01  -3.04403369e+00  -2.28487355e-02  -1.20970046e-01]
 [ -2.91795079e+01   1.78448408e+00   0.00000000e+00   0.00000000e+00]]","[ -1.22181493e+00  -1.40212060e+00   1.18982310e+00  -1.94514801e-01
  -2.69500767e-01  -1.01758437e+00  -2.80727434e+00   2.25994542e-01
   8.62000096e-04   7.57066530e-01   0.00000000e+00]"
40,-0.984577,[ 1.55492069 -1.80332313],[ 0.07614216  0.03287206],-0.121331608944,[ 0.03697837 -0.00417617],"[[ -1.08755869e+01  -2.98805214e+00  -2.28487355e-02  -1.20970046e-01]
 [ -2.70568322e+01   3.80695025e+00   0.00000000e+00   0.00000000e+00]]","[-0.5071458  -1.39311228  1.52024486 -0.28558537 -0.26949511 -1.01754382
 -2.61366035  0.48985096  0.02201283  0.7164869   0.        ]"
41,-0.988574,[ 1.12288865  0.81150632],[ 0.07579672  0.03471928],-0.112898409235,[ 0.03697837 -0.00417617],"[[-11.37162549  -2.95239043  -0.02284874  -0.12097005]
 [-22.56203149  -0.22734756   0.           0.        ]]","[ 0.17406285 -1.38528709  1.42453645 -0.34320525 -0.26948945 -1.01750328
 -2.20432204 -0.0365053   0.01301669  0.66005357  0.        ]"
42,-0.966343,[ 0.11899547 -0.2387742 ],[ 0.07297521  0.03578417],-0.104810548949,[ 0.03697837 -0.00417617],"[[-11.77865846  -2.92464728  -0.02284874  -0.12097005]
 [-18.15593553   2.99091719   0.           0.        ]]","[ 0.64719946 -1.37808218  1.08680386 -0.38776117 -0.26948379 -1.01746274
 -1.80319008  0.38338301 -0.01643018  0.61400917  0.        ]"
43,-1.06871,[-2.68733708  1.73035522],[ 0.07210226  0.03555948],-0.0966894766821,[ 0.03697837 -0.00417617],"[[-12.13344347  -2.87490547  -0.02284874  -0.12097005]
 [-17.32533631   1.98661662   0.           0.        ]]","[ 0.93014103 -1.36283561  0.64563529 -0.46695029 -0.26947813 -1.01742221
 -1.72746904  0.25234138 -0.04699586  0.56778634  0.        ]"
44,-0.909327,[ 1.09228181 -1.53492171],[ 0.07101669  0.0352788 ],-0.086218727738,[ 0.03697837 -0.00417617],"[[-12.51623046  -2.795837    -0.02284874  -0.12097005]
 [-20.94127093   5.90721798   0.           0.        ]]","[ 1.05740685 -1.33241149  0.08214431 -0.59055259 -0.26947247 -1.01738168
 -2.05630362  0.76386856 -0.09804058  0.51079852  0.        ]"
45,-0.892201,[ 1.45301143  0.68409583],[ 0.06929621  0.03425874],-0.0786943390696,[ 0.03697837 -0.00417617],"[[-12.89117151  -2.71858648  -0.02284874  -0.12097005]
 [-16.56744978   1.83138548   0.           0.        ]]","[ 0.98598034 -1.29545706 -0.48108312 -0.70796012 -0.26946682 -1.01734116
 -1.6581954   0.23205438 -0.17915959  0.47542477  0.        ]"
46,-0.876506,[ 0.19212821  0.40341653],[ 0.06725647  0.03379428],-0.0774560721106,[ 0.03697837 -0.00417617],"[[-13.17950454  -2.6551396   -0.02284874  -0.12097005]
 [-12.28013821   4.50435904   0.           0.        ]]","[ 0.80427506 -1.25990593 -0.87204023 -0.80140753 -0.26946116 -1.01730064
 -1.26802928  0.58081179 -0.25750907  0.46909851  0.        ]"
47,-0.889682,[ 0.07057048  1.06670228],[ 0.06730075  0.03266347],-0.0759199782525,[ 0.03697837 -0.00417617],"[[-13.41503416  -2.54991705  -0.02284874  -0.12097005]
 [-11.27616611   6.01286643   0.           0.        ]]","[ 0.58481134 -1.19108619 -1.13888559 -0.94941394 -0.2694555  -1.01726012
 -1.17662429  0.77762167 -0.33783949  0.44612677  0.        ]"
48,-0.822218,[ 1.8836367  -1.35397291],[ 0.06733952  0.03078719],-0.0755968218534,[ 0.03697837 -0.00417617],"[[-13.63551187  -2.39112308  -0.02284874  -0.12097005]
 [-10.77328115   9.85373505   0.           0.        ]]","[ 0.3328299  -1.06541193 -1.33161208 -1.15312135 -0.26944984 -1.01721961
 -1.13081737  1.27872698 -0.43757927  0.4051377   0.        ]"
49,-0.849759,[ 0.21462148 -1.2725271 ],[ 0.06824819  0.02835207],-0.0793922571365,[ 0.03697837 -0.00417617],"[[-13.80911464  -2.23573169  -0.02284874  -0.12097005]
 [ -6.60094904   5.69919916   0.           0.        ]]","[ 0.1108328  -0.91972539 -1.43812664 -1.32522643 -0.26944419 -1.01717911
 -0.75116437  0.73661172 -0.53198585  0.37109055  0.        ]"
