timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.14642,[-0.32147729  2.53206305],[ 0.02048975  3.13076091],-0.192212309898,[-0.43750271 -0.4488509 ],"[[ 0.06017775 -0.01910215  0.01763342  0.01730864]
 [-0.00208992  0.00079705  0.          0.        ]]","[ 0.99995068  1.83205968  0.33603404 -1.1528647   0.15333276  0.14435331
 -0.66629448 -0.32112917  1.3176273  -0.18901806  0.        ]"
1,-4.07874,[ 0.52619373  3.25447519],[ 0.0420118   2.71103716],-0.192067946577,[-0.43750271 -0.4488509 ],"[[ 0.04736133  0.02064644  0.01763342  0.01730864]
 [-1.27530791  3.96086238  0.          0.        ]]","[ 1.00100405  1.83201731  0.31648308 -1.04104688  0.15333273  0.14435328
 -0.70312834  0.23366427  1.31674351 -0.17307765  0.        ]"
2,-4.05823,[-0.90556214  1.67587125],[-0.65637743  2.20851088],-0.190586307254,[-0.43750271 -0.4488509 ],"[[ 0.04297811  0.13879653  0.01763342  0.01730864]
 [ 0.8299913   7.84121767  0.          0.        ]]","[ 1.00130641  1.81958292  0.30979371 -0.70990333  0.15333269  0.14435325
 -0.64222199  0.77729046  1.30207296 -0.05934268  0.        ]"
3,-3.9081,[ 0.09105467  2.05025784],[-0.52218139  1.74089277],-0.186877708129,[-0.43750271 -0.4488509 ],"[[  0.02345666   0.33380503   0.01763342   0.01730864]
 [ -2.77014016  11.64693712   0.           0.        ]]","[ 1.00229786  1.75931885  0.27998815 -0.17737618  0.15333265  0.14435321
 -0.74637326  1.31045991  1.25371548  0.09874219  0.        ]"
4,-3.79606,[-1.04152502  0.83492757],[-0.96636629  0.84129333],-0.179051272777,[-0.43750271 -0.4488509 ],"[[ -0.02779427   0.60415641   0.01763342   0.01730864]
 [ -2.35625587  15.37577577   0.           0.        ]]","[ 1.00212737  1.59825775  0.2017021   0.49901906  0.15333262  0.14435318
 -0.73439937  1.8328575   1.15035376  0.25411805  0.        ]"
5,-3.56866,[-1.36138209 -0.05401176],[-0.38981873  0.2720651 ],-0.164668979572,[-0.43750271 -0.4488509 ],"[[ -1.14152423e-01   9.41800320e-01   1.76334179e-02   1.73086398e-02]
 [ -6.26658018e+00   1.83785489e+01   0.00000000e+00   0.00000000e+00]]","[ 0.9927604   1.28802765  0.07014791  1.1757598   0.15333258  0.14435315
 -0.84752445  2.25353392  0.97467202  0.3723467   0.        ]"
6,-3.2563,[ 0.58248248  0.30311565],[ 0.62098217  0.03018168],-0.144257761178,[-0.43750271 -0.4488509 ],"[[ -2.77935845e-01   1.30358327e+00   1.76334179e-02   1.73086398e-02]
 [ -1.00991899e+01   1.78015712e+01   0.00000000e+00   0.00000000e+00]]","[ 0.94400355  0.85928424 -0.17499296  1.61432948  0.15333255  0.14435311
 -0.95840118  2.17269833  0.77839308  0.34395322  0.        ]"
7,-2.97267,[ 1.3866205  -1.35865244],[ 0.71275914 -0.26666233],-0.118325350387,[-0.43750271 -0.4488509 ],"[[ -4.54789138e-01   1.66811193e+00   1.76334179e-02   1.73086398e-02]
 [ -7.59432776e+00   1.86485371e+01   0.00000000e+00   0.00000000e+00]]","[ 0.8472026   0.38173201 -0.42690901  1.70085964  0.15333251  0.14435308
 -0.88593533  2.29135228  0.54109527  0.27265442  0.        ]"
8,-2.60411,[ 0.34473776 -1.09052484],[ 0.2300607  -0.42653039],-0.0903983272072,[-0.43750271 -0.4488509 ],"[[ -0.56544751   1.99764364   0.01763342   0.01730864]
 [ -3.4851329   14.31914534   0.           0.        ]]","[ 0.76457736 -0.0371644  -0.5743614   1.46174763  0.15333248  0.14435305
 -0.76705631  1.68481767  0.26735277  0.23699152  0.        ]"
9,-2.38579,[-0.15549451  0.00855945],[-0.05935961 -0.29392293],-0.0676195334212,[-0.43750271 -0.4488509 ],"[[ -0.62076026   2.24145308   0.01763342   0.01730864]
 [ -2.05096734  10.07595746   0.           0.        ]]","[ 0.71728242 -0.31149757 -0.64442047  1.10484684  0.15333244  0.14435301
 -0.72556574  1.09036109  0.04054288  0.2021455   0.        ]"
