timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.18513,[ 2.68914351  2.6536649 ],[ 3.57229853  2.95343375],-0.253445703317,[-0.4359706  -0.43320519],"[[ -2.36316558e-02   1.20161271e-04  -1.94413471e-03   1.34116220e-01]
 [  7.96926876e-04  -2.31495400e-03   0.00000000e+00   0.00000000e+00]]","[ 1.01168429  1.85989308  0.20624032 -1.07149726 -0.01815022  1.15660468
 -0.67071818 -0.3229256   1.50103439 -1.42488676  0.        ]"
1,-4.10035,[ 2.57262465  2.12715699],[ 2.49234724  2.14642739],-0.246603190141,[-0.4359706  -0.43320519],"[[  1.60591855e-02   3.97867175e-02  -1.94413471e-03   1.34116220e-01]
 [  3.95512745e+00   3.95578412e+00   0.00000000e+00   0.00000000e+00]]","[ 1.01191284  1.85884149  0.26666768 -0.95954008 -0.01815021  1.15660403
 -0.55536224  0.22933605  1.49984977 -1.30578249  0.        ]"
2,-3.94445,[ 1.69579082  2.48876963],[ 0.78490943  1.19050479],-0.22480774841,[-0.4359706  -0.43320519],"[[  1.34052568e-01   1.57829252e-01  -1.94413471e-03   1.34116220e-01]
 [  7.83133346e+00   7.83553937e+00   0.00000000e+00   0.00000000e+00]]","[ 0.99843431  1.84340467  0.44571031 -0.62810093 -0.01815021  1.15660337
 -0.44228538  0.7706665   1.44939655 -0.95593768  0.        ]"
3,-3.69175,[-1.43079415 -0.02695213],[-1.24690199  0.12888561],-0.184903613433,[-0.4359706  -0.43320519],"[[  3.28803789e-01   3.52695983e-01  -1.94413471e-03   1.34116220e-01]
 [  1.16312416e+01   1.16384444e+01   0.00000000e+00   0.00000000e+00]]","[ 0.93045558  1.77824879  0.73387004 -0.09662255 -0.01815021  1.15660271
 -0.3314343   1.30127377  1.22012949 -0.42497575  0.        ]"
4,-3.11716,[-2.63701233 -0.16985275],[-2.0708952  -0.22333074],-0.139166183639,[-0.4359706  -0.43320519],"[[  5.19436049e-01   5.82095902e-01  -1.94413471e-03   1.34116220e-01]
 [  7.44590351e+00   1.13026579e+01   0.00000000e+00   0.00000000e+00]]","[ 0.811064    1.64146604  0.99800328  0.48028806 -0.0181502   1.15660206
 -0.45352896  1.2544217   0.81079662  0.0083629   0.        ]"
5,-2.63125,[-1.97374417 -0.24696733],[-2.22628355 -0.56760818],-0.104246154525,[-0.4359706  -0.43320519],"[[  6.27192023e-01   7.99169199e-01  -1.94413471e-03   1.34116220e-01]
 [  3.34328251e+00   1.04076460e+01   0.00000000e+00   0.00000000e+00]]","[ 0.72201854  1.45842741  1.13576862  0.95176445 -0.0181502   1.1566014
 -0.57321056  1.12954274  0.43689302  0.19414145  0.        ]"
6,-2.59297,[-1.93984907 -2.01554809],[-1.7594347  -0.85764909],-0.0812973868583,[-0.4359706  -0.43320519],"[[  6.53705831e-01   9.95455722e-01  -1.94413471e-03   1.34116220e-01]
 [ -6.78609843e-01   9.22492714e+00   0.00000000e+00   0.00000000e+00]]","[ 0.69787025  1.25526693  1.16813596  1.29684277 -0.01815019  1.15660075
 -0.69053709  0.96452108  0.1920919   0.22167183  0.        ]"
7,-2.42918,[-0.88814331 -0.60699709],[-0.80666435 -0.23660362],-0.0728757411985,[-0.4359706  -0.43320519],"[[  6.00582011e-01   1.13840488e+00  -1.94413471e-03   1.34116220e-01]
 [ -4.62076091e+00   5.08375459e+00   0.00000000e+00   0.00000000e+00]]","[ 0.74538142  1.08938085  1.1026504   1.49152687 -0.01815019  1.15660009
 -0.80553735  0.38671559  0.12920381  0.16989853  0.        ]"
8,-2.38934,[-0.1367277   0.10115191],[ 0.24742919  0.40236765],-0.0806877047947,[-0.4359706  -0.43320519],"[[  4.73829140e-01   1.21496292e+00  -1.94413471e-03   1.34116220e-01]
 [ -8.04316400e+00   2.58035087e+00   0.00000000e+00   0.00000000e+00]]","[ 0.8441814   0.99565105  0.93695568  1.57449993 -0.01815018  1.15659943
 -0.90537544  0.03742309  0.24157371  0.07514555  0.        ]"
9,-2.42546,[-0.06684652  1.26295852],[ 0.81501108  0.50095451],-0.0964849469059,[-0.4359706  -0.43320519],"[[  3.09131780e-01   1.27007412e+00  -1.94413471e-03   1.34116220e-01]
 [ -8.42530431e+00   2.92959902e+00   0.00000000e+00   0.00000000e+00]]","[ 0.93985627  0.92647054  0.70542641  1.62465628 -0.01815018  1.15659878
 -0.91652284  0.08615264  0.41373209 -0.0604488   0.        ]"
10,-2.58312,[ 2.37369574  0.21315644],[ 1.12501001 -0.18846077],-0.108438581561,[-0.4359706  -0.43320519],"[[  1.39632994e-01   1.36780924e+00  -1.94413471e-03   1.34116220e-01]
 [ -8.52425050e+00   6.83090794e+00   0.00000000e+00   0.00000000e+00]]","[ 0.99727131  0.80098691  0.45412403  1.69338798 -0.01815017  1.15659812
 -0.91940889  0.63049073  0.52337748 -0.21740474  0.        ]"
11,-2.62646,[ 1.29170712  0.02230265],[ 0.91279835 -0.5900659 ],-0.109776925,[-0.4359706  -0.43320519],"[[  1.05416908e-02   1.51152802e+00  -1.94413471e-03   1.34116220e-01]
 [ -4.39853201e+00   7.53867331e+00   0.00000000e+00   0.00000000e+00]]","[ 1.01202103  0.61217653  0.25826402  1.74639275 -0.01815017  1.15659747
 -0.79905293  0.72924293  0.51737424 -0.33731603  0.        ]"
12,-2.62942,[ 0.42327246 -1.61894646],[ 0.40059525 -0.96424437],-0.0999286193718,[-0.4359706  -0.43320519],"[[ -3.68475174e-02   1.66168255e+00  -1.94413471e-03   1.34116220e-01]
 [ -3.53774611e-01   7.47702381e+00   0.00000000e+00   0.00000000e+00]]","[ 1.0110706   0.41324363  0.18612382  1.73969598 -0.01815017  1.15659681
 -0.68105884  0.72064088  0.41051322 -0.38206724  0.        ]"
13,-2.48929,[ 0.16224772  1.3067999 ],[ 0.26537937 -0.44002944],-0.0877969905868,[-0.4359706  -0.43320519],"[[ -2.70369979e-02   1.77000754e+00  -1.94413471e-03   1.34116220e-01]
 [  1.32919310e+00   3.36917180e+00   0.00000000e+00   0.00000000e+00]]","[ 1.01154767  0.27115407  0.20105325  1.69551232 -0.01815016  1.15659615
 -0.631963    0.14748396  0.28941339 -0.38661555  0.        ]"
14,-2.50628,[-0.58265187 -1.40486506],[-0.24318039 -1.49814641],-0.0740850144748,[-0.4359706  -0.43320519],"[[  5.72285432e-03   1.87644871e+00  -1.94413471e-03   1.34116220e-01]
 [  1.94480403e+00   7.26197215e+00   0.00000000e+00   0.00000000e+00]]","[ 1.01207927  0.13452327  0.25092714  1.62049279 -0.01815016  1.1565955
 -0.61400416  0.69063518  0.15005956 -0.39024059  0.        ]"
