timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.14873,[ 1.4611153  -1.10843749],[ 0.20419765  0.08877946],-0.416191159166,[ 0.06555922 -0.03020749],"[[ 0.01269787 -0.01062939 -0.1863679  -0.12544422]
 [ 0.00474659 -0.0009962   0.          0.        ]]","[ 1.06596057  1.2547583  -0.02446891 -0.16677974 -1.65783222 -1.07577995
 -0.40865574 -0.06778515  2.25892399  0.826209    0.        ]"
1,-2.18725,[ 0.58286312 -0.32564373],[ 0.21398476  0.01135437],-0.417299221976,[ 0.06555922 -0.03020749],"[[ 0.05249781 -0.0503924  -0.1863679  -0.12544422]
 [ 3.96206661 -3.96209754  0.          0.        ]]","[ 1.06413626  1.25322762  0.03621361 -0.23427767 -1.65779176 -1.07576485
 -0.07129796 -0.57953271  2.25801196  0.85381753  0.        ]"
2,-2.24463,[-0.32937387 -1.79056712],[ 0.22164243 -0.05104542],-0.419961988218,[ 0.06555922 -0.03020749],"[[ 0.15409181 -0.14179305 -0.1863679  -0.12544422]
 [ 6.18991887 -5.17392129  0.          0.        ]]","[ 1.04951394  1.24229588  0.19031329 -0.38874503 -1.65775131 -1.07574974
  0.11862451 -0.73608698  2.25122946  0.93168062  0.        ]"
3,-2.13941,[ 2.29680554  0.27105148],[ 0.23750077 -0.143537  ],-0.420288912979,[ 0.06555922 -0.03020749],"[[ 0.2636038  -0.28396581 -0.1863679  -0.12544422]
 [ 4.76600621 -9.03050421  0.          0.        ]]","[ 1.01784017  1.20492162  0.35367284 -0.62456563 -1.65771087 -1.07573463
 -0.00276407 -1.23431973  2.23665194  0.98107361  0.        ]"
4,-2.28613,[-0.87473616  0.76016876],[ 0.24431367 -0.17806493],-0.419381394714,[ 0.06555922 -0.03020749],"[[ 0.39766532 -0.45202781 -0.1863679  -0.12544422]
 [ 8.62733288 -7.77983154  0.          0.        ]]","[ 0.95715637  1.12974185  0.54697419 -0.89058014 -1.65767042 -1.07571952
  0.32641394 -1.07272403  2.208097    1.04300186  0.        ]"
5,-2.25598,[-0.21106136 -0.41109893],[ 0.24344566 -0.17501573],-0.419139198585,[ 0.06555922 -0.03020749],"[[ 0.53376884 -0.57586484 -0.1863679  -0.12544422]
 [ 4.99509493 -4.61444792  0.          0.        ]]","[ 0.87194548  1.05400078  0.73235455 -1.07360963 -1.65762998 -1.07570442
  0.01676162 -0.66376639  2.16968032  1.1366955   0.        ]"
6,-2.29342,[-0.50595945  1.00961882],[ 0.24976259 -0.19757004],-0.416928372881,[ 0.06555922 -0.03020749],"[[ 0.62430751 -0.68356544 -0.1863679  -0.12544422]
 [ 4.06186542 -6.15049811  0.          0.        ]]","[ 0.80284136  0.97508275  0.84791884 -1.22135898 -1.65758955 -1.07568931
 -0.06279732 -0.86220717  2.13758324  1.17616101  0.        ]"
7,-2.23527,[ 0.50592999 -0.24252468],[ 0.24661756 -0.18586098],-0.414492226578,[ 0.06555922 -0.03020749],"[[ 0.68464125 -0.76561849 -0.1863679  -0.12544422]
 [ 1.97844669 -2.06842405  0.          0.        ]]","[ 0.75160284  0.90739783  0.92092467 -1.32565799 -1.65754911 -1.07567421
 -0.24041167 -0.33481881  2.11314999  1.19280355  0.        ]"
8,-2.23955,[-0.54993314 -3.38248813],[ 0.24980626 -0.20146941],-0.413467069323,[ 0.06555922 -0.03020749],"[[ 0.74390387 -0.81621729 -0.1863679  -0.12544422]
 [ 3.94128771 -2.98837845  0.          0.        ]]","[ 0.69744481  0.86261556  0.98921603 -1.38605768 -1.65750868 -1.07565911
 -0.07307367 -0.45366998  2.08892658  1.23043825  0.        ]"
9,-2.2388,[ 0.08863298  0.4561387 ],[ 0.25775051 -0.22375648],-0.409283341467,[ 0.06555922 -0.03020749],"[[ 0.80012965 -0.9151116  -0.1863679  -0.12544422]
 [ 1.68874345 -6.8880709   0.          0.        ]]","[ 0.64272723  0.76891008  1.05065599 -1.49484714 -1.65746825 -1.075644
 -0.26510858 -0.95748659  2.06119222  1.2259772   0.        ]"
10,-2.23446,[ 0.65412221  2.19797262],[ 0.2584548  -0.22705467],-0.402808289667,[ 0.06555922 -0.03020749],"[[ 0.83708149 -1.0333842  -0.1863679  -0.12544422]
 [ 2.00540775 -4.94566053  0.          0.        ]]","[ 0.60508115  0.64719209  1.08915632 -1.60759558 -1.65742782 -1.0756289
 -0.23811011 -0.70652597  2.03521989  1.18214023  0.        ]"
11,-2.20122,[ 0.65311302  0.28816032],[ 0.25400183 -0.21893091],-0.400734017402,[ 0.06555922 -0.03020749],"[[ 0.90274867 -1.09159396 -0.1863679  -0.12544422]
 [ 4.55285515 -0.88881747  0.          0.        ]]","[ 0.53507159  0.58390447  1.15373563 -1.65566581 -1.6573874  -1.0756138
 -0.02092912 -0.1823908   2.00432617  1.21707049  0.        ]"
12,-2.16327,[ 2.1308418   0.33552453],[ 0.25245366 -0.22051136],-0.402737440293,[ 0.06555922 -0.03020749],"[[ 1.01882756 -1.09775142 -0.1863679  -0.12544422]
 [ 7.04672297  0.26923366  0.          0.        ]]","[ 0.40240662  0.57708788  1.25511081 -1.66041842 -1.65734698 -1.0755987
  0.19168394 -0.03277235  1.95418912  1.34628351  0.        ]"
13,-2.27953,[-1.19072852 -0.47337114],[ 0.25063625 -0.22287323],-0.40482357328,[ 0.06555922 -0.03020749],"[[  1.19805897  -1.07909825  -0.1863679   -0.12544422]
 [ 10.86368026   1.59172014   0.           0.        ]]","[ 0.1789079   0.59765027  1.37689205 -1.64568306 -1.65730657 -1.0755836
  0.51709587  0.13809085  1.84977962  1.55241273  0.        ]"
14,-2.2665,[-0.5579255  -0.30418663],[ 0.25062022 -0.2208835 ],-0.403158070269,[ 0.06555922 -0.03020749],"[[ 1.37348118 -1.06637104 -0.1863679  -0.12544422]
 [ 6.69246121 -0.3127011   0.          0.        ]]","[-0.05565474  0.61156145  1.45201892 -1.63531782 -1.65726615 -1.0755685
  0.16147417 -0.1079596   1.71536476  1.72675046  0.        ]"
15,-2.28427,[-2.45681321 -0.38231402],[ 0.25099143 -0.22136395],-0.39947816873,[ 0.06555922 -0.03020749],"[[ 1.48385622 -1.0846398  -0.1863679  -0.12544422]
 [ 4.35283508 -1.51020396  0.          0.        ]]","[-0.20801267  0.59155021  1.47582869 -1.65002421 -1.65722574 -1.0755534
 -0.03799354 -0.2626761   1.62385489  1.80347415  0.        ]"
16,-2.19069,[ 0.24368814 -1.31093326],[ 0.25200316 -0.22085403],-0.39630015031,[ 0.06555922 -0.03020749],"[[ 1.53035332 -1.12972103 -0.1863679  -0.12544422]
 [ 0.31031102 -2.9929992   0.          0.        ]]","[-0.27274409  0.5413609   1.48031252 -1.68421692 -1.65718533 -1.0755383
 -0.38264374 -0.45425202  1.59400023  1.80647845  0.        ]"
17,-2.19944,[-0.37463212  0.02884728],[ 0.25892529 -0.2442935 ],-0.391810340578,[ 0.06555922 -0.03020749],"[[ 1.54618216 -1.2287168  -0.1863679  -0.12544422]
 [ 1.26935285 -6.89357319  0.          0.        ]]","[-0.29481392  0.42751127  1.4810671  -1.74830896 -1.65714493 -1.0755232
 -0.30087622 -0.95820299  1.60432766  1.74736925  0.        ]"
18,-2.10557,[ 1.60023872  1.14761935],[ 0.26073214 -0.24505706],-0.385002633221,[ 0.06555922 -0.03020749],"[[ 1.55644124 -1.3640693  -0.1863679  -0.12544422]
 [-0.23844892 -6.64252305  0.          0.        ]]","[-0.30912212  0.26546279  1.48134124 -1.8104986  -1.65710452 -1.07550811
 -0.42942488 -0.92575554  1.61977148  1.65513175  0.        ]"
