timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.74173,[ 1.55175028  2.24153807],[ 2.20581579  3.1113708 ],-0.302344747677,[-0.2151861  -0.18606976],"[[-0.08510837 -0.09615504 -0.09339992 -0.00245904]
 [-0.0025634  -0.00209514  0.          0.        ]]","[ 1.10213866  2.10673019  0.08090001 -1.13810276 -0.80955929 -0.02601745
 -0.69351981 -0.32475306  2.1714984  -0.30343854  0.        ]"
1,-3.6956,[ 2.3486945   3.44772052],[ 1.93491197  2.62604213],-0.303016277178,[-0.2151861  -0.18606976],"[[ -4.54839943e-02  -5.64840830e-02  -9.33999224e-02  -2.45904088e-03]
 [  3.95183561e+00   3.95600462e+00   0.00000000e+00   0.00000000e+00]]","[ 1.10596447  2.1108969   0.13915509 -1.01945796 -0.80955868 -0.02601743
 -0.56463657  0.2013203   2.18375771 -0.19580134  0.        ]"
2,-3.67397,[ 1.27671491  2.769071  ],[ 1.48498464  2.14593172],-0.30313470466,[-0.2151861  -0.18606976],"[[  7.24437885e-02   6.15629166e-02  -9.33999224e-02  -2.45904088e-03]
 [  7.82805094e+00   7.83576696e+00   0.00000000e+00   0.00000000e+00]]","[ 1.10361169  2.11047842  0.31279582 -0.66556739 -0.80955807 -0.02601742
 -0.43830158  0.71698162  2.17903456  0.12655077  0.        ]"
3,-3.48324,[ 1.78545664  1.51697967],[ 1.12518549  1.83983922],-0.297193323912,[-0.2151861  -0.18606976],"[[  2.67128577e-01   2.56434366e-01  -9.33999224e-02  -2.45904088e-03]
 [  1.16278594e+01   1.16386909e+01   0.00000000e+00   0.00000000e+00]]","[ 1.05499273  2.06798197  0.59507736 -0.08931177 -0.80955747 -0.02601741
 -0.31445691  1.22242951  2.03872562  0.63523742  0.        ]"
4,-3.17894,[ 1.34153316  1.23710228],[ 0.81930929  1.3774122 ],-0.276774171901,[-0.2151861  -0.18606976],"[[  5.37062997e-01   5.26607583e-01  -9.33999224e-02  -2.45904088e-03]
 [  1.53534073e+01   1.53661654e+01   0.00000000e+00   0.00000000e+00]]","[ 0.89909462  1.92620223  0.95997217  0.65750611 -0.80955686 -0.0260174
 -0.19303256  1.71784755  1.60730034  1.19925227  0.        ]"
5,-2.57954,[ 0.86951811  1.15817142],[ 0.56714731  1.18298948],-0.232634411422,[-0.2151861  -0.18606976],"[[  8.80786683e-01   8.70586545e-01  -9.33999224e-02  -2.45904088e-03]
 [  1.90072319e+01   1.90194733e+01   0.00000000e+00   0.00000000e+00]]","[ 0.56948501  1.62254841  1.34250808  1.44371757 -0.80955625 -0.02601739
 -0.07394586  2.20340486  0.82104758  1.52452827  0.        ]"
6,-2.08722,[-1.42073644  2.05192521],[ 0.54982966  1.2646457 ],-0.159759676714,[-0.2151861  -0.18606976],"[[  1.29171150e+00   1.28690223e+00  -9.33999224e-02  -2.45904088e-03]
 [  2.20756175e+01   2.26000651e+01   0.00000000e+00   0.00000000e+00]]","[ 0.03501068  1.12007098  1.6225559   2.02943501 -0.80955564 -0.02601737
  0.02606002  2.67929249 -0.07996406  1.26364     0.        ]"
7,-1.49593,[-0.76356611  1.4274105 ],[ 0.95368129  1.33200693],-0.0707396675657,[-0.2151861  -0.18606976],"[[  1.68919480e+00   1.77413267e+00  -9.33999224e-02  -2.45904088e-03]
 [  1.76873316e+01   2.61113153e+01   0.00000000e+00   0.00000000e+00]]","[-0.54761547  0.45517224  1.66924741  2.08770149 -0.80955503 -0.02601736
 -0.11696453  3.145957   -0.4975863   0.49088435  0.        ]"
8,-1.41707,[ 1.22572903  0.19300052],[ 1.55687952  1.18156779],-0.0144596771294,[-0.2151861  -0.18606976],"[[  2.00916744e+00   2.33089212e+00  -9.33999224e-02  -2.45904088e-03]
 [  1.43208549e+01   2.95532136e+01   0.00000000e+00   0.00000000e+00]]","[-1.00108144 -0.21664909  1.54024005  1.32391212 -0.80955442 -0.02601735
 -0.2266859   3.60339476 -0.21993131 -0.16303955  0.        ]"
9,-1.67638,[ 3.04419187  1.60107681],[ 2.04062295  0.31978944],-0.0835629573617,[-0.2151861  -0.18606976],"[[  2.33250629e+00   2.92374774e+00  -9.33999224e-02  -2.45904088e-03]
 [  1.80002449e+01   2.97318481e+01   0.00000000e+00   0.00000000e+00]]","[-1.39437631 -0.61304207  1.27238963 -0.20182534 -0.80955381 -0.02601734
 -0.10676574  3.62711352  0.3597334  -0.24725437  0.        ]"
