timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.6816,[-1.58552     1.54596666],[-1.46938753  1.32092166],-0.185501959192,[-0.21298718 -0.18212652],"[[-0.04964023  0.03188003  0.06717761 -0.12546028]
 [ 0.00419817 -0.00033547  0.          0.        ]]","[ 1.11152043  2.13137275  0.12725519 -0.73792466  0.58109799 -1.09623549
 -0.69453238 -0.3241725   0.86338411  0.92825999  0.        ]"
1,-2.64402,[-1.03469514  1.12021966],[-1.19913745  1.16009843],-0.182796268142,[-0.21298718 -0.18212652],"[[-0.08926305  0.07161666  0.06717761 -0.12546028]
 [-3.95329988  3.96079121  0.          0.        ]]","[ 1.10745997  2.12852142  0.06911898 -0.61842822  0.58109762 -1.09623434
 -0.82499774  0.20062205  0.86114495  0.89472552  0.        ]"
2,-2.56014,[-0.77823231  0.48902835],[-0.79836255  1.07554615],-0.174323097634,[-0.21298718 -0.18212652],"[[-0.20725034  0.18978851  0.06717761 -0.12546028]
 [-7.83251673  7.84343925  0.          0.        ]]","[ 1.08174273  2.10720347 -0.10242304 -0.26580235  0.58109725 -1.09623319
 -0.95288222  0.71501908  0.84694875  0.7955937   0.        ]"
3,-2.39267,[-1.00476216  1.84785108],[-0.24949175  1.16972804],-0.159115597159,[-0.21298718 -0.18212652],"[[ -0.39324278   0.3645377    0.06717761  -0.12546028]
 [-10.75701584   9.62550992   0.           0.        ]]","[ 1.00064524  2.04107608 -0.36338074  0.23971518  0.58109688 -1.09623204
 -1.04929254  0.95111817  0.80193671  0.63400086  0.        ]"
4,-2.1413,[ 1.00989602 -0.40717821],[ 0.55839449  1.05478978],-0.136279523594,[-0.21298718 -0.18212652],"[[ -0.64595698   0.59487488   0.06717761  -0.12546028]
 [-14.50199935  13.3955691    0.           0.        ]]","[ 0.81587891  1.89420726 -0.68517603  0.85370878  0.58109651 -1.09623089
 -1.17275133  1.45059723  0.69911564  0.4267719   0.        ]"
5,-1.95681,[ 0.05744838  0.75182872],[ 0.68993443  0.88807088],-0.113458686341,[-0.21298718 -0.18212652],"[[ -0.89342259   0.84392993   0.06717761  -0.12546028]
 [-10.25862508  11.51625804   0.           0.        ]]","[ 0.56227182  1.66756292 -0.94590188  1.41640914  0.58109613 -1.09622974
 -1.03285988  1.20161298  0.55913098  0.27729848  0.        ]"
6,-1.75224,[ 0.34445134  1.63623311],[ 0.89514738  0.55315822],-0.0962611758459,[-0.21298718 -0.18212652],"[[ -1.09429      1.10183119   0.06717761  -0.12546028]
 [ -9.8295079   14.2647066    0.           0.        ]]","[ 0.31413347  1.37323998 -1.10678804  1.85238848  0.58109576 -1.09622859
 -1.01871227  1.56574193  0.42319677  0.23756841  0.        ]"
7,-1.58233,[ 0.88811894  0.43512743],[ 0.91510588  0.42698026],-0.0844263129098,[-0.21298718 -0.18212652],"[[ -1.27526475   1.42401223   0.06717761  -0.12546028]
 [ -8.27300426  17.94117632   0.           0.        ]]","[ 0.06694326  0.94995968 -1.2068724   2.14512392  0.58109539 -1.09622744
 -0.96739845  2.05281802  0.27682524  0.31136534  0.        ]"
8,-1.5469,[ 0.4528043   0.62850729],[ 0.69580275  0.34021732],-0.0858000600937,[-0.21298718 -0.18212652],"[[ -1.40381648   1.79654989   0.06717761  -0.12546028]
 [ -4.59418361  19.30812017   0.           0.        ]]","[-0.11766938  0.43752211 -1.25017923  2.10108897  0.58109502 -1.09622629
 -0.84611885  2.23391245  0.11651191  0.50594891  0.        ]"
9,-1.81506,[-1.74786164 -0.22931228],[ 0.61723989  0.42838582],-0.101974334969,[-0.21298718 -0.18212652],"[[ -1.47679758   2.20384371   0.06717761  -0.12546028]
 [ -2.71006039  21.41427958   0.           0.        ]]","[-0.224478   -0.07168246 -1.26414243  1.5939715   0.58109465 -1.09622514
 -0.78400475  2.51293961 -0.10093674  0.7619539   0.        ]"
10,-1.64452,[ 1.31088948  1.49628344],[ 1.04472375  0.74645507],-0.121420406407,[-0.21298718 -0.18212652],"[[ -1.57017148   2.61876581   0.06717761  -0.12546028]
 [ -6.61456262  20.08231849   0.           0.        ]]","[-0.36212977 -0.45217919 -1.27063397  0.66977611  0.58109428 -1.09622399
 -0.9127229   2.33646712 -0.399663    0.94746842  0.        ]"
11,-1.93966,[ 0.25339992  1.78495354],[ 0.98813504  0.89171726],-0.145759293426,[-0.21298718 -0.18212652],"[[ -1.6614208    3.05615157   0.06717761  -0.12546028]
 [ -2.52416646  19.19058185   0.           0.        ]]","[-0.49666601 -0.63209498 -1.26459679 -0.57693275  0.58109391 -1.09622284
 -0.77787502  2.21831909 -0.76415257  1.06129807  0.        ]"
12,-2.08193,[ 1.05996979 -0.17199833],[ 0.59218222 -0.40681064],-0.153554054278,[-0.21298718 -0.18212652],"[[-1.70134788  3.18297527  0.06717761 -0.12546028]
 [-1.47180508 -0.92631416  0.          0.        ]]","[-0.55524965 -0.63595998 -1.25811429 -0.95850259  0.58109354 -1.09622169
 -0.74318147 -0.44686351 -0.88168603  1.076517    0.        ]"
13,-2.03083,[ 1.05736134 -0.27231218],[ 0.25262952 -0.48761719],-0.149828520606,[-0.21298718 -0.18212652],"[[-1.69076835  3.12731387  0.06717761 -0.12546028]
 [ 2.51652016 -3.49893893  0.          0.        ]]","[-0.53975224 -0.63700382 -1.26005686 -0.79091924  0.58109317 -1.09622054
 -0.61169868 -0.7876967  -0.82609402  1.07013124  0.        ]"
14,-1.80073,[ 0.35965576  1.29102745],[-0.17880064 -0.46405858],-0.146034939326,[-0.21298718 -0.18212652],"[[-1.60121329  3.04721349  0.06717761 -0.12546028]
 [ 6.4259537  -4.50774066  0.          0.        ]]","[-0.40795135 -0.63098251 -1.26994762 -0.55012339  0.5810928  -1.09621939
 -0.48281678 -0.92134685 -0.76063354  1.0653932   0.        ]"
15,-1.98464,[-0.48422829  0.16812465],[-0.453486   -0.41303313],-0.145790878415,[-0.21298718 -0.18212652],"[[-1.4596817   2.99672713  0.06717761 -0.12546028]
 [ 7.72287902 -0.64895163  0.          0.        ]]","[-0.19933938 -0.6226409  -1.26155569 -0.39919004  0.58109243 -1.09621824
 -0.44006101 -0.41011542 -0.72764057  1.0770294   0.        ]"
16,-2.09101,[-0.79444177 -0.63684006],[-0.47010928 -0.2735635 ],-0.147875292245,[-0.21298718 -0.18212652],"[[-1.32599369  2.99055502  0.06717761 -0.12546028]
 [ 5.65282142  0.02948252  0.          0.        ]]","[-0.00522512 -0.62138071 -1.22677094 -0.38080609  0.58109206 -1.09621709
 -0.50830398 -0.32023295 -0.73383399  1.09355572  0.        ]"
17,-2.14691,[-1.72615146 -0.9160661 ],[-0.47495022 -0.13341948],-0.148716399706,[-0.21298718 -0.18212652],"[[-1.24562021  2.96583699  0.06717761 -0.12546028]
 [ 2.39538294 -2.49287555  0.          0.        ]]","[ 0.10862076 -0.61581311 -1.19354135 -0.30736282  0.58109169 -1.09621594
 -0.6156911  -0.65440709 -0.72051722  1.10646707  0.        ]"
18,-1.84135,[-0.69784576  0.9784681 ],[-0.32844967  0.16788635],-0.146905801887,[-0.21298718 -0.18212652],"[[-1.23791439  2.88007966  0.06717761 -0.12546028]
 [-1.61142939 -6.07092904  0.          0.        ]]","[ 0.11938721 -0.59006637 -1.1898776  -0.05533618  0.58109132 -1.09621479
 -0.74778262 -1.12844437 -0.64502669  1.11664018  0.        ]"
19,-1.80065,[ 1.59352059 -0.14316224],[-0.12737215  0.27365243],-0.142664856986,[-0.21298718 -0.18212652],"[[-1.29754229  2.79873834  0.06717761 -0.12546028]
 [-4.34226475 -2.07651625  0.          0.        ]]","[ 0.03537744 -0.55655732 -1.21604795  0.17845344  0.58109095 -1.09621364
 -0.83780906 -0.59924417 -0.56507496  1.10160484  0.        ]"
20,-2.02955,[-2.47257776 -0.08917728],[-0.40349674  0.16404498],-0.139188813733,[-0.21298718 -0.18212652],"[[-1.34380111  2.75193411  0.06717761 -0.12546028]
 [-0.29710492 -2.60215307  0.          0.        ]]","[-0.03078769 -0.53335087 -1.23288683  0.31004036  0.58109058 -1.09621249
 -0.70445224 -0.66888273 -0.51876074  1.081751    0.        ]"
21,-1.94756,[ 0.90252354 -1.58283486],[-0.00755027  0.38003796],-0.134877237939,[-0.21298718 -0.18212652],"[[-1.38940758  2.69686396  0.06717761 -0.12546028]
 [-4.25035422 -2.90385911  0.          0.        ]]","[-0.09671633 -0.50245813 -1.24648667  0.4616366   0.58109021 -1.09621134
 -0.83477791 -0.70885377 -0.46696156  1.05396334  0.        ]"
22,-1.63195,[ 0.09721202  1.0501458 ],[-0.16015926  0.55025005],-0.12768286871,[-0.21298718 -0.18212652],"[[-1.43771945  2.59963637  0.06717761 -0.12546028]
 [-0.59301475 -6.80589565  0.          0.        ]]","[-0.16715702 -0.43872987 -1.25761115  0.71941423  0.58108984 -1.09621019
 -0.71420626 -1.22581407 -0.38276611  1.00259383  0.        ]"
23,-1.50723,[ 1.06295611  1.46606439],[-0.21943073  0.45996127],-0.12214989782,[-0.21298718 -0.18212652],"[[-1.44559924  2.50459825  0.06717761 -0.12546028]
 [-0.19631345 -2.71156286  0.          0.        ]]","[-0.17869375 -0.36560292 -1.25910217  0.95722308  0.58108947 -1.09620904
 -0.70112775 -0.68337557 -0.30646107  0.95891657  0.        ]"
24,-1.85863,[ 0.05723378 -1.25980676],[-0.59012294  0.08221062],-0.123813946114,[-0.21298718 -0.18212652],"[[-1.40976493  2.49063345  0.06717761 -0.12546028]
 [ 3.76653774  1.30170052  0.          0.        ]]","[-0.12633164 -0.35399404 -1.25158352  0.99085307  0.5810891  -1.09620789
 -0.57048442 -0.15167783 -0.29475039  0.97309471  0.        ]"
25,-1.90538,[-1.2637294  -0.66147916],[-0.7337563   0.34507477],-0.128414148023,[-0.21298718 -0.18212652],"[[-1.33290887  2.47668068  0.06717761 -0.12546028]
 [ 3.91855176 -2.68369643  0.          0.        ]]","[-0.01513846 -0.34218063 -1.22918872  1.02409865  0.58108873 -1.09620674
 -0.56547263 -0.67968339 -0.28395373  1.01215129  0.        ]"
26,-1.68806,[-1.17080538  1.32816188],[-0.44556457  0.71246547],-0.127754552813,[-0.21298718 -0.18212652],"[[-1.29503717  2.39726065  0.06717761 -0.12546028]
 [-0.11789187 -5.24974012  0.          0.        ]]","[ 0.03893819 -0.27096954 -1.21503864  1.20626091  0.58108836 -1.09620559
 -0.69854131 -1.01964524 -0.22050602  1.00350203  0.        ]"
