timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.1422,[-1.32795346  0.19784297],[-2.17894554  0.00836883],-0.101247105634,[-0.47283119 -0.4750967 ],"[[-0.04046229 -0.00788315  0.18795307 -0.10822531]
 [ 0.00481878  0.00495995  0.          0.        ]]","[ 0.99564694  1.81166455  0.18361954 -1.13867232  1.62847099 -0.94278019
 -0.66322031 -0.31967417 -0.31898906  0.81972162  0.        ]"
1,-3.08905,[-2.40209386  0.39206538],[-1.43150854  0.11553617],-0.0939086467677,[-0.47283119 -0.4750967 ],"[[ -8.00604260e-02   9.03886077e-05   1.87953065e-01  -1.08225307e-01]
 [ -3.95145857e+00   7.89772746e-01   0.00000000e+00   0.00000000e+00]]","[ 0.99198962  1.81170384  0.12310676 -1.11627263  1.62846971 -0.9427798
 -0.77706477 -0.20934001 -0.32342767  0.74862176  0.        ]"
2,-2.83095,[ 0.6883964   0.74092918],[-0.40023774  0.22982746],-0.0727175133545,[-0.47283119 -0.4750967 ],"[[-0.19800192  0.03132     0.18795307 -0.10822531]
 [-7.82977655  2.32805551  0.          0.        ]]","[ 0.9669387   1.81105558 -0.05562164 -1.02855582  1.62846843 -0.94277942
 -0.88866583  0.00692188 -0.35043327  0.54610251  0.        ]"
3,-2.78737,[-0.04457952 -0.17619703],[-0.51206863 -0.21713199],-0.0542178497071,[-0.47283119 -0.4750967 ],"[[-0.32573213  0.10684286  0.18795307 -0.10822531]
 [-4.9528191   5.21461367  0.          0.        ]]","[ 0.91626332  1.80418263 -0.2443877  -0.81695183  1.62846714 -0.94277903
 -0.80587901  0.41273316 -0.39283488  0.37391371  0.        ]"
4,-2.75068,[ 0.72968314 -0.54348886],[-0.15475857 -0.19836219],-0.043923903036,[-0.47283119 -0.4750967 ],"[[-0.42557204  0.20309953  0.18795307 -0.10822531]
 [-5.03091555  4.41372078  0.          0.        ]]","[ 0.86011469  1.78460061 -0.38652948 -0.54988954  1.62846586 -0.94277865
 -0.808126    0.30013826 -0.42888991  0.28131633  0.        ]"
5,-2.79759,[ 0.17661661 -1.73126801],[-0.29224423 -0.05100019],-0.0365295776623,[-0.47283119 -0.4750967 ],"[[-0.49622168  0.26889392  0.18795307 -0.10822531]
 [-2.04399122  2.17319368  0.          0.        ]]","[ 0.81193884  1.76432106 -0.48339054 -0.37021434  1.62846458 -0.94277827
 -0.72217484 -0.01484993 -0.46027532  0.21569466  0.        ]"
6,-2.63141,[-0.77476773  1.19967249],[ -1.63316727e-05   5.91552496e-01],-0.0300638173836,[-0.47283119 -0.4750967 ],"[[-0.52967048  0.27219541  0.18795307 -0.10822531]
 [-1.30335797 -1.82970289  0.          0.        ]]","[ 0.78676717  1.76315622 -0.52800934 -0.36127702  1.62846329 -0.94277788
 -0.70086235 -0.57760369 -0.48372248  0.15695376  0.        ]"
7,-2.717,[-0.08253052  0.11757915],[ 0.54985446  0.11606425],-0.0192892402864,[-0.47283119 -0.4750967 ],"[[-0.58624563  0.27570421  0.18795307 -0.10822531]
 [-4.34403165  2.16725461  0.          0.        ]]","[ 0.74083796  1.76190316 -0.601482   -0.35178752  1.62846201 -0.9427775
 -0.7883597  -0.01568463 -0.52827973  0.05728721  0.        ]"
8,-2.81399,[-0.15787345 -0.73278075],[ 0.91253763  0.00311947],-0.0102192361836,[-0.47283119 -0.4750967 ],"[[-0.6755417   0.32329064  0.18795307 -0.10822531]
 [-4.58477432  2.58997794  0.          0.        ]]","[ 0.66008977  1.74339321 -0.71184415 -0.22406966  1.62846073 -0.94277711
 -0.79528696  0.04374465 -0.59332165 -0.05334822  0.        ]"
9,-2.80966,[ 1.65778352  0.20657089],[ 1.62169242  0.49425578],-0.01772450587,[-0.47283119 -0.4750967 ],"[[-0.77258254  0.34546562  0.18795307 -0.10822531]
 [-5.117536   -0.36264164  0.          0.        ]]","[ 0.5615488   1.73379736 -0.8231006  -0.16522665  1.62845944 -0.94277673
 -0.81061728 -0.37135448 -0.68525193 -0.19592879  0.        ]"
10,-2.88224,[ 1.03061719  0.15654159],[ 1.21619868  0.23514895],-0.0293310544301,[-0.47283119 -0.4750967 ],"[[-0.83422923  0.34647589  0.18795307 -0.10822531]
 [-1.06064129  0.46093578  0.          0.        ]]","[ 0.49351914  1.73334419 -0.88861711 -0.16255669  1.62845816 -0.94277634
 -0.69387691 -0.25557032 -0.75631704 -0.29430269  0.        ]"
