timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.33775,[ 0.21182246  2.20277759],[-0.52313221  1.86128831],-0.0663871662047,[-0.39900047 -0.4180049 ],"[[ 0.02321784 -0.09795734  0.14329182 -0.0072071 ]
 [-0.00120741 -0.00165681  0.          0.        ]]","[ 1.02335536  1.88972632  0.27244761 -1.31624009  1.24174044 -0.06716513
 -0.67710791 -0.32431057  0.14811219 -0.10090376  0.        ]"
1,-2.36197,[-0.72156627  0.85789799],[-1.0111872   1.18724704],-0.0670319567485,[-0.39900047 -0.4180049 ],"[[ 0.03158586 -0.05826557  0.14329182 -0.0072071 ]
 [ 0.83522818  3.95763965  0.          0.        ]]","[ 1.02300711  1.8938514   0.28512868 -1.20396699  1.2417396  -0.06716511
 -0.6524285   0.22506083  0.15037285 -0.04440425  0.        ]"
2,-2.38688,[-0.98182217  0.9207668 ],[-0.97362149  0.69065046],-0.0685955829044,[-0.39900047 -0.4180049 ],"[[  1.94723710e-02   5.41947252e-02   1.43291820e-01  -7.20709816e-03]
 [ -2.03700757e+00   7.27732210e+00   0.00000000e+00   0.00000000e+00]]","[ 1.02347548  1.89415399  0.2667706  -0.88503586  1.24173876 -0.06716509
 -0.73717397  0.68568262  0.14826652  0.04638268  0.        ]"
3,-2.38178,[-1.47983385  0.75733776],[-0.52548337  0.26747942],-0.0679766822339,[-0.39900047 -0.4180049 ],"[[ -5.98462099e-02   2.34890567e-01   1.43291820e-01  -7.20709816e-03]
 [ -5.88204985e+00   1.07805727e+01   0.00000000e+00   0.00000000e+00]]","[ 1.02104749  1.85951244  0.14657923 -0.37835846  1.24173792 -0.06716507
 -0.85062219  1.17177497  0.13403051  0.07534077  0.        ]"
4,-2.34111,[ 0.08902703 -0.12690557],[ 0.35423845 -0.19185847],-0.062284554024,[-0.39900047 -0.4180049 ],"[[ -2.16022247e-01   4.78461821e-01   1.43291820e-01  -7.20709816e-03]
 [ -9.72280164e+00   1.35672233e+01   0.00000000e+00   0.00000000e+00]]","[ 0.98851491  1.74645083 -0.08769742  0.26766384  1.24173708 -0.06716505
 -0.96394372  1.55843488  0.09498832  0.01922315  0.        ]"
5,-2.26295,[ 0.726254   -0.67181582],[ 0.69869161 -0.70958608],-0.0525949521185,[-0.39900047 -0.4180049 ],"[[ -4.05013906e-01   7.42065565e-01   1.43291820e-01  -7.20709816e-03]
 [ -9.17818519e+00   1.27957162e+01   0.00000000e+00   0.00000000e+00]]","[ 0.9010713   1.54570628 -0.36010154  0.8788417   1.24173625 -0.06716504
 -0.94787424  1.45138335  0.01941173 -0.0744109   0.        ]"
6,-2.22768,[ 0.70450695 -1.51967186],[ 0.53750014 -1.12793517],-0.0424292933844,[-0.39900047 -0.4180049 ],"[[ -5.57918878e-01   9.68736461e-01   1.43291820e-01  -7.20709816e-03]
 [ -6.12244979e+00   9.88112854e+00   0.00000000e+00   0.00000000e+00]]","[ 0.79379594  1.31817135 -0.56535379  1.29980085  1.24173541 -0.06716502
 -0.85771386  1.04696984 -0.07322272 -0.1297553   0.        ]"
7,-2.15188,[ 0.19941041 -0.02926663],[ 0.40191078 -0.70364791],-0.0342967399952,[-0.39900047 -0.4180049 ],"[[-0.65117325  1.12465913  0.14329182 -0.0072071 ]
 [-3.21266166  5.72502219  0.          0.        ]]","[ 0.71344268  1.13844769 -0.68162844  1.52097756  1.24173457 -0.067165
 -0.77185974  0.47029013 -0.14934143 -0.14306012  0.        ]"
8,-2.16767,[ 0.82773231 -1.12595186],[ 0.32092947 -0.82480282],-0.0277394593552,[-0.39900047 -0.4180049 ],"[[-0.70687143  1.23685711  0.14329182 -0.0072071 ]
 [-2.35998588  5.49554746  0.          0.        ]]","[ 0.6604014   1.00022474 -0.74732882  1.64195869  1.24173373 -0.06716498
 -0.74670108  0.43844928 -0.20919266 -0.1327607   0.        ]"
9,-2.14723,[-2.00452139 -0.11944241],[-0.03546956 -0.12230149],-0.0236176921351,[-0.39900047 -0.4180049 ],"[[-0.72072964  1.3059406   0.14329182 -0.0072071 ]
 [ 0.96310081  1.42637734  0.          0.        ]]","[ 0.6466418   0.91227057 -0.76320874  1.69976055  1.24173289 -0.06716497
 -0.64865257 -0.12616767 -0.24723688 -0.09481     0.        ]"
10,-2.08303,[ 0.56611814  0.91063967],[ 0.64628696  0.04684058],-0.0219948433974,[-0.39900047 -0.4180049 ],"[[-0.74136101  1.32944863  0.14329182 -0.0072071 ]
 [-3.01300865  0.92608099  0.          0.        ]]","[ 0.62575279  0.88194007 -0.78649321  1.71646123  1.24173205 -0.06716495
 -0.76596808 -0.19558616 -0.26155517 -0.10653572  0.        ]"
