timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.49005,[-0.3169281   2.00513244],[ 0.23248821  2.06668639],-0.191983071998,[-0.16702692 -0.14809085],"[[-0.02335452 -0.09295547  0.0179312  -0.0313008 ]
 [-0.00245954 -0.00198536  0.          0.        ]]","[ 1.13000461  2.16807868  0.1304251  -1.0429445   0.15567484 -0.2732238
 -0.69270822 -0.32142634  1.23657638  0.05161293  0.        ]"
1,-2.42981,[ 0.55104565  1.52905379],[ 0.22975302  1.89585686],-0.192400074032,[-0.16702692 -0.14809085],"[[-0.0359977  -0.05326205  0.0179312  -0.0313008 ]
 [-1.2576738   3.95812739  0.          0.        ]]","[ 1.12945706  2.1721113   0.11190116 -0.92275094  0.15567474 -0.27322362
 -0.73708865  0.19806905  1.23866339  0.06573481  0.        ]"
2,-2.3752,[ 1.45974484  2.35345553],[-0.17623556  1.5814842 ],-0.194321821818,[-0.16702692 -0.14809085],"[[-0.03904544  0.0648335   0.0179312  -0.0313008 ]
 [ 0.94557197  7.83849775  0.          0.        ]]","[ 1.12928911  2.17115225  0.1074369  -0.56438757  0.15567465 -0.27322345
 -0.65918701  0.70710346  1.24170514  0.16848259  0.        ]"
3,-2.44598,[-1.24713143  0.30533263],[-0.92913538  1.08835316],-0.198251125352,[-0.16702692 -0.14809085],"[[  0.01935498   0.25975892   0.0179312   -0.0313008 ]
 [  4.88142506  11.64137593   0.           0.        ]]","[ 1.13012428  2.12732262  0.19302294  0.01876897  0.15567455 -0.27322327
 -0.520025    1.20597128  1.20922508  0.4459343   0.        ]"
4,-2.44584,[-1.60228929 -0.05670247],[-1.20931947  0.99478972],-0.200120932901,[-0.16702692 -0.14809085],"[[  0.07632277   0.50241934   0.0179312   -0.0313008 ]
 [  0.82884224  12.62138599   0.           0.        ]]","[ 1.12615822  2.00185462  0.27641854  0.70103198  0.15567445 -0.27322309
 -0.66331337  1.33452881  1.10051476  0.74214688  0.        ]"
5,-2.3491,[-1.66899286  1.05015941],[-1.23945868  1.14152908],-0.196120575599,[-0.16702692 -0.14809085],"[[  0.05304677   0.75010131   0.0179312   -0.0313008 ]
 [ -3.14328853  12.14835783   0.           0.        ]]","[ 1.12834647  1.80006697  0.24237285  1.30879977  0.15567436 -0.27322292
 -0.80375699  1.27247402  0.9791844   0.88093352  0.        ]"
6,-2.10567,[-0.54669204  2.25750687],[-1.03612661  1.11922741],-0.185376544226,[-0.16702692 -0.14809085],"[[ -0.04890126   1.03039487   0.0179312   -0.0313008 ]
 [ -7.03858839  15.86853914   0.           0.        ]]","[ 1.12865236  1.49747476  0.09300365  1.8425501   0.15567426 -0.27322274
 -0.94148382  1.76049039  0.86033279  0.898462    0.        ]"
7,-1.90392,[-0.99973131  1.50326719],[-0.57736081  1.19563949],-0.165819998631,[-0.16702692 -0.14809085],"[[ -2.09988308e-01   1.38434433e+00   1.79311984e-02  -3.13007984e-02]
 [ -9.06337265e+00   1.95142025e+01   0.00000000e+00   0.00000000e+00]]","[ 1.09841888  1.03885545 -0.14088729  2.2225872   0.15567417 -0.27322256
 -1.01307381  2.238727    0.6985082   0.84901813  0.        ]"
8,-1.51166,[ 0.72280753  1.55050988],[ 0.11772615  1.32384336],-0.135399236571,[-0.16702692 -0.14809085],"[[ -4.29159110e-01   1.81048221e+00   1.79311984e-02  -3.13007984e-02]
 [ -1.28412452e+01   2.30875572e+01   0.00000000e+00   0.00000000e+00]]","[ 0.99840117  0.44971367 -0.44526965  2.18840415  0.15567407 -0.27322239
 -1.14664819  2.70747143  0.47509496  0.73071106  0.        ]"
9,-1.23573,[ 0.34509134  1.46783912],[ 0.61866254  1.22065639],-0.0956646078166,[-0.16702692 -0.14809085],"[[ -6.54730716e-01   2.30736676e+00   1.79311984e-02  -3.13007984e-02]
 [ -9.72599113e+00   2.65893435e+01   0.00000000e+00   0.00000000e+00]]","[ 0.82941367 -0.15556883 -0.727931    1.48811791  0.15567397 -0.27322221
 -1.03649945  3.16681823  0.15266105  0.5833845   0.        ]"
10,-1.08933,[ 1.08653277  0.66909209],[ 1.20610952  1.05072689],-0.0553797780223,[-0.16702692 -0.14809085],"[[ -8.33604856e-01   2.87359753e+00   1.79311984e-02  -3.13007984e-02]
 [ -8.16656995e+00   3.00223471e+01   0.00000000e+00   0.00000000e+00]]","[ 0.65329946 -0.56324749 -0.92055499  0.04289912  0.15567388 -0.27322203
 -0.98136113  3.61712997 -0.25973547  0.37796603  0.        ]"
11,-1.00363,[ 0.11171253  0.85228722],[ 0.21372372  0.63135934],-0.0458445424289,[-0.16702692 -0.14809085],"[[-0.95560168  3.16387032  0.0179312  -0.0313008 ]
 [-4.04675464  2.28200828  0.          0.        ]]","[ 0.5148923  -0.61264488 -1.03239607 -0.82874879  0.15567378 -0.27322186
 -0.83569411 -0.02182891 -0.46560893  0.22632402  0.        ]"
12,-0.972001,[ 1.63743709  1.16229661],[ 0.27791667  0.7405445 ],-0.0460723382517,[-0.16702692 -0.14809085],"[[-1.03129847  3.1380448   0.0179312  -0.0313008 ]
 [-3.52457563 -2.93669474  0.          0.        ]]","[ 0.42259688 -0.61298139 -1.09294001 -0.75033926  0.15567369 -0.27322168
 -0.81723037 -0.70641462 -0.43595506  0.2490628   0.        ]"
13,-0.983762,[ 0.21892974  1.29346557],[-0.02357203  0.69212013],-0.0462914900727,[-0.16702692 -0.14809085],"[[-1.06136482  3.08097496  0.0179312  -0.0313008 ]
 [ 0.50452686 -2.4606237   0.          0.        ]]","[ 0.38471893 -0.61043018 -1.1150062  -0.57716935  0.15567359 -0.2732215
 -0.67477093 -0.64396334 -0.38848365  0.27550623  0.        ]"
