timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.82388,[ 3.72829776  3.26601845],[ 3.31356478  3.28060579],-0.276449168847,[-0.32621047 -0.29903045],"[[-0.04689115  0.04026621 -0.0424786   0.10743514]
 [ 0.00189416 -0.00209562  0.          0.        ]]","[ 1.05614945  1.9808105   0.15516003 -0.8430508  -0.3670648   0.92366392
 -0.69047703 -0.32543781  1.82328651 -1.10011162  0.        ]"
1,-3.90556,[ 1.39029403  2.63492492],[ 2.5676775   2.56716585],-0.271348118801,[-0.32621047 -0.29903045],"[[-0.00717854  0.07993711 -0.0424786   0.10743514]
 [ 3.95620917  3.95599935  0.          0.        ]]","[ 1.05775817  1.97759726  0.21461246 -0.72785954 -0.36706466  0.92366335
 -0.57008786  0.21353625  1.82168976 -0.9870144   0.        ]"
2,-3.59051,[ 1.61102525 -0.02911594],[ 1.4407537  1.731511 ],-0.254567489981,[-0.32621047 -0.29903045],"[[ 0.1108365   0.19798389 -0.0424786   0.10743514]
 [ 7.83242383  7.83574787  0.          0.        ]]","[ 1.04859581  1.95557836  0.39102542 -0.38795662 -0.36706452  0.92366279
 -0.45207649  0.74184172  1.77305164 -0.65532325  0.        ]"
3,-3.49111,[-0.75200149  2.13778748],[ 0.42334867  1.48752487],-0.225134432173,[-0.32621047 -0.29903045],"[[  0.30562485   0.35197014  -0.0424786    0.10743514]
 [ 11.63379676   7.56376931   0.           0.        ]]","[ 0.98831326  1.89930232  0.67600947  0.04275058 -0.36706438  0.92366222
 -0.3363437   0.70480601  1.58146409 -0.1844571   0.        ]"
4,-2.89564,[ 0.74824206  2.20014661],[-0.22682509  0.85171247],-0.188436582736,[-0.32621047 -0.29903045],"[[  0.50613398   0.54148093  -0.0424786    0.10743514]
 [  8.42785016  11.37460292   0.           0.        ]]","[ 0.8698117   1.78916595  0.95145437  0.53921215 -0.36706425  0.92366165
 -0.43394849  1.22372686  1.22915491  0.22951033  0.        ]"
5,-2.43755,[-0.77197679  0.52981929],[-0.69391561  0.32478675],-0.142317729918,[-0.32621047 -0.29903045],"[[  0.70271603   0.80642937  -0.0424786    0.10743514]
 [ 11.22129101  15.10777983   0.           0.        ]]","[ 0.70257804  1.56705334  1.19332411  1.13969471 -0.36706411  0.92366109
 -0.3489021   1.73207183  0.70665272  0.50270652  0.        ]"
6,-2.10278,[-1.20671904  0.30410889],[-0.84114015  0.26598176],-0.0900935133859,[-0.32621047 -0.29903045],"[[  0.89428309   1.12663906  -0.0424786    0.10743514]
 [  7.94634394  16.90718264   0.           0.        ]]","[ 0.49714648  1.21356498  1.39321951  1.66668468 -0.36706397  0.92366052
 -0.44860766  1.9770934   0.10480412  0.52588408  0.        ]"
7,-1.92308,[-0.45017865  0.36035437],[-0.69994873  0.0622344 ],-0.045232339581,[-0.32621047 -0.29903045],"[[  1.01194959   1.47351407  -0.0424786    0.10743514]
 [  3.83387754  17.77739576   0.           0.        ]]","[ 0.35340268  0.76552268  1.49522234  1.93518833 -0.36706383  0.92365995
 -0.57381144  2.09558652 -0.3257252   0.30193138  0.        ]"
8,-1.94281,[-0.02862634 -0.27632939],[-0.27813801  0.02368227],-0.0174743687682,[-0.32621047 -0.29903045],"[[  1.07000768   1.83984945  -0.0424786    0.10743514]
 [  1.9780534   18.85254128   0.           0.        ]]","[ 0.27829716  0.27655287  1.53915913  1.84427971 -0.3670637   0.92365939
 -0.63031173  2.24198437 -0.5450702  -0.04484941  0.        ]"
9,-1.90238,[-0.10390169  0.99925857],[ 0.1257838   0.13122219],-0.042197713195,[-0.32621047 -0.29903045],"[[  1.10805674   2.20217744  -0.0424786    0.10743514]
 [  1.82724676  17.38514706   0.           0.        ]]","[ 0.22774386 -0.16054066  1.56556011  1.38810238 -0.36706356  0.92365882
 -0.63490274  2.0421664  -0.58690613 -0.41886201  0.        ]"
