timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-5.86372,[ 1.96134599  2.3755055 ],[ 1.80725098  3.31032515],-0.295079821332,[-0.62628835 -0.51302218],"[[ 0.03074546  0.06863972 -0.08544052  0.02562094]
 [-0.00221529  0.00174744  0.          0.        ]]","[ 0.97410204  1.72916591  0.29850093 -1.0018162  -0.74072484  0.21873458
 -0.64151595 -0.31542699  2.36181878 -0.26241528  0.        ]"
1,-5.82905,[ 0.97345709  1.83217755],[ 1.25362468  2.66453767],-0.293442401033,[-0.62628835 -0.51302218],"[[ 0.07037675  0.10838673 -0.08544052  0.02562094]
 [ 3.95218792  3.9597673   0.          0.        ]]","[ 0.97098823  1.7245654   0.35952666 -0.89149074 -0.74072464  0.21873454
 -0.52901842  0.24920182  2.34769076 -0.1364668   0.        ]"
2,-5.6796,[ 0.9832511   1.99274248],[ 0.89819443  2.0938499 ],-0.286836229509,[-0.62628835 -0.51302218],"[[ 0.18725886  0.22650853 -0.08544052  0.02562094]
 [ 7.72350418  7.83948127  0.          0.        ]]","[ 0.94765983  1.69880692  0.53815329 -0.56710428 -0.74072444  0.2187345
 -0.42172948  0.80265987  2.25720871  0.22597956  0.        ]"
3,-5.37018,[ 0.66206571  2.41779913],[ 0.3575235   1.64081573],-0.270463270491,[-0.62628835 -0.51302218],"[[  0.37921123   0.42145349  -0.08544052   0.02562094]
 [ 11.45941275  11.64232468   0.           0.        ]]","[ 0.86439592  1.61769206  0.82189767 -0.05291439 -0.74072424  0.21873446
 -0.31544785  1.3451516   1.9617313   0.75722664  0.        ]"
4,-4.90895,[ 0.56137832  0.83027546],[ 0.17789948  1.18334329],-0.238494701319,[-0.62628835 -0.51302218],"[[  0.63240116   0.69170332  -0.08544052   0.02562094]
 [ 13.85184975  15.37019932   0.           0.        ]]","[ 0.67420241  1.43135988  1.16249814  0.58459642 -0.74072404  0.21873442
 -0.24738619  1.8769478   1.34087631  1.25513326  0.        ]"
5,-4.23902,[ 0.08491757  1.66161706],[-0.15469351  0.98422408],-0.187641935597,[-0.62628835 -0.51302218],"[[  0.92898677   1.02902634  -0.08544052   0.02562094]
 [ 15.80055456  18.35211794   0.           0.        ]]","[ 0.35091121  1.09818189  1.48619136  1.19475371 -0.74072384  0.21873438
 -0.19194811  2.30232887  0.44707983  1.41690785  0.        ]"
6,-3.89779,[-0.68515721  0.57346044],[-0.49974751  0.36311197],-0.119900254384,[-0.62628835 -0.51302218],"[[  1.24526313   1.43214111  -0.08544052   0.02562094]
 [ 15.82732457  21.94735198   0.           0.        ]]","[-0.08254652  0.60406954  1.71202844  1.56708143 -0.74072364  0.21873434
 -0.1911865   2.8151998  -0.4017441   1.03737518  0.        ]"
7,-3.34633,[-0.00661857 -0.40656075],[ 0.07954174  0.5980221 ],-0.0469109559396,[-0.62628835 -0.51302218],"[[  1.53150884   1.88950651  -0.08544052   0.02562094]
 [ 12.8072029   23.78308677   0.           0.        ]]","[-0.51865436  0.0129375   1.79181787  1.45348493 -0.74072344  0.2187343
 -0.2771049   3.07706919 -0.75675999  0.29341943  0.        ]"
8,-3.15154,[ 1.41052234  1.86989868],[ 1.17700434  1.30867922],-0.0200504314056,[-0.62628835 -0.51302218],"[[  1.7848915    2.3442862   -0.08544052   0.02562094]
 [ 12.53165702  21.7018459    0.           0.        ]]","[-0.9099974  -0.4914545   1.75780317  0.80092338 -0.74072324  0.21873426
 -0.28494376  2.78016796 -0.5565121  -0.34328885  0.        ]"
9,-3.30802,[ 2.93004599  1.58398665],[ 2.29618025  1.34799576],-0.0729508827798,[-0.62628835 -0.51302218],"[[  2.07278693   2.81373527  -0.08544052   0.02562094]
 [ 16.24542613  25.2313513    0.           0.        ]]","[-1.32771682 -0.81624151  1.60277476 -0.29556624 -0.74072304  0.21873422
 -0.1792919   3.28365812 -0.02780392 -0.60896182  0.        ]"
10,-3.57971,[ 3.75993482 -0.58521399],[ 2.40152311 -1.16530514],-0.101630652379,[-0.62628835 -0.51302218],"[[  2.43419878   3.20052807  -0.08544052   0.02562094]
 [ 19.88289008   5.59759739   0.           0.        ]]","[-1.76125839 -0.88369873  1.25311372 -1.35709526 -0.74072284  0.21873418
 -0.07581081  0.48283572  0.39363588 -0.39883984  0.        ]"
11,-3.49906,[ 2.89196221 -1.74794878],[ 2.7152791  -1.23571658],-0.0991256840358,[-0.62628835 -0.51302218],"[[  2.86762659   3.18775818  -0.08544052   0.02562094]
 [ 23.44816832  -3.76536029   0.           0.        ]]","[-2.07628165 -0.88457654  0.66826257 -1.32155714 -0.74072264  0.21873414
  0.02561668 -0.85282221  0.3737662  -0.37465495  0.        ]"
12,-3.57656,[ 2.98649332 -0.92679851],[ 2.88522649 -0.39298028],-0.101391135848,[-0.62628835 -0.51302218],"[[  3.37165588e+00   3.07347302e+00  -8.54405183e-02   2.56209356e-02]
 [  2.69430917e+01  -7.65026307e+00   0.00000000e+00   0.00000000e+00]]","[-2.09329659 -0.88293489 -0.10051851 -1.00326207 -0.74072244  0.2187341
  0.12504267 -1.40701627  0.37558664 -0.45292203  0.        ]"
