timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.66586,[ 3.90682152  3.20279318],[ 4.06065798  2.5902791 ],-0.200813691961,[-0.63537425 -0.52342391],"[[ 0.04086122  0.07844653  0.09513304  0.18249496]
 [-0.00246522 -0.00075912  0.          0.        ]]","[ 0.97270363  1.72568087  0.31341245 -0.97737317  0.82568924  1.57619248
 -0.64089392 -0.31555824  0.54843133 -1.80277622  0.        ]"
1,-4.62533,[ 2.10328822  1.20805533],[ 2.77715874  1.54879403],-0.18964000442,[-0.63537425 -0.52342391],"[[ 0.08048758  0.11814392  0.09513304  0.18249496]
 [ 3.95194574  3.95731087  0.          0.        ]]","[ 0.96896705  1.72058065  0.37440595 -0.8673131   0.825689    1.57619153
 -0.52845076  0.24928179  0.53217245 -1.67696256  0.        ]"
2,-4.3701,[ 0.82842019  0.54335817],[ 0.69541001  0.2367741 ],-0.155267855708,[-0.63537425 -0.52342391],"[[ 0.19841847  0.23621666  0.09513304  0.18249496]
 [ 7.82827694  7.83703236  0.          0.        ]]","[ 0.94349039  1.69335503  0.55440372 -0.5436885   0.82568876  1.57619058
 -0.4182278   0.80294093  0.43482148 -1.31359157  0.        ]"
3,-3.90473,[-1.61657064 -0.93321099],[-1.47094584 -1.03350818],-0.0992794470284,[-0.63537425 -0.52342391],"[[  0.38630672   0.4129741    0.09513304   0.18249496]
 [ 10.95023146   9.83204851   0.           0.        ]]","[ 0.85940491  1.61966161  0.83145299 -0.07754827  0.82568852  1.57618964
 -0.32945543  1.08764123  0.14899514 -0.80784233  0.        ]"
4,-3.48919,[-0.53044861 -1.32832207],[-1.49472976 -1.31672549],-0.0464295517303,[-0.63537425 -0.52342391],"[[ 0.56346462  0.57060108  0.09513304  0.18249496]
 [ 6.77936187  5.94360938  0.          0.        ]]","[ 0.7336062   1.52233438  1.07410857  0.30917048  0.82568828  1.57618869
 -0.4480534   0.53273767 -0.23494475 -0.44169681  0.        ]"
5,-3.50293,[-1.01018503 -0.34269288],[-1.35460281 -1.22833812],-0.0162830798035,[-0.63537425 -0.52342391],"[[ 0.67666723  0.64857175  0.09513304  0.18249496]
 [ 4.5482725   1.86704652  0.          0.        ]]","[ 0.63136883  1.46391653  1.21610921  0.48723234  0.82568804  1.57618774
 -0.511494   -0.04901222 -0.49945493 -0.27915107  0.        ]"
6,-3.5445,[-1.15586175  0.05817535],[-0.78106707 -1.0680567 ],-0.00781549663888,[-0.63537425 -0.52342391],"[[ 0.72704098  0.67194102  0.09513304  0.18249496]
 [ 0.50255974  0.47452379  0.          0.        ]]","[ 0.58079935  1.44515531  1.2754256   0.53865657  0.8256878   1.57618679
 -0.62653312 -0.24773353 -0.61169903 -0.22380367  0.        ]"
7,-3.5664,[-1.12600715 -0.35063751],[-0.02419129 -0.88319671],-0.0105049080233,[-0.63537425 -0.52342391],"[[ 0.69729737  0.68366196  0.09513304  0.18249496]
 [-3.46371739  0.69681847  0.          0.        ]]","[ 0.61102309  1.43553388  1.24070577  0.56409359  0.82568757  1.57618584
 -0.73931348 -0.2160107  -0.57261965 -0.24992083  0.        ]"
8,-3.44556,[ 0.56732068 -0.85499125],[ 1.18674684 -0.16221316],-0.0298066184438,[-0.63537425 -0.52342391],"[[ 0.58902082  0.68354246  0.09513304  0.18249496]
 [-7.35098826 -0.70412383  0.          0.        ]]","[ 0.71195226  1.43563192  1.10715293  0.56383533  0.82568733  1.57618489
 -0.84984725 -0.41593355 -0.39145496 -0.36547866  0.        ]"
9,-3.34108,[ 1.77645507  0.91732864],[ 1.59086359  1.13567996],-0.0590533855292,[-0.63537425 -0.52342391],"[[ 0.46599167  0.63562352  0.09513304  0.18249496]
 [-4.95987441 -4.07651579  0.          0.        ]]","[ 0.80819573  1.47406341  0.94331688  0.45834162  0.82568709  1.57618394
 -0.78185603 -0.89719408 -0.15456522 -0.54230819  0.        ]"
10,-3.43227,[ 0.85742095  1.13287445],[ 0.96401143  0.41828436],-0.0754975481179,[-0.63537425 -0.52342391],"[[ 0.40745999  0.59133189  0.09513304  0.18249496]
 [-0.90682011 -0.36500602  0.          0.        ]]","[ 0.84668883  1.50743702  0.8615355   0.35745079  0.82568685  1.57618299
 -0.66660779 -0.36753901 -0.03127522 -0.651757    0.        ]"
11,-3.50455,[ 0.24688571 -0.07627099],[ 0.01999402 -0.59757203],-0.0687830061997,[-0.63537425 -0.52342391],"[[ 0.42352368  0.62382006  0.09513304  0.18249496]
 [ 2.5018633   3.60061101  0.          0.        ]]","[ 0.83660588  1.48316054  0.88419997  0.43176371  0.82568661  1.57618204
 -0.56968218  0.19837868 -0.08352875 -0.60918494  0.        ]"
12,-3.47492,[-0.02479314 -0.48740362],[-0.46641204 -0.97839403],-0.0498017049819,[-0.63537425 -0.52342391],"[[ 0.4828664   0.69208356  0.09513304  0.18249496]
 [ 3.42932402  3.22698339  0.          0.        ]]","[ 0.79620749  1.42853125  0.96646502  0.58222091  0.82568637  1.5761811
 -0.54330983  0.1450597  -0.23577107 -0.49341946  0.        ]"
