timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.1105,[ 0.42515805  1.2156824 ],[ 0.74808997  1.44022536],-0.255121277486,[ 0.02866159 -0.17504673],"[[-0.06743307 -0.01491502 -0.04565779 -0.02147878]
 [-0.00126864 -0.0032575   0.          0.        ]]","[ 1.11032573  1.79140448 -0.14369018 -0.49331067 -0.39718946 -0.19360218
 -0.66356622 -0.2415256   1.55871223 -0.02000215  0.        ]"
1,-2.09263,[ 1.51004642  2.0762319 ],[ 0.71624917  1.38722086],-0.255853251945,[ 0.02866159 -0.17504673],"[[-0.0505989   0.02474175 -0.04565779 -0.02147878]
 [ 1.67909625  3.95574259  0.          0.        ]]","[ 1.11169161  1.79114263 -0.118265   -0.40055287 -0.39718864 -0.19360182
 -0.56895207  0.2796491   1.56175566  0.04083126  0.        ]"
2,-2.00294,[ 1.53831064  0.19899896],[ 0.60496086  1.33056521],-0.25754984841,[ 0.02866159 -0.17504673],"[[ 0.02232539  0.14278335 -0.04565779 -0.02147878]
 [ 5.60030098  7.83549045  0.          0.        ]]","[ 1.11310959  1.77854251 -0.00796795 -0.12555993 -0.39718782 -0.19360147
 -0.34816799  0.79038989  1.55223757  0.25859058  0.        ]"
3,-1.96161,[ 1.83088402  1.76671703],[ 0.41610578  1.31661761],-0.257782498406,[ 0.02866159 -0.17504673],"[[ 0.17290993  0.30582725 -0.04565779 -0.02147878]
 [ 9.44539706  8.46678893  0.          0.        ]]","[ 1.09286962  1.73233362  0.21856357  0.24586328 -0.39718701 -0.19360111
 -0.13166932  0.87349347  1.46568493  0.62575044  0.        ]"
4,-1.88187,[  2.04694558e-03   2.59695163e+00],[ 0.17631286  1.2051785 ],-0.252541192027,[ 0.02866159 -0.17504673],"[[  0.39962569   0.51319303  -0.04565779  -0.02147878]
 [ 13.21378747  12.25713019   0.           0.        ]]","[ 1.00470321  1.62722143  0.54691482  0.69002483 -0.39718619 -0.19360075
  0.08051042  1.37246026  1.20784301  1.07393898  0.        ]"
5,-1.70075,[ 0.51200975  1.13149606],[ 0.06089889  1.13549876],-0.2360570517,[ 0.02866159 -0.17504673],"[[  0.6613604    0.79562539  -0.04565779  -0.02147878]
 [ 12.96072942  15.97369224   0.           0.        ]]","[ 0.82245988  1.40871038  0.88751024  1.2124541  -0.39718537 -0.1936004
  0.0662618   1.861706    0.7309183   1.41948771  0.        ]"
6,-1.60569,[-0.43884746  0.72911364],[ 0.11276969  1.09908807],-0.203916032366,[ 0.02866159 -0.17504673],"[[  0.93834286   1.15164234  -0.04565779  -0.02147878]
 [ 14.73199236  19.61582782   0.           0.        ]]","[ 0.54915502  1.03525273  1.17858557  1.6782503  -0.39718456 -0.19360004
  0.16599312  2.3411397   0.1214594   1.46159159  0.        ]"
7,-1.35887,[-2.02503872  1.50436804],[ 0.25346714  1.02100849],-0.155473833341,[ 0.02866159 -0.17504673],"[[  1.21267009e+00   1.56902505e+00  -4.56577913e-02  -2.14787845e-02]
 [  1.27075783e+01   2.21141132e+01   0.00000000e+00   0.00000000e+00]]","[ 0.21709498  0.51850419  1.375229    1.88072594 -0.39718374 -0.19359968
  0.05200744  2.66997964 -0.38672197  1.12375602  0.        ]"
8,-0.986539,[-0.85710488  0.64732979],[ 0.38296011  0.80533028],-0.0954698948694,[ 0.02866159 -0.17504673],"[[  1.42462889e+00   2.04664279e+00  -4.56577913e-02  -2.14787845e-02]
 [  8.50217418e+00   2.56359218e+01   0.00000000e+00   0.00000000e+00]]","[-0.06564986 -0.06793015  1.45507783  1.62084975 -0.39718292 -0.19359933
 -0.1847799   3.13353117 -0.5383369   0.59059457  0.        ]"
9,-0.920284,[-1.25267726  0.49686498],[ 0.49251047  0.45487484],-0.0317750680995,[ 0.02866159 -0.17504673],"[[  1.55897751e+00   2.57998551e+00  -4.56577913e-02  -2.14787845e-02]
 [  4.94416539e+00   2.76914864e+01   0.00000000e+00   0.00000000e+00]]","[-0.2503474  -0.56311695  1.47109743  0.78726773 -0.39718211 -0.19359897
 -0.38511518  3.40404586 -0.32073312  0.16039047  0.        ]"
10,-0.861997,[-0.59527077  0.80229977],[ 0.560642    0.00865558],-0.0328452944381,[ 0.02866159 -0.17504673],"[[  1.61716786   3.07426323  -0.04565779  -0.02147878]
 [  0.88748904  11.89775441   0.           0.        ]]","[-0.33063235 -0.75610235  1.46956846 -0.30107157 -0.39718129 -0.19359861
 -0.6135279   1.32502028 -0.0157986   0.02760449  0.        ]"
11,-0.89383,[-0.09833394 -1.10538611],[ 0.55230343  0.10122284],-0.0482338437582,[ 0.02866159 -0.17504673],"[[ 1.61108666  3.14262315 -0.04565779 -0.02147878]
 [-1.48752829 -1.28379669  0.          0.        ]]","[-0.32224688 -0.75898896  1.46995876 -0.46085698 -0.39718047 -0.19359826
 -0.74725311 -0.41013935  0.09792071  0.02496226  0.        ]"
12,-0.85612,[ 1.97279782  0.93793605],[ 0.54106587  0.39107403],-0.0402630288747,[ 0.02866159 -0.17504673],"[[ 1.57772339  3.07617295 -0.04565779 -0.02147878]
 [-1.84759203 -5.28239921  0.          0.        ]]","[-0.2762163  -0.75625964  1.47114203 -0.30552709 -0.39717966 -0.1935979
 -0.76752465 -0.93649517  0.03968245  0.02606912  0.        ]"
13,-0.841411,[ 0.06728257  0.95645904],[ 0.51325214  0.40356645],-0.0335256687909,[ 0.02866159 -0.17504673],"[[ 1.58086524  3.00883821 -0.04565779 -0.02147878]
 [ 2.1484495  -1.55589026  0.          0.        ]]","[-0.28055171 -0.74776464  1.47109337 -0.14882125 -0.39717884 -0.19359754
 -0.54252268 -0.44595241 -0.01187449  0.03098278  0.        ]"
14,-0.813714,[ 0.95340282  1.35754797],[ 0.51391524  0.35311708],-0.033333456692,[ 0.02866159 -0.17504673],"[[ 1.62608129  3.00105225 -0.04565779 -0.02147878]
 [ 2.37240061  0.57476024  0.          0.        ]]","[-0.34291579 -0.74641003  1.46885029 -0.13077807 -0.39717802 -0.19359719
 -0.52991169 -0.16548192 -0.01166572  0.02625016  0.        ]"
15,-0.799642,[ 2.45925534  1.48964804],[ 0.53439027  0.33293962],-0.0338852115877,[ 0.02866159 -0.17504673],"[[ 1.71093159  3.00604637 -0.04565779 -0.02147878]
 [ 6.10021207  0.05487938  0.          0.        ]]","[-0.45942472 -0.74728433  1.45632241 -0.14234884 -0.39717721 -0.19359683
 -0.32001275 -0.23391661 -0.00464898  0.01708099  0.        ]"
16,-0.845835,[ 0.88312325 -1.21975163],[ 0.55825579  0.30983356],-0.0351528383934,[ 0.02866159 -0.17504673],"[[ 1.87144897  3.0059058  -0.04565779 -0.02147878]
 [ 9.9387355  -0.03742285  0.          0.        ]]","[-0.67536566 -0.74725802  1.40328043 -0.14202277 -0.39717639 -0.19359647
 -0.10388016 -0.24606647  0.0086486   0.00154775  0.        ]"
17,-0.811896,[ 2.76107292 -1.0657637 ],[ 0.58771932  0.51063365],-0.0335734518927,[ 0.02866159 -0.17504673],"[[  2.10332962   2.96543761  -0.04565779  -0.02147878]
 [ 13.23832216  -3.99621581   0.           0.        ]]","[-0.9673599  -0.73924249  1.26163258 -0.04851457 -0.39717557 -0.19359612
  0.08190699 -0.76718639  0.00269784 -0.02889511  0.        ]"
18,-0.824191,[-0.48293566  1.82171444],[ 0.59210479  0.87694573],-0.0286473618846,[ 0.02866159 -0.17504673],"[[  2.40518849   2.84657885  -0.04565779  -0.02147878]
 [ 16.93521053  -7.87676992   0.           0.        ]]","[-1.28915806 -0.70388218  0.97432712  0.22168001 -0.39717476 -0.19359576
  0.29006465 -1.27800378 -0.03377083 -0.10827549  0.        ]"
19,-0.795415,[ 1.39722612  0.55047013],[ 0.53299487  0.96436501],-0.0342338302577,[ 0.02866159 -0.17504673],"[[  2.72134384   2.73033139  -0.04565779  -0.02147878]
 [ 14.68782993  -3.76168853   0.           0.        ]]","[-1.52666637 -0.65263989  0.57545122  0.47668142 -0.39717394 -0.1935954
  0.16352239 -0.73630661 -0.03092702 -0.21068981  0.        ]"
20,-0.847494,[-0.37200206  1.86676657],[ 0.52220219  0.97743988],-0.0481773945898,[ 0.02866159 -0.17504673],"[[  3.05190562   2.67771012  -0.04565779  -0.02147878]
 [ 18.35612684  -1.50800001   0.           0.        ]]","[-1.64119612 -0.62420627  0.0936962   0.58816167 -0.39717312 -0.19359505
  0.37007068 -0.43963764  0.04735744 -0.27542741  0.        ]"
21,-0.86511,[ 1.70369137  0.2219189 ],[ 0.52771562  0.84183371],-0.0623404244834,[ 0.02866159 -0.17504673],"[[  3.40060603   2.68757093  -0.04565779  -0.02147878]
 [ 16.52007741   2.48080966   0.           0.        ]]","[-1.60069672 -0.62977554 -0.42932138  0.56748095 -0.39717231 -0.19359469
  0.26668846  0.08543656  0.16857549 -0.2604178   0.        ]"
22,-0.940602,[ 0.97610191  1.19666737],[ 0.52240151  0.73445809],-0.0727253136707,[ 0.02866159 -0.17504673],"[[  3.76745194   2.74550584  -0.04565779  -0.02147878]
 [ 20.15242894   3.30989389   0.           0.        ]]","[-1.38513989 -0.66023627 -0.92808964  0.44403466 -0.39717149 -0.19359433
  0.47121316  0.19457444  0.27248973 -0.15696348  0.        ]"
23,-0.931573,[-0.26168402  0.65672669],[ 0.47845003  0.38046399],-0.076618188604,[ 0.02866159 -0.17504673],"[[  4.20527698e+00   2.85076808e+00  -4.56577913e-02  -2.14787845e-02]
 [  2.36185805e+01   7.20335615e+00   0.00000000e+00   0.00000000e+00]]","[-0.93687083 -0.70541672 -1.36435376  0.21229129 -0.39717067 -0.19359398
  0.66637927  0.70709745  0.30142117  0.01988236  0.        ]"
24,-0.844092,[ 0.59825603 -0.37715099],[ 0.42506495  0.08852607],-0.0666244753515,[ 0.02866159 -0.17504673],"[[  4.66256753e+00   3.01948856e+00  -4.56577913e-02  -2.14787845e-02]
 [  2.21153637e+01   7.77670829e+00   0.00000000e+00   0.00000000e+00]]","[-0.33534526 -0.74947073 -1.55287111 -0.17354186 -0.39716986 -0.19359362
  0.58173652  0.78256981  0.1867372   0.16745832  0.        ]"
25,-0.862409,[-0.20277028 -1.23371475],[ 0.40977284  0.23386863],-0.0588771181615,[ 0.02866159 -0.17504673],"[[  5.12424407e+00   3.07091836e+00  -4.56577913e-02  -2.14787845e-02]
 [  2.40459250e+01  -3.72866265e-01   0.00000000e+00   0.00000000e+00]]","[ 0.28585617 -0.75577996 -1.42822756 -0.29327527 -0.39716904 -0.19359326
  0.69043862 -0.2902194   0.10964716  0.19359419  0.        ]"
26,-0.859211,[ 1.47866575  1.04876859],[ 0.35207069  0.50158912],-0.05984181643,[ 0.02866159 -0.17504673],"[[  5.59232935e+00   3.02380476e+00  -4.56577913e-02  -2.14787845e-02]
 [  2.27668538e+01  -4.32533557e+00   0.00000000e+00   0.00000000e+00]]","[ 0.7970345  -0.75012517 -1.00583544 -0.18356477 -0.39716822 -0.19359291
  0.6184165  -0.81051111  0.09747     0.22415682  0.        ]"
27,-0.867145,[-0.84075766  0.19908588],[ 0.31770587  0.39485294],-0.0577100481723,[ 0.02866159 -0.17504673],"[[  6.08287021e+00   2.97788309e+00  -4.56577913e-02  -2.14787845e-02]
 [  2.62755493e+01  -2.80351265e-01   0.00000000e+00   0.00000000e+00]]","[ 1.08589196 -0.74190849 -0.34283285 -0.077215   -0.39716741 -0.19359255
  0.81597825 -0.27803769  0.05603221  0.25055912  0.        ]"
28,-0.822418,[ 1.19366312 -0.34396586],[ 0.35813153  0.35977358],-0.0484659287104,[ 0.02866159 -0.17504673],"[[  6.56976367e+00   2.98023492e+00  -4.56577913e-02  -2.14787845e-02]
 [  2.24266278e+01   5.12913579e-01   0.00000000e+00   0.00000000e+00]]","[ 1.05719927 -0.74239177  0.38587816 -0.08264381 -0.39716659 -0.19359219
  0.5992554  -0.17361355 -0.00308803  0.21397705  0.        ]"
29,-0.815595,[ 1.3379049   0.24473238],[ 0.47544041  0.41837081],-0.0392514663955,[ 0.02866159 -0.17504673],"[[  7.05356596e+00   2.97672392e+00  -4.56577913e-02  -2.14787845e-02]
 [  2.59418795e+01  -8.59461185e-01   0.00000000e+00   0.00000000e+00]]","[ 0.72380234 -0.74166263  1.01183797 -0.07453965 -0.39716577 -0.19359184
  0.79718676 -0.35426986 -0.04139984  0.15609517  0.        ]"
30,-0.78998,[ 2.34758778  1.1925482 ],[ 0.56602317  0.33332047],-0.0310608998282,[ 0.02866159 -0.17504673],"[[  7.60697585e+00   2.96942420e+00  -4.56577913e-02  -2.14787845e-02]
 [  2.93876322e+01   1.26176105e-01   0.00000000e+00   0.00000000e+00]]","[ 0.07081037 -0.74009926  1.42522969 -0.05770568 -0.39716496 -0.19359148
  0.99120377 -0.22452167 -0.05292541  0.07472173  0.        ]"
31,-0.835376,[ 1.31970879 -0.16042907],[ 0.65177494  0.11776152],-0.0365564512339,[ 0.02866159 -0.17504673],"[[  8.22861852e+00   3.01164532e+00  -4.56577913e-02  -2.14787845e-02]
 [  3.27653607e+01   3.04372752e+00   0.00000000e+00   0.00000000e+00]]","[-0.77165978 -0.74819912  1.36620519 -0.15533894 -0.39716414 -0.19359112
  1.181389    0.15954066  0.0198536  -0.00361285  0.        ]"
32,-0.857728,[-0.33599054 -0.44563088],[ 0.67100865  0.15982959],-0.0484117617861,[ 0.02866159 -0.17504673],"[[  8.91714131e+00   3.03069533e+00  -4.56577913e-02  -2.14787845e-02]
 [  3.60759078e+01  -2.20499968e-01   0.00000000e+00   0.00000000e+00]]","[-1.47269683 -0.75111545  0.69365753 -0.1995779  -0.39716332 -0.19359077
  1.36778937 -0.27015817  0.10594561 -0.01426649  0.        ]"
33,-0.870734,[ 1.77207437  1.20487583],[ 0.61627382  0.30525288],-0.0580082302043,[ 0.02866159 -0.17504673],"[[  9.61814566e+00   3.00861802e+00  -4.56577913e-02  -2.14787845e-02]
 [  3.40313300e+01  -1.98136975e+00   0.00000000e+00   0.00000000e+00]]","[-1.62100279 -0.74768891 -0.33254115 -0.14831772 -0.39716251 -0.19359041
  1.25265956 -0.50195641  0.17146863  0.00474885  0.        ]"
34,-0.886287,[ 0.37523217 -0.83202111],[ 0.55602932  0.28376397],-0.0659550311345,[ 0.02866159 -0.17504673],"[[  1.03317386e+01   2.99948141e+00  -4.56577913e-02  -2.14787845e-02]
 [  3.73170151e+01   6.46043687e-01   0.00000000e+00   0.00000000e+00]]","[-1.11695463 -0.7460893  -1.23345164 -0.12714655 -0.39716169 -0.19359005
  1.43765869 -0.15608526  0.21199477  0.08426328  0.        ]"
35,-0.928291,[ 0.87522863  0.97763126],[ 0.50298297  0.48988968],-0.0701208683731,[ 0.02866159 -0.17504673],"[[  1.10855713e+01   2.97921111e+00  -4.56577913e-02  -2.14787845e-02]
 [  3.80637311e+01  -2.66207542e+00   0.00000000e+00   0.00000000e+00]]","[-0.14257293 -0.74216692 -1.54861713 -0.08027819 -0.39716087 -0.1935897
  1.47969554 -0.59156308  0.20849846  0.17991874  0.        ]"
36,-0.86555,[-0.51712566  1.90020494],[ 0.39497638  0.3284725 ],-0.0662844768804,[ 0.02866159 -0.17504673],"[[  1.18740547e+01   2.96532731e+00  -4.56577913e-02  -2.14787845e-02]
 [  4.07756091e+01   1.26057850e+00   0.00000000e+00   0.00000000e+00]]","[ 0.79575422 -0.73918125 -1.00753701 -0.04826492 -0.39716006 -0.19358934
  1.63238193 -0.07518604  0.13123315  0.25732334  0.        ]"
37,-0.848294,[-0.02917401 -0.08568814],[ 0.40624419  0.18519503],-0.050582866129,[ 0.02866159 -0.17504673],"[[  1.26609275e+01   3.01435979e+00  -4.56577913e-02  -2.14787845e-02]
 [  3.79211128e+01   2.07056349e+00   0.00000000e+00   0.00000000e+00]]","[ 1.10732812 -0.74863068  0.10105436 -0.16163531 -0.39715924 -0.19358898
  1.47164675  0.03144026  0.01723316  0.21540293  0.        ]"
38,-0.821775,[ 1.66297486  0.47284413],[ 0.54055369  0.23038419],-0.0378113192674,[ 0.02866159 -0.17504673],"[[  1.34106578e+01   3.02563656e+00  -4.56577913e-02  -2.14787845e-02]
 [  3.70548208e+01  -2.66251029e-01   0.00000000e+00   0.00000000e+00]]","[ 0.65013903 -0.75037293  1.08912853 -0.18781951 -0.39715842 -0.19358863
  1.42286127 -0.27617782 -0.01970736  0.11295713  0.        ]"
39,-0.824189,[ 1.57042196  0.90116289],[ 0.66307253  0.18451709],-0.0345377562952,[ 0.02866159 -0.17504673],"[[  1.41841188e+01   3.01738816e+00  -4.56577913e-02  -2.14787845e-02]
 [  4.02805358e+01  -4.35513207e-01   0.00000000e+00   0.00000000e+00]]","[-0.33139494 -0.74911077  1.4694754  -0.16866291 -0.39715761 -0.19358827
  1.60447934 -0.29845898 -0.00269125  0.02630305  0.        ]"
40,-0.85582,[-0.36580113  0.97209745],[ 0.71005648  0.17908505],-0.0437957961639,[ 0.02866159 -0.17504673],"[[  1.50214536e+01   3.01054069e+00  -4.56577913e-02  -2.14787845e-02]
 [  4.34424079e+01  -2.53250630e-01   0.00000000e+00   0.00000000e+00]]","[-1.33408103 -0.74799722  0.91716234 -0.15277477 -0.39715679 -0.19358791
  1.78249911 -0.2744653   0.07486231 -0.02831015  0.        ]"
41,-0.84947,[ 0.55028747  0.18682152],[ 0.63651341  0.21879646],-0.0574945501877,[ 0.02866159 -0.17504673],"[[  1.58671416e+01   3.00692001e+00  -4.56577913e-02  -2.14787845e-02]
 [  4.11340862e+01  -1.22310813e-01   0.00000000e+00   0.00000000e+00]]","[ -1.62926945e+00  -7.47383482e-01  -2.81616041e-01  -1.44379365e-01
  -3.97155974e-01  -1.93587556e-01   1.65251585e+00  -2.57227795e-01
   1.68438136e-01   2.61742155e-04   0.00000000e+00]"
42,-0.903723,[ 0.04081332  0.07037771],[ 0.57161582  0.28268704],-0.0664999935403,[ 0.02866159 -0.17504673],"[[  1.67035131e+01   3.00438639e+00  -4.56577913e-02  -2.14787845e-02]
 [  4.24985192e+01  -1.13311482e-01   0.00000000e+00   0.00000000e+00]]","[-1.01744108 -0.74694354 -1.31124746 -0.13850693 -0.39715516 -0.1935872
  1.72932909 -0.25604263  0.21241356  0.09673058  0.        ]"
43,-0.890649,[ 0.65051928  0.65794084],[ 0.48163047  0.30705976],-0.0673007298944,[ 0.02866159 -0.17504673],"[[  1.75466635e+01   3.00246707e+00  -4.56577913e-02  -2.14787845e-02]
 [  4.18187881e+01  -7.54085713e-02   0.00000000e+00   0.00000000e+00]]","[ 0.09872498 -0.74660436 -1.5007648  -0.13405961 -0.39715434 -0.19358684
  1.69104483 -0.25105257  0.17624208  0.19952181  0.        ]"
44,-0.873819,[ 0.2345186  -0.14914317],[ 0.40779704  0.29516694],-0.0590912580711,[ 0.02866159 -0.17504673],"[[  1.84005749e+01   3.00195766e+00  -4.56577913e-02  -2.14787845e-02]
 [  4.35665207e+01   2.87504429e-03   0.00000000e+00   0.00000000e+00]]","[ 0.97671951 -0.74651205 -0.69848029 -0.13287927 -0.39715352 -0.19358649
  1.7894383  -0.24074675  0.07983836  0.23823513  0.        ]"
45,-0.822858,[ 1.70086731  0.6904021 ],[ 0.49124715  0.31319398],-0.0448736106766,[ 0.02866159 -0.17504673],"[[  1.92725678e+01   2.99607790e+00  -4.56577913e-02  -2.14787845e-02]
 [  4.36325440e+01  -5.88886861e-01   0.00000000e+00   0.00000000e+00]]","[ 0.99185148 -0.74544453  0.57928396 -0.11926412 -0.39715271 -0.19358613
  1.79314233 -0.31864665 -0.01283689  0.18608856  0.        ]"
46,-0.876572,[-0.96013833  0.58129752],[ 0.65243989  0.17054564],-0.0327857907341,[ 0.02866159 -0.17504673],"[[  2.01762780e+01   3.00469988e+00  -4.56577913e-02  -2.14787845e-02]
 [  4.67281444e+01   7.30963575e-01   0.00000000e+00   0.00000000e+00]]","[ 0.06690267 -0.7469899   1.42630246 -0.13923251 -0.39715189 -0.19358577
  1.96742303 -0.1448988  -0.03268549  0.06481986  0.        ]"
47,-0.842896,[ 1.18041646 -0.87847238],[ 0.70521206  0.17853993],-0.0399025182287,[ 0.02866159 -0.17504673],"[[  2.10634180e+01   3.00942714e+00  -4.56577913e-02  -2.14787845e-02]
 [  4.20016052e+01  -4.24276596e-02   0.00000000e+00   0.00000000e+00]]","[-1.09419626 -0.74779641  1.16894569 -0.15019081 -0.39715107 -0.19358542
  1.70128493 -0.24670918  0.04651957 -0.02098215  0.        ]"
48,-0.885534,[ 0.1951416   1.04406514],[ 0.68462765  0.37194377],-0.0531286845553,[ 0.02866159 -0.17504673],"[[  2.19348302e+01   2.97367744e+00  -4.56577913e-02  -2.14787845e-02]
 [  4.51291609e+01  -3.52102785e+00   0.00000000e+00   0.00000000e+00]]","[-1.64452345 -0.74097988  0.04335917 -0.06750493 -0.39715026 -0.19358506
  1.87736531 -0.70463833  0.14159075 -0.04352392  0.        ]"
49,-0.92615,[ 0.93356165  0.372296  ],[ 0.58942509  0.37304837],-0.0682975550591,[ 0.02866159 -0.17504673],"[[  2.28362019e+01   2.94366786e+00  -4.56577913e-02  -2.14787845e-02]
 [  4.50084503e+01   5.06604310e-01   0.00000000e+00   0.00000000e+00]]","[ -1.18256395e+00  -7.34016631e-01  -1.17348886e+00   1.52322615e-03
  -3.97149442e-01  -1.93584702e-01   1.87055385e+00  -1.74430673e-01
   2.39724540e-01   3.63386971e-02   0.00000000e+00]"
