timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-6.14163,[ 0.45533936  2.18576041],[ 1.06295872  2.26749086],-0.358802533025,[-0.51986605 -0.47595024],"[[ 0.03325496 -0.03591841 -0.09307213 -0.18911463]
 [-0.00141397  0.00368414  0.          0.        ]]","[ 0.98986624  1.79003763  0.29939177 -1.23700785 -0.80835838 -1.64289845
 -0.65761824 -0.31884848  2.40272474  1.72816037  0.        ]"
1,-6.12241,[ 1.52228001  1.14912524],[ 1.34539509  2.1738143 ],-0.363032581368,[-0.51986605 -0.47595024],"[[  5.12841697e-02   3.87535316e-03  -9.30721280e-02  -1.89114627e-01]
 [  1.79834696e+00   3.96250069e+00   0.00000000e+00   0.00000000e+00]]","[ 0.98869346  1.79087468  0.32703375 -1.12546262 -0.8083581  -1.6428972
 -0.60599094  0.23984685  2.40035844  1.80709336  0.        ]"
2,-6.13385,[ 3.09075244  1.70788283],[ 1.73984408  2.1159544 ],-0.376411188156,[-0.51986605 -0.47595024],"[[ 0.12656974  0.12205078 -0.09307213 -0.18911463]
 [ 5.71718259  7.84211555  0.          0.        ]]","[ 0.97840649  1.78109736  0.44208121 -0.79499288 -0.80835783 -1.64289596
 -0.49357685  0.7873646   2.36258759  2.08292217  0.        ]"
3,-6.17993,[ 2.31900474  2.23443632],[ 2.25260782  2.01295877],-0.395051833079,[-0.51986605 -0.47595024],"[[  0.27945665   0.31704791  -0.09307213  -0.18911463]
 [  9.55880628  11.64491651   0.           0.        ]]","[ 0.93101633  1.72531876  0.67165533 -0.26226399 -0.80835756 -1.64289472
 -0.38337765  1.32404139  2.18074757  2.56382618  0.        ]"
4,-5.87672,[ 2.58535061  2.67868798],[ 2.55801392  1.8136332 ],-0.407278044817,[-0.51986605 -0.47595024],"[[  0.50842148   0.58734485  -0.09307213  -0.18911463]
 [ 13.32536724  15.37232524   0.           0.        ]]","[ 0.79607071  1.57042841  0.99539725  0.4173038  -0.80835728 -1.64289348
 -0.27533167  1.8500773   1.69959899  3.11673218  0.        ]"
5,-5.44252,[ 3.54000508  1.70771316],[ 2.83852959  1.86052704],-0.396709074059,[-0.51986605 -0.47595024],"[[  0.81198762   0.93144713  -0.09307213  -0.18911463]
 [ 17.01937429  19.02566505   0.           0.        ]]","[ 0.51067781  1.26031814  1.36194054  1.11352932 -0.80835701 -1.64289223
 -0.16936695  2.36565832  0.84597225  3.44998828  0.        ]"
6,-4.92671,[ 2.65959254  2.34656063],[ 2.82620907  1.86892319],-0.346769183486,[-0.51986605 -0.47595024],"[[  1.18872992   1.34788629  -0.09307213  -0.18911463]
 [ 20.64337752  22.60623599   0.           0.        ]]","[ 0.02559828  0.76622359  1.67229142  1.59792013 -0.80835674 -1.64289099
 -0.06541033  2.87096699 -0.1569996   3.2024299   0.        ]"
7,-4.12453,[ 2.87452384  2.81857142],[ 2.69710541  2.29760766],-0.253770066183,[-0.51986605 -0.47595024],"[[  1.63726835   1.83522113  -0.09307213  -0.18911463]
 [ 24.19915888  26.11550639   0.           0.        ]]","[-0.65036672  0.13161404  1.77954947  1.56984005 -0.80835646 -1.64288975
  0.03658931  3.36620946 -0.71620098  2.31866276  0.        ]"
8,-3.42559,[ 4.03068929  1.62682897],[ 2.86434436  2.51159811],-0.165136903817,[-0.51986605 -0.47595024],"[[  2.15624104   2.39204379  -0.09307213  -0.18911463]
 [ 27.68655497  29.5553857    0.           0.        ]]","[-1.39848129 -0.48749866  1.52737961  0.77379733 -0.80835619 -1.64288851
  0.13662727  3.851654   -0.35194252  1.45513513  0.        ]"
9,-3.81069,[ 2.67511781  0.58427681],[ 3.23700404  1.3545897 ],-0.197927578234,[-0.51986605 -0.47595024],"[[  2.74425587   3.01699054  -0.09307213  -0.18911463]
 [ 31.10242162  27.10511826   0.           0.        ]]","[-1.96712851 -0.82984907  0.84218907 -0.78789594 -0.80835592 -1.64288726
  0.23461337  3.50584858  0.39099804  1.54250876  0.        ]"
