timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.3015,[-0.87634515  3.6702759 ],[ 1.6911732   1.96491194],-0.368796670712,[-0.08335106 -0.13984945],"[[-0.05788397  0.00749025 -0.14442245 -0.11434709]
 [ 0.00467361  0.00378243  0.          0.        ]]","[ 1.12730501  2.13093805  0.02247037 -0.66626368 -1.24139299 -0.99936204
 -0.69072659 -0.31385751  2.43678442  0.76665058  0.        ]"
1,-3.23513,[ 0.6634048   2.16473751],[ 1.76492369  1.93594384],-0.367772690837,[-0.08335106 -0.13984945],"[[-0.09258945  0.04730652 -0.14442245 -0.11434709]
 [-3.46366876  3.9646393   0.          0.        ]]","[ 1.12358153  2.12942978 -0.02855222 -0.5483584  -1.24139057 -0.99936051
 -0.82407105  0.20778816  2.43500575  0.74291693  0.        ]"
2,-3.16485,[ 2.88888302  1.7099881 ],[ 1.65070474  1.84803772],-0.368521778891,[-0.08335106 -0.13984945],"[[-0.13485962  0.16552911 -0.14442245 -0.11434709]
 [-0.77229508  7.84469265  0.          0.        ]]","[ 1.11673664  2.11217003 -0.09046835 -0.2003045  -1.24138816 -0.99935898
 -0.72059637  0.7187917   2.4318306   0.77688606  0.        ]"
3,-3.21077,[ 1.76612557  2.19016782],[ 1.34154463  1.69413352],-0.373918745988,[-0.08335106 -0.13984945],"[[ -0.11047495   0.36057724  -0.14442245  -0.11434709]
 [  3.19761805  11.64745727   0.           0.        ]]","[ 1.12099137  2.04255612 -0.0547864   0.35677009 -1.24138574 -0.99935745
 -0.56796656  1.21961498  2.40862516  0.99204537  0.        ]"
4,-3.27413,[ 0.94311094  1.15853992],[ 1.00687027  1.47351217],-0.378144151793,[-0.08335106 -0.13984945],"[[ -7.47328179e-03   6.30925809e-01  -1.44422453e-01  -1.14347093e-01]
 [  7.08978701e+00   1.53749806e+01   0.00000000e+00   0.00000000e+00]]","[ 1.12964679  1.86631343  0.09674899  1.05912031 -1.24138332 -0.99935592
 -0.41832585  1.71052595  2.28278758  1.37922694  0.        ]"
5,-3.22446,[ 0.06452901  0.77101813],[ 1.00119019  1.3420372 ],-0.36979315864,[-0.08335106 -0.13984945],"[[  0.1703563    0.97508516  -0.14442245  -0.11434709]
 [ 10.68158058  19.02876591   0.           0.        ]]","[ 1.1090328   1.52763699  0.35772903  1.76377419 -1.24138091 -0.99935439
 -0.2802336   2.19172029  1.94029105  1.81883944  0.        ]"
6,-2.85561,[ 0.35531299  2.21786214],[ 1.09732485  1.23035884],-0.337618136215,[-0.08335106 -0.13984945],"[[  0.38445414   1.38250695  -0.14442245  -0.11434709]
 [ 10.72829626  21.70448229   0.           0.        ]]","[ 1.0255406   1.013658    0.66074862  2.22170038 -1.24137849 -0.99935286
 -0.27843731  2.54409695  1.39146034  2.05017356  0.        ]"
7,-2.28719,[ 2.70202186  2.30164629],[ 1.37200606  1.04365015],-0.278859043058,[-0.08335106 -0.13984945],"[[  0.61103685   1.85200555  -0.14442245  -0.11434709]
 [ 11.92628705  25.23361992   0.           0.        ]]","[ 0.87153035  0.37490016  0.95365934  2.15768491 -1.24137607 -0.99935133
 -0.23237846  3.00885844  0.82524466  1.89472445  0.        ]"
8,-1.9266,[ 1.01553086  0.55002433],[ 1.62471795  0.66113067],-0.202509231938,[-0.08335106 -0.13984945],"[[  0.88696062   2.39138382  -0.14442245  -0.11434709]
 [ 15.65384608  28.69271839   0.           0.        ]]","[ 0.6043383  -0.24919443  1.25065948  1.33135186 -1.24137366 -0.9993498
 -0.08906634  3.46438169  0.50759118  1.37143521  0.        ]"
9,-1.79938,[ 4.37466313  0.97764349],[ 1.87319481  0.04044658],-0.167846923766,[-0.08335106 -0.13984945],"[[  1.23669237   2.98138403  -0.14442245  -0.11434709]
 [ 19.30662624  30.30205099   0.           0.        ]]","[ 0.17084555 -0.60059961  1.50064111 -0.21586983 -1.24137124 -0.99934827
  0.05137078  3.67628557  0.70692974  0.84004776  0.        ]"
