timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.16361,[ 2.7077181   3.42108799],[ 1.19509566  2.62716818],-0.379663372955,[-0.23810208 -0.19157001],"[[-0.07518338  0.01904372 -0.14894679 -0.1386973 ]
 [-0.00019779 -0.00341193  0.          0.        ]]","[ 1.09699852  2.09791723  0.09907989 -0.80888272 -1.28870876 -1.20772844
 -0.69376747 -0.32526913  2.65868165  0.98914148  0.        ]"
1,-4.19702,[ 2.07325794  2.13147249],[ 1.1583246   2.30152225],-0.384363216441,[-0.23810208 -0.19157001],"[[-0.03551222  0.05868856 -0.14894679 -0.1386973 ]
 [ 3.9541548   3.9547088   0.          0.        ]]","[ 1.10025213  2.09579337  0.15755244 -0.69043089 -1.28870727 -1.20772715
 -0.56637574  0.20220531  2.66169233  1.09806863  0.        ]"
2,-4.30505,[ 1.20507152  2.70585204],[ 1.14780307  2.04372263],-0.395784470559,[-0.23810208 -0.19157001],"[[ 0.08246201  0.17670979 -0.14894679 -0.1386973 ]
 [ 7.83039366  7.834484    0.          0.        ]]","[ 1.0961464   2.07673488  0.3315676  -0.34016058 -1.28870578 -1.20772586
 -0.44150054  0.71923895  2.62909142  1.41968607  0.        ]"
3,-4.31532,[ 1.02502212  2.03825846],[ 1.20493436  1.70466673],-0.405969120661,[-0.23810208 -0.19157001],"[[  0.27719492   0.37155559  -0.14894679  -0.1386973 ]
 [ 11.63035489  11.63740632   0.           0.        ]]","[ 1.0445693   2.00428495  0.61396722  0.21983835 -1.2887043  -1.20772457
 -0.3190827   1.22603013  2.44491986  1.91290504  0.        ]"
4,-3.93707,[ 3.96834966  0.56762568],[ 1.17743444  1.27882707],-0.401928310435,[-0.23810208 -0.19157001],"[[  0.54718213   0.64170296  -0.14894679  -0.1386973 ]
 [ 15.35621816  15.36486374   0.           0.        ]]","[ 0.88463789  1.82450657  0.97805554  0.92403206 -1.28870281 -1.20772328
 -0.19905197  1.72276281  1.96735487  2.43085019  0.        ]"
5,-3.53926,[ 0.95824406  0.33709689],[ 1.13429046  1.10560656],-0.36906690457,[-0.23810208 -0.19157001],"[[  0.89097071   0.96847839  -0.14894679  -0.1386973 ]
 [ 19.01081753  17.30612997   0.           0.        ]]","[ 0.55043291  1.50188852  1.35805061  1.59822832 -1.28870132 -1.20772199
 -0.08131705  1.98145913  1.17879064  2.68102989  0.        ]"
6,-2.86728,[ 2.81486593  0.35310072],[ 1.04201984  1.18743217],-0.299717942543,[-0.23810208 -0.19157001],"[[  1.30549199   1.32453043  -0.14894679  -0.1386973 ]
 [ 22.43025831  18.29568022   0.           0.        ]]","[ 0.00693115  1.05787832  1.63460221  2.03421967 -1.28869983 -1.2077207
  0.0288421   2.11332519  0.33694634  2.39863039  0.        ]"
7,-2.1759,[ 1.55170609  1.91729934],[ 1.0587939   1.35489202],-0.200173318023,[-0.23810208 -0.19157001],"[[  1.78940049   1.70080672  -0.14894679  -0.1386973 ]
 [ 25.94916024  19.32842457   0.           0.        ]]","[-0.7035949   0.54418138  1.65111682  2.09919634 -1.28869834 -1.20771941
  0.14220545  2.25094634 -0.12345762  1.62265864  0.        ]"
8,-1.54945,[ 1.42829511  1.36821042],[ 1.32558799  1.3397398 ],-0.116130118539,[-0.23810208 -0.19157001],"[[  2.34300328   2.12322902  -0.14894679  -0.1386973 ]
 [ 29.39994665  22.90189559   0.           0.        ]]","[ -1.41676050e+00   6.52166897e-04   1.26753338e+00   1.67962984e+00
  -1.28869685e+00  -1.20771812e+00   2.53374415e-01   2.72714860e+00
   1.13425189e-01   8.05565531e-01   0.00000000e+00]"
9,-2.12872,[ 2.84256021  0.59697355],[ 1.61327648  0.54662097],-0.159246071227,[-0.23810208 -0.19157001],"[[  2.96494809   2.61641414  -0.14894679  -0.1386973 ]
 [ 32.78311984  26.40512546   0.           0.        ]]","[-1.84200319 -0.46771256  0.46938473  0.63338896 -1.28869537 -1.20771683
  0.36236516  3.19398344  0.79633723  0.64745747  0.        ]"
