timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.01257,[ 4.61638482  1.55877055],[ 4.47419024  2.79694271],-0.415596938843,[-0.1894471  -0.15559539],"[[-0.05313681 -0.02035915 -0.18174886  0.12659977]
 [ 0.00426854  0.00072903  0.          0.        ]]","[ 1.12423533  2.16722209  0.1052358  -0.85258899 -1.56938571  1.09939493
 -0.69373429 -0.32228344  2.83538698 -1.2576161   0.        ]"
1,-3.95777,[ 4.37280794  1.0941236 ],[ 4.19414425  2.3780458 ],-0.411897777246,[-0.1894471  -0.15559539],"[[-0.01337723  0.01936768 -0.18174886  0.12659977]
 [ 3.95852886  3.95876828  0.          0.        ]]","[ 1.1261719   2.16724283  0.16348151 -0.73195832 -1.56938276  1.09939361
 -0.55855849  0.19783192  2.83876534 -1.15081003  0.        ]"
2,-4.02036,[ 2.09465005  2.56896833],[ 3.69665909  1.92728496],-0.398244646912,[-0.1894471  -0.15559539],"[[ 0.10468339  0.13746932 -0.18174886  0.12659977]
 [ 7.83465392  7.83846624  0.          0.        ]]","[ 1.11827649  2.15435242  0.3362607  -0.37463004 -1.56937981  1.0993923
 -0.42605379  0.70765247  2.80901333 -0.83550565  0.        ]"
3,-3.6766,[ 3.9120709   3.37778992],[ 3.06835532  1.45724261],-0.367466897803,[-0.1894471  -0.15559539],"[[  0.29950005   0.33239405  -0.18174886   0.12659977]
 [ 11.63446018  11.64131752   0.           0.        ]]","[ 1.06104123  2.09122369  0.61557994  0.2001249  -1.56937686  1.09939098
 -0.29615807  1.20737389  2.63482737 -0.35082612  0.        ]"
4,-3.19461,[ 2.28590841  2.08672866],[ 2.54114008  1.2370038 ],-0.309992869997,[-0.1894471  -0.15559539],"[[  0.56956739   0.60261899  -0.18174886   0.12659977]
 [ 15.36011731  15.36871013   0.           0.        ]]","[ 0.89487227  1.92205012  0.97357868  0.93043355 -1.56937391  1.09938966
 -0.16879714  1.69717739  2.17901201  0.1605329   0.        ]"
5,-2.35747,[ 2.62337364  1.25764971],[ 2.04918265  0.99723822],-0.219284823456,[-0.1894471  -0.15559539],"[[  0.9134272    0.946648    -0.18174886   0.12659977]
 [ 19.01414504  19.02193528   0.           0.        ]]","[ 0.55608765  1.58840883  1.34346381  1.67338436 -1.56937096  1.09938834
 -0.04388485  2.17723105  1.40726713  0.40676581  0.        ]"
6,-1.51693,[ 2.59091426  1.81328268],[ 1.9650321   1.12504113],-0.108081332005,[-0.1894471  -0.15559539],"[[  1.32967267   1.36301051  -0.18174886   0.12659977]
 [ 22.59906933  22.60228337   0.           0.        ]]","[ 0.01038874  1.06155876  1.60653499  2.18059256 -1.56936801  1.09938702
  0.07866515  2.64770244  0.57386116  0.07265888  0.        ]"
7,-1.46247,[ 1.90670483  0.02619576],[ 2.14953732  1.05281591],-0.105185719984,[-0.1894471  -0.15559539],"[[  1.81694104   1.85026343  -0.18174886   0.12659977]
 [ 26.1165843   26.11126251   0.           0.        ]]","[-0.69688731  0.38976519  1.60475638  2.12808947 -1.56936506  1.09938571
  0.19891077  3.10878746  0.2220729  -0.79367475  0.        ]"
8,-2.09573,[ 3.24284356  0.68680602],[ 2.49733377  0.59708941],-0.201764657975,[-0.1894471  -0.15559539],"[[  2.37388317   2.3683112   -0.18174886   0.12659977]
 [ 29.56591604  25.69499041   0.           0.        ]]","[-1.39445123 -0.2230077   1.20110203  1.33030591 -1.56936211  1.09938439
  0.31682554  3.0540697   0.62584727 -1.48554777  0.        ]"
9,-2.54448,[ 1.95961088  0.26800009],[ 2.68970108 -0.53619468],-0.24012373608,[-0.1894471  -0.15559539],"[[  2.9991074    2.90436983  -0.18174886   0.12659977]
 [ 32.94467089  27.90380152   0.           0.        ]]","[-1.79079301 -0.58022729  0.39123797 -0.07714217 -1.56935916  1.09938307
  0.43232761  3.34429727  1.19641648 -1.36844434  0.        ]"
10,-2.35258,[ 2.53382469 -0.02622225],[ 2.73298645 -0.42541087],-0.221848547293,[-0.1894471  -0.15559539],"[[  3.69117782   3.16782563  -0.18174886   0.12659977]
 [ 36.25114004   1.69521874   0.           0.        ]]","[-1.58976823 -0.61876953 -0.58258435 -0.8704251  -1.56935621  1.09938175
  0.54535855 -0.09963262  1.22073752 -1.07107381  0.        ]"
11,-2.40074,[ 2.40384257  0.27427297],[ 2.63190913  0.0543026 ],-0.218622516828,[-0.1894471  -0.15559539],"[[  4.44872228   3.13571888  -0.18174886   0.12659977]
 [ 39.4925894   -3.07443808   0.           0.        ]]","[-0.72173622 -0.61922444 -1.23211453 -0.7729358  -1.56935327  1.09938044
  0.65616672 -0.7263875   1.19431347 -1.06459105  0.        ]"
